Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
1,20_torr,394436187.0856446,13156.974985863208,20.000000000000004,25.0,1447455.4861111175,,2.304486033586702e-05,3.3836621039311434e-05,1.0791760703444414e-05,3960.0,5.242566246360449e-06
1,20_torr,394436336.3230118,13156.979963885944,20.000000000000004,25.0,1575927.5465509354,,2.11662075409614e-05,3.4884761242885805e-05,1.3718553701924405e-05,3960.0,5.242566246360449e-06
1,20_torr,394436485.24768513,13156.984931478333,20.000000000000004,25.0,638899.3767437742,,5.2209175237922556e-05,3.299917261713928e-05,-1.9210002620783277e-05,3960.0,5.242566246360449e-06
1,20_torr,394436639.3894909,13156.99007309553,20.000000000000004,25.0,2817469.709341168,,1.1839136871365055e-05,2.873126739074444e-05,1.6892130519379386e-05,3960.0,5.242566246360449e-06
1,20_torr,394436785.73083675,13156.994954517393,20.000000000000004,25.0,754273.0079872353,,4.422325758259097e-05,1.4264008837702005e-05,-2.9959248744888967e-05,3960.0,5.242566246360449e-06
1,20_torr,394436938.99275,13157.000066784534,20.000000000000004,25.0,1201088.9457779857,,2.7771806273855212e-05,1.0316494384891116e-05,-1.7455311888964096e-05,3960.0,5.242566246360449e-06
1,20_torr,394437086.72529125,13157.00499461168,20.000000000000004,25.0,790633.7102582534,,4.218946028612875e-05,7.789144441952e-06,-3.440031584417675e-05,3960.0,5.242566246360449e-06
1,20_torr,394437237.37432677,13157.010019722602,20.000000000000004,25.0,-3794332.325748813,,-8.791114392762713e-06,6.3854327425913496e-06,1.5176547135354062e-05,3960.0,5.242566246360449e-06
1,20_torr,394437389.00110614,13157.01507744755,20.000000000000004,25.0,6213723.535841119,,5.368183719055651e-06,5.746709463707401e-06,3.7852574465174956e-07,3960.0,5.242566246360449e-06
1,20_torr,394437536.0623983,13157.019982884236,20.000000000000004,25.0,903285.6891698674,,3.6927862269654936e-05,5.5034334401284795e-06,-3.142442882952646e-05,3960.0,5.242566246360449e-06
1,20_torr,394437686.0381099,13157.024985535489,20.000000000000004,25.0,763147.5941480877,,4.370898863548333e-05,5.4148686310455905e-06,-3.829412000443774e-05,3960.0,5.242566246360449e-06
1,20_torr,394437834.17859626,13157.02992697022,20.000000000000004,25.0,932122.240187622,,3.578544538654187e-05,5.385405227118042e-06,-3.0400040159423825e-05,3960.0,5.242566246360449e-06
1,20_torr,394437986.7290683,13157.035015506235,20.000000000000004,25.0,2429918.014511932,,1.372738064436923e-05,5.376096556881777e-06,-8.351284087487453e-06,3960.0,5.242566246360449e-06
1,20_torr,394438135.23631066,13157.039969174632,20.000000000000004,25.0,677336.4292566701,,4.9246442504829636e-05,5.375631544759063e-06,-4.387081096007057e-05,3960.0,5.242566246360449e-06
1,20_torr,394438285.13086325,13157.044969118711,20.000000000000004,25.0,3624951.8641578997,,9.201890333946302e-06,5.376443122558719e-06,-3.825447211387583e-06,3960.0,5.242566246360449e-06
1,20_torr,394438437.4712508,13157.050050647063,20.000000000000004,25.0,4025017.9511939087,,8.287269752404698e-06,5.387970766284037e-06,-2.8992989861206605e-06,3960.0,5.242566246360449e-06
1,20_torr,394438586.38955235,13157.055018026917,20.000000000000004,25.0,-1972289.415544821,,-1.6912532844780746e-05,5.408642593910062e-06,2.232117543869081e-05,3960.0,5.242566246360449e-06
1,20_torr,394438737.375152,13157.060054364409,20.000000000000004,25.0,694214.4664402358,,4.804914206247937e-05,5.450960383174561e-06,-4.259818167930481e-05,3960.0,5.242566246360449e-06
1,20_torr,394438885.73140705,13157.065002996409,20.000000000000004,25.0,2674989.2467722585,,1.2469735928869355e-05,5.551995099865239e-06,-6.917740829004116e-06,3960.0,5.242566246360449e-06
1,20_torr,394439034.6998275,13157.069972048046,20.000000000000004,25.0,1068072.6645676207,,3.123046832522262e-05,5.830191083181162e-06,-2.540027724204146e-05,3960.0,5.242566246360449e-06
1,20_torr,394439186.76991814,13157.075044560264,20.000000000000004,25.0,10022010.328262607,,3.3283152209241237e-06,6.617390924958015e-06,3.289075704033891e-06,3960.0,5.242566246360449e-06
1,20_torr,394439335.69993746,13157.080012330978,20.000000000000004,25.0,-1544713.796560849,,-2.1593909236830745e-05,8.548639978396337e-06,3.0142549215227083e-05,3960.0,5.242566246360449e-06
1,20_torr,394439486.04293907,13157.08502723371,20.000000000000004,25.0,-2651472.592705012,,-1.2580333514134219e-05,1.2743678739629869e-05,2.5324012253764088e-05,3960.0,5.242566246360449e-06
1,20_torr,394439636.2835538,13157.090038721179,20.000000000000004,25.0,729034.1649614897,,4.575424736312216e-05,2.0304132560479047e-05,-2.5450114802643115e-05,3960.0,5.242566246360449e-06
1,20_torr,394439784.26665473,13157.094974906098,20.000000000000004,25.0,5345714.995347778,,6.2398406104411344e-06,3.117585104977529e-05,2.4936010439334154e-05,3960.0,5.242566246360449e-06
1,20_torr,394439934.09913033,13157.099972779512,20.000000000000004,25.0,519259.85867794347,,6.423837499155426e-05,4.381062400783552e-05,-2.0427750983718746e-05,3960.0,5.242566246360449e-06
1,20_torr,394440083.5931714,13157.10495936397,20.000000000000004,25.0,794523.8851556607,,4.1982890814264346e-05,5.4077396635846973e-05,1.2094505821582627e-05,3960.0,5.242566246360449e-06
1,20_torr,394440235.3331562,13157.110020865042,20.000000000000004,25.0,495003.70477240003,,6.73861815542417e-05,5.7826714984348025e-05,-9.559466569893676e-06,3960.0,5.242566246360449e-06
1,20_torr,394440384.7507516,13157.115004899544,20.000000000000004,25.0,913458.9187699147,,3.651659514664736e-05,5.326426176642747e-05,1.674766661978011e-05,3960.0,5.242566246360449e-06
1,20_torr,394440534.79235905,13157.120009748845,20.000000000000004,25.0,727542.9842521311,,4.584802580991626e-05,4.250061427796664e-05,-3.3474115319496247e-06,3960.0,5.242566246360449e-06
1,20_torr,394440682.3629022,13157.124932172319,20.000000000000004,25.0,428834.91489873827,,7.778380062101923e-05,3.005951177014653e-05,-4.77242888508727e-05,3960.0,5.242566246360449e-06
1,20_torr,394440835.6180595,13157.130044214104,20.000000000000004,25.0,804928.1789468104,,4.144023080849229e-05,1.9119160991437247e-05,-2.2321069817055042e-05,3960.0,5.242566246360449e-06
1,20_torr,394440985.96909016,13157.135059384656,20.000000000000004,25.0,24232725.04543603,,1.37650262020769e-06,1.2016885474136019e-05,1.0640382853928329e-05,3960.0,5.242566246360449e-06
1,20_torr,394441135.8441038,13157.140058676987,20.000000000000004,25.0,1596406.7712912278,,2.0894680553650754e-05,8.180815650965351e-06,-1.2713864902685402e-05,3960.0,5.242566246360449e-06
1,20_torr,394441285.4939481,13157.14505045848,20.000000000000004,25.0,35542433.52748715,,9.38495376069808e-07,6.436242413155353e-06,5.497747037085545e-06,3960.0,5.242566246360449e-06
1,20_torr,394441434.9478136,13157.150035702818,20.000000000000004,25.0,1473860.9568039319,,2.2631992092489236e-05,5.746810616501043e-06,-1.6885181475988193e-05,3960.0,5.242566246360449e-06
1,20_torr,394441583.4279606,13157.154988467408,20.000000000000004,25.0,-916528.8846361458,,-3.6394280724777616e-05,5.496557713014967e-06,4.189083843779258e-05,3960.0,5.242566246360449e-06
1,20_torr,394441733.1580048,13157.15998292408,20.000000000000004,25.0,-9565984.310324796,,-3.4869814164144966e-06,5.4018611691905205e-06,8.888842585605017e-06,3960.0,5.242566246360449e-06
1,20_torr,394441883.3569344,13157.164993021086,20.000000000000004,25.0,-4582345.74571422,,-7.2793305810703645e-06,5.359686938804498e-06,1.2639017519874862e-05,3960.0,5.242566246360449e-06
1,20_torr,394442033.4034011,13157.169998032474,20.000000000000004,25.0,1278176.5447271434,,2.609687187378009e-05,5.335873417148816e-06,-2.0760998456631275e-05,3960.0,5.242566246360449e-06
1,20_torr,394442183.60417056,13157.175008190852,20.000000000000004,25.0,-1707620.2002478044,,-1.9533857420388112e-05,5.3198066425968216e-06,2.4853664062984933e-05,3960.0,5.242566246360449e-06
1,20_torr,394442334.90418565,13157.180055016115,20.000000000000004,25.0,-3291112.8618778344,,-1.0135297973580523e-05,5.3078866991692064e-06,1.544318467274973e-05,3960.0,5.242566246360449e-06
1,20_torr,394442482.8299148,13157.184989287316,20.000000000000004,25.0,-2729857.7307808693,,-1.2219101802889079e-05,5.298887906849332e-06,1.751798970973841e-05,3960.0,5.242566246360449e-06
1,20_torr,394442634.9379864,13157.190063066442,20.000000000000004,25.0,-2449168.8467600634,,-1.3619481386079798e-05,5.291543790081982e-06,1.891102517616178e-05,3960.0,5.242566246360449e-06
1,20_torr,394442783.9295378,13157.195032889646,20.000000000000004,25.0,5162423.527872757,,6.4613856921499315e-06,5.285722206522284e-06,-1.1756634856276472e-06,3960.0,5.242566246360449e-06
1,20_torr,394442934.0813385,13157.2000414146,20.000000000000004,25.0,-1445176.3058188264,,-2.3081204269340485e-05,5.2808887062506904e-06,2.8362092975591175e-05,3960.0,5.242566246360449e-06
1,20_torr,394443081.889259,13157.204971756128,20.000000000000004,25.0,1602741.3895191194,,2.0812097159244974e-05,5.276912695782712e-06,-1.5535184463462262e-05,3960.0,5.242566246360449e-06
1,20_torr,394443232.1429902,13157.209983681116,20.000000000000004,25.0,-4440921.3529215595,,-7.511146194442499e-06,5.273495818410102e-06,1.2784642012852601e-05,3960.0,5.242566246360449e-06
1,20_torr,394443382.8893383,13157.215012038037,20.000000000000004,25.0,16034357.74831485,,2.0803084254073625e-06,5.270573115922339e-06,3.1902646905149768e-06,3960.0,5.242566246360449e-06
1,20_torr,394443532.4004537,13157.21999919203,20.000000000000004,25.0,-6044452.422761237,,-5.5185163496708066e-06,5.268078575607995e-06,1.0786594925278801e-05,3960.0,5.242566246360449e-06
1,20_torr,394443683.8035274,13157.22504945496,20.000000000000004,25.0,4017594.63675556,,8.302582150685176e-06,5.265887966928249e-06,-3.036694183756927e-06,3960.0,5.242566246360449e-06
1,20_torr,394443832.51102185,13157.230009803045,20.000000000000004,25.0,-3457392.355073514,,-9.647851934093247e-06,5.2640062218970235e-06,1.491185815599027e-05,3960.0,5.242566246360449e-06
1,20_torr,394443982.06015575,13157.234998225198,20.000000000000004,25.0,1678355.3042054207,,1.9874462478972558e-05,5.262342957604239e-06,-1.4612119521368319e-05,3960.0,5.242566246360449e-06
1,20_torr,394444130.3015299,13157.23994302518,20.000000000000004,25.0,-1103820.7018506224,,-3.0219046865030848e-05,5.260883623395991e-06,3.547993048842684e-05,3960.0,5.242566246360449e-06
1,20_torr,394444282.19848144,13157.245009762102,20.000000000000004,25.0,933265.681435871,,3.5741600900286915e-05,5.259554311270792e-06,-3.0482046589016123e-05,3960.0,5.242566246360449e-06
1,20_torr,394444429.4377525,13157.249921135524,20.000000000000004,25.0,1855603.7945034984,,1.7976040800638877e-05,5.258402945501811e-06,-1.2717637855137067e-05,3960.0,5.242566246360449e-06
1,20_torr,394444579.53358823,13157.254927793689,20.000000000000004,25.0,3090069.7073004185,,1.0794711019304613e-05,5.257348824949493e-06,-5.53736219435512e-06,3960.0,5.242566246360449e-06
1,20_torr,394444730.3705403,13157.259959172832,20.000000000000004,25.0,-2233537.4828329566,,-1.4934340603725562e-05,5.256394793671115e-06,2.0190735397396677e-05,3960.0,5.242566246360449e-06
1,20_torr,394444882.57338136,13157.26503611313,20.000000000000004,25.0,1141532.768482863,,2.922072010613155e-05,5.2555251053198894e-06,-2.396519500081166e-05,3960.0,5.242566246360449e-06
1,20_torr,394445027.889856,13157.269883348967,20.000000000000004,25.0,-2543738.3876400744,,-1.3113144685747835e-05,5.260642976977754e-06,1.837378766272559e-05,3960.0,5.242566246360449e-06
1,20_torr,394445183.30282295,13157.275067367536,20.000000000000004,25.0,-2798901.3617577665,,-1.1917679549402451e-05,5.2600780014421825e-06,1.7177757550844634e-05,3960.0,5.242566246360449e-06
1,20_torr,394445330.87723094,13157.279989919924,20.000000000000004,25.0,-1792194.9015244215,,-1.8612043529106464e-05,5.2596094650564915e-06,2.3871652994162956e-05,3960.0,5.242566246360449e-06
1,20_torr,394445480.5143929,13157.284981278379,20.000000000000004,25.0,5873621.255136686,,5.679019478936247e-06,5.2591953745430395e-06,-4.1982410439320706e-07,3960.0,5.242566246360449e-06
1,20_torr,394445630.18065464,13157.289973607496,20.000000000000004,25.0,18553373.189077508,,1.797862263636908e-06,5.258837097774443e-06,3.460974834137535e-06,3960.0,5.242566246360449e-06
1,20_torr,394445779.3043065,13157.294947837097,20.000000000000004,25.0,2344036.6443894994,,1.4230327669857238e-05,5.258531021217107e-06,-8.971796648640132e-06,3960.0,5.242566246360449e-06
1,20_torr,394445930.0243301,13157.299975315926,20.000000000000004,25.0,965072.9512654279,,3.4563614570357035e-05,5.258269248753192e-06,-2.9305345321603843e-05,3960.0,5.242566246360449e-06
1,20_torr,394446076.4551944,13157.304859723803,20.000000000000004,25.0,7418512.8698206,,4.496374152764913e-06,5.258057460069939e-06,7.616833073050254e-07,3960.0,5.242566246360449e-06
1,20_torr,394446228.5863014,13157.309934271309,20.000000000000004,25.0,-1831848.7595547754,,-1.8209150371083235e-05,5.257878921415053e-06,2.3467029292498288e-05,3960.0,5.242566246360449e-06
1,20_torr,394446380.54012674,13157.315002905334,20.000000000000004,25.0,1681829.4623268277,,1.9833407766365495e-05,5.257740320235205e-06,-1.457566744613029e-05,3960.0,5.242566246360449e-06
1,20_torr,394446529.664177,13157.319977148225,20.000000000000004,25.0,-3725581.0931874546,,-8.95334410538272e-06,5.257640888144152e-06,1.4210984993526871e-05,3960.0,5.242566246360449e-06
1,20_torr,394446680.6390464,13157.325013127795,20.000000000000004,25.0,2362256.284014899,,1.4120571821751086e-05,5.2575754848118166e-06,-8.86299633693927e-06,3960.0,5.242566246360449e-06
1,20_torr,394446829.2169423,13157.329969152937,20.000000000000004,25.0,-1234979.1168382687,,-2.7009695196476363e-05,5.257544464456468e-06,3.226723966093283e-05,3960.0,5.242566246360449e-06
1,20_torr,394446983.3200044,13157.335109477783,20.000000000000004,25.0,1274224.350669572,,2.617781515655958e-05,5.257546174733509e-06,-2.092026898182607e-05,3960.0,5.242566246360449e-06
1,20_torr,394447129.1805454,13157.339974861721,20.000000000000004,25.0,6233104.223209395,,5.3514923423886135e-06,5.2575788568380745e-06,-9.391348555053898e-08,3960.0,5.242566246360449e-06
1,20_torr,394447279.1676848,13157.344977894167,20.000000000000004,25.0,1038132.0017279057,,3.2131183187008546e-05,5.2576434843958075e-06,-2.6873539702612738e-05,3960.0,5.242566246360449e-06
1,20_torr,394447429.2581024,13157.349984371602,20.000000000000004,25.0,-2862993.128265223,,-1.1650887035145242e-05,5.260686957527305e-06,1.6911573992672546e-05,3960.0,5.242566246360449e-06
1,20_torr,394447579.0864625,13157.35498210774,20.000000000000004,25.0,1761728.6071493286,,1.893390922100627e-05,5.260935471462204e-06,-1.3672973749544067e-05,3960.0,5.242566246360449e-06
1,20_torr,394447733.44663334,13157.360131008809,20.000000000000004,25.0,3026564.9518042984,,1.102121053107737e-05,5.2920765994534515e-06,-5.729133931623919e-06,3960.0,5.242566246360449e-06
1,20_torr,394447882.05377114,13157.365088009356,20.000000000000004,25.0,1193011.5118027125,,2.795983876920991e-05,5.293261380779066e-06,-2.2666577388430846e-05,3960.0,5.242566246360449e-06
1,20_torr,394448025.8599511,13157.369884867185,20.000000000000004,25.0,-3546886.272501472,,-9.404420372432837e-06,5.294477401367086e-06,1.4698897773799923e-05,3960.0,5.242566246360449e-06
1,20_torr,394448179.6929204,13157.375016182708,20.000000000000004,25.0,1233568.4640386025,,2.7040582255652874e-05,5.2958573542502835e-06,-2.174472490140259e-05,3960.0,5.242566246360449e-06
1,20_torr,394448331.3643217,13157.380075396082,20.000000000000004,25.0,-4846617.423521225,,-6.88241026781534e-06,5.297301965828359e-06,1.2179712233643699e-05,3960.0,5.242566246360449e-06
1,20_torr,394448479.6389783,13157.38502130625,20.000000000000004,25.0,1904182.7510468373,,1.751744127577949e-05,5.318143072730437e-06,-1.2199298203049052e-05,3960.0,5.242566246360449e-06
1,20_torr,394448629.10871726,13157.390007080074,20.000000000000004,25.0,6264248.959060346,,5.324885670702774e-06,5.3202859264397445e-06,-4.599744263029829e-09,3960.0,5.242566246360449e-06
1,20_torr,394448779.03536904,13157.395008094869,20.000000000000004,25.0,24972481.49697218,,1.3357266687277173e-06,5.32255449965297e-06,3.986827830925253e-06,3960.0,5.242566246360449e-06
1,20_torr,394448928.3588779,13157.39998899098,20.000000000000004,25.0,-978318.2510753697,,-3.4095663127157004e-05,5.324939754664655e-06,3.942060288182166e-05,3960.0,5.242566246360449e-06
1,20_torr,394449079.9541299,13157.405045664287,20.000000000000004,25.0,1156131.191571549,,2.8851751222517632e-05,5.327520375153702e-06,-2.352423084736393e-05,3960.0,5.242566246360449e-06
1,20_torr,394449230.6884923,13157.41007362141,20.000000000000004,25.0,3239451.3164254734,,1.0296931875680065e-05,5.330211388426739e-06,-4.966720487253326e-06,3960.0,5.242566246360449e-06
1,20_torr,394449377.42891526,13157.41496835505,20.000000000000004,25.0,-7550538.442091635,,-4.417752425954788e-06,5.332979929073548e-06,9.750732355028336e-06,3960.0,5.242566246360449e-06
1,20_torr,394449525.14019275,13157.419895472913,20.000000000000004,25.0,1817442.3139331087,,1.8353490102048377e-05,5.335925313288513e-06,-1.3017564788759864e-05,3960.0,5.242566246360449e-06
1,20_torr,394449674.9368466,13157.424892151445,20.000000000000004,25.0,826276.8433589222,,4.036953206169628e-05,5.339086254765128e-06,-3.5030445806931154e-05,3960.0,5.242566246360449e-06
1,20_torr,394449826.70794815,13157.429954690459,20.000000000000004,25.0,8178974.751853471,,4.078311833919792e-06,5.342480774267442e-06,1.2641689403476504e-06,3960.0,5.242566246360449e-06
1,20_torr,394449976.601609,13157.434954604794,20.000000000000004,25.0,-7661929.221516429,,-4.353526188436049e-06,5.346037454514108e-06,9.699563642950157e-06,3960.0,5.242566246360449e-06
1,20_torr,394450127.73523027,13157.439995879758,20.000000000000004,25.0,3268522.7197659737,,1.0205347302038497e-05,5.349845254939129e-06,-4.855502047099368e-06,3960.0,5.242566246360449e-06
1,20_torr,394450277.0989936,13157.444978118616,20.000000000000004,25.0,3454233.388261413,,9.656675091257853e-06,5.353844956993607e-06,-4.3028301342642454e-06,3960.0,5.242566246360449e-06
1,20_torr,394450429.52132255,13157.45006238024,20.000000000000004,25.0,-2453992.6679424355,,-1.3592709528257507e-05,5.358189353494788e-06,1.8950898881752295e-05,3960.0,5.242566246360449e-06
1,20_torr,394450576.4447272,13157.454963217493,20.000000000000004,25.0,1641227.540755305,,2.032406152803428e-05,5.3626498832714215e-06,-1.4961411644762857e-05,3960.0,5.242566246360449e-06
1,20_torr,394450728.1081109,13157.460022163428,20.000000000000004,25.0,-921774.601963402,,-3.618716489775836e-05,5.367560314710284e-06,4.1554725212468646e-05,3960.0,5.242566246360449e-06
1,20_torr,394450878.3285938,13157.465032979375,20.000000000000004,25.0,-5594506.637417111,,-5.9623505130410026e-06,5.372758507619641e-06,1.1335109020660644e-05,3960.0,5.242566246360449e-06
1,20_torr,394451024.7567704,13157.469917297598,20.000000000000004,25.0,-1361495.7292306162,,-2.4499826774091298e-05,5.378176071306859e-06,2.9878002845398156e-05,3960.0,5.242566246360449e-06
1,20_torr,394451174.05817264,13157.474897456314,20.000000000000004,25.0,-15938295.788524525,,-2.0928466858942105e-06,5.384090857315406e-06,7.476937543209617e-06,3960.0,5.242566246360449e-06
1,20_torr,394451329.1097491,13157.480069420195,20.000000000000004,25.0,-3967981.2309402446,,-8.406392968726604e-06,5.388668271343261e-06,1.3795061240069865e-05,3960.0,5.242566246360449e-06
1,20_torr,394451476.385529,13157.484982011421,20.000000000000004,25.0,5538983.115632879,,6.0221179273271595e-06,5.395487232681214e-06,-6.266306946459454e-07,3960.0,5.242566246360449e-06
1,20_torr,394451625.5723811,13157.489958349155,20.000000000000004,25.0,-21294341.35086036,,-1.5664447643724608e-06,5.403020478682788e-06,6.969465243055249e-06,3960.0,5.242566246360449e-06
1,20_torr,394451776.04119414,13157.494977448503,20.000000000000004,25.0,-2208276.5751828896,,-1.5105177446829833e-05,5.411113378801218e-06,2.0516290825631052e-05,3960.0,5.242566246360449e-06
1,20_torr,394451930.7357196,13157.500137502446,20.000000000000004,25.0,-3753452.793256673,,-8.886860007868543e-06,5.420135471177083e-06,1.4306995479045626e-05,3960.0,5.242566246360449e-06
2,40_torr,394376978.0452766,13154.999984865415,40.00000000000001,25.0,613382.7171089187,,5.438107170191443e-05,1.8963482450014042e-05,-3.541758925190039e-05,2958.0,1.6806810588610693e-05
2,40_torr,394377130.6885052,13155.00507649546,40.00000000000001,25.0,470856.46364893793,,7.084199133918047e-05,1.9442809211523637e-05,-5.1399182127656835e-05,2958.0,1.6806810588610693e-05
2,40_torr,394377277.7765498,13155.009982824511,40.00000000000001,25.0,802101.9895182716,,4.158624458698635e-05,2.0169487118281644e-05,-2.1416757468704706e-05,2958.0,1.6806810588610693e-05
2,40_torr,394377426.99003917,13155.014960050768,40.00000000000001,25.0,1388832.0693638157,,2.4017597415571508e-05,2.146447940739804e-05,-2.5531180081734684e-06,2958.0,1.6806810588610693e-05
2,40_torr,394377579.8482044,13155.020058850325,40.00000000000001,25.0,32130443.36318174,,1.0381559053753458e-06,2.4099997340678462e-05,2.3061841435303115e-05,2958.0,1.6806810588610693e-05
2,40_torr,394377727.81473863,13155.024994482637,40.00000000000001,25.0,710528.2730099328,,4.694592852513963e-05,2.9372291173081945e-05,-1.7573637352057683e-05,2958.0,1.6806810588610693e-05
2,40_torr,394377878.7361318,13155.030028678433,40.00000000000001,25.0,-1201935.3091339716,,-2.7752250280299565e-05,4.010472991168195e-05,6.785698019198152e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378029.15774214,13155.035046203267,40.00000000000001,25.0,277278.04219288344,,0.00012029949885686015,5.948777218668475e-05,-6.0811726670175406e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378178.31108904,13155.040021423389,40.00000000000001,25.0,638212.4598304367,,5.226536869662102e-05,8.92412538287369e-05,3.697588513211588e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378327.5939149,13155.045000962464,40.00000000000001,25.0,446959.4309139054,,7.462961336694653e-05,0.00012684777711053394,5.221816374358741e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378477.5417802,13155.050002684864,40.00000000000001,25.0,192030.97475576194,,0.00017370327657941723,0.00016309027252446026,-1.0613004054956974e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378626.8421872,13155.054982810383,40.00000000000001,25.0,368283.5231462233,,9.057263608986215e-05,0.00018447417783330213,9.390154174343998e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378776.13421804,13155.059962656502,40.00000000000001,25.0,245540.62534585546,,0.0001358488416034257,0.0001819366674658087,4.6087825862383005e-05,2958.0,1.6806810588610693e-05
2,40_torr,394378929.79579186,13155.065088254883,40.00000000000001,25.0,297245.0181902483,,0.00011221856542088728,0.00015567287397120507,4.345430855031779e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379076.98214686,13155.069997863218,40.00000000000001,25.0,404379.3767547772,,8.248790971366258e-05,0.00011877940504572883,3.629149533206625e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379227.64195716,13155.07502333355,40.00000000000001,25.0,955633.6452936411,,3.490501792615899e-05,8.214908937560417e-05,4.724407144944518e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379375.73120016,13155.079963058985,40.00000000000001,25.0,4043906.667092639,,8.248560678032847e-06,5.506004085329235e-05,4.681148017525951e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379526.8096234,13155.085002492739,40.00000000000001,25.0,490533.7858357637,,6.800022849187256e-05,3.7931284423540906e-05,-3.0068944068331652e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379675.6645545,13155.089967758779,40.00000000000001,25.0,797186.4523218347,,4.184266983296497e-05,2.8932151346629328e-05,-1.2910518486335643e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379825.90866524,13155.094979362864,40.00000000000001,25.0,-937159.2535204856,,-3.559310692874256e-05,2.4545775110464856e-05,6.013888203920742e-05,2958.0,1.6806810588610693e-05
2,40_torr,394379978.6916245,13155.100075653821,40.00000000000001,25.0,12037659.119509516,,2.7710046603458183e-06,2.251730048501787e-05,1.9746295824672054e-05,2958.0,1.6806810588610693e-05
2,40_torr,394380128.2370069,13155.105063950838,40.00000000000001,25.0,-2334781.585980811,,-1.4286736592452015e-05,2.1627644688674842e-05,3.591438128112686e-05,2958.0,1.6806810588610693e-05
2,40_torr,394380276.81650966,13155.11002002958,40.00000000000001,25.0,2329205.1800180892,,1.4320940811043598e-05,2.1247785166982102e-05,6.9268443559385044e-06,2958.0,1.6806810588610693e-05
2,40_torr,394380425.0540781,13155.114964702618,40.00000000000001,25.0,-5466463.2744958205,,-6.1020092598887375e-06,2.1137910744260892e-05,2.723992000414963e-05,2958.0,1.6806810588610693e-05
2,40_torr,394380575.846822,13155.119994607136,40.00000000000001,25.0,-513670.3766642417,,-6.493738209400085e-05,2.1208063093937184e-05,8.614544518793804e-05,2958.0,1.6806810588610693e-05
2,40_torr,394380726.76595676,13155.1250287276,40.00000000000001,25.0,926348.3151696483,,3.6008495911936134e-05,2.142874137466377e-05,-1.4579754537272365e-05,2958.0,1.6806810588610693e-05
2,40_torr,394380875.1364506,13155.129977834551,40.00000000000001,25.0,435524.92476742156,,7.658897946570602e-05,2.178993029040804e-05,-5.479904917529798e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381027.35310775,13155.135055235703,40.00000000000001,25.0,503158.03857095784,,6.629410038752887e-05,2.2328391479954323e-05,-4.3965708907574546e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381176.5422057,13155.14003164835,40.00000000000001,25.0,7640620.893129809,,4.365667396193963e-06,2.3063051309008365e-05,1.8697383912814402e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381325.37057567,13155.144996028408,40.00000000000001,25.0,-3420138.014932822,,-9.75294253453406e-06,2.407509991306456e-05,3.382804244759862e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381475.60776263,13155.150007401542,40.00000000000001,25.0,328037.6115917991,,0.00010168471035364991,2.5538490590906466e-05,-7.614621976274344e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381626.39722604,13155.155037196635,40.00000000000001,25.0,2598233.158585979,,1.2838112472542135e-05,2.7693393504841878e-05,1.4855281032299743e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381770.8087118,13155.159854245292,40.00000000000001,25.0,-745477.028501169,,-4.474505349531759e-05,3.099076260076104e-05,7.573581609607863e-05,2958.0,1.6806810588610693e-05
2,40_torr,394381925.4419889,13155.165012256208,40.00000000000001,25.0,1225112.6741423223,,2.7227217727681565e-05,3.734993484133173e-05,1.0122717113650165e-05,2958.0,1.6806810588610693e-05
2,40_torr,394382073.07775813,13155.169936855387,40.00000000000001,25.0,-11084723.914443944,,-3.00922330382538e-06,4.952182972193861e-05,5.253105302576399e-05,2958.0,1.6806810588610693e-05
2,40_torr,394382227.1178959,13155.175075081304,40.00000000000001,25.0,832967.076021761,,4.0045291680824825e-05,7.631352513585274e-05,3.626823345502792e-05,2958.0,1.6806810588610693e-05
2,40_torr,394382375.7917324,13155.180034306679,40.00000000000001,25.0,243034.60547833104,,0.00013724962934461309,0.00012907807705385074,-8.171552290762345e-06,2958.0,1.6806810588610693e-05
2,40_torr,394382524.72408336,13155.18500215517,40.00000000000001,25.0,151812.30050078852,,0.0002197213889110517,0.00022549887870382577,5.77748979277407e-06,2958.0,1.6806810588610693e-05
2,40_torr,394382675.01319444,13155.190015260305,40.00000000000001,25.0,106803.92353900276,,0.000312314458257089,0.00037781433552038456,6.549987726329554e-05,2958.0,1.6806810588610693e-05
