Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13156.339999999786,13156.3399785499,0.002780660345102859,0.0027355700162700774,40.00000000000001,25.0
0,13156.344999999785,13156.345072632188,0.002318143358739176,0.0022846244739153335,40.00000000000001,25.0
0,13156.349999999784,13156.350140327544,0.001973601793123696,0.0019271046100972245,40.00000000000001,25.0
0,13156.354999999783,13156.355028519218,0.0017086617745572328,0.0017190587469632951,40.00000000000001,25.0
0,13156.359999999782,13156.359975555937,0.0015011502919384477,0.0015352402850275324,40.00000000000001,25.0
0,13156.364999999782,13156.365009186504,0.0013380061756508228,0.0013309265846418023,40.00000000000001,25.0
0,13156.36999999978,13156.370011749192,0.0012118868896788062,0.0012247719938554115,40.00000000000001,25.0
0,13156.37499999978,13156.375001715287,0.0011184064429488442,0.0011184423237383628,40.00000000000001,25.0
0,13156.37999999978,13156.380006450101,0.0010525693032752664,0.0010324305839193278,40.00000000000001,25.0
0,13156.384999999778,13156.385049929808,0.001005412044506452,0.0010358778080317636,40.00000000000001,25.0
0,13156.389999999778,13156.390035899498,0.0009636460639935433,0.0009535574803170301,40.00000000000001,25.0
0,13156.394999999777,13156.394975413727,0.000913943079832909,0.0008919928616363031,40.00000000000001,25.0
0,13156.399999999776,13156.399974673734,0.0008508495131859934,0.0008524179545463114,40.00000000000001,25.0
0,13156.404999999775,13156.405011628576,0.0007789671404522372,0.000797967698993771,40.00000000000001,25.0
0,13156.409999999774,13156.410051113202,0.0007087036120116927,0.0006345983997771204,40.00000000000001,25.0
0,13156.414999999773,13156.415038428046,0.0006489470905647226,0.0006604743099527154,40.00000000000001,25.0
0,13156.419999999773,13156.419976934183,0.0006030029853887752,0.0006482089608143025,40.00000000000001,25.0
0,13156.424999999772,13156.4250503913,0.0005694368799811848,0.0005642596098302974,40.00000000000001,25.0
0,13156.429999999771,13156.430104586125,0.0005450358520727156,0.000527878742766409,40.00000000000001,25.0
0,13156.43499999977,13156.435015895033,0.000526980562429792,0.0005061004995303377,40.00000000000001,25.0
0,13156.43999999977,13156.440051944846,0.0005135041764160365,0.0005034777482305176,40.00000000000001,25.0
0,13156.444999999769,13156.445022059717,0.0005037024440299394,0.0005373317461488683,40.00000000000001,25.0
0,13156.449999999768,13156.450099588348,0.0004971935720546495,0.0005193533709121069,40.00000000000001,25.0
0,13156.454999999767,13156.454981324341,0.0004939164076318832,0.000506644915863152,40.00000000000001,25.0
0,13156.459999999766,13156.459948396667,0.0004941143146893363,0.0005266739558088164,40.00000000000001,25.0
0,13156.464999999765,13156.465052479467,0.0004985569522022596,0.0005259247202469147,40.00000000000001,25.0
0,13156.469999999765,13156.470064712592,0.0005091854815456632,0.0004821033888371249,40.00000000000001,25.0
0,13156.474999999764,13156.474983645752,0.0005304585342989363,0.0005723775729028059,40.00000000000001,25.0
0,13156.479999999763,13156.479979068878,0.0005712619363906138,0.0006173324269977394,40.00000000000001,25.0
0,13156.484999999762,13156.48497462165,0.0006456314805067623,0.0006862521853499808,40.00000000000001,25.0
0,13156.489999999761,13156.48991877403,0.0007682192610768295,0.0008000373463363486,40.00000000000001,25.0
0,13156.49499999976,13156.495041638627,0.00094132411971076,0.0009096192651680612,40.00000000000001,25.0
0,13156.49999999976,13156.50004082671,0.0011392264834676781,0.001096934635354627,40.00000000000001,25.0
0,13156.50499999976,13156.505000447782,0.001307231153811219,0.0013216931441004472,40.00000000000001,25.0
0,13156.509999999758,13156.509977762278,0.0013882822268738969,0.001402804501267677,40.00000000000001,25.0
0,13156.514999999757,13156.51504698552,0.0013622484970626087,0.0013890306857417324,40.00000000000001,25.0
0,13156.519999999757,13156.520034283822,0.0012618992015922621,0.0012790367865434223,40.00000000000001,25.0
0,13156.524999999756,13156.525053785537,0.001150197807725831,0.0011755137794656494,40.00000000000001,25.0
0,13156.529999999755,13156.529995109364,0.0010801324108750654,0.0010315778440313258,40.00000000000001,25.0
0,13156.534999999754,13156.534976506928,0.0010747414530541193,0.0010800172128636071,40.00000000000001,25.0
0,13156.539999999753,13156.539970179134,0.0011330435880912222,0.0012065185668526854,40.00000000000001,25.0
0,13156.544999999753,13156.544986444329,0.001247058366691871,0.0011902403617237106,40.00000000000001,25.0
0,13156.549999999752,13156.55003931673,0.0014144230717963123,0.0014267463081360315,40.00000000000001,25.0
0,13156.554999999751,13156.555132652025,0.0016440530682427798,0.0016108076986092678,40.00000000000001,25.0
0,13156.55999999975,13156.559886571038,0.0019606000051623426,0.0019072227251885614,40.00000000000001,25.0
0,13156.56499999975,13156.564954022064,0.002416666701367023,0.0024227221997895013,40.00000000000001,25.0
0,13156.569999999749,13156.570023583641,0.0031291786138360946,0.0031404028388747965,40.00000000000001,25.0
0,13156.574999999748,13156.575012019981,0.004377925936014849,0.004409287186909678,40.00000000000001,25.0
0,13156.579999999747,13156.58001802223,0.006839527403570865,0.006850382641648631,40.00000000000001,25.0
0,13156.584999999746,13156.584977005916,0.012031306096432775,0.012042617000014343,40.00000000000001,25.0
0,13156.589999999745,13156.590066383513,0.022860923177875976,0.022868071284466794,40.00000000000001,25.0
0,13156.594999999745,13156.59498209039,0.04366321567065758,0.04366067286680054,40.00000000000001,25.0
0,13156.599999999744,13156.59996412036,0.0785423934033159,0.07857145588043314,40.00000000000001,25.0
0,13156.604999999743,13156.605018981318,0.1273912907020916,0.12741078833305486,40.00000000000001,25.0
0,13156.609999999742,13156.60995595176,0.1816218694536858,0.1816023169954109,40.00000000000001,25.0
0,13156.614999999741,13156.615045926714,0.22446757183018987,0.22443033071854257,40.00000000000001,25.0
0,13156.61999999974,13156.620019438915,0.23886860044223757,0.23884566084891137,40.00000000000001,25.0
0,13156.62499999974,13156.625003358697,0.21847502635427243,0.21840494492015006,40.00000000000001,25.0
0,13156.629999999739,13156.629954276454,0.17218986368083744,0.17212613913662603,40.00000000000001,25.0
0,13156.634999999738,13156.634983737198,0.117859553214437,0.11789190799494112,40.00000000000001,25.0
0,13156.639999999737,13156.639935765816,0.07115736852065273,0.07115210297304041,40.00000000000001,25.0
0,13156.644999999737,13156.644934847642,0.03897689967436476,0.03902594794644431,40.00000000000001,25.0
0,13156.649999999736,13156.650007557762,0.020314365567652405,0.020307299757077756,40.00000000000001,25.0
0,13156.654999999735,13156.655081515744,0.010793342091096877,0.010847041587713751,40.00000000000001,25.0
0,13156.659999999734,13156.660069677935,0.006275809261994049,0.0062918496940553605,40.00000000000001,25.0
0,13156.664999999733,13156.664984738261,0.004127543800028322,0.004074383070286476,40.00000000000001,25.0
0,13156.669999999733,13156.669995667606,0.0030153042125361635,0.002949092339715066,40.00000000000001,25.0
0,13156.674999999732,13156.674966710907,0.002354639922073691,0.0022688508609435207,40.00000000000001,25.0
0,13156.679999999731,13156.679955107322,0.0019084311272786756,0.0018686790333885496,40.00000000000001,25.0
0,13156.68499999973,13156.685056347264,0.0015826659043449002,0.001512263757827158,40.00000000000001,25.0
0,13156.68999999973,13156.689878580879,0.001338658998840902,0.0013172715308003892,40.00000000000001,25.0
0,13156.694999999729,13156.694997234305,0.0011588303864412124,0.0012165856486499082,40.00000000000001,25.0
0,13156.699999999728,13156.699931504421,0.0010355097042508818,0.0010192794124240091,40.00000000000001,25.0
0,13156.704999999727,13156.705050736733,0.0009674216324701985,0.000984870853542774,40.00000000000001,25.0
0,13156.709999999726,13156.709953367796,0.0009542456534919092,0.00100279816257806,40.00000000000001,25.0
0,13156.714999999725,13156.71501593608,0.000985901462415718,0.0009685918152809599,40.00000000000001,25.0
0,13156.719999999725,13156.720002120037,0.0010331046301062512,0.000990936069636082,40.00000000000001,25.0
0,13156.724999999724,13156.725026144268,0.0010521350050826104,0.001060906095760769,40.00000000000001,25.0
0,13156.729999999723,13156.729920171247,0.0010075505512087814,0.0010138178354826765,40.00000000000001,25.0
0,13156.734999999722,13156.734975949685,0.0008958210068254927,0.0008403748380515481,40.00000000000001,25.0
0,13156.739999999721,13156.739988078603,0.0007467226263371567,0.0007570019899316601,40.00000000000001,25.0
0,13156.74499999972,13156.744958189529,0.0006008438726067465,0.0005573305771898643,40.00000000000001,25.0
0,13156.74999999972,13156.74999756954,0.0004850886166548428,0.0005625525322895677,40.00000000000001,25.0
0,13156.754999999719,13156.754996675147,0.0004050981669897434,0.00039360894635505556,40.00000000000001,25.0
0,13156.759999999718,13156.759973142029,0.0003530605136454736,0.0003596033190283323,40.00000000000001,25.0
0,13156.764999999717,13156.764947634098,0.00031835185875052927,0.00031127736028702314,40.00000000000001,25.0
0,13156.769999999717,13156.77004897141,0.00029312796061445627,0.00024292802716616507,40.00000000000001,25.0
0,13156.774999999716,13156.775097133874,0.0002730170554635797,0.00026806788434087856,40.00000000000001,25.0
0,13156.779999999715,13156.779963093577,0.00025592398230155,0.00026942730624062165,40.00000000000001,25.0
0,13156.784999999714,13156.785178708436,0.00024087955355605196,0.00025791951329801163,40.00000000000001,25.0
0,13156.789999999713,13156.790010944074,0.0002273969507967519,0.00017322520152900393,40.00000000000001,25.0
0,13156.794999999713,13156.794952311559,0.00021519056026524067,0.00020975728177270687,40.00000000000001,25.0
0,13156.799999999712,13156.800062624867,0.00020406627041990926,0.00012833427597122566,40.00000000000001,25.0
0,13156.804999999711,13156.805043150724,0.0001938785781786437,0.00017627839422157225,40.00000000000001,25.0
0,13156.80999999971,13156.809966169105,0.00018451202447589105,0.000171664222414687,40.00000000000001,25.0
0,13156.81499999971,13156.814974814095,0.0001758718559484552,0.00014198671146786754,40.00000000000001,25.0
0,13156.819999999709,13156.819985533939,0.00016787862228817498,0.00019156995461138372,40.00000000000001,25.0
0,13156.824999999708,13156.824959064132,0.00016046470615777857,0.00023728328874371454,40.00000000000001,25.0
0,13156.829999999707,13156.829962411992,0.000153571925336481,0.00017684216710873673,40.00000000000001,25.0
0,13156.834999999706,13156.83495795068,0.00014714978781620787,0.00015923204667641502,40.00000000000001,25.0
0,13156.839999999705,13156.840093568266,0.00014115417321800713,0.00010903259569692975,40.00000000000001,25.0
0,13156.844999999705,13156.8450543443,0.00013554611656682467,0.0001317982442450467,40.00000000000001,25.0
0,13156.849999999704,13156.850020222277,0.00013029176138516717,0.00013987241174341975,40.00000000000001,25.0
0,13156.854999999703,13156.855090965037,0.0001252179019033056,4.829485747515488e-05,40.00000000000001,25.0
0,13156.859999999702,13156.859960492746,0.00012059467577221277,0.00016144574037045754,40.00000000000001,25.0
0,13156.864999999701,13156.865050541697,0.00011624220318122117,0.00016509756488242367,40.00000000000001,25.0
0,13156.8699999997,13156.870004747721,0.00011214443466374701,0.00011202327405123598,40.00000000000001,25.0
0,13156.8749999997,13156.87503727706,0.00010827131093255606,0.000140802040541828,40.00000000000001,25.0
0,13156.879999999699,13156.880017938902,0.00010461082693657202,9.90510292573757e-05,40.00000000000001,25.0
0,13156.884999999698,13156.884979938053,0.00010114733741329763,0.00010356231346167192,40.00000000000001,25.0
0,13156.889999999697,13156.889937456968,9.786672786881297e-05,0.00015610781889767932,40.00000000000001,25.0
0,13156.894999999697,13156.894987807658,9.47562677902597e-05,0.00015516231594810896,40.00000000000001,25.0
0,13156.899999999696,13156.899985930695,9.180449873088774e-05,0.00016284883509940578,40.00000000000001,25.0
0,13156.904999999695,13156.905064494398,8.900109591037037e-05,0.0001533987552825158,40.00000000000001,25.0
0,13156.909999999694,13156.90995081321,8.633713794276044e-05,9.342016612611464e-05,40.00000000000001,25.0
0,13156.914999999693,13156.91492353809,8.380479361161017e-05,0.00010967566939207542,40.00000000000001,25.0
0,13156.919999999693,13156.920017446391,8.139804540237646e-05,0.00012153839066599722,40.00000000000001,25.0
0,13156.924999999692,13156.925055907475,7.911406339405803e-05,8.479136084362302e-05,40.00000000000001,25.0
0,13156.929999999691,13156.930021543292,7.69579880616354e-05,0.0001056846812397675,40.00000000000001,25.0
0,13156.93499999969,13156.934993696213,7.495758473580544e-05,0.0001046855135340481,40.00000000000001,25.0
0,13156.93999999969,13156.940032068365,7.320151838956362e-05,7.199849942844189e-05,40.00000000000001,25.0
0,13156.944999999689,13156.945072145501,7.19169675349405e-05,4.0215373534097886e-05,40.00000000000001,25.0
0,13156.949999999688,13156.950004379956,7.157512986216405e-05,7.117449742959454e-05,40.00000000000001,25.0
0,13156.954999999687,13156.955089802274,7.289657463213405e-05,9.10059194224435e-05,40.00000000000001,25.0
0,13156.959999999686,13156.95999687388,7.659961018647279e-05,0.0001127516398770262,40.00000000000001,25.0
0,13156.964999999685,13156.96496366502,8.273531695909574e-05,0.00012202633272050813,40.00000000000001,25.0
0,13156.969999999685,13156.970033855167,8.98521584128977e-05,0.0001535775807253182,40.00000000000001,25.0
0,13156.974999999684,13156.97503426755,9.521443676223583e-05,0.0001191072844683772,40.00000000000001,25.0
0,13156.979999999683,13156.980005643189,9.601705835385286e-05,3.405858017751205e-05,40.00000000000001,25.0
0,13156.984999999682,13156.98511924504,9.124293301594519e-05,0.00015678841455114427,40.00000000000001,25.0
0,13156.989999999681,13156.989985014994,8.241224176157254e-05,-9.317009927844034e-07,40.00000000000001,25.0
0,13156.99499999968,13156.995004675106,7.243748029147496e-05,6.823312491879938e-05,40.00000000000001,25.0
0,13156.99999999968,13157.000050089882,6.387769085305908e-05,3.041727082835306e-05,40.00000000000001,25.0
0,13157.004999999679,13157.004952007617,5.779221648656618e-05,8.605890085280877e-05,40.00000000000001,25.0
0,13157.009999999678,13157.01000899453,5.3939001219279885e-05,3.0404153990443798e-05,40.00000000000001,25.0
0,13157.014999999677,13157.014983381716,5.155141834043339e-05,8.1045590912995e-05,40.00000000000001,25.0
0,13157.019999999677,13157.020057141652,4.994036160916587e-05,9.676384882438286e-05,40.00000000000001,25.0
0,13157.024999999676,13157.02499593835,4.868892053042024e-05,7.406827093331827e-05,40.00000000000001,25.0
0,13157.029999999675,13157.030029252395,4.760091563074026e-05,-1.538676664309767e-06,40.00000000000001,25.0
0,13157.034999999674,13157.034922896108,4.659914347245728e-05,5.092326758879177e-05,40.00000000000001,25.0
0,13157.039999999673,13157.040030552122,4.565678888149109e-05,5.4877222616763934e-05,40.00000000000001,25.0
0,13157.044999999673,13157.04499668944,4.476606197527059e-05,9.720010531324836e-05,40.00000000000001,25.0
0,13157.049999999672,13157.050009561084,4.3927846465444004e-05,-1.1637983418073446e-05,40.00000000000001,25.0
0,13157.054999999671,13157.054995635885,4.31521287635596e-05,4.452066999288577e-05,40.00000000000001,25.0
0,13157.05999999967,13157.059996078005,2.891941358351019e-05,6.229678807646405e-05,40.00000000000001,25.0
0,13157.06499999967,13157.06496778025,2.85986940736318e-05,3.951435304052688e-06,40.00000000000001,25.0
0,13157.069999999669,13157.06996173112,2.8723662836973198e-05,0.0001245798871127054,40.00000000000001,25.0
0,13157.074999999668,13157.07498108718,2.9940159588135934e-05,1.8318251574369497e-05,40.00000000000001,25.0
0,13157.079999999667,13157.079936003613,3.356079411843702e-05,4.450834173638713e-05,40.00000000000001,25.0
0,13157.084999999666,13157.084982917011,4.161552499332134e-05,4.480519893745252e-05,40.00000000000001,25.0
0,13157.089999999665,13157.089964973047,5.608903317686641e-05,0.00012400386565109394,40.00000000000001,25.0
0,13157.094999999665,13157.09504002486,7.703997408629069e-05,-8.505924062133941e-06,40.00000000000001,25.0
0,13157.099999999664,13157.099994110826,0.00010058901535766664,0.0001228518590902911,40.00000000000001,25.0
0,13157.104999999663,13157.10499961586,0.00011907832852731841,0.00011651892079267096,40.00000000000001,25.0
0,13157.109999999662,13157.109929204305,0.00012476076132460928,0.00010914744447181133,40.00000000000001,25.0
0,13157.114999999661,13157.114991769815,0.0001148627977091828,9.37942014826062e-05,40.00000000000001,25.0
0,13157.11999999966,13157.120023840616,9.35851432103069e-05,8.497951157410404e-05,40.00000000000001,25.0
0,13157.12499999966,13157.124948268613,6.910520997984618e-05,6.52274087975918e-05,40.00000000000001,25.0
0,13157.129999999659,13157.129915499501,4.8450785164706545e-05,7.248888445670387e-05,40.00000000000001,25.0
0,13157.134999999658,13157.135016861432,3.4538312060082304e-05,4.779578882173921e-05,40.00000000000001,25.0
0,13157.139999999657,13157.14000632825,2.668864002168829e-05,5.142371904299844e-05,40.00000000000001,25.0
0,13157.144999999657,13157.145008462096,2.2780450173069322e-05,2.8458224644932292e-05,40.00000000000001,25.0
0,13157.149999999656,13157.149943771754,2.091205111884034e-05,8.324526446606132e-05,40.00000000000001,25.0
0,13157.154999999655,13157.15497117264,1.99352319347201e-05,2.3561702479003383e-05,40.00000000000001,25.0
0,13157.159999999654,13157.159921303648,1.9310590742607893e-05,-6.270227631337258e-05,40.00000000000001,25.0
0,13157.164999999653,13157.164964780131,1.8825464369013223e-05,-1.3103349390335667e-05,40.00000000000001,25.0
0,13157.169999999653,13157.170021233966,1.8397531951234276e-05,-2.6517663942578532e-05,40.00000000000001,25.0
0,13157.174999999652,13157.175060101212,1.8011986168272854e-05,5.053660376417771e-05,40.00000000000001,25.0
0,13157.179999999651,13157.179955407317,1.765111821665691e-05,5.407963990529368e-05,40.00000000000001,25.0
0,13157.18499999965,13157.185020711157,1.730921272396308e-05,-1.489630897392782e-05,40.00000000000001,25.0
0,13157.18999999965,13157.190048683919,1.698286638777013e-05,-5.143821366327744e-06,40.00000000000001,25.0
0,13157.194999999649,13157.194996749147,1.6669824395129943e-05,-1.3276119809112826e-06,40.00000000000001,25.0
0,13157.199999999648,13157.199961517481,1.6368488352401364e-05,4.6935894088278705e-06,40.00000000000001,25.0
0,13157.204999999647,13157.205083004736,1.6077669137611638e-05,-4.113412042420417e-05,40.00000000000001,25.0
0,13157.209999999646,13157.21003931398,1.5796447675949434e-05,-1.2826879499421586e-05,40.00000000000001,25.0
0,13157.214999999645,13157.214916652289,1.5524090686767858e-05,-3.206269223643719e-05,40.00000000000001,25.0
0,13157.219999999645,13157.220097589743,1.5259997131600956e-05,7.419099232167673e-05,40.00000000000001,25.0
0,13157.224999999644,13157.224936659399,1.5003654105804707e-05,3.831611298953669e-05,40.00000000000001,25.0
0,13157.229999999643,13157.230027840293,1.4754648556026732e-05,-1.300013271335668e-05,40.00000000000001,25.0
0,13157.234999999642,13157.235021291734,1.4512595706439529e-05,2.8962859185534667e-05,40.00000000000001,25.0
0,13157.239999999641,13157.240015996904,1.4277164366522275e-05,-6.874956037064735e-05,40.00000000000001,25.0
0,13157.24499999964,13157.245033086192,1.404805862958392e-05,5.183965614273927e-05,40.00000000000001,25.0
0,13157.24999999964,13157.250116343579,1.3825011368855358e-05,1.4282493684194151e-05,40.00000000000001,25.0
0,13157.254999999639,13157.255030469007,1.3607779324612055e-05,2.2771152526477274e-06,40.00000000000001,25.0
0,13157.259999999638,13157.259946934037,1.3396139335122928e-05,2.6141051398501292e-05,40.00000000000001,25.0
0,13157.264999999637,13157.264911593571,1.3189885403379676e-05,1.8727402459446407e-05,40.00000000000001,25.0
0,13157.269999999637,13157.2699645225,1.2988826383637317e-05,1.405485307822638e-06,40.00000000000001,25.0
0,13157.274999999636,13157.275086541757,1.276037515869834e-05,6.301305348782643e-05,40.00000000000001,25.0
0,13157.279999999635,13157.28002344109,1.2569602568804992e-05,-1.898160768543344e-05,40.00000000000001,25.0
0,13157.284999999634,13157.28495119875,1.2383515686655582e-05,5.876877683352363e-05,40.00000000000001,25.0
0,13157.289999999633,13157.29004320779,1.2201967670706142e-05,6.98122392673974e-05,40.00000000000001,25.0
0,13157.294999999633,13157.295034798584,1.2024820125595344e-05,-8.938970899692747e-06,40.00000000000001,25.0
0,13157.299999999632,13157.299993188592,1.185194240146284e-05,3.6734178002091356e-05,40.00000000000001,25.0
0,13157.304999999631,13157.304877053406,1.1683211002264716e-05,5.979271799756921e-05,40.00000000000001,25.0
0,13157.30999999963,13157.309948938615,1.1518509083188227e-05,-6.5489033878738e-05,40.00000000000001,25.0
0,13157.31499999963,13157.315066134503,1.1357726021810152e-05,2.211848803520553e-05,40.00000000000001,25.0
0,13157.319999999629,13157.31997874742,1.120075705103637e-05,-2.6903005595273962e-05,40.00000000000001,25.0
0,13157.324999999628,13157.325064927321,1.1047502944493521e-05,1.6355309408396126e-05,40.00000000000001,25.0
0,13157.329999999627,13157.330042526766,1.0897869747079534e-05,2.5487528814072957e-05,40.00000000000001,25.0
0,13157.334999999626,13157.335101518789,1.0751768544926587e-05,7.204393853551427e-05,40.00000000000001,25.0
0,13157.339999999625,13157.340005411765,1.0609115270415291e-05,6.888924860415463e-05,40.00000000000001,25.0
0,13157.344999999625,13157.344970133694,1.046983053874017e-05,1.023324466757585e-05,40.00000000000001,25.0
0,13157.349999999624,13157.349977914966,1.0333839513532462e-05,-4.25864058576497e-05,40.00000000000001,25.0
0,13157.354999999623,13157.355014624909,1.020104752784596e-05,9.841563113413234e-06,40.00000000000001,25.0
0,13157.359999999622,13157.359984972421,1.0071439027966842e-05,-2.062572410010611e-05,40.00000000000001,25.0
0,13157.364999999621,13157.364919840222,9.944925882492266e-06,2.4796919875942817e-05,40.00000000000001,25.0
0,13157.36999999962,13157.370013719235,9.82145065534079e-06,1.338106970058114e-05,40.00000000000001,25.0
0,13157.37499999962,13157.375030352072,9.70096017488669e-06,-2.5007160112105794e-05,40.00000000000001,25.0
0,13157.379999999619,13157.379982209653,9.583405554947885e-06,3.1701534391183194e-05,40.00000000000001,25.0
0,13157.384999999618,13157.385030594562,9.468742243109214e-06,5.052741424920136e-05,40.00000000000001,25.0
0,13157.389999999617,13157.389923336044,9.356930098174394e-06,4.391063139095257e-06,40.00000000000001,25.0
0,13157.394999999617,13157.394982834605,9.247933499139504e-06,3.245278065715546e-05,40.00000000000001,25.0
0,13157.399999999616,13157.400040362309,3.6420540989947617e-07,-4.0391043554148684e-05,40.00000000000001,25.0
0,13157.404999999615,13157.405024580334,3.7382653946944975e-07,-1.0701704378585921e-06,40.00000000000001,25.0
0,13157.409999999614,13157.409995135522,3.8413249708336704e-07,3.263958175017876e-05,40.00000000000001,25.0
0,13157.414999999613,13157.415025636054,3.9497434666405333e-07,-3.670411701639528e-05,40.00000000000001,25.0
0,13157.419999999613,13157.420037147049,4.0648458791743927e-07,1.326716673497062e-06,40.00000000000001,25.0
0,13157.424999999612,13157.42506955264,4.187102221314595e-07,-2.501683403489394e-05,40.00000000000001,25.0
0,13157.429999999611,13157.429968109162,4.3170324901354264e-07,2.141314211506098e-06,40.00000000000001,25.0
0,13157.43499999961,13157.434946618729,4.455212843498392e-07,2.5332853786325646e-05,40.00000000000001,25.0
0,13157.43999999961,13157.440059826718,4.602282785697916e-07,-5.428666697937792e-05,40.00000000000001,25.0
0,13157.444999999609,13157.445030793226,4.7184676601898476e-07,4.323231561973068e-05,40.00000000000001,25.0
0,13157.449999999608,13157.450006272958,4.886050704732767e-07,2.6759884956533888e-05,40.00000000000001,25.0
0,13157.454999999607,13157.45501590694,5.064903388515162e-07,3.520577018058778e-05,40.00000000000001,25.0
0,13157.459999999606,13157.460080280827,5.256018665391856e-07,1.6252011344036673e-06,40.00000000000001,25.0
0,13157.464999999605,13157.465003071231,5.460512493869236e-07,-2.9991663901069294e-05,40.00000000000001,25.0
0,13157.469999999605,13157.469991325079,5.679643217833462e-07,-1.7895417541489686e-06,40.00000000000001,25.0
0,13157.474999999604,13157.475015438238,5.914834847872424e-07,-5.17009529453982e-05,40.00000000000001,25.0
0,13157.479999999603,13157.480056362883,6.16770520719085e-07,2.669791053932277e-05,40.00000000000001,25.0
0,13157.484999999602,13157.48494419354,6.440100194687977e-07,1.0077964129736019e-05,40.00000000000001,25.0
0,13157.489999999601,13157.490013555805,6.521740305909677e-07,4.114995215250908e-05,40.00000000000001,25.0
0,13157.4949999996,13157.494917284583,6.847606648441341e-07,2.6233629057484252e-05,40.00000000000001,25.0
0,13157.4999999996,13157.500059341226,7.195885636807133e-07,1.4320626093686319e-05,40.00000000000001,25.0
