Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13156.36999999978,13156.369949905815,0.004753876568057859,0.00460574480297396,80.00000000000001,25.0
0,13156.37499999978,13156.375063355854,0.004342137676408673,0.00431830380593075,80.00000000000001,25.0
0,13156.37999999978,13156.379999962359,0.004016332282260966,0.004077619673053539,80.00000000000001,25.0
0,13156.384999999778,13156.384926575227,0.003753227017251416,0.003730832095158938,80.00000000000001,25.0
0,13156.389999999778,13156.389996742915,0.0035241559163268514,0.0034589478643645075,80.00000000000001,25.0
0,13156.394999999777,13156.394976654516,0.003305340929191753,0.003370100210583467,80.00000000000001,25.0
0,13156.399999999776,13156.400038745938,0.00308552553856383,0.0030308389344819715,80.00000000000001,25.0
0,13156.404999999775,13156.40498221345,0.0028694802989143813,0.0027843063581446817,80.00000000000001,25.0
0,13156.409999999774,13156.410000285965,0.0026706584523363015,0.0028012257573480576,80.00000000000001,25.0
0,13156.414999999773,13156.414997251704,0.002500343812993755,0.0025759471801678866,80.00000000000001,25.0
0,13156.419999999773,13156.41996851575,0.0023620251708805443,0.0024475900694049912,80.00000000000001,25.0
0,13156.424999999772,13156.42503130845,0.0022527139910066803,0.0022936012388749343,80.00000000000001,25.0
0,13156.429999999771,13156.430031820793,0.0021670277877860753,0.0022317220394833612,80.00000000000001,25.0
0,13156.43499999977,13156.435007846607,0.0021001516091125744,0.002132873075609381,80.00000000000001,25.0
0,13156.43999999977,13156.440004989838,0.0020488107445145163,0.0019558428586286818,80.00000000000001,25.0
0,13156.444999999769,13156.444919327538,0.002011120653804333,0.002052365014925616,80.00000000000001,25.0
0,13156.449999999768,13156.449965399535,0.0019861218445826148,0.0019580269835543394,80.00000000000001,25.0
0,13156.454999999767,13156.45505267599,0.001973901942745781,0.002130319505849626,80.00000000000001,25.0
0,13156.459999999766,13156.459962665149,0.001975149595792219,0.0018748927227696108,80.00000000000001,25.0
0,13156.464999999765,13156.464927116238,0.001991952051496471,0.0020359440435741903,80.00000000000001,25.0
0,13156.469999999765,13156.470077612501,0.002028779015303208,0.002094412735750537,80.00000000000001,25.0
0,13156.474999999764,13156.474960610922,0.0020943636500998586,0.0019715265689478657,80.00000000000001,25.0
0,13156.479999999763,13156.47996755233,0.0022038363767169175,0.0022083322546637713,80.00000000000001,25.0
0,13156.484999999762,13156.484986489568,0.0023783617374633884,0.002326710820575985,80.00000000000001,25.0
0,13156.489999999761,13156.48995411111,0.00263689642938928,0.002609446849984192,80.00000000000001,25.0
0,13156.49499999976,13156.494951503151,0.002976886134490077,0.0029820285571728923,80.00000000000001,25.0
0,13156.49999999976,13156.499988376097,0.0033535976769723443,0.0033344897618085042,80.00000000000001,25.0
0,13156.50499999976,13156.504939412755,0.0036829877119494117,0.0035344624655514844,80.00000000000001,25.0
0,13156.509999999758,13156.50996631334,0.0038840586100739945,0.0038322695409704036,80.00000000000001,25.0
0,13156.514999999757,13156.515018601245,0.003935025831815519,0.0038357084643053136,80.00000000000001,25.0
0,13156.519999999757,13156.519979251736,0.0038955463879662374,0.0038365498069044862,80.00000000000001,25.0
0,13156.524999999756,13156.525005741301,0.0038648987221007714,0.0038421139747250688,80.00000000000001,25.0
0,13156.529999999755,13156.530096689981,0.003928665933057914,0.003864284838669847,80.00000000000001,25.0
0,13156.534999999754,13156.535004120804,0.004130938188562927,0.004148628915702834,80.00000000000001,25.0
0,13156.539999999753,13156.53999054252,0.004485071584625137,0.004606475972316615,80.00000000000001,25.0
0,13156.544999999753,13156.544997198076,0.004999227368418991,0.005065211093419675,80.00000000000001,25.0
0,13156.549999999752,13156.550017117148,0.005697105829472167,0.005706286465375331,80.00000000000001,25.0
0,13156.554999999751,13156.555035151661,0.0066322764898533336,0.0066657147307285294,80.00000000000001,25.0
0,13156.55999999975,13156.56000432842,0.0079061895544959,0.007848608173405283,80.00000000000001,25.0
0,13156.56499999975,13156.565018532594,0.009706463083137103,0.009652142339353156,80.00000000000001,25.0
0,13156.569999999749,13156.570013629707,0.01239501221169375,0.012316209376023233,80.00000000000001,25.0
0,13156.574999999748,13156.574958985384,0.016703541189553216,0.016582713861741285,80.00000000000001,25.0
0,13156.579999999747,13156.579957202575,0.024125015000745573,0.024050917331740772,80.00000000000001,25.0
0,13156.584999999746,13156.584955460496,0.03754623366803125,0.0375860398070073,80.00000000000001,25.0
0,13156.589999999745,13156.59000430918,0.06185943538003473,0.061890492046146425,80.00000000000001,25.0
0,13156.594999999745,13156.594987239881,0.10357318196168358,0.1036240853995726,80.00000000000001,25.0
0,13156.599999999744,13156.599938839201,0.16781500303904698,0.1678585041527033,80.00000000000001,25.0
0,13156.604999999743,13156.605046699458,0.252216310197682,0.2522110584998656,80.00000000000001,25.0
0,13156.609999999742,13156.609906464853,0.3411559900698765,0.3411955450675675,80.00000000000001,25.0
0,13156.614999999741,13156.614997227674,0.4075485103146571,0.40758292756441716,80.00000000000001,25.0
0,13156.61999999974,13156.620036419516,0.42580271371576495,0.42576851715825237,80.00000000000001,25.0
0,13156.62499999974,13156.62497394444,0.3881968917923143,0.3881308661665644,80.00000000000001,25.0
0,13156.629999999739,13156.630094333153,0.31031433923494095,0.310305159410981,80.00000000000001,25.0
0,13156.634999999738,13156.634999496544,0.22028840379804518,0.22026267638459468,80.00000000000001,25.0
0,13156.639999999737,13156.639969279675,0.1420491693449557,0.14205247115090633,80.00000000000001,25.0
0,13156.644999999737,13156.644990214385,0.08613247846209658,0.08611859941442465,80.00000000000001,25.0
0,13156.649999999736,13156.649993850398,0.0514136932954773,0.051377003355446045,80.00000000000001,25.0
0,13156.654999999735,13156.654952492863,0.03170729656175037,0.03177452716347027,80.00000000000001,25.0
0,13156.659999999734,13156.660014797893,0.020903374151579522,0.020805172808233945,80.00000000000001,25.0
0,13156.664999999733,13156.665044753861,0.014855127806235722,0.01488497739099222,80.00000000000001,25.0
0,13156.669999999733,13156.66999896915,0.01124557588093419,0.011190211302520691,80.00000000000001,25.0
0,13156.674999999732,13156.675037367673,0.008908056789499347,0.00890326664102425,80.00000000000001,25.0
0,13156.679999999731,13156.680004585445,0.007278760432309529,0.007250942669044988,80.00000000000001,25.0
0,13156.68499999973,13156.685016919602,0.006083684823268356,0.006194506884117352,80.00000000000001,25.0
0,13156.68999999973,13156.690093833584,0.0051832760297674,0.005262708708526905,80.00000000000001,25.0
0,13156.694999999729,13156.69498655948,0.004501049170710957,0.0046514493224127165,80.00000000000001,25.0
0,13156.699999999728,13156.70000806475,0.003993492658336911,0.003933459568117344,80.00000000000001,25.0
0,13156.704999999727,13156.704991296809,0.003636193633659142,0.003638146830477279,80.00000000000001,25.0
0,13156.709999999726,13156.710083414342,0.003410442829403663,0.003372967914233656,80.00000000000001,25.0
0,13156.714999999725,13156.715046461975,0.0032851758522218933,0.0031505903469516592,80.00000000000001,25.0
0,13156.719999999725,13156.720044499469,0.003203687434419763,0.003189663317969622,80.00000000000001,25.0
0,13156.724999999724,13156.725000493816,0.003092764697500247,0.003094088842876526,80.00000000000001,25.0
0,13156.729999999723,13156.729899668955,0.002897162697317966,0.0029695222033526937,80.00000000000001,25.0
0,13156.734999999722,13156.734966817437,0.0026125122311610903,0.002591963695799242,80.00000000000001,25.0
0,13156.739999999721,13156.740001822553,0.0022838016897870797,0.002276008872584103,80.00000000000001,25.0
0,13156.74499999972,13156.745016762445,0.0019703469901570644,0.0020074936827204036,80.00000000000001,25.0
0,13156.74999999972,13156.749963763894,0.001710640780538808,0.0016815964772479463,80.00000000000001,25.0
0,13156.754999999719,13156.755073146445,0.0015125773972476013,0.0015796228997030017,80.00000000000001,25.0
0,13156.759999999718,13156.759951249616,0.0013648535369154041,0.0013453110476166277,80.00000000000001,25.0
0,13156.764999999717,13156.765032068995,0.0012516843780330546,0.0011882477546677041,80.00000000000001,25.0
0,13156.769999999717,13156.77002324417,0.0011606271884983144,0.0011372604393662209,80.00000000000001,25.0
0,13156.774999999716,13156.775033680684,0.001083917431008153,0.0011320735553424477,80.00000000000001,25.0
0,13156.779999999715,13156.780030493072,0.0010171643084894333,0.0009997047154037242,80.00000000000001,25.0
0,13156.784999999714,13156.785015538913,0.0009578859106180676,0.0009198750225530612,80.00000000000001,25.0
0,13156.789999999713,13156.789998561137,0.000904579813166032,0.0009620054718720932,80.00000000000001,25.0
0,13156.794999999713,13156.795008356361,0.0008562458588063441,0.0008398936225707034,80.00000000000001,25.0
0,13156.799999999712,13156.799979221089,0.0008121773191860478,0.0007564155645395868,80.00000000000001,25.0
0,13156.804999999711,13156.804956459995,0.000771779360956382,0.0008176236105933745,80.00000000000001,25.0
0,13156.80999999971,13156.810003070295,0.0007346211122698231,0.0008298429226963855,80.00000000000001,25.0
0,13156.81499999971,13156.815007717534,0.0007003320711214239,0.0007363919115970643,80.00000000000001,25.0
0,13156.819999999709,13156.819978586973,0.0006686005393305323,0.0006630192931266501,80.00000000000001,25.0
0,13156.824999999708,13156.824930082057,0.0006391606816360865,0.0007065613989727962,80.00000000000001,25.0
0,13156.829999999707,13156.830098749102,0.0006117834214366627,0.0005709891979947231,80.00000000000001,25.0
0,13156.834999999706,13156.834948141477,0.0005862697442513252,0.0006308472770560865,80.00000000000001,25.0
0,13156.839999999705,13156.840013135585,0.000562445602147855,0.000509363987589647,80.00000000000001,25.0
0,13156.844999999705,13156.845078665021,0.0005401579339085012,0.0005866338536189778,80.00000000000001,25.0
0,13156.849999999704,13156.850020941769,0.0005192714929202209,0.0005049670269208937,80.00000000000001,25.0
0,13156.854999999703,13156.855047998437,0.0004991087013914866,0.0004541327784183792,80.00000000000001,25.0
0,13156.859999999702,13156.86000473929,0.0004807241470097876,0.000541771102528589,80.00000000000001,25.0
0,13156.864999999701,13156.864929834432,0.0004634137573899151,0.0005041066797352768,80.00000000000001,25.0
0,13156.8699999997,13156.869930734087,0.0004470925705603249,0.0005552510978457134,80.00000000000001,25.0
0,13156.8749999997,13156.87499962252,0.00043168437737347865,0.00036734686802359506,80.00000000000001,25.0
0,13156.879999999699,13156.880012636151,0.0004171202436476724,0.00045382424521871737,80.00000000000001,25.0
0,13156.884999999698,13156.88509003431,0.0004033498295971865,0.0004230417754558852,80.00000000000001,25.0
0,13156.889999999697,13156.890007291515,0.00039029439866360957,0.0002732883388600623,80.00000000000001,25.0
0,13156.894999999697,13156.895070991844,0.0003780091924714821,0.0003374771878416912,80.00000000000001,25.0
0,13156.899999999696,13156.899961178851,0.0003662614359654189,0.00028548075309822946,80.00000000000001,25.0
0,13156.904999999695,13156.904940441498,0.0003551037145965007,0.0003253858644764395,80.00000000000001,25.0
0,13156.909999999694,13156.910029220853,0.000344499983488569,0.00023264774859575003,80.00000000000001,25.0
0,13156.914999999693,13156.914917179867,0.0003344195135506123,0.000177039144115647,80.00000000000001,25.0
0,13156.919999999693,13156.919930919337,0.00032483945489960924,0.0003349414711157353,80.00000000000001,25.0
0,13156.924999999692,13156.92496237961,0.00031580648704724175,0.0002270868548829423,80.00000000000001,25.0
0,13156.929999999691,13156.929986479568,0.0003072111041219525,0.00025970456784425293,80.00000000000001,25.0
0,13156.93499999969,13156.934956772111,0.0002991779393840373,0.00023965286649582223,80.00000000000001,25.0
0,13156.93999999969,13156.94000734617,0.0002919014474624748,0.00038163536513451655,80.00000000000001,25.0
0,13156.944999999689,13156.945025950952,0.00028584146064770596,0.0002618615399818897,80.00000000000001,25.0
0,13156.949999999688,13156.950031368624,0.00028187836571721866,0.00023551640156580466,80.00000000000001,25.0
0,13156.954999999687,13156.955027758926,0.00028128460743381383,0.00026389417953699056,80.00000000000001,25.0
0,13156.959999999686,13156.959938851538,0.0002851610447756094,0.00028521728269702116,80.00000000000001,25.0
0,13156.964999999685,13156.964994000078,0.000293223583041452,0.0002094008286880233,80.00000000000001,25.0
0,13156.969999999685,13156.969918427698,0.00030263018612148977,0.0003518890680634053,80.00000000000001,25.0
0,13156.974999999684,13156.975062868376,0.00030832258343453867,0.00021961477451201133,80.00000000000001,25.0
0,13156.979999999683,13156.980035682143,0.00030554142341608566,0.0003576619629818675,80.00000000000001,25.0
0,13156.984999999682,13156.985028265643,0.00029294863581594743,0.00031764161350953556,80.00000000000001,25.0
0,13156.989999999681,13156.990028417646,0.0002735803049806366,0.0003040257741217807,80.00000000000001,25.0
0,13156.99499999968,13156.995018781334,0.00025270491793818865,0.00014741101280466742,80.00000000000001,25.0
0,13156.99999999968,13157.00000793756,0.00023462263742849972,0.0002429548925177637,80.00000000000001,25.0
0,13157.004999999679,13157.004978853776,0.00022100774009414564,0.00019549917672000725,80.00000000000001,25.0
0,13157.009999999678,13157.010094633757,0.00021137134037112134,0.0001787957431916137,80.00000000000001,25.0
0,13157.014999999677,13157.015039511223,0.00020440120443382645,0.00020768525998068692,80.00000000000001,25.0
0,13157.019999999677,13157.020011697357,0.000198934086575297,0.00015885114274118042,80.00000000000001,25.0
0,13157.024999999676,13157.02502229485,0.00019425400801363036,0.00019162847069594124,80.00000000000001,25.0
0,13157.029999999675,13157.029951924025,0.00019000683385043255,8.517368559170252e-05,80.00000000000001,25.0
0,13157.034999999674,13157.034941925269,0.00018604016965329535,0.00021998979728933026,80.00000000000001,25.0
0,13157.039999999673,13157.040068823117,0.00018229439575059386,0.00019239712017973576,80.00000000000001,25.0
0,13157.044999999673,13157.044996357088,0.00017875128896379215,0.00017147713806531836,80.00000000000001,25.0
0,13157.049999999672,13157.04995684743,0.00017541737423770574,0.00022771310321161224,80.00000000000001,25.0
0,13157.054999999671,13157.054958390476,0.00017232861653269097,0.00012146630144502303,80.00000000000001,25.0
0,13157.05999999967,13157.059987616256,0.00016958171913040884,8.874649120588346e-05,80.00000000000001,25.0
0,13157.06499999967,13157.06500620695,0.00016742279139251833,0.00023368131223877592,80.00000000000001,25.0
0,13157.069999999669,13157.069967732981,0.00016645473507413973,0.0001997839829857834,80.00000000000001,25.0
0,13157.074999999668,13157.075016051556,0.0001680159863928751,0.00014755734877467883,80.00000000000001,25.0
0,13157.079999999667,13157.079959134446,0.00017460906257840556,0.00027050333678744424,80.00000000000001,25.0
0,13157.084999999666,13157.084991709678,0.00018981157585527936,0.00010608343639319104,80.00000000000001,25.0
0,13157.089999999665,13157.089978638556,0.0002166990197009931,0.00028524856420574857,80.00000000000001,25.0
0,13157.094999999665,13157.095066269216,0.00025445578970264177,0.00017738770314547017,80.00000000000001,25.0
0,13157.099999999664,13157.099984491502,0.0002951716045323095,0.00028216530522328937,80.00000000000001,25.0
0,13157.104999999663,13157.10501242927,0.0003248351389457067,0.00025698656823333285,80.00000000000001,25.0
0,13157.109999999662,13157.1100438417,0.0003303560198622652,0.00023484557689133886,80.00000000000001,25.0
0,13157.114999999661,13157.115033669217,0.0003081877314403385,0.0003046690176159188,80.00000000000001,25.0
0,13157.11999999966,13157.120090482307,0.0002202601900816592,0.00018356049985547595,80.00000000000001,25.0
0,13157.12499999966,13157.125164778427,0.00017498925089696457,0.0001599887567282618,80.00000000000001,25.0
0,13157.129999999659,13157.129977263887,0.00013706350009224467,0.0002070487583570982,80.00000000000001,25.0
0,13157.134999999658,13157.1349961394,0.00011106311930322645,6.88245870199562e-05,80.00000000000001,25.0
0,13157.139999999657,13157.140021979438,9.560913799525041e-05,0.00010277389642746398,80.00000000000001,25.0
0,13157.144999999657,13157.144939261445,8.707720231782327e-05,0.00010103900518549478,80.00000000000001,25.0
0,13157.149999999656,13157.150100193674,8.22704697139462e-05,0.00013086407479198563,80.00000000000001,25.0
0,13157.154999999655,13157.154981968893,7.92286099717143e-05,6.629889761646809e-05,80.00000000000001,25.0
0,13157.159999999654,13157.159934876381,7.698443850050811e-05,8.058389841818658e-05,80.00000000000001,25.0
0,13157.164999999653,13157.1650034748,7.511929539763918e-05,0.00013267338099092193,80.00000000000001,25.0
0,13157.169999999653,13157.170008598272,7.345996564141717e-05,9.403823272671652e-05,80.00000000000001,25.0
0,13157.174999999652,13157.175055592706,7.193135780849979e-05,9.125803160533742e-05,80.00000000000001,25.0
0,13157.179999999651,13157.179995425497,7.049686522662346e-05,0.00019915023672494535,80.00000000000001,25.0
0,13157.18499999965,13157.185011938951,6.913606447878543e-05,0.0001606789978141081,80.00000000000001,25.0
0,13157.18999999965,13157.19008562311,6.783622540489125e-05,1.748953814650862e-07,80.00000000000001,25.0
0,13157.194999999649,13157.19505600746,6.65887537058836e-05,1.8913342591208542e-05,80.00000000000001,25.0
0,13157.199999999648,13157.200039014348,6.538750013849116e-05,-5.6875289042162275e-05,80.00000000000001,25.0
0,13157.204999999647,13157.204986373366,6.4227862334991e-05,0.00011207048499441895,80.00000000000001,25.0
0,13157.209999999646,13157.210001103009,6.310626671885927e-05,8.26753104398925e-05,80.00000000000001,25.0
0,13157.214999999645,13157.215073662353,6.201981029120051e-05,1.011239684635342e-05,80.00000000000001,25.0
0,13157.219999999645,13157.22002359893,6.096622554756055e-05,6.244775678459034e-05,80.00000000000001,25.0
0,13157.224999999644,13157.225005200087,5.99434885857725e-05,2.1719297048466553e-05,80.00000000000001,25.0
0,13157.229999999643,13157.23005704451,5.894990257709819e-05,0.00016869926787949345,80.00000000000001,25.0
0,13157.234999999642,13157.234987968568,5.798398838161864e-05,-4.2431392709064846e-05,80.00000000000001,25.0
0,13157.239999999641,13157.23999067779,5.7023311261085916e-05,7.959317003305195e-05,80.00000000000001,25.0
0,13157.24499999964,13157.245069387991,5.610920315096147e-05,0.00012344453043564707,80.00000000000001,25.0
0,13157.24999999964,13157.249986759825,5.5219227585017896e-05,-8.552510515252572e-05,80.00000000000001,25.0
0,13157.254999999639,13157.255016213261,5.4352420838459564e-05,7.141954127873876e-05,80.00000000000001,25.0
0,13157.259999999638,13157.260027993318,5.350789808870214e-05,-4.4087632070674466e-05,80.00000000000001,25.0
0,13157.264999999637,13157.265005910836,5.26848420098451e-05,9.273529619688631e-05,80.00000000000001,25.0
0,13157.269999999637,13157.270029379455,5.188249376284626e-05,-1.6447275198104837e-05,80.00000000000001,25.0
0,13157.274999999636,13157.274974910328,5.1100145790171604e-05,7.773710696275506e-05,80.00000000000001,25.0
0,13157.279999999635,13157.279998723265,5.0337135987155594e-05,-1.7546878484063405e-05,80.00000000000001,25.0
0,13157.284999999634,13157.284964282308,4.959284293693358e-05,-3.0056075203816622e-05,80.00000000000001,25.0
0,13157.289999999633,13157.290083233276,4.8866681976712254e-05,1.4740810986600287e-05,80.00000000000001,25.0
0,13157.294999999633,13157.294974692975,4.815810192150734e-05,8.358322234845633e-05,80.00000000000001,25.0
0,13157.299999999632,13157.300034412789,4.746658231393323e-05,8.304467487603884e-05,80.00000000000001,25.0
0,13157.304999999631,13157.30500550045,4.679163109964103e-05,0.00014537473020510448,80.00000000000001,25.0
0,13157.30999999963,13157.310023378632,4.6132782651318894e-05,-2.7778114267523704e-05,80.00000000000001,25.0
0,13157.31499999963,13157.314925953837,4.548959608149412e-05,1.9409516607320578e-05,80.00000000000001,25.0
0,13157.319999999629,13157.319991727636,4.4861653797733166e-05,1.3271970986872072e-06,80.00000000000001,25.0
0,13157.324999999628,13157.325015360093,4.4248560263864335e-05,-4.8792924242281934e-05,80.00000000000001,25.0
0,13157.329999999627,13157.329993955915,4.364994093886676e-05,-9.249670946854564e-05,80.00000000000001,25.0
0,13157.334999999626,13157.334963321498,4.3065441371185845e-05,-4.6041890590788835e-06,80.00000000000001,25.0
0,13157.339999999625,13157.339981903368,4.2494726431232086e-05,-3.272027095546387e-05,80.00000000000001,25.0
0,13157.344999999625,13157.344975630574,4.182865732800668e-05,-7.130653746859522e-05,80.00000000000001,25.0
0,13157.349999999624,13157.350044902396,4.128587947386674e-05,0.0001239829553036015,80.00000000000001,25.0
0,13157.354999999623,13157.355025337592,4.075596715202723e-05,0.00015509298387366083,80.00000000000001,25.0
0,13157.359999999622,13157.360002875637,4.023865786402973e-05,0.00012549776907627648,80.00000000000001,25.0
0,13157.364999999621,13157.365063350775,3.973370627950461e-05,7.863755936586946e-05,80.00000000000001,25.0
0,13157.36999999962,13157.369934672231,3.924088412334763e-05,4.8545928867590405e-06,80.00000000000001,25.0
0,13157.37499999962,13157.374987830477,3.8759980163830904e-05,-8.811818471142875e-05,80.00000000000001,25.0
0,13157.379999999619,13157.380117699746,3.829080030492904e-05,7.693946065774047e-05,80.00000000000001,25.0
0,13157.384999999618,13157.385005052318,3.7833167788217966e-05,-1.989305763203927e-05,80.00000000000001,25.0
0,13157.389999999617,13157.389982109009,3.7386923511705115e-05,-7.337075065608502e-05,80.00000000000001,25.0
0,13157.394999999617,13157.39492536586,3.695192647524406e-05,6.19725446443503e-05,80.00000000000001,25.0
0,13157.399999999616,13157.399954596085,3.6528054364810396e-05,-1.0838919550865432e-05,80.00000000000001,25.0
0,13157.404999999615,13157.405025676188,3.611555918702253e-05,8.699506408029544e-06,80.00000000000001,25.0
0,13157.409999999614,13157.410105025221,3.5713681858779734e-05,-3.209313815217404e-05,80.00000000000001,25.0
0,13157.414999999613,13157.414908931523,3.5322686915561655e-05,0.00017415085971714177,80.00000000000001,25.0
0,13157.419999999613,13157.41993442159,3.494253661897127e-05,-5.228046297584121e-05,80.00000000000001,25.0
0,13157.424999999612,13157.425001751402,3.457321769959037e-05,0.0001744092295568333,80.00000000000001,25.0
0,13157.429999999611,13157.429960772883,3.421474326626953e-05,0.00013210826048687188,80.00000000000001,25.0
0,13157.43499999961,13157.434912861025,3.38671550697699e-05,0.00011428830233054027,80.00000000000001,25.0
0,13157.43999999961,13157.440010668415,3.353052618359717e-05,-1.1870089346956679e-05,80.00000000000001,25.0
0,13157.444999999609,13157.444939336418,3.3204964179519715e-05,-1.6026001086067785e-05,80.00000000000001,25.0
0,13157.449999999608,13157.449982333703,3.2890614893336035e-05,2.187996204866965e-05,80.00000000000001,25.0
0,13157.454999999607,13157.455004171761,3.258766689972277e-05,0.00010391349930436063,80.00000000000001,25.0
0,13157.459999999606,13157.46001661508,2.123613717595315e-06,6.215976878820808e-06,80.00000000000001,25.0
0,13157.464999999605,13157.464909592885,2.20560453008652e-06,-0.00011604197667130795,80.00000000000001,25.0
0,13157.469999999605,13157.470066993164,2.29348873185149e-06,-5.434736824499578e-05,80.00000000000001,25.0
0,13157.474999999604,13157.474993785203,2.387840241021524e-06,-0.0001899364308501838,80.00000000000001,25.0
0,13157.479999999603,13157.47993966147,2.489311203779828e-06,0.00012597921256173289,80.00000000000001,25.0
0,13157.484999999602,13157.484942192574,2.598874826897986e-06,-3.767949422980712e-05,80.00000000000001,25.0
0,13157.489999999601,13157.490012100538,2.7187213195333354e-06,-6.378002579540832e-05,80.00000000000001,25.0
0,13157.4949999996,13157.495088731532,2.846665066834151e-06,-7.992472642827786e-05,80.00000000000001,25.0
0,13157.4999999996,13157.499940151769,2.985472123894299e-06,9.11160936424808e-05,80.00000000000001,25.0
