Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13156.474999999764,13156.474974964733,0.0011837206262330956,0.0012552288991456103,60.0,25.0
0,13156.479999999763,13156.479997878158,0.0012557455904172567,0.0012328670262763805,60.0,25.0
0,13156.484999999762,13156.4850882276,0.0013773163023804837,0.0013535798930217368,60.0,25.0
0,13156.489999999761,13156.489997739633,0.0015661933042362087,0.001606372571220234,60.0,25.0
0,13156.49499999976,13156.494932373806,0.0018227838008769521,0.001854451871542023,60.0,25.0
0,13156.49999999976,13156.499990098882,0.00211096823062468,0.002002254523288232,60.0,25.0
0,13156.50499999976,13156.50501445717,0.0023586876109714444,0.0022600690583861986,60.0,25.0
0,13156.509999999758,13156.509942530256,0.002493602436310293,0.0024134045491553515,60.0,25.0
0,13156.514999999757,13156.515016741443,0.00249292930592188,0.002562603002719367,60.0,25.0
0,13156.519999999757,13156.52000528234,0.002403938264674109,0.002390390182416165,60.0,25.0
0,13156.524999999756,13156.52505401828,0.002309962150676823,0.0022156672745971316,60.0,25.0
0,13156.529999999755,13156.529964381694,0.002282182982581277,0.002207146801344885,60.0,25.0
0,13156.534999999754,13156.534998755473,0.002354081050007905,0.0023456397873578816,60.0,25.0
0,13156.539999999753,13156.539920962929,0.002530085284725189,0.0025999765077832438,60.0,25.0
0,13156.544999999753,13156.544919081982,0.002807605432357969,0.0028593481309600113,60.0,25.0
0,13156.549999999752,13156.549998618335,0.0031940222782947275,0.003185127571937433,60.0,25.0
0,13156.554999999751,13156.55502363845,0.003716327704041233,0.003777007030359295,60.0,25.0
0,13156.55999999975,13156.559952863383,0.00443151308160125,0.004437620656616281,60.0,25.0
0,13156.56499999975,13156.564997087009,0.005450735253063215,0.0053731968950007526,60.0,25.0
0,13156.569999999749,13156.569874500718,0.007000921207436004,0.007098166097530089,60.0,25.0
0,13156.574999999748,13156.575013689375,0.00957389346324977,0.00955028605331777,60.0,25.0
0,13156.579999999747,13156.580026621567,0.014249601450517497,0.014216812109238313,60.0,25.0
0,13156.584999999746,13156.584941512097,0.023261710720550655,0.02322573298005332,60.0,25.0
0,13156.589999999745,13156.589972163474,0.04062392990222829,0.04060441740749848,60.0,25.0
0,13156.594999999745,13156.594982533432,0.07198942358686776,0.07192271475884406,60.0,25.0
0,13156.599999999744,13156.5999783271,0.12227613550837135,0.12228370814141028,60.0,25.0
0,13156.604999999743,13156.604969722437,0.19042434171551667,0.19041649875415476,60.0,25.0
0,13156.609999999742,13156.609978868364,0.2641127303767133,0.264144168649436,60.0,25.0
0,13156.614999999741,13156.615027905402,0.32071491256044554,0.32068939959378706,60.0,25.0
0,13156.61999999974,13156.61999325485,0.33804105819439473,0.3379817918063376,60.0,25.0
0,13156.62499999974,13156.62494470595,0.30860268542134467,0.30863532985770065,60.0,25.0
0,13156.629999999739,13156.629921521719,0.2449312135098672,0.2450308670166481,60.0,25.0
0,13156.634999999738,13156.63500315809,0.17080615296474816,0.17077387188782917,60.0,25.0
0,13156.639999999737,13156.64002136508,0.10675909875942813,0.10677758420232274,60.0,25.0
0,13156.644999999737,13156.645054904266,0.061806684273674,0.06178884777548202,60.0,25.0
0,13156.649999999736,13156.649990446163,0.03479301240827333,0.03486974976905268,60.0,25.0
0,13156.654999999735,13156.654989598492,0.02019363787420693,0.020220747091140714,60.0,25.0
0,13156.659999999734,13156.65997776526,0.012678563058667913,0.012696663707584373,60.0,25.0
0,13156.664999999733,13156.665077876802,0.008744443127734819,0.008676324152805028,60.0,25.0
0,13156.669999999733,13156.669973276366,0.006523905465748188,0.006574216692901877,60.0,25.0
0,13156.674999999732,13156.675038491687,0.005133962100556257,0.005157135284962446,60.0,25.0
0,13156.679999999731,13156.679934741473,0.0041787552173026725,0.004163495331456401,60.0,25.0
0,13156.68499999973,13156.685001101689,0.0034810043251303135,0.003483704224889473,60.0,25.0
0,13156.68999999973,13156.689965874231,0.0029572769171821857,0.0029310778006467818,60.0,25.0
0,13156.694999999729,13156.69501816525,0.002564691812374232,0.0025536256472032987,60.0,25.0
0,13156.699999999728,13156.699958035038,0.002280664168333914,0.002233158902119191,60.0,25.0
0,13156.704999999727,13156.704927573865,0.0020947224721444223,0.002105587539106069,60.0,25.0
0,13156.709999999726,13156.710036699005,0.0019992617158998273,0.001951968624554323,60.0,25.0
0,13156.714999999725,13156.714946894737,0.001974810078573918,0.0019348717857739204,60.0,25.0
0,13156.719999999725,13156.720074565019,0.0019781553319755288,0.0020844513085696644,60.0,25.0
0,13156.724999999724,13156.725025239759,0.001949420044686017,0.001957411921506855,60.0,25.0
0,13156.729999999723,13156.729979277061,0.0018418135126036408,0.001810675627934227,60.0,25.0
0,13156.734999999722,13156.73502991206,0.001651308843823876,0.0016306197041877993,60.0,25.0
0,13156.739999999721,13156.73998775281,0.0014168909976704177,0.0014327563410875634,60.0,25.0
0,13156.74499999972,13156.744950349046,0.0011907194483546815,0.0011876874891456038,60.0,25.0
0,13156.74999999972,13156.750011361348,0.0010069676128649915,0.0010487674263130213,60.0,25.0
0,13156.754999999719,13156.75501938417,0.0008727293721765997,0.0009013870719502749,60.0,25.0
0,13156.759999999718,13156.76002422256,0.0007780698178195749,0.0008759561378409229,60.0,25.0
0,13156.764999999717,13156.765030997254,0.0007093047007437018,0.0006984948288731687,60.0,25.0
0,13156.769999999717,13156.770026357719,0.0006559965159883164,0.0005703972870940406,60.0,25.0
0,13156.774999999716,13156.77496743384,0.0006119765415043387,0.0006277288787692886,60.0,25.0
0,13156.779999999715,13156.779993902583,0.0005740093376315445,0.0005481543054574549,60.0,25.0
0,13156.784999999714,13156.785043336185,0.0005404158638625264,0.0005297034272417859,60.0,25.0
0,13156.789999999713,13156.789932769458,0.0005102532911050419,0.0005458943558551834,60.0,25.0
0,13156.794999999713,13156.794920504759,0.0004829245497642022,0.0004881958890490629,60.0,25.0
0,13156.799999999712,13156.80004163869,0.0004580081737291974,0.0004326833550688373,60.0,25.0
0,13156.804999999711,13156.805006408826,0.000435183288696117,0.00035530642599068,60.0,25.0
0,13156.80999999971,13156.80998403611,0.0004141936702408405,0.0005054960110048148,60.0,25.0
0,13156.81499999971,13156.815023801893,0.000394828436259144,0.0004857716786151016,60.0,25.0
0,13156.819999999709,13156.81998154463,0.0003769104848270192,0.0002592696498182669,60.0,25.0
0,13156.824999999708,13156.82500616047,0.000360288941890165,0.0003997279333802083,60.0,25.0
0,13156.829999999707,13156.829932268034,0.0003448338969579076,0.00034041374538365743,60.0,25.0
0,13156.834999999706,13156.83506555863,0.0003304436651429964,0.0003469909652404726,60.0,25.0
0,13156.839999999705,13156.8400366044,0.00031699755955672535,0.00034703387832809093,60.0,25.0
0,13156.844999999705,13156.845037154131,0.00030441987377012564,0.0003996396129698801,60.0,25.0
0,13156.849999999704,13156.849992136154,0.0002926340381658341,0.0003004531147708548,60.0,25.0
0,13156.854999999703,13156.855000050069,0.0002812544347582501,0.00023281006357250242,60.0,25.0
0,13156.859999999702,13156.86003820463,0.0002708824024049715,0.00017621899856063897,60.0,25.0
0,13156.864999999701,13156.86494522995,0.0002611171113691974,0.0001965520579690739,60.0,25.0
0,13156.8699999997,13156.870024476235,0.0002519105047594496,0.0001625444805159887,60.0,25.0
0,13156.8749999997,13156.874977587942,0.0002432194819907053,0.00018311731712254765,60.0,25.0
0,13156.879999999699,13156.880034334414,0.00023500466862837427,0.0001813636915628233,60.0,25.0
0,13156.884999999698,13156.884980127008,0.00022723189358106534,9.233388649018182e-05,60.0,25.0
0,13156.889999999697,13156.89007487407,0.00021986915884538222,0.00017875661626594308,60.0,25.0
0,13156.894999999697,13156.894939292071,0.0002128879648255282,0.0002389669722696519,60.0,25.0
0,13156.899999999696,13156.900076151245,0.0002062626634259453,0.00018687785265699978,60.0,25.0
0,13156.904999999695,13156.905016353907,0.0001999701529981834,0.0002349551428139433,60.0,25.0
0,13156.909999999694,13156.909977847725,0.00019399048265777077,0.00024355655319805588,60.0,25.0
0,13156.914999999693,13156.914987589375,0.00018830615395247402,0.00013408891134831182,60.0,25.0
0,13156.919999999693,13156.920005726935,0.0001829106984007564,0.0001915854447373647,60.0,25.0
0,13156.924999999692,13156.925103779238,0.00017778314384306245,0.0002218401835286947,60.0,25.0
0,13156.929999999691,13156.93004552718,0.00017299596873613082,0.0002130505718560666,60.0,25.0
0,13156.93499999969,13156.93506181829,0.0001684797927068734,0.00015718063734580806,60.0,25.0
0,13156.93999999969,13156.939983739836,0.00016443174480559145,0.00022704710596524187,60.0,25.0
0,13156.944999999689,13156.94503674384,0.00016119570936838957,0.00018924235042206246,60.0,25.0
0,13156.949999999688,13156.950033507135,0.00015945374389471093,0.00013978461541750163,60.0,25.0
0,13156.954999999687,13156.954995220922,0.00016022771324911478,0.00017433652982525223,60.0,25.0
0,13156.959999999686,13156.959938253865,0.00016450225240405156,0.00019192394469311316,60.0,25.0
0,13156.964999999685,13156.964966166026,0.0001721071843188995,0.0002020598800992561,60.0,25.0
0,13156.969999999685,13156.970084806659,0.00018096125243339137,0.00011836318479436182,60.0,25.0
0,13156.974999999684,13156.97495562811,0.00018709467469509939,0.0001238189607713904,60.0,25.0
0,13156.979999999683,13156.979959257234,0.00018662702076148173,0.00023886362899878987,60.0,25.0
0,13156.984999999682,13156.984992876802,0.000178306539526537,0.0002460997213397508,60.0,25.0
0,13156.989999999681,13156.989957223643,0.00016440677827373113,0.00016997310242182248,60.0,25.0
0,13156.99499999968,13156.994931005767,0.00014911128352104058,0.00014425684846331238,60.0,25.0
0,13156.99999999968,13157.00006114267,0.00013592795680118195,0.00020939676887499352,60.0,25.0
0,13157.004999999679,13157.004920332254,0.00012626962553857095,0.00015542409443332364,60.0,25.0
0,13157.009999999678,13157.010031575726,0.00011976887481947574,0.00011208678709162446,60.0,25.0
0,13157.014999999677,13157.015030471994,0.0001153615838053976,0.00023832756132654672,60.0,25.0
0,13157.019999999677,13157.020029615924,0.00011209859404826485,0.00020803072630381218,60.0,25.0
0,13157.024999999676,13157.024907981886,0.00010940092792183054,0.0001230062560322018,60.0,25.0
0,13157.029999999675,13157.030025420607,0.00010698915431895298,6.886798561814143e-05,60.0,25.0
0,13157.034999999674,13157.035034709957,0.0001047479770096687,8.830903975570246e-05,60.0,25.0
0,13157.039999999673,13157.040018117534,0.00010263458143872454,1.72659897641333e-05,60.0,25.0
0,13157.044999999673,13157.04492926941,0.00010063604251139279,5.2771560527035655e-05,60.0,25.0
0,13157.049999999672,13157.049973958623,9.875531302172059e-05,0.00011930772964666862,60.0,25.0
0,13157.054999999671,13157.054976462585,9.701330221664924e-05,0.00013384492892946348,60.0,25.0
0,13157.05999999967,13157.059913092156,9.546996155554297e-05,0.0001261071358034259,60.0,25.0
0,13157.06499999967,13157.065032171697,9.428829017902312e-05,-4.8722423396423795e-05,60.0,25.0
0,13157.069999999669,13157.069976187611,9.389246655168009e-05,0.00019906424742538456,60.0,25.0
0,13157.074999999668,13157.074977650978,9.527179820281124e-05,5.812058606255249e-05,60.0,25.0
0,13157.079999999667,13157.079975964949,0.00010035231437935987,0.0001110667980826231,60.0,25.0
0,13157.084999999666,13157.085005936131,0.00011199784872883841,8.596024292064052e-05,60.0,25.0
0,13157.089999999665,13157.089907990374,0.00010460696566055602,0.00011628470863689409,60.0,25.0
0,13157.094999999665,13157.094961505734,0.00013472061647817193,0.00012797045357385925,60.0,25.0
0,13157.099999999664,13157.099919796006,0.00016785528171091202,0.0001054573101344775,60.0,25.0
0,13157.104999999663,13157.104960632418,0.0001930112141075503,0.0002217541513200969,60.0,25.0
0,13157.109999999662,13157.110021782972,0.00019949157401584068,0.0002014241467135173,60.0,25.0
0,13157.114999999661,13157.115030100344,0.00018392324923306686,0.00027799797643701993,60.0,25.0
0,13157.11999999966,13157.119915920915,0.0001526854450044723,0.00016830402094195982,60.0,25.0
0,13157.12499999966,13157.125023910843,0.00011739117827544146,0.00013659132995698644,60.0,25.0
0,13157.129999999659,13157.130034710253,8.773162331279568e-05,0.00013818581732287152,60.0,25.0
0,13157.134999999658,13157.135001915874,6.758414568666722e-05,8.485665317280499e-05,60.0,25.0
0,13157.139999999657,13157.140062499448,5.591442143214793e-05,9.719885536137296e-05,60.0,25.0
0,13157.144999999657,13157.144926303006,4.978030302283472e-05,9.253359840003897e-05,60.0,25.0
0,13157.149999999656,13157.150077597591,4.656769346241968e-05,4.931830606119422e-05,60.0,25.0
0,13157.154999999655,13157.154961009788,4.4686658772078865e-05,0.00017344839714310983,60.0,25.0
0,13157.159999999654,13157.160107955408,4.337152546234359e-05,-8.747533604299116e-06,60.0,25.0
0,13157.164999999653,13157.16508060638,4.230522644073458e-05,1.2640808001580551e-05,60.0,25.0
0,13157.169999999653,13157.169946860748,4.1364916213503204e-05,1.6959332765560493e-06,60.0,25.0
0,13157.174999999652,13157.174987513881,4.050127145041461e-05,3.637549048623888e-05,60.0,25.0
0,13157.179999999651,13157.180010589007,3.9691762700658364e-05,1.7279016941797424e-05,60.0,25.0
0,13157.18499999965,13157.185052392391,3.892430215155223e-05,2.2092503205466124e-05,60.0,25.0
0,13157.18999999965,13157.189956358745,3.819149224510399e-05,9.922800038949462e-05,60.0,25.0
0,13157.194999999649,13157.195061351968,3.748838020524744e-05,-9.253277492065861e-05,60.0,25.0
0,13157.199999999648,13157.19996222031,3.68114382518527e-05,7.316638399475689e-05,60.0,25.0
0,13157.204999999647,13157.205028223894,3.614509507921395e-05,5.47324012513671e-05,60.0,25.0
0,13157.209999999646,13157.209910332944,3.5513347703177384e-05,7.694682300552975e-06,60.0,25.0
0,13157.214999999645,13157.214941599339,3.490146611152224e-05,-1.0810761532191934e-06,60.0,25.0
0,13157.219999999645,13157.219925429266,3.430809096532912e-05,3.265671599794466e-05,60.0,25.0
0,13157.224999999644,13157.224993214933,3.373214295155263e-05,2.312943884173412e-05,60.0,25.0
0,13157.229999999643,13157.229997347424,3.317263637994152e-05,9.783266670273364e-05,60.0,25.0
0,13157.234999999642,13157.234952916038,3.262873312492069e-05,5.209798270371957e-05,60.0,25.0
0,13157.239999999641,13157.240036055695,3.2099692840434315e-05,3.630902268565432e-05,60.0,25.0
0,13157.24499999964,13157.24493968092,3.1584853608984605e-05,3.969120968490183e-05,60.0,25.0
0,13157.24999999964,13157.249980775889,3.108361755158604e-05,6.362369337817666e-05,60.0,25.0
0,13157.254999999639,13157.254994495848,3.059543994677265e-05,7.033178311724369e-05,60.0,25.0
0,13157.259999999638,13157.259954181354,3.0119820875413613e-05,3.820654985186962e-05,60.0,25.0
0,13157.264999999637,13157.264996522235,2.9656298712774685e-05,3.1812963120631065e-05,60.0,25.0
0,13157.269999999637,13157.270063702737,2.9204444991769876e-05,3.05623293599405e-05,60.0,25.0
0,13157.274999999636,13157.274951640033,2.8763860298101463e-05,0.00011940769754513022,60.0,25.0
0,13157.279999999635,13157.280117663018,2.8334170952063947e-05,-8.824004771486602e-05,60.0,25.0
0,13157.284999999634,13157.285006354214,2.7915026297627236e-05,8.777889546281081e-05,60.0,25.0
0,13157.289999999633,13157.290045472679,2.7506096465800158e-05,1.531695796218066e-05,60.0,25.0
0,13157.294999999633,13157.295019552663,2.710707051289159e-05,3.334638617136316e-05,60.0,25.0
0,13157.299999999632,13157.299931421338,2.671765485842544e-05,5.82649568325592e-05,60.0,25.0
0,13157.304999999631,13157.30500006711,2.633757196542179e-05,5.11791481101493e-05,60.0,25.0
0,13157.30999999963,13157.310104823491,2.5899912903753277e-05,4.788831198423268e-05,60.0,25.0
0,13157.31499999963,13157.315020620526,2.5538546739606312e-05,3.8561664350149944e-05,60.0,25.0
0,13157.319999999629,13157.320069132722,2.518575133663301e-05,6.76004564700138e-05,60.0,25.0
0,13157.324999999628,13157.325036894044,2.4841304005436596e-05,7.585341048184222e-05,60.0,25.0
0,13157.329999999627,13157.330039019673,2.450499388623996e-05,9.589005911241333e-05,60.0,25.0
0,13157.334999999626,13157.334982868075,2.417662143560337e-05,9.496287127394775e-06,60.0,25.0
0,13157.339999999625,13157.340006475612,2.385599799136424e-05,8.059635001888798e-06,60.0,25.0
0,13157.344999999625,13157.345037119438,2.3542945408304413e-05,4.603408642601227e-05,60.0,25.0
0,13157.349999999624,13157.349967195007,2.3237236672402533e-05,2.3481721749910703e-05,60.0,25.0
0,13157.354999999623,13157.355050670925,2.293883681794548e-05,6.353488633686318e-05,60.0,25.0
0,13157.359999999622,13157.360000645276,2.2647533316752317e-05,5.884778221737326e-05,60.0,25.0
0,13157.364999999621,13157.365084582161,2.2363187751592267e-05,5.411149460898227e-05,60.0,25.0
0,13157.36999999962,13157.370035103837,2.208567130555228e-05,2.9069790021029833e-05,60.0,25.0
0,13157.37499999962,13157.375049416338,2.181486475302746e-05,4.7938944461371396e-05,60.0,25.0
0,13157.379999999619,13157.37999554722,2.1550658509339114e-05,4.6118079021891076e-05,60.0,25.0
0,13157.384999999618,13157.384966726991,2.129295274193058e-05,-7.385394070299716e-05,60.0,25.0
0,13157.389999999617,13157.389908849085,2.1041657547229618e-05,-9.061522844332184e-06,60.0,25.0
0,13157.394999999617,13157.395051929532,2.0796693198563874e-05,8.417833336053936e-05,60.0,25.0
0,13157.399999999616,13157.39993443056,2.0557990472014786e-05,5.4375987285507587e-05,60.0,25.0
0,13157.404999999615,13157.404977008606,2.0325491058695327e-05,1.831559781275051e-05,60.0,25.0
0,13157.409999999614,13157.410017843707,2.0099368347343677e-05,-7.965836367921703e-06,60.0,25.0
0,13157.414999999613,13157.415011870955,1.987916809235939e-05,-8.019196991102652e-06,60.0,25.0
0,13157.419999999613,13157.419922328283,1.9665069986685198e-05,3.7705651184852845e-05,60.0,25.0
0,13157.424999999612,13157.42502110087,1.9457066052990182e-05,-2.6980825481052805e-06,60.0,25.0
0,13157.429999999611,13157.430084572015,9.724266105445384e-07,6.554974989260994e-05,60.0,25.0
0,13157.43499999961,13157.434973434016,1.0035872188591093e-06,-2.3635504556704563e-05,60.0,25.0
0,13157.43999999961,13157.440014758125,1.036753214423679e-06,-6.797468195629464e-05,60.0,25.0
0,13157.444999999609,13157.44509786914,1.0720852052434719e-06,8.590084682893902e-05,60.0,25.0
0,13157.449999999608,13157.449996005373,1.109762226642819e-06,2.9933697335480907e-05,60.0,25.0
0,13157.454999999607,13157.45508713847,1.1499843554401148e-06,-2.6143924921343864e-05,60.0,25.0
0,13157.459999999606,13157.460021563713,1.1929757997945303e-06,-3.2599725711188974e-06,60.0,25.0
0,13157.464999999605,13157.464977225214,1.2389885695452049e-06,4.843803837817846e-05,60.0,25.0
0,13157.469999999605,13157.470054891957,1.2883068598172214e-06,-2.62328135890885e-05,60.0,25.0
0,13157.474999999604,13157.475033331257,1.3412523174100538e-06,-4.5402310121442235e-05,60.0,25.0
0,13157.479999999603,13157.47996388639,1.3898572192348034e-06,-8.463468074934139e-06,60.0,25.0
0,13157.484999999602,13157.48501634538,1.4513071244206997e-06,-9.665212908824877e-05,60.0,25.0
0,13157.489999999601,13157.489991325918,1.5177850254722803e-06,-7.449022504879354e-05,60.0,25.0
0,13157.4949999996,13157.494973253868,1.590673208087047e-06,1.7359674743654814e-05,60.0,25.0
0,13157.4999999996,13157.500103918812,1.6686435195181392e-06,8.473738002592413e-05,60.0,25.0
