,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
1901,3/7/2019,10:38:56 AM,27,26,235631693.6,-1579.7528,235630113.8,235630185.724,376345.224008,38.43043839,38.4433322482,38.5017150179,38.5146567568,0.048439669,0.126045061,64.57685555,740.0990099,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.010698319,-0.835245528,165.0,168.340982112
1902,3/7/2019,10:38:56 AM,27,27,235631693.6,-1378.2837,235630315.3,235630387.194,376546.693614,38.42873025,38.4416229619,38.5000018796,38.5129424667,0.047356392,0.123231737,64.57972595,687.3563218,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.014368534,-0.835245528,165.0,168.340982112
1903,3/7/2019,10:38:56 AM,27,28,235631693.6,-1176.8146,235630516.7,235630588.663,376748.16322,38.41865274,38.4315386897,38.4898948856,38.5028286781,0.049525169,0.128909177,64.59666571,722.2222222,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.122152925,-0.835245528,165.0,168.340982112
1904,3/7/2019,10:38:56 AM,27,29,235631693.6,-975.3455,235630718.2,235630790.133,376949.632826,38.39698263,38.4098540447,38.4681614012,38.4810805891,0.044566818,0.116068542,64.63312214,743.7810945,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.035186976,-0.835245528,165.0,168.340982112
1905,3/7/2019,10:38:56 AM,27,30,235631693.6,-773.8764,235630919.7,235630991.602,377151.102432,38.36783147,38.3806833447,38.438925045,38.4518245996,0.048407503,0.126166898,64.68222918,741.9354839,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.139593363,-0.835245528,165.0,168.340982112
1906,3/7/2019,10:38:56 AM,27,31,235631693.6,-572.4073,235631121.2,235631193.072,377352.572038,38.30511999,38.3179298798,38.3760305068,38.3888878758,0.045886567,0.119792255,64.78812412,693.7354988,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.003132433,-0.835245528,165.0,168.340982112
1907,3/7/2019,10:38:56 AM,27,32,235631693.6,-370.9382,235631322.6,235631394.542,377554.041644,38.19009332,38.2028263787,38.260668849,38.2734490207,0.043876469,0.114889663,64.98326274,743.7810945,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.01194033,-0.835245528,165.0,168.340982112
1908,3/7/2019,10:38:56 AM,27,33,235631693.6,-169.4691,235631524.1,235631596.011,377755.51125,37.99721161,38.0098163539,38.0672276871,38.0798789341,0.042737465,0.112475267,65.31313122,705.1886792,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.063333601,-0.835245528,165.0,168.340982112
1909,3/7/2019,10:38:56 AM,27,34,235631693.6,32.0,235631725.6,235631797.481,377956.980856,37.83977022,37.8522707076,37.9093317476,37.9218782449,0.049081008,0.129707468,65.58488209,751.2562814,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.014156312,-0.835245528,165.0,168.340982112
1910,3/7/2019,10:38:56 AM,27,35,235631693.6,233.4691,235631927.0,235631998.95,378158.450462,37.90173835,37.9142798207,37.9714785599,37.9840662339,0.047266303,0.124707481,65.47765291,741.9354839,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.006036788,-0.835245528,165.0,168.340982112
1911,3/7/2019,10:38:56 AM,27,36,235631693.6,434.9382,235632128.5,235632200.42,378359.920068,38.10485976,38.1175360368,38.175187719,38.1879108386,0.043690524,0.114658667,65.12861834,755.0505051,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.049120933,-0.835245528,165.0,168.340982112
1912,3/7/2019,10:38:56 AM,27,37,235631693.6,636.4073,235632330.0,235632401.89,378561.389674,38.25829749,38.2710760772,38.3290715253,38.3418974424,0.047686192,0.124642744,64.86741521,751.2562814,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.094706684,-0.835245528,165.0,168.340982112
1913,3/7/2019,10:38:56 AM,27,38,235631693.6,837.8764,235632531.4,235632603.359,378762.85928,38.34524968,38.3580864284,38.4162773029,38.4291616589,0.046742937,0.121900203,64.72032101,756.9620253,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.211548448,-0.835245528,165.0,168.340982112
1914,3/7/2019,10:38:56 AM,27,39,235631693.6,1039.3455,235632732.9,235632804.829,378964.328886,38.38025496,38.3931151603,38.4513848355,38.4642927555,0.042392249,0.110453277,64.66129187,747.5,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.150603741,-0.835245528,165.0,168.340982112
1915,3/7/2019,10:38:56 AM,27,40,235631693.6,1240.8146,235632934.4,235633006.298,379165.798492,38.39214725,38.4050154225,38.463311885,38.4762278153,0.04961867,0.129241716,64.6412625,768.6375321,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.080120593,-0.835245528,165.0,168.340982112
1916,3/7/2019,10:38:56 AM,27,41,235631693.6,1442.2837,235633135.8,235633207.768,379367.268098,38.38661049,38.3994749505,38.4577589405,38.4706711411,0.046415594,0.120916105,64.65058614,720.4819277,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.053272605,-0.835245528,165.0,168.340982112
1917,3/7/2019,10:38:56 AM,27,42,235631693.6,1643.7528,235633337.3,235633409.238,379568.737704,38.37447627,38.3873325974,38.4455892592,38.4584932877,0.047847168,0.124684875,64.67102902,731.0513447,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.029447645,-0.835245528,165.0,168.340982112
1918,3/7/2019,10:38:56 AM,27,43,235631693.6,1845.2219,235633538.8,235633610.707,379770.20731,38.34312326,38.3559585845,38.4141446745,38.4270275998,0.048094447,0.12543174,64.72391024,685.7798165,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.082143724,-0.835245528,165.0,168.340982112
1919,3/7/2019,10:38:56 AM,27,44,235631693.6,2046.691,235633740.3,235633812.177,379971.676916,38.32504367,38.3378668911,38.3960123125,38.4088830765,0.044338214,0.115689924,64.75444332,725.7281553,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.092450976,-0.835245528,165.0,168.340982112
1920,3/7/2019,10:38:56 AM,27,45,235631693.6,2248.1601,235633941.7,235634013.647,380173.146522,38.32105286,38.3338734102,38.3920098572,38.4048779376,0.049262968,0.128553273,64.76118695,731.0513447,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.023479492,-0.835245528,165.0,168.340982112
1921,3/7/2019,10:38:56 AM,27,46,235631693.6,2449.6292,235634143.2,235634215.116,380374.616128,38.33551536,38.3483455907,38.406514565,38.4193923721,0.046343932,0.120890331,64.73675507,722.2222222,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.04239285,-0.835245528,165.0,168.340982112
1922,3/7/2019,10:38:56 AM,27,47,235631693.6,2651.0983,235634344.7,235634416.586,380576.085734,38.36992364,38.3827769166,38.4410233274,38.4539242905,0.049319694,0.128537378,64.6787023,688.9400922,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.097230256,-0.835245528,165.0,168.340982112
1923,3/7/2019,10:38:56 AM,27,48,235631693.6,2852.5674,235634546.1,235634618.055,380777.55534,38.39068413,38.4035513215,38.4618444879,38.4747594325,0.040137037,0.104548896,64.64372607,722.2222222,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.024891973,-0.835245528,165.0,168.340982112
1924,3/7/2019,10:38:56 AM,27,49,235631693.6,3054.0365,235634747.6,235634819.525,380979.024946,38.40692708,38.4198051638,38.4781349294,38.4910608183,0.042748655,0.111304544,64.61638711,760.8142494,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.080319017,-0.835245528,165.0,168.340982112
1925,3/7/2019,10:38:56 AM,27,50,235631693.6,3255.5056,235634949.1,235635020.995,381180.494552,38.4180443,38.4309298415,38.4892846657,38.5022180481,0.045918469,0.119523181,64.59768875,764.7058824,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.047561944,-0.835245528,165.0,168.340982112
1926,3/7/2019,10:38:56 AM,27,51,235631693.6,3456.9747,235635150.5,235635222.464,381381.964158,38.42709159,38.4399832022,38.4983584248,38.5112979069,0.046577756,0.121210724,64.58247986,688.9400922,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.056918979,-0.835245528,165.0,168.340982112
1927,3/7/2019,10:38:56 AM,27,52,235631693.6,3658.4438,235635352.0,235635423.934,381583.433764,38.43393803,38.4468342371,38.5052248992,38.5181689982,0.041407729,0.107737408,64.57097544,747.5,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.033974886,-0.835245528,165.0,168.340982112
1928,3/7/2019,10:38:56 AM,27,53,235631693.6,3859.9129,235635553.5,235635625.403,381784.90337,38.43944249,38.4523423919,38.5107454692,38.5236932807,0.044460216,0.115663009,64.56172898,741.9354839,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.185428888,-0.835245528,165.0,168.340982112
1929,3/7/2019,10:38:56 AM,27,54,235631693.6,4061.382,235635754.9,235635826.873,381986.372976,38.44783516,38.4607406965,38.5191627066,38.5321161797,0.043110715,0.112127809,64.54763598,753.1486146,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.08738485,-0.835245528,165.0,168.340982112
1930,3/7/2019,10:38:56 AM,27,55,235631693.6,4262.8511,235635956.4,235636028.343,382187.842582,38.45396033,38.4668699795,38.5253058099,38.5382634156,0.044484903,0.115683542,64.53735446,741.9354839,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.036222547,-0.835245528,165.0,168.340982112
1931,3/7/2019,10:38:56 AM,27,56,235631693.6,4464.3202,235636157.9,235636229.812,382389.312188,38.45748073,38.4703927437,38.5288365182,38.5417964995,0.043892413,0.114132314,64.53144671,747.5,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.025637448,-0.835245528,165.0,168.340982112
1932,3/7/2019,10:38:56 AM,27,57,235631693.6,4665.7893,235636359.4,235636431.282,382590.781794,38.4652059,38.4781231025,38.5365843121,38.5495495071,0.04634391,0.120482678,64.51848651,755.0505051,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.039456666,-0.835245528,165.0,168.340982112
1933,3/7/2019,10:38:56 AM,27,58,235631693.6,4867.2584,235636560.8,235636632.751,382792.2514,38.46474207,38.4776589609,38.5361191236,38.5490840056,0.044456424,0.115577076,64.51926453,753.1486146,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.065591514,-0.835245528,165.0,168.340982112
1934,3/7/2019,10:38:56 AM,27,59,235631693.6,5068.7275,235636762.3,235636834.221,382993.721006,38.45805996,38.4709723627,38.5294174444,38.5423778166,0.045082405,0.117224854,64.53047477,734.6437346,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.095426053,-0.835245528,165.0,168.340982112
1935,3/7/2019,10:38:56 AM,27,60,235631693.6,5270.1966,235636963.8,235637035.691,383195.190612,38.46022535,38.4731392071,38.5315891756,38.5445510091,0.040823392,0.106144443,64.52684159,722.2222222,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.052720994,-0.835245528,165.0,168.340982112
1936,3/7/2019,10:38:56 AM,27,61,235631693.6,5471.6657,235637165.2,235637237.16,383396.660218,38.4673647,38.4802833527,38.5387494352,38.5517160874,0.048608486,0.126362922,64.51486573,723.9709443,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.031386882,-0.835245528,165.0,168.340982112
1937,3/7/2019,10:38:56 AM,27,62,235631693.6,5673.1348,235637366.7,235637438.63,383598.129824,38.47327691,38.4861995347,38.5446789638,38.557649607,0.043503549,0.113074717,64.50495169,713.6038186,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.008514375,-0.835245528,165.0,168.340982112
1938,3/7/2019,10:38:56 AM,27,63,235631693.6,5874.6039,235637568.2,235637640.099,383799.59943,38.47075831,38.4836792426,38.5421529857,38.5551219287,0.047582552,0.123684985,64.50917469,710.2137767,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.0639745,-0.835245528,165.0,168.340982112
1939,3/7/2019,10:38:56 AM,27,64,235631693.6,6076.073,235637769.6,235637841.569,384001.069036,38.46943188,38.4823519214,38.5408226703,38.5537907178,0.044077183,0.11457716,64.51139898,700.234192,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.003656238,-0.835245528,165.0,168.340982112
1940,3/7/2019,10:38:56 AM,27,65,235631693.6,6277.5421,235637971.1,235638043.039,384202.538642,38.4730488,38.4859712715,38.5444501855,38.5574206747,0.040755984,0.105933857,64.50533414,755.0505051,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.042512268,-0.835245528,165.0,168.340982112
1941,3/7/2019,10:38:56 AM,27,66,235631693.6,6479.0112,235638172.6,235638244.508,384404.008248,38.47139923,38.4843205932,38.5427957832,38.5557651588,0.047070657,0.12235234,64.50809999,713.6038186,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,-0.014753223,-0.835245528,165.0,168.340982112
1942,3/7/2019,10:38:56 AM,27,67,235631693.6,6680.4803,235638374.0,235638445.978,384605.477854,38.47431761,38.487240934,38.5457227125,38.5586940583,0.048311867,0.125569131,64.50320687,727.4939173,23.16449475,260.3269177,260.366040288,260.37097055,0,260.33,0.038724721,-0.835245528,165.0,168.340982112
1943,3/7/2019,10:44:07 AM,0,1,235645192.2,-6616.4803,235638575.7,235638647.447,384806.94746,38.46082891,38.4826189169,38.5321945031,38.5540654725,0.036994044,0.096186288,64.52582897,416.4345404,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.154591441,1.655323232,160.0848435,153.463550572
1944,3/7/2019,10:44:07 AM,0,2,235645192.2,-6415.0112,235638777.2,235638848.917,385008.417066,38.46206298,38.4838543857,38.5334321872,38.5553045621,0.037583516,0.097715809,64.52375864,407.9126876,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.105945349,1.655323232,160.0848435,153.463550572
1945,3/7/2019,10:44:07 AM,0,3,235645192.2,-6213.5421,235638978.6,235639050.387,385209.886672,38.44918246,38.4709592686,38.520513951,38.5423716588,0.037905633,0.098586318,64.54537416,446.935725,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.162492603,1.655323232,160.0848435,153.463550572
1946,3/7/2019,10:44:07 AM,0,4,235645192.2,-6012.073,235639180.1,235639251.856,385411.356278,38.44546569,38.4672382874,38.5167863,38.5386397765,0.036398074,0.094674555,64.55161418,289.1682785,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.106840581,1.655323232,160.0848435,153.463550572
1947,3/7/2019,10:44:07 AM,0,5,235645192.2,-5810.6039,235639381.6,235639453.326,385612.825884,38.44986952,38.4716471071,38.5212030225,38.5430615125,0.037545618,0.097648233,64.5442208,429.5977011,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.081500381,1.655323232,160.0848435,153.463550572
1948,3/7/2019,10:44:07 AM,0,6,235645192.2,-5609.1348,235639583.1,235639654.795,385814.29549,38.44610882,38.467882146,38.5174313127,38.5392855213,0.038694971,0.100647301,64.55053436,414.7018031,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.431816757,1.655323232,160.0848435,153.463550572
1949,3/7/2019,10:44:07 AM,0,7,235645192.2,-5407.6657,235639784.5,235639856.265,386015.765096,38.4428107,38.4645802895,38.5141235381,38.5359739922,0.036348654,0.094552539,64.55607233,406.25,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.248554885,1.655323232,160.0848435,153.463550572
1950,3/7/2019,10:44:07 AM,0,8,235645192.2,-5206.1966,235639986.0,235640057.735,386217.234702,38.43652231,38.458284776,38.5078167423,38.5296600389,0.03578952,0.093113313,64.566634,435.2256186,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.152187258,1.655323232,160.0848435,153.463550572
1951,3/7/2019,10:44:07 AM,0,9,235645192.2,-5004.7275,235640187.5,235640259.204,386418.704308,38.43574605,38.4575076367,38.5070382105,38.5288806235,0.037029582,0.09634152,64.567938,354.6856465,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.020940095,1.655323232,160.0848435,153.463550572
1952,3/7/2019,10:44:07 AM,0,10,235645192.2,-4803.2584,235640388.9,235640460.674,386620.173914,38.43734417,38.4591075669,38.5086410077,38.5304852396,0.036691013,0.09545668,64.56525344,552.6802218,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.020434737,1.655323232,160.0848435,153.463550572
1953,3/7/2019,10:44:07 AM,0,11,235645192.2,-4601.7893,235640590.4,235640662.144,386821.64352,38.43147992,38.4532366748,38.5027595957,38.5245971538,0.035475154,0.092307541,64.57510544,404.6008119,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.01944086,1.655323232,160.0848435,153.463550572
1954,3/7/2019,10:44:07 AM,0,12,235645192.2,-4400.3202,235640791.9,235640863.613,387023.113126,38.43522874,38.4569897408,38.5065193865,38.5283612108,0.036385728,0.09466765,64.56880705,389.8305085,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.161388457,1.655323232,160.0848435,153.463550572
1955,3/7/2019,10:44:07 AM,0,13,235645192.2,-4198.8511,235640993.3,235641065.083,387224.582732,38.43465286,38.4564132085,38.5059418211,38.5277829901,0.03586373,0.093310924,64.56977451,317.0731707,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.161967695,1.655323232,160.0848435,153.463550572
1956,3/7/2019,10:44:07 AM,0,14,235645192.2,-3997.382,235641194.8,235641266.552,387426.052338,38.43458667,38.4563469435,38.5058754374,38.527716531,0.037756262,0.098235119,64.5698857,379.9237611,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.120172858,1.655323232,160.0848435,153.463550572
1957,3/7/2019,10:44:07 AM,0,15,235645192.2,-3795.9129,235641396.3,235641468.022,387627.521944,38.43220407,38.453961645,38.5034858648,38.5253242469,0.03430649,0.089264956,64.57388871,495.0331126,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.177572876,1.655323232,160.0848435,153.463550572
1958,3/7/2019,10:44:07 AM,0,16,235645192.2,-3594.4438,235641597.7,235641669.492,387828.99155,38.43283339,38.4545916777,38.5041170265,38.5259561248,0.036098913,0.093927275,64.57283133,465.7320872,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.02479595,1.655323232,160.0848435,153.463550572
1959,3/7/2019,10:44:07 AM,0,17,235645192.2,-3392.9747,235641799.2,235641870.961,388030.461156,38.43665383,38.458416445,38.5079486473,38.5297920935,0.033571922,0.087343508,64.56641307,424.1134752,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.016925335,1.655323232,160.0848435,153.463550572
1960,3/7/2019,10:44:07 AM,0,18,235645192.2,-3191.5056,235642000.7,235642072.431,388231.930762,38.4313183,38.4530748718,38.5025975028,38.5244348769,0.034912248,0.090843221,64.57537701,417.5977654,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.030536175,1.655323232,160.0848435,153.463550572
1961,3/7/2019,10:44:07 AM,0,19,235645192.2,-2990.0365,235642202.2,235642273.9,388433.400368,38.43980628,38.4615724659,38.511110324,38.5329573582,0.031426855,0.081756019,64.56111798,488.5620915,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.033100724,1.655323232,160.0848435,153.463550572
1962,3/7/2019,10:44:07 AM,0,20,235645192.2,-2788.5674,235642403.6,235642475.37,388634.869974,38.43474729,38.4565077455,38.5060365275,38.5278778039,0.033083832,0.086077923,64.56961586,392.9040736,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.173598498,1.655323232,160.0848435,153.463550572
1963,3/7/2019,10:44:07 AM,0,21,235645192.2,-2587.0983,235642605.1,235642676.84,388836.33958,38.43817496,38.459939298,38.5094742293,38.5313194068,0.029877261,0.077728094,64.56385795,431.4574315,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.150720239,1.655323232,160.0848435,153.463550572
1964,3/7/2019,10:44:07 AM,0,22,235645192.2,-2385.6292,235642806.6,235642878.309,389037.809186,38.4352187,38.4569796894,38.5065093171,38.52835113,0.032696201,0.085068335,64.56882392,478.4,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.090126783,1.655323232,160.0848435,153.463550572
1965,3/7/2019,10:44:07 AM,0,23,235645192.2,-2184.1601,235643008.0,235643079.779,389239.278792,38.43721909,38.4589823452,38.5085155616,38.5303596512,0.02989814,0.077784346,64.56546356,481.4814815,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.027959585,1.655323232,160.0848435,153.463550572
1966,3/7/2019,10:44:07 AM,0,24,235645192.2,-1982.691,235643209.5,235643281.248,389440.748398,38.43561833,38.4573797721,38.5069101167,38.5287523844,0.034086099,0.088683622,64.56815256,473.8510301,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.096431404,1.655323232,160.0848435,153.463550572
1967,3/7/2019,10:44:07 AM,0,25,235645192.2,-1781.2219,235643411.0,235643482.718,389642.218004,38.43540077,38.4571619656,38.50669192,38.5285339401,0.034336079,0.089334514,64.56851805,509.3696763,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.10502249,1.655323232,160.0848435,153.463550572
1968,3/7/2019,10:44:07 AM,0,26,235645192.2,-1579.7528,235643612.4,235643684.188,389843.68761,38.44458042,38.4663520144,38.5158984385,38.5377509072,0.028515623,0.074173323,64.55310062,476.1146497,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.034409255,1.655323232,160.0848435,153.463550572
1969,3/7/2019,10:44:07 AM,0,27,235645192.2,-1378.2837,235643813.9,235643885.657,390045.157216,38.4505147,38.4722930181,38.5218500914,38.543709316,0.032796073,0.085294235,64.54313778,486.970684,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.023043245,1.655323232,160.0848435,153.463550572
1970,3/7/2019,10:44:07 AM,0,28,235645192.2,-1176.8146,235644015.4,235644087.127,390246.626822,38.45028198,38.4720600344,38.52161669,38.5434756497,0.031076607,0.080822833,64.54352843,452.3449319,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.056584209,1.655323232,160.0848435,153.463550572
1971,3/7/2019,10:44:07 AM,0,29,235645192.2,-975.3455,235644216.8,235644288.596,390448.096428,38.452046,38.4738260533,38.5233858748,38.5452468429,0.032556662,0.084668218,64.54056745,515.5172414,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.127800256,1.655323232,160.0848435,153.463550572
1972,3/7/2019,10:44:07 AM,0,30,235645192.2,-773.8764,235644418.3,235644490.066,390649.566034,38.45230492,38.4740852667,38.5236455529,38.5455068158,0.030892509,0.08033981,64.54013286,476.8740032,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.041543394,1.655323232,160.0848435,153.463550572
1973,3/7/2019,10:44:07 AM,0,31,235645192.2,-572.4073,235644619.8,235644691.536,390851.03564,38.44889562,38.4706721036,38.5202262712,38.5420836524,0.033765255,0.087818531,64.54585569,542.6497278,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.090118617,1.655323232,160.0848435,153.463550572
1974,3/7/2019,10:44:07 AM,0,32,235645192.2,-370.9382,235644821.3,235644893.005,391052.505246,38.44868585,38.4704620959,38.5200158871,38.5418730295,0.028214308,0.073381722,64.54620785,502.5210084,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.025240779,1.655323232,160.0848435,153.463550572
1975,3/7/2019,10:44:07 AM,0,33,235645192.2,-169.4691,235645022.7,235645094.475,391253.974852,38.45249915,38.4742797168,38.5238403516,38.5457018356,0.033127362,0.086151388,64.53980685,435.2256186,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.138175488,1.655323232,160.0848435,153.463550572
1976,3/7/2019,10:44:07 AM,0,34,235645192.2,32.0,235645224.2,235645295.944,391455.444458,38.45247775,38.4742582926,38.5238188889,38.5456803486,0.030346626,0.078919818,64.53984278,430.8357349,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.165958524,1.655323232,160.0848435,153.463550572
1977,3/7/2019,10:44:07 AM,0,35,235645192.2,233.4691,235645425.7,235645497.414,391656.914064,38.45005819,38.4718359909,38.5213922448,38.5432509497,0.031962148,0.083126397,64.54390409,495.854063,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.084471405,1.655323232,160.0848435,153.463550572
1978,3/7/2019,10:44:07 AM,0,36,235645192.2,434.9382,235645627.1,235645698.884,391858.38367,38.45142585,38.4732052006,38.5227639091,38.5446241711,0.03128342,0.081358283,64.54160836,432.0809249,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.041556656,1.655323232,160.0848435,153.463550572
1979,3/7/2019,10:44:07 AM,0,37,235645192.2,636.4073,235645828.6,235645900.353,392059.853276,38.4497981,38.4715756062,38.5211313934,38.5429898021,0.033451945,0.087001614,64.5443407,504.2158516,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.117113948,1.655323232,160.0848435,153.463550572
1980,3/7/2019,10:44:07 AM,0,38,235645192.2,837.8764,235646030.1,235646101.823,392261.322882,38.44729803,38.4690727034,38.5186240041,38.5404795665,0.031523461,0.081991357,64.54853775,490.1639344,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.085797966,1.655323232,160.0848435,153.463550572
1981,3/7/2019,10:44:07 AM,0,39,235645192.2,1039.3455,235646231.5,235646303.292,392462.792488,38.44028291,38.4620496359,38.511588349,38.5334359258,0.030400727,0.079085598,64.56031747,427.7539342,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.052718967,1.655323232,160.0848435,153.463550572
1982,3/7/2019,10:44:07 AM,0,40,235645192.2,1240.8146,235646433.0,235646504.762,392664.262094,38.43454029,38.456300511,38.5058289217,38.5276699625,0.029495632,0.076742512,64.56996362,533.9285714,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.071533382,1.655323232,160.0848435,153.463550572
1983,3/7/2019,10:44:07 AM,0,41,235645192.2,1442.2837,235646634.5,235646706.232,392865.7317,38.43755272,38.4593163532,38.5088501681,38.5306946374,0.031590935,0.082187686,64.56490314,393.4210526,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.177113265,1.655323232,160.0848435,153.463550572
1984,3/7/2019,10:44:07 AM,0,42,235645192.2,1643.7528,235646835.9,235646907.701,393067.201306,38.44003624,38.4618026864,38.511340957,38.5331882531,0.03072751,0.079936214,64.56073176,502.5210084,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.122405797,1.655323232,160.0848435,153.463550572
1985,3/7/2019,10:44:07 AM,0,43,235645192.2,1845.2219,235647037.4,235647109.171,393268.670912,38.43775792,38.4595217856,38.5090559687,38.5309006715,0.033051709,0.08598761,64.56455846,536.8043088,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.022024065,1.655323232,160.0848435,153.463550572
1986,3/7/2019,10:44:07 AM,0,44,235645192.2,2046.691,235647238.9,235647310.641,393470.140518,38.43955851,38.4613244152,38.5108618287,38.532708581,0.028629663,0.074479687,64.56153411,490.9688013,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.094829053,1.655323232,160.0848435,153.463550572
1987,3/7/2019,10:44:07 AM,0,45,235645192.2,2248.1601,235647440.3,235647512.11,393671.610124,38.43968413,38.4614501776,38.5109878164,38.5328347117,0.030062054,0.078205778,64.56132314,396.5517241,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.004077733,1.655323232,160.0848435,153.463550572
