,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
201,3/6/2019,11:15:15 AM,1,3,233795903.7,-6213.5421,233789690.2,233789760.7,-67290.85842,38.2224405,38.24121045,38.29311013,38.31194956,0.023283728,0.060916382,64.9282682,477.6357827,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.016967475,2.967190585,170.0,158.1312377
202,3/6/2019,11:15:15 AM,1,4,233795903.7,-6012.073,233789891.6,233789962.1,-67089.38879,38.22588633,38.24465966,38.29656599,38.31540883,0.022525894,0.058928376,64.92241532,605.2631579,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.003508508,2.967190585,170.0,158.1312377
203,3/6/2019,11:15:15 AM,1,5,233795903.7,-5810.6039,233790093.1,233790163.6,-66887.91915,38.21916632,38.23793305,38.28982642,38.30866262,0.021150412,0.055339804,64.93383052,701.8779343,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.010448605,2.967190585,170.0,158.1312377
204,3/6/2019,11:15:15 AM,1,6,233795903.7,-5609.1348,233790294.6,233790365.1,-66686.44952,38.21961521,38.23838238,38.29027662,38.30911326,0.023281648,0.060915444,64.93306786,602.8225806,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.063448757,2.967190585,170.0,158.1312377
205,3/6/2019,11:15:15 AM,1,7,233795903.7,-5407.6657,233790496.1,233790566.5,-66484.97988,38.2196662,38.23843342,38.29032776,38.30916445,0.023838721,0.062372919,64.93298123,502.5210084,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.004377246,2.967190585,170.0,158.1312377
206,3/6/2019,11:15:15 AM,1,8,233795903.7,-5206.1966,233790697.5,233790768.0,-66283.51024,38.22105997,38.23982856,38.29172558,38.31056365,0.022992755,0.060157292,64.93061339,608.9613035,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.059806794,2.967190585,170.0,158.1312377
207,3/6/2019,11:15:15 AM,1,9,233795903.7,-5004.7275,233790899.0,233790969.5,-66082.04061,38.21844752,38.23721354,38.28910553,38.30794102,0.021769012,0.056959436,64.93505177,516.4075993,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.009332776,2.967190585,170.0,158.1312377
208,3/6/2019,11:15:15 AM,1,10,233795903.7,-4803.2584,233791100.5,233791170.9,-65880.57097,38.21859735,38.23736352,38.2892558,38.30809144,0.023183049,0.060659079,64.93479721,456.4885496,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.003546715,2.967190585,170.0,158.1312377
209,3/6/2019,11:15:15 AM,1,11,233795903.7,-4601.7893,233791301.9,233791372.4,-65679.10134,38.21690258,38.23566709,38.28755609,38.30639006,0.023632828,0.061838678,64.9376768,509.3696763,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.092009515,2.967190585,170.0,158.1312377
210,3/6/2019,11:15:15 AM,1,12,233795903.7,-4400.3202,233791503.4,233791573.9,-65477.6317,38.21888476,38.23765121,38.28954404,38.30837997,0.023141795,0.060550681,64.93430889,607.7235772,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.049693853,2.967190585,170.0,158.1312377
211,3/6/2019,11:15:15 AM,1,13,233795903.7,-4198.8511,233791704.9,233791775.4,-65276.16206,38.22673221,38.24550637,38.29741433,38.316258,0.022399725,0.058597019,64.92097872,475.3577107,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.051411659,2.967190585,170.0,158.1312377
212,3/6/2019,11:15:15 AM,1,14,233795903.7,-3997.382,233791906.3,233791976.8,-65074.69243,38.23357776,38.25235865,38.30427981,38.32313024,0.021961216,0.057439605,64.90935491,620.3319502,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.194721341,2.967190585,170.0,158.1312377
213,3/6/2019,11:15:15 AM,1,15,233795903.7,-3795.9129,233792107.8,233792178.3,-64873.22279,38.23028714,38.24906479,38.30097961,38.31982679,0.022128315,0.057881634,64.91494189,571.7017208,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.113476187,2.967190585,170.0,158.1312377
214,3/6/2019,11:15:15 AM,1,16,233795903.7,-3594.4438,233792309.3,233792379.8,-64671.75316,38.23235242,38.2511321,38.3030509,38.32190012,0.021876745,0.057220506,64.91143524,620.3319502,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.07090345,2.967190585,170.0,158.1312377
215,3/6/2019,11:15:15 AM,1,17,233795903.7,-3392.9747,233792510.7,233792581.2,-64470.28352,38.24072914,38.25951706,38.31145201,38.3303095,0.022771818,0.059548598,64.89721624,626.8343816,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.053726792,2.967190585,170.0,158.1312377
216,3/6/2019,11:15:15 AM,1,18,233795903.7,-3191.5056,233792712.2,233792782.7,-64268.81388,38.23633962,38.25512322,38.30704971,38.32590286,0.023450768,0.0613311,64.90466643,640.2569593,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.060089558,2.967190585,170.0,158.1312377
217,3/6/2019,11:15:15 AM,1,19,233795903.7,-2990.0365,233792913.7,233792984.2,-64067.34425,38.23595269,38.25473591,38.30666165,38.32551443,0.02296802,0.060069171,64.90532322,486.970684,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.072022319,2.967190585,170.0,158.1312377
218,3/6/2019,11:15:15 AM,1,20,233795903.7,-2788.5674,233793115.1,233793185.6,-63865.87461,38.23621681,38.25500029,38.30692654,38.32577958,0.022077454,0.05773964,64.90487489,539.7111913,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.116629779,2.967190585,170.0,158.1312377
219,3/6/2019,11:15:15 AM,1,21,233795903.7,-2587.0983,233793316.6,233793387.1,-63664.40498,38.24029007,38.25907755,38.31101166,38.32986872,0.022520962,0.058893283,64.89796139,578.3365571,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.011297613,2.967190585,170.0,158.1312377
220,3/6/2019,11:15:15 AM,1,22,233795903.7,-2385.6292,233793518.1,233793588.6,-63462.93534,38.23954355,38.2583303,38.31026297,38.32911929,0.022924609,0.059950007,64.89922834,522.7272727,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.010185033,2.967190585,170.0,158.1312377
221,3/6/2019,11:15:15 AM,1,23,233795903.7,-2184.1601,233793719.6,233793790.1,-63261.4657,38.2366911,38.25547505,38.30740221,38.32625572,0.020434689,0.053442619,64.90406981,470.8661417,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.007787436,2.967190585,170.0,158.1312377
222,3/6/2019,11:15:15 AM,1,24,233795903.7,-1982.691,233793921.0,233793991.5,-63059.99607,38.23661874,38.25540262,38.30732964,38.32618307,0.022845908,0.059748767,64.90419263,568.4410646,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.202085406,2.967190585,170.0,158.1312377
223,3/6/2019,11:15:15 AM,1,25,233795903.7,-1781.2219,233794122.5,233794193.0,-62858.52643,38.23689411,38.25567826,38.30760581,38.32645952,0.02152586,0.056296047,64.90372521,565.2173913,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.004926056,2.967190585,170.0,158.1312377
224,3/6/2019,11:15:15 AM,1,26,233795903.7,-1579.7528,233794324.0,233794394.5,-62657.0568,38.23826235,38.25704784,38.30897804,38.32783309,0.024115717,0.063066978,64.90140282,665.9242762,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.045926154,2.967190585,170.0,158.1312377
225,3/6/2019,11:15:15 AM,1,27,233795903.7,-1378.2837,233794525.4,233794595.9,-62455.58716,38.23109083,38.24986927,38.30178564,38.32063361,0.02348773,0.061436202,64.91357726,520.0,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.054178447,2.967190585,170.0,158.1312377
226,3/6/2019,11:15:15 AM,1,28,233795903.7,-1176.8146,233794726.9,233794797.4,-62254.11752,38.23319124,38.25197175,38.30389216,38.32274221,0.022910458,0.059922954,64.91001111,587.4263261,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.012316167,2.967190585,170.0,158.1312377
227,3/6/2019,11:15:15 AM,1,29,233795903.7,-975.3455,233794928.4,233794998.9,-62052.64789,38.22991152,38.24868881,38.3006029,38.31944971,0.022717996,0.059424664,64.91557969,613.963039,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.086280078,2.967190585,170.0,158.1312377
228,3/6/2019,11:15:15 AM,1,30,233795903.7,-773.8764,233795129.8,233795200.3,-61851.17825,38.23156572,38.25034463,38.30226191,38.32111035,0.023002186,0.06016543,64.91277095,604.040404,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.037001997,2.967190585,170.0,158.1312377
229,3/6/2019,11:15:15 AM,1,31,233795903.7,-572.4073,233795331.3,233795401.8,-61649.70862,38.22583047,38.24460375,38.29650997,38.31535275,0.021167758,0.055375534,64.9225102,608.9613035,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.071637213,2.967190585,170.0,158.1312377
230,3/6/2019,11:15:15 AM,1,32,233795903.7,-370.9382,233795532.8,233795603.3,-61448.23898,38.21894171,38.23770822,38.28960116,38.30843714,0.022667895,0.05931063,64.93421213,491.7763158,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.085339636,2.967190585,170.0,158.1312377
231,3/6/2019,11:15:15 AM,1,33,233795903.7,-169.4691,233795734.2,233795804.7,-61246.76934,38.22343645,38.24220737,38.29410898,38.3129494,0.021235175,0.05555538,64.92657644,634.8195329,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.000754386,2.967190585,170.0,158.1312377
232,3/6/2019,11:15:15 AM,1,34,233795903.7,32.0,233795935.7,233796006.2,-61045.29971,38.22295508,38.24172553,38.29362621,38.31246615,0.022935632,0.060004862,64.92739411,511.1111111,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.033917993,2.967190585,170.0,158.1312377
233,3/6/2019,11:15:15 AM,1,35,233795903.7,233.4691,233796137.2,233796207.7,-60843.83007,38.21910977,38.23787644,38.28976971,38.30860585,0.022756883,0.059543206,64.9339266,586.2745098,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.059588224,2.967190585,170.0,158.1312377
234,3/6/2019,11:15:15 AM,1,36,233795903.7,434.9382,233796338.7,233796409.2,-60642.36044,38.21574094,38.2345043,38.28639107,38.3052239,0.021894977,0.057293086,64.93965071,399.1989319,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.005634666,2.967190585,170.0,158.1312377
235,3/6/2019,11:15:15 AM,1,37,233795903.7,636.4073,233796540.1,233796610.6,-60440.8908,38.22019384,38.23896158,38.29085693,38.30969415,0.02139533,0.055979124,64.93208483,645.7883369,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.059247345,2.967190585,170.0,158.1312377
236,3/6/2019,11:15:15 AM,1,38,233795903.7,837.8764,233796741.6,233796812.1,-60239.42116,38.21426527,38.23302719,38.28491111,38.30374248,0.023733977,0.062107638,64.9421584,534.8837209,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.016542286,2.967190585,170.0,158.1312377
237,3/6/2019,11:15:15 AM,1,39,233795903.7,1039.3455,233796943.1,233797013.6,-60037.95153,38.21673561,38.23549995,38.28738864,38.30622244,0.023099001,0.06044211,64.93796052,596.8063872,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.040276259,2.967190585,170.0,158.1312377
238,3/6/2019,11:15:15 AM,1,40,233795903.7,1240.8146,233797144.5,233797215.0,-59836.48189,38.21218214,38.23094201,38.28282192,38.30165123,0.022563766,0.059048618,64.94569871,555.7620818,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.105936885,2.967190585,170.0,158.1312377
239,3/6/2019,11:15:15 AM,1,41,233795903.7,1442.2837,233797346.0,233797416.5,-59635.01226,38.21539762,38.23416065,38.28604676,38.30487924,0.024752151,0.0647701,64.94023411,612.704918,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.034272224,2.967190585,170.0,158.1312377
240,3/6/2019,11:15:15 AM,1,42,233795903.7,1643.7528,233797547.5,233797618.0,-59433.54262,38.21570479,38.23446812,38.28635482,38.30518761,0.022586366,0.059102314,64.93971214,619.047619,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.007362902,2.967190585,170.0,158.1312377
241,3/6/2019,11:15:15 AM,1,43,233795903.7,1845.2219,233797748.9,233797819.4,-59232.07298,38.21732566,38.23609058,38.28798041,38.30681479,0.02089267,0.054668057,64.93695792,684.2105263,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.010948628,2.967190585,170.0,158.1312377
242,3/6/2019,11:15:15 AM,1,44,233795903.7,2046.691,233797950.4,233798020.9,-59030.60335,38.20762416,38.22637955,38.27825068,38.29707549,0.020929415,0.054778111,64.9534464,654.2669584,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.075635344,2.967190585,170.0,158.1312377
243,3/6/2019,11:15:15 AM,1,45,233795903.7,2248.1601,233798151.9,233798222.4,-58829.13371,38.20492144,38.22367418,38.2755401,38.29436224,0.023195567,0.060713557,64.95804138,644.3965517,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.017162591,2.967190585,170.0,158.1312377
244,3/6/2019,11:15:15 AM,1,46,233795903.7,2449.6292,233798353.3,233798423.9,-58627.66408,38.21229594,38.23105592,38.28293605,38.30176547,0.023132136,0.060535843,64.94550529,655.7017544,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.105531871,2.967190585,170.0,158.1312377
245,3/6/2019,11:15:15 AM,1,47,233795903.7,2651.0983,233798554.8,233798625.3,-58426.19444,38.21448449,38.23324662,38.28513097,38.30396255,0.022404199,0.058627506,64.94178585,645.7883369,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.023133606,2.967190585,170.0,158.1312377
246,3/6/2019,11:15:15 AM,1,48,233795903.7,2852.5674,233798756.3,233798826.8,-58224.7248,38.2111301,38.22988894,38.28176682,38.30059509,0.021946894,0.057435868,64.94748682,643.0107527,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.033529401,2.967190585,170.0,158.1312377
247,3/6/2019,11:15:15 AM,1,49,233795903.7,3054.0365,233798957.8,233799028.3,-58023.25517,38.20779627,38.22655183,38.27842329,38.29724827,0.022496708,0.058879888,64.95315383,617.768595,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.088175535,2.967190585,170.0,158.1312377
248,3/6/2019,11:15:15 AM,1,50,233795903.7,3255.5056,233799159.2,233799229.7,-57821.78553,38.20708831,38.22584318,38.27771327,38.29653755,0.021409876,0.056036398,64.95435738,552.6802218,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.081763089,2.967190585,170.0,158.1312377
249,3/6/2019,11:15:15 AM,1,51,233795903.7,3456.9747,233799360.7,233799431.2,-57620.3159,38.20817911,38.22693505,38.27880724,38.2976326,0.021206508,0.055502536,64.95250301,582.8460039,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.074708283,2.967190585,170.0,158.1312377
250,3/6/2019,11:15:15 AM,1,52,233795903.7,3658.4438,233799562.2,233799632.7,-57418.84626,38.2012965,38.22004568,38.27190461,38.29072318,0.022565853,0.059070909,64.96420528,626.8343816,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.027938545,2.967190585,170.0,158.1312377
251,3/6/2019,11:15:15 AM,1,53,233795903.7,3859.9129,233799763.6,233799834.1,-57217.37662,38.19383186,38.21257371,38.26441826,38.28322947,0.021872017,0.057265836,64.97690197,592.0792079,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.068935126,2.967190585,170.0,158.1312377
252,3/6/2019,11:15:15 AM,1,54,233795903.7,4061.382,233799965.1,233800035.6,-57015.90699,38.19332461,38.21206596,38.26390954,38.28272024,0.020705581,0.054212566,64.97776492,546.6179159,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.043857187,2.967190585,170.0,158.1312377
253,3/6/2019,11:15:15 AM,1,55,233795903.7,4262.8511,233800166.6,233800237.1,-56814.43735,38.18671348,38.20544834,38.25727918,38.27608337,0.02154436,0.056418472,64.98901429,512.864494,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.10617888,2.967190585,170.0,158.1312377
254,3/6/2019,11:15:15 AM,1,56,233795903.7,4464.3202,233800368.0,233800438.6,-56612.96772,38.17584339,38.19456759,38.24637749,38.26517096,0.020006373,0.052405845,65.00751909,481.4814815,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.062504888,2.967190585,170.0,158.1312377
255,3/6/2019,11:15:15 AM,1,57,233795903.7,4665.7893,233800569.5,233800640.0,-56411.49808,38.16939356,38.18811143,38.23990891,38.25869602,0.020468242,0.053624749,65.01850402,533.9285714,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.011442184,2.967190585,170.0,158.1312377
256,3/6/2019,11:15:15 AM,1,58,233795903.7,4867.2584,233800771.0,233800841.5,-56210.02844,38.15547208,38.17417629,38.22594698,38.24472037,0.021420809,0.056140858,65.0422268,621.6216216,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.036017299,2.967190585,170.0,158.1312377
257,3/6/2019,11:15:15 AM,1,59,233795903.7,5068.7275,233800972.4,233801043.0,-56008.55881,38.13784727,38.1565342,38.20827098,38.22702701,0.020897148,0.054793728,65.07228504,616.4948454,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.061859101,2.967190585,170.0,158.1312377
258,3/6/2019,11:15:15 AM,1,60,233795903.7,5270.1966,233801173.9,233801244.4,-55807.08917,38.11162604,38.13028728,38.18197363,38.20070384,0.021931813,0.057546253,65.11705551,544.6265938,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,0.037633717,2.967190585,170.0,158.1312377
259,3/6/2019,11:15:15 AM,1,61,233795903.7,5471.6657,233801375.4,233801445.9,-55605.61954,38.07840384,38.09703255,38.14865507,38.1673526,0.021585699,0.05668751,65.17386808,579.4573643,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.014201403,2.967190585,170.0,158.1312377
260,3/6/2019,11:15:15 AM,1,62,233795903.7,5673.1348,233801576.9,233801647.4,-55404.1499,38.03232357,38.05090721,38.10244128,38.12109352,0.020623286,0.05422568,65.25283325,519.0972222,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.00296998,2.967190585,170.0,158.1312377
261,3/6/2019,11:15:15 AM,1,63,233795903.7,5874.6039,233801778.3,233801848.8,-55202.68026,37.97916244,37.99769415,38.04912631,38.06772638,0.02387084,0.062852465,65.34417056,692.1296296,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.073574722,2.967190585,170.0,158.1312377
262,3/6/2019,11:15:15 AM,1,64,233795903.7,6076.073,233801979.8,233802050.3,-55001.21063,37.89808734,37.91654,37.96781701,37.98633766,0.021072574,0.055603265,65.48396087,676.4705882,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.354455829,2.967190585,170.0,158.1312377
263,3/6/2019,11:15:15 AM,1,65,233795903.7,6277.5421,233802181.3,233802251.8,-54799.74099,37.77475096,37.79308368,37.84412532,37.86252546,0.022400674,0.059300652,65.69776915,637.5266525,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.093694001,2.967190585,170.0,158.1312377
264,3/6/2019,11:15:15 AM,1,66,233795903.7,6479.0112,233802382.7,233802453.2,-54598.27136,37.57541037,37.59355007,37.64421293,37.66241913,0.021428096,0.057026912,66.04630113,491.7763158,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.120858163,2.967190585,170.0,158.1312377
265,3/6/2019,11:15:15 AM,1,67,233795903.7,6680.4803,233802584.2,233802654.7,-54396.80172,37.26732557,37.28516896,37.33525036,37.35315887,0.021519751,0.057744286,66.59229849,564.1509434,23.16346709,260.3169179,260.354380504,260.359310685,0,260.32,-0.111338526,2.967190585,170.0,158.1312377
266,3/6/2019,11:17:59 AM,2,1,233809402.6,-6616.4803,233802786.2,233802856.2,-54195.33208,36.73274822,36.75039181,36.79916716,36.81687464,0.020536922,0.055909028,67.56142647,717.0263789,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.15123111,1.880146825,165.0848435,157.5642562
267,3/6/2019,11:17:59 AM,2,2,233809402.6,-6415.0112,233802987.6,233803057.7,-53993.86245,35.89374925,35.91059588,35.95784887,35.97475574,0.01952375,0.054393176,69.14064204,662.9711752,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.020169526,1.880146825,165.0848435,157.5642562
268,3/6/2019,11:17:59 AM,2,3,233809402.6,-6213.5421,233803189.1,233803259.1,-53792.39281,34.82058352,34.83643761,34.88179493,34.89770482,0.018221092,0.052328508,71.27154739,753.1486146,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.12414372,1.880146825,165.0848435,157.5642562
269,3/6/2019,11:17:59 AM,2,4,233809402.6,-6012.073,233803390.6,233803460.6,-53590.92318,34.15827934,34.17353593,34.21775221,34.23306199,0.017272267,0.05056539,72.65345082,784.7769029,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.078419447,1.880146825,165.0848435,157.5642562
270,3/6/2019,11:17:59 AM,2,5,233809402.6,-5810.6039,233803592.0,233803662.1,-53389.45354,34.55574922,34.57136301,34.61626142,34.63192996,0.019221787,0.055625438,71.81777053,774.611399,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.042247117,1.880146825,165.0848435,157.5642562
271,3/6/2019,11:17:59 AM,2,6,233809402.6,-5609.1348,233803793.5,233803863.5,-53187.9839,35.59256007,35.6091251,35.65584021,35.67246421,0.019142175,0.053781393,69.72571974,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.176939815,1.880146825,165.0848435,157.5642562
272,3/6/2019,11:17:59 AM,2,7,233809402.6,-5407.6657,233803995.0,233804065.0,-52986.51427,36.52708589,36.54453242,36.59293132,36.61044083,0.019974114,0.05468302,67.94182474,764.7058824,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.088533819,1.880146825,165.0848435,157.5642562
273,3/6/2019,11:17:59 AM,2,8,233809402.6,-5206.1966,233804196.5,233804266.5,-52785.04463,37.14096331,37.15900133,37.20853018,37.2266339,0.019883272,0.053534616,66.81886109,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.202770025,1.880146825,165.0848435,157.5642562
274,3/6/2019,11:17:59 AM,2,9,233809402.6,-5004.7275,233804397.9,233804467.9,-52583.575,37.49693584,37.51532137,37.56551413,37.58396698,0.0195421,0.052116526,66.18452448,770.6185567,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.080925793,1.880146825,165.0848435,157.5642562
275,3/6/2019,11:17:59 AM,2,10,233809402.6,-4803.2584,233804599.4,233804669.4,-52382.10536,37.7123456,37.73094303,37.78154063,37.80020638,0.021611963,0.057307394,65.80648402,784.7769029,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.14692378,1.880146825,165.0848435,157.5642562
276,3/6/2019,11:17:59 AM,2,11,233809402.6,-4601.7893,233804800.9,233804870.9,-52180.63572,37.84961067,37.86834376,37.91920055,37.93800261,0.019915212,0.052616688,65.5678308,745.6359102,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.183135331,1.880146825,165.0848435,157.5642562
277,3/6/2019,11:17:59 AM,2,12,233809402.6,-4400.3202,233805002.3,233805072.4,-51979.16609,37.93826371,37.95708468,38.00810938,38.02699972,0.019645475,0.051782747,65.41461378,758.8832487,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.10237667,1.880146825,165.0848435,157.5642562
278,3/6/2019,11:17:59 AM,2,13,233809402.6,-4198.8511,233805203.8,233805273.8,-51777.69645,37.99894059,38.01782182,38.06896167,38.08791257,0.021910855,0.057661753,65.31015943,762.755102,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.127878875,1.880146825,165.0848435,157.5642562
279,3/6/2019,11:17:59 AM,2,14,233809402.6,-3997.382,233805405.3,233805475.3,-51576.22682,38.04117961,38.06010285,38.11132297,38.13031607,0.020719137,0.054465023,65.23764231,756.9620253,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.14860782,1.880146825,165.0848435,157.5642562
280,3/6/2019,11:17:59 AM,2,15,233809402.6,-3795.9129,233805606.7,233805676.8,-51374.75718,38.07630316,38.09526137,38.1465483,38.16557654,0.021331934,0.056024172,65.17746373,780.6788512,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.045094162,1.880146825,165.0848435,157.5642562
281,3/6/2019,11:17:59 AM,2,16,233809402.6,-3594.4438,233805808.2,233805878.2,-51173.28754,38.10553991,38.12452725,38.17586984,38.19492736,0.021907517,0.057491686,65.12745585,795.212766,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.200501651,1.880146825,165.0848435,157.5642562
282,3/6/2019,11:17:59 AM,2,17,233809402.6,-3392.9747,233806009.7,233806079.7,-50971.81791,38.12243621,38.1414404,38.19281518,38.21188962,0.021234159,0.0556999,65.09859061,770.6185567,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.021801919,1.880146825,165.0848435,157.5642562
283,3/6/2019,11:17:59 AM,2,18,233809402.6,-3191.5056,233806211.1,233806281.2,-50770.34827,38.1393519,38.15837296,38.20977998,38.22887137,0.021183153,0.055541461,65.06971788,756.9620253,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.132647008,1.880146825,165.0848435,157.5642562
284,3/6/2019,11:17:59 AM,2,19,233809402.6,-2990.0365,233806412.6,233806482.6,-50568.87864,38.15008541,38.16911718,38.22054466,38.23964682,0.019794311,0.051885364,65.05141054,768.6375321,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.1500808,1.880146825,165.0848435,157.5642562
285,3/6/2019,11:17:59 AM,2,20,233809402.6,-2788.5674,233806614.1,233806684.1,-50367.409,38.1629705,38.18201513,38.23346719,38.25258227,0.021708701,0.056884202,65.02944702,756.9620253,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.161183804,1.880146825,165.0848435,157.5642562
286,3/6/2019,11:17:59 AM,2,21,233809402.6,-2587.0983,233806815.5,233806885.6,-50165.93936,38.16842745,38.18747753,38.23894,38.25806055,0.018850012,0.0493864,65.02014974,760.8142494,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.001400977,1.880146825,165.0848435,157.5642562
287,3/6/2019,11:17:59 AM,2,22,233809402.6,-2385.6292,233807017.0,233807087.0,-49964.46973,38.1740887,38.19314444,38.2446177,38.26374393,0.020913168,0.054783673,65.0105072,780.6788512,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.050850332,1.880146825,165.0848435,157.5642562
288,3/6/2019,11:17:59 AM,2,23,233809402.6,-2184.1601,233807218.5,233807288.5,-49763.00009,38.18119283,38.20025566,38.25174248,38.27087584,0.018043,0.047256249,64.99841112,720.4819277,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.064363271,1.880146825,165.0848435,157.5642562
289,3/6/2019,11:17:59 AM,2,24,233809402.6,-1982.691,233807420.0,233807490.0,-49561.53046,38.18642398,38.20549204,38.25698884,38.27612745,0.022202364,0.058142035,64.989507,734.6437346,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.123998284,1.880146825,165.0848435,157.5642562
