Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2183.7100000001246,2183.7100000001246,0.9995456191326537,1.0004521334059526,0.09037072045665369,10.0,22.850000000000023
0,2183.7150000001247,2183.7150000001247,0.999434442958776,0.9979977951401299,-0.14321991637380888,10.0,22.850000000000023
0,2183.720000000125,2183.720000000125,0.999429018359591,0.9986322778013568,-0.07942734095364819,10.0,22.850000000000023
0,2183.725000000125,2183.725000000125,0.9993114222715267,0.9986802868385417,-0.06291810891958069,10.0,22.850000000000023
0,2183.730000000125,2183.730000000125,0.999244244000591,0.999471729836893,0.022678141454395385,10.0,22.850000000000023
0,2183.735000000125,2183.735000000125,0.9990887104075759,0.9997203941140846,0.06297276649620456,10.0,22.850000000000023
0,2183.7400000001253,2183.7400000001253,0.9989048235041506,0.9983246379810139,-0.05783889484009435,10.0,22.850000000000023
0,2183.7450000001254,2183.7450000001254,0.9986880583773827,1.0006099477175692,0.1915938109596017,10.0,22.850000000000023
0,2183.7500000001255,2183.7500000001255,0.9982506396072711,0.9985668518730286,0.031523309798250014,10.0,22.850000000000023
0,2183.7550000001256,2183.7550000001256,0.9978606777103141,0.9972015257329646,-0.06571108788692608,10.0,22.850000000000023
0,2183.7600000001257,2183.7600000001257,0.9967394575649478,0.9959718481325137,-0.07652324897868802,10.0,22.850000000000023
0,2183.765000000126,2183.765000000126,0.9957173747899181,0.9934464470069889,-0.22638957365944115,10.0,22.850000000000023
0,2183.770000000126,2183.770000000126,0.9917271323363648,0.989904174254199,-0.18173131973762469,10.0,22.850000000000023
0,2183.775000000126,2183.775000000126,0.9868086410197809,0.9880943501391616,0.12817278540280225,10.0,22.850000000000023
0,2183.780000000126,2183.780000000126,0.9472964434888212,0.9490357101458462,0.17338809270987982,10.0,22.850000000000023
0,2183.7850000001263,2183.7850000001263,0.8644518254267657,0.865140934696717,0.06869754071520151,10.0,22.850000000000023
0,2183.7900000001264,2183.7900000001264,0.8586091613917519,0.8586971491064532,0.00877152561531701,10.0,22.850000000000023
0,2183.7950000001265,2183.7950000001265,0.9414767104146244,0.9414159276486723,-0.0060594548946828405,10.0,22.850000000000023
0,2183.8000000001266,2183.8000000001266,0.9866356733646824,0.9872517900600021,0.06142088578350912,10.0,22.850000000000023
0,2183.8050000001267,2183.8050000001267,0.9912243793249863,0.9906136636033598,-0.060882460853868434,10.0,22.850000000000023
0,2183.810000000127,2183.810000000127,0.9956429890013895,0.9957507250584308,0.010740244672098793,10.0,22.850000000000023
0,2183.815000000127,2183.815000000127,0.9966688999800581,0.9980365801356664,0.13634450626662611,10.0,22.850000000000023
0,2183.820000000127,2183.820000000127,0.9977727121761086,0.997793381305594,0.0020605126447812215,10.0,22.850000000000023
0,2183.825000000127,2183.825000000127,0.998267088317287,0.9991784902373863,0.0908579716513562,10.0,22.850000000000023
0,2183.8300000001273,2183.8300000001273,0.9986037271560355,0.9984459210625928,-0.01573174386429956,10.0,22.850000000000023
0,2183.8350000001274,2183.8350000001274,0.9989104688554649,0.9999966311963461,0.10827989825368693,10.0,22.850000000000023
0,2183.8400000001275,2183.8400000001275,0.9989651936057676,0.9977048656808635,-0.12564252537441575,10.0,22.850000000000023
0,2183.8450000001276,2183.8450000001276,0.9991969297918886,0.9992730634443185,0.007589790060398581,10.0,22.850000000000023
0,2183.8500000001277,2183.8500000001277,0.9992394186944468,0.9992791744710378,0.003963267075505533,10.0,22.850000000000023
0,2183.855000000128,2183.855000000128,0.9994345407560405,1.0013148080303687,0.1874444928635677,10.0,22.850000000000023
0,2183.860000000128,2183.860000000128,0.9994313797195827,0.9989532316293007,-0.04766674797795583,10.0,22.850000000000023
0,2183.865000000128,2183.865000000128,0.9995419693473252,0.9995270844320228,-0.0014838823385784933,10.0,22.850000000000023
0,2183.870000000128,2183.870000000128,0.9994928569850562,0.9991734389343819,-0.03184289560190359,10.0,22.850000000000023
0,2183.8750000001282,2183.8750000001282,0.9994833988617212,0.9983915843370709,-0.10884336640241359,10.0,22.850000000000023
0,2183.8800000001283,2183.8800000001283,0.9995209487670993,1.0010503777065705,0.1524692982982859,10.0,22.850000000000023
0,2183.8850000001285,2183.8850000001285,0.9996204059533985,0.9981429134605891,-0.14729173602372342,10.0,22.850000000000023
0,2183.8900000001286,2183.8900000001286,0.9996671985864859,1.001246590062984,0.15745008084078846,10.0,22.850000000000023
0,2183.8950000001287,2183.8950000001287,0.9996711346631091,1.0002477562884449,0.057483608639550855,10.0,22.850000000000023
0,2183.900000000129,2183.900000000129,0.9996909710634766,0.9991826936239264,-0.05067035319461186,10.0,22.850000000000023
0,2183.905000000129,2183.905000000129,0.99965070946038,0.999588934255515,-0.006158391472090642,10.0,22.850000000000023
0,2183.910000000129,2183.910000000129,0.999587384016195,0.9983926243113346,-0.11910600691138798,10.0,22.850000000000023
0,2183.915000000129,2183.915000000129,0.9995378959918538,0.9976324895473946,-0.1899506254015209,10.0,22.850000000000023
0,2183.920000000129,2183.920000000129,0.9995811090626264,1.0004328304496475,0.08490839873191182,10.0,22.850000000000023
0,2183.9250000001293,2183.9250000001293,0.99955895325988,0.9987639521611358,-0.07925393363735231,10.0,22.850000000000023
0,2183.9300000001294,2183.9300000001294,0.9993975690358381,0.9991400251807253,-0.02567463571315667,10.0,22.850000000000023
0,2183.9350000001295,2183.9350000001295,0.9990891774847072,0.998569495235477,-0.05180730260380355,10.0,22.850000000000023
0,2183.9400000001297,2183.9400000001297,0.9974181058452091,0.9981722463127486,0.07518052322447227,10.0,22.850000000000023
0,2183.9450000001298,2183.9450000001298,0.9932285627126457,0.9923368724897673,-0.08889290575913825,10.0,22.850000000000023
0,2183.95000000013,2183.95000000013,0.9921512275072747,0.9918397125780313,-0.031055030701594363,10.0,22.850000000000023
0,2183.95500000013,2183.95500000013,0.9963515821582957,0.9977722686029482,0.14162872149716058,10.0,22.850000000000023
0,2183.96000000013,2183.96000000013,0.9990656972824243,0.9994305129050539,0.0363685952024792,10.0,22.850000000000023
0,2183.96500000013,2183.96500000013,0.9993512260326279,0.9987312777832126,-0.06180285473236425,10.0,22.850000000000023
0,2183.9700000001303,2183.9700000001303,0.9996088655024318,0.9980727618030797,-0.15313470741216426,10.0,22.850000000000023
0,2183.9750000001304,2183.9750000001304,0.9996880691749693,1.0008764219762556,0.11846730048508716,10.0,22.850000000000023
0,2183.9800000001305,2183.9800000001305,0.9997393215620899,1.000000833772923,0.026070242463133563,10.0,22.850000000000023
0,2183.9850000001306,2183.9850000001306,0.9997862028356543,1.0009778344847762,0.11879416995630943,10.0,22.850000000000023
0,2183.9900000001307,2183.9900000001307,0.9997953988611077,0.998741888538187,-0.1050248073253117,10.0,22.850000000000023
0,2183.995000000131,2183.995000000131,0.9998232928273474,0.9977950338492562,-0.20219783683686296,10.0,22.850000000000023
0,2184.000000000131,2184.000000000131,0.9998229216136353,0.9990309831957528,-0.07894861392628669,10.0,22.850000000000023
0,2184.005000000131,2184.005000000131,0.9998333400203507,1.0007353725564687,0.08992393453185635,10.0,22.850000000000023
0,2184.010000000131,2184.010000000131,0.9998295519133482,0.9987930416438363,-0.1033300661396478,10.0,22.850000000000023
0,2184.0150000001313,2184.0150000001313,0.9998299875254737,1.0001924547647476,0.03613448405606819,10.0,22.850000000000023
0,2184.0200000001314,2184.0200000001314,0.9998472698794867,0.999381183340249,-0.04646432779572415,10.0,22.850000000000023
0,2184.0250000001315,2184.0250000001315,0.9998531177056542,0.9996076218091967,-0.024473570560870052,10.0,22.850000000000023
0,2184.0300000001316,2184.0300000001316,0.9998713737134052,0.999176688955702,-0.06925336301151848,10.0,22.850000000000023
0,2184.0350000001317,2184.0350000001317,0.9998639739751951,0.997716970639211,-0.21403550281633665,10.0,22.850000000000023
0,2184.040000000132,2184.040000000132,0.9998754038641042,0.9984551260112958,-0.14158798883534274,10.0,22.850000000000023
0,2184.045000000132,2184.045000000132,0.9998688285453126,1.0001768287129926,0.030704642909510943,10.0,22.850000000000023
0,2184.050000000132,2184.050000000132,0.9998731210221284,0.999854364143507,-0.001869879696836929,10.0,22.850000000000023
0,2184.055000000132,2184.055000000132,0.9998720259485427,1.0029493017895257,0.3067746895826158,10.0,22.850000000000023
0,2184.0600000001323,2184.0600000001323,0.9998651568637548,0.9997580445178119,-0.010678066697650262,10.0,22.850000000000023
0,2184.0650000001324,2184.0650000001324,0.9998717017949403,1.00093719874403,0.1062197582209025,10.0,22.850000000000023
0,2184.0700000001325,2184.0700000001325,0.9998511528638026,0.9998413404673991,-0.0009782011806116024,10.0,22.850000000000023
0,2184.0750000001326,2184.0750000001326,0.9998641996558884,0.9991827669595672,-0.06793226044324713,10.0,22.850000000000023
0,2184.0800000001327,2184.0800000001327,0.9998264858463478,1.0000207988600085,0.01937113132782358,10.0,22.850000000000023
0,2184.085000000133,2184.085000000133,0.9998337107240947,0.9998596878098117,0.0025896646316129535,10.0,22.850000000000023
0,2184.090000000133,2184.090000000133,0.9997762980827926,1.0012237935554125,0.1443013227385474,10.0,22.850000000000023
0,2184.095000000133,2184.095000000133,0.9997237026847872,0.9978379216489254,-0.1879941616519164,10.0,22.850000000000023
0,2184.100000000133,2184.100000000133,0.9995805532906453,1.0003424257147069,0.07595132463600812,10.0,22.850000000000023
0,2184.1050000001333,2184.1050000001333,0.9993554020305551,0.9997806303819435,0.04239116096178706,10.0,22.850000000000023
0,2184.1100000001334,2184.1100000001334,0.9991834043284292,0.9985931266281608,-0.058844987457980315,10.0,22.850000000000023
0,2184.1150000001335,2184.1150000001335,0.9974941206873486,0.9965854966742952,-0.09058104114017923,10.0,22.850000000000023
0,2184.1200000001336,2184.1200000001336,0.9956675473426256,0.9968861126871081,0.1214791993331174,10.0,22.850000000000023
0,2184.1250000001337,2184.1250000001337,0.9969969304442509,0.9972506360560202,0.02529199991087979,10.0,22.850000000000023
0,2184.130000000134,2184.130000000134,0.9984960307078242,0.9982817077209155,-0.021365932460034924,10.0,22.850000000000023
0,2184.135000000134,2184.135000000134,0.9963884937887144,0.9954184141528073,-0.09670757337137677,10.0,22.850000000000023
0,2184.140000000134,2184.140000000134,0.994798856879138,0.9959953139788718,0.11927522079154394,10.0,22.850000000000023
0,2184.145000000134,2184.145000000134,0.9972139743746559,0.9977804438226389,0.05647153457894492,10.0,22.850000000000023
0,2184.1500000001342,2184.1500000001342,0.9993606128248836,0.9996402720653904,0.02787932610811073,10.0,22.850000000000023
0,2184.1550000001344,2184.1550000001344,0.9995181724970766,0.9997373785691718,0.02185272890587852,10.0,22.850000000000023
0,2184.1600000001345,2184.1600000001345,0.9997118804401941,1.0012274240307788,0.1510850630803499,10.0,22.850000000000023
0,2184.1650000001346,2184.1650000001346,0.9997616571236336,0.9999313410671785,0.016915850836273717,10.0,22.850000000000023
0,2184.1700000001347,2184.1700000001347,0.9997710282456317,0.9995263098573158,-0.024396060506156985,10.0,22.850000000000023
0,2184.175000000135,2184.175000000135,0.9997724081144762,0.9999539700969581,0.01809997663325785,10.0,22.850000000000023
0,2184.180000000135,2184.180000000135,0.999712967410996,0.999175117529484,-0.053618440129893134,10.0,22.850000000000023
0,2184.185000000135,2184.185000000135,0.9996481494270278,1.0015444959765312,0.18904744134965967,10.0,22.850000000000023
0,2184.190000000135,2184.190000000135,0.9992491968276915,1.0002190782057327,0.09668780897636887,10.0,22.850000000000023
0,2184.195000000135,2184.195000000135,0.9990981195697938,0.9997120140848609,0.06119935586795687,10.0,22.850000000000023
0,2184.2000000001353,2184.2000000001353,0.9995067796466162,0.9989794975540203,-0.052564933609237,10.0,22.850000000000023
0,2184.2050000001354,2184.2050000001354,0.9998285804060439,1.0005616502425878,0.0730799847557019,10.0,22.850000000000023
0,2184.2100000001356,2184.2100000001356,0.9998399571022161,1.0008797503580227,0.10365734817528771,10.0,22.850000000000023
0,2184.2150000001357,2184.2150000001357,0.9998745289492788,0.998891551310543,-0.09799337972038953,10.0,22.850000000000023
0,2184.2200000001358,2184.2200000001358,0.9998800468085781,0.9992801664821305,-0.05980227657261693,10.0,22.850000000000023
0,2184.225000000136,2184.225000000136,0.9998842734358337,1.0007290538056297,0.08421644633159164,10.0,22.850000000000023
0,2184.230000000136,2184.230000000136,0.999893811982386,0.9999525680659237,0.005857414226019285,10.0,22.850000000000023
0,2184.235000000136,2184.235000000136,0.9998875872211184,1.0003370111921963,0.04480323063088945,10.0,22.850000000000023
0,2184.240000000136,2184.240000000136,0.9998994147538653,1.0003989904446433,0.04980287285928769,10.0,22.850000000000023
0,2184.2450000001363,2184.2450000001363,0.9998891011974613,1.0002841439348833,0.03938194669795387,10.0,22.850000000000023
0,2184.2500000001364,2184.2500000001364,0.9999005438024986,0.9979335239761017,-0.19609288469018596,10.0,22.850000000000023
0,2184.2550000001365,2184.2550000001365,0.999889938071913,0.9988104773495671,-0.10761181159128982,10.0,22.850000000000023
0,2184.2600000001366,2184.2600000001366,0.9998983059448081,0.9991863936711691,-0.070970780014928,10.0,22.850000000000023
0,2184.2650000001368,2184.2650000001368,0.9998899777916674,0.9989076874543754,-0.09792486240249085,10.0,22.850000000000023
0,2184.270000000137,2184.270000000137,0.9998929322333612,1.0007336422618562,0.08381067260391704,10.0,22.850000000000023
0,2184.275000000137,2184.275000000137,0.9998871610483808,0.9999744117226795,0.008698049803462324,10.0,22.850000000000023
0,2184.280000000137,2184.280000000137,0.9998826921135046,0.9980850211699555,-0.1792104361703273,10.0,22.850000000000023
0,2184.285000000137,2184.285000000137,0.9998751762486189,1.0006441720726413,0.07666145883414309,10.0,22.850000000000023
0,2184.2900000001373,2184.2900000001373,0.9998560611904161,1.002209409906123,0.23460614486545303,10.0,22.850000000000023
0,2184.2950000001374,2184.2950000001374,0.9997463242168437,0.9995483053690054,-0.019740567214703943,10.0,22.850000000000023
0,2184.3000000001375,2184.3000000001375,0.9996230582206996,1.0005476005711027,0.09216794567895728,10.0,22.850000000000023
0,2184.3050000001376,2184.3050000001376,0.999735644254234,1.001936039748949,0.21935818552897465,10.0,22.850000000000023
0,2184.3100000001377,2184.3100000001377,0.9998188516711716,0.9996286748821891,-0.018958789663549497,10.0,22.850000000000023
0,2184.315000000138,2184.315000000138,0.9998313492733182,0.9994009543592516,-0.04290621737651695,10.0,22.850000000000023
0,2184.320000000138,2184.320000000138,0.9998328776352252,0.9998064062168817,-0.002638944821586592,10.0,22.850000000000023
0,2184.325000000138,2184.325000000138,0.9997710247319564,0.9987765503395167,-0.0991394950610296,10.0,22.850000000000023
0,2184.330000000138,2184.330000000138,0.9996549787628036,0.9994402632354376,-0.02140506495357088,10.0,22.850000000000023
0,2184.3350000001383,2184.3350000001383,0.9996858623934494,0.9997600657608845,0.007397359283731444,10.0,22.850000000000023
0,2184.3400000001384,2184.3400000001384,0.999789814323751,1.0002955666172368,0.0504186205128264,10.0,22.850000000000023
0,2184.3450000001385,2184.3450000001385,0.9998098284871584,0.9989117675354526,-0.08952800591246272,10.0,22.850000000000023
0,2184.3500000001386,2184.3500000001386,0.9998272907764885,0.9994691949315629,-0.035698698246290975,10.0,22.850000000000023
0,2184.3550000001387,2184.3550000001387,0.9997908542593954,0.9990820347607243,-0.07066246021203862,10.0,22.850000000000023
0,2184.360000000139,2184.360000000139,0.9997978352233138,0.9994824313159147,-0.03144272427478495,10.0,22.850000000000023
0,2184.365000000139,2184.365000000139,0.9997483347510858,1.0001058981710702,0.035645620620337666,10.0,22.850000000000023
0,2184.370000000139,2184.370000000139,0.9997632655204638,1.0006306561676708,0.08647047268235454,10.0,22.850000000000023
0,2184.375000000139,2184.375000000139,0.9997002801665744,1.0002872665052884,0.05851687048981247,10.0,22.850000000000023
0,2184.3800000001393,2184.3800000001393,0.9996676650804052,1.0000624907109703,0.03936030324054197,10.0,22.850000000000023
0,2184.3850000001394,2184.3850000001394,0.9995566700419453,0.9994740424117239,-0.008237176945441913,10.0,22.850000000000023
0,2184.3900000001395,2184.3900000001395,0.9993415178986936,1.0002461183104252,0.09017992693713724,10.0,22.850000000000023
0,2184.3950000001396,2184.3950000001396,0.9986236757984728,1.0002913331370589,0.1662493350649731,10.0,22.850000000000023
0,2184.4000000001397,2184.4000000001397,0.9962595561073375,0.996661277481227,0.04004774227008771,10.0,22.850000000000023
0,2184.40500000014,2184.40500000014,0.9952181644764254,0.9940643886295178,-0.1150203119814994,10.0,22.850000000000023
0,2184.41000000014,2184.41000000014,0.9973758927676489,0.9983108776564182,0.09320896592910637,10.0,22.850000000000023
0,2184.41500000014,2184.41500000014,0.9991092897662087,0.9985235546966376,-0.0583921310375439,10.0,22.850000000000023
0,2184.42000000014,2184.42000000014,0.9990359283651267,0.9981513189606608,-0.08818701653024455,10.0,22.850000000000023
0,2184.4250000001402,2184.4250000001402,0.9991616994579506,0.9988781784466803,-0.028264307367011573,10.0,22.850000000000023
0,2184.4300000001404,2184.4300000001404,0.9988283466216689,0.9991580062762948,0.03286388463098709,10.0,22.850000000000023
0,2184.4350000001405,2184.4350000001405,0.9985402324812369,0.9974204508908692,-0.11163141282637327,10.0,22.850000000000023
0,2184.4400000001406,2184.4400000001406,0.9977497205419901,0.9973216256100467,-0.0426769313656585,10.0,22.850000000000023
0,2184.4450000001407,2184.4450000001407,0.9959492518869916,0.9971068282565984,0.11539918739974304,10.0,22.850000000000023
0,2184.450000000141,2184.450000000141,0.98943067955428,0.9903587780943682,0.09252246345478887,10.0,22.850000000000023
0,2184.455000000141,2184.455000000141,0.9652773959458248,0.9669872695371481,0.17045788785582178,10.0,22.850000000000023
0,2184.460000000141,2184.460000000141,0.9525901604636658,0.9522010139172208,-0.03879415338655464,10.0,22.850000000000023
0,2184.465000000141,2184.465000000141,0.9767319834709979,0.9778190642783839,0.10837146049622796,10.0,22.850000000000023
0,2184.470000000141,2184.470000000141,0.995197084242046,0.9954336052238599,0.02357885822564609,10.0,22.850000000000023
0,2184.4750000001413,2184.4750000001413,0.9963766372574724,0.9971773769882042,0.07982601983878444,10.0,22.850000000000023
0,2184.4800000001414,2184.4800000001414,0.9978721612487036,0.9979989080798777,0.01263543530000555,10.0,22.850000000000023
0,2184.4850000001416,2184.4850000001416,0.9978759404207137,0.9989817012623187,0.11023367954808418,10.0,22.850000000000023
0,2184.4900000001417,2184.4900000001417,0.9978700160016835,0.9985603233743793,0.06881697999088317,10.0,22.850000000000023
0,2184.4950000001418,2184.4950000001418,0.9965488714754244,0.9940749338491746,-0.2466276949345948,10.0,22.850000000000023
0,2184.500000000142,2184.500000000142,0.995307885038901,0.9941717071941139,-0.11326596108260746,10.0,22.850000000000023
0,2184.505000000142,2184.505000000142,0.978807155987296,0.9792949768021071,0.048631025221263,10.0,22.850000000000023
0,2184.510000000142,2184.510000000142,0.9548496019371129,0.9553980312162328,0.0546731039250248,10.0,22.850000000000023
0,2184.515000000142,2184.515000000142,0.9639085712269633,0.964529474870827,0.06189809833432305,10.0,22.850000000000023
0,2184.5200000001423,2184.5200000001423,0.9870250589130637,0.9884608141907726,0.14313093866003876,10.0,22.850000000000023
0,2184.5250000001424,2184.5250000001424,0.9939581835022654,0.9937048639742198,-0.02525351109135289,10.0,22.850000000000023
0,2184.5300000001425,2184.5300000001425,0.9956916906318201,0.9944650971892371,-0.12227952320070588,10.0,22.850000000000023
0,2184.5350000001426,2184.5350000001426,0.9977989069060886,0.9979046146379426,0.01053804023483667,10.0,22.850000000000023
0,2184.5400000001428,2184.5400000001428,0.9987120259332481,0.9998427327193959,0.11272054936051795,10.0,22.850000000000023
0,2184.545000000143,2184.545000000143,0.9991418194345755,0.998068526169693,-0.10699697563032354,10.0,22.850000000000023
0,2184.550000000143,2184.550000000143,0.9992786985328178,1.000320620299924,0.10386954020061602,10.0,22.850000000000023
0,2184.555000000143,2184.555000000143,0.9994727290312241,0.9998736418560094,0.03996713773111281,10.0,22.850000000000023
0,2184.560000000143,2184.560000000143,0.9995181304740828,0.999041856023094,-0.047479964230809114,10.0,22.850000000000023
0,2184.5650000001433,2184.5650000001433,0.9996143442217661,1.0008576605004014,0.12394662849252983,10.0,22.850000000000023
0,2184.5700000001434,2184.5700000001434,0.9996487956316024,0.9981600964658639,-0.14840893311190403,10.0,22.850000000000023
0,2184.5750000001435,2184.5750000001435,0.9996895597983718,0.9993814400711285,-0.030716561843593514,10.0,22.850000000000023
0,2184.5800000001436,2184.5800000001436,0.9997269268443177,1.00092774667062,0.11971014250735061,10.0,22.850000000000023
0,2184.5850000001437,2184.5850000001437,0.9997370399766845,1.001624054985192,0.1881171768104232,10.0,22.850000000000023
0,2184.590000000144,2184.590000000144,0.9997743274698131,0.9989590104844503,-0.0812792313789452,10.0,22.850000000000023
0,2184.595000000144,2184.595000000144,0.9997716111697749,0.9991779507351489,-0.05918221341239322,10.0,22.850000000000023
0,2184.600000000144,2184.600000000144,0.999802188630485,0.998563809691923,-0.12345442335830331,10.0,22.850000000000023
0,2184.605000000144,2184.605000000144,0.9997989117877838,1.000619049811557,0.08175984236030268,10.0,22.850000000000023
0,2184.6100000001443,2184.6100000001443,0.999817317138182,0.9982956285906848,-0.15169765595364246,10.0,22.850000000000023
0,2184.6150000001444,2184.6150000001444,0.9998197198244354,0.9986675174548354,-0.11486345148619923,10.0,22.850000000000023
0,2184.6200000001445,2184.6200000001445,0.9998199351187073,0.999597910143879,-0.022133746291256005,10.0,22.850000000000023
0,2184.6250000001446,2184.6250000001446,0.9998188120565759,1.0006739183024556,0.08524583647857492,10.0,22.850000000000023
0,2184.6300000001447,2184.6300000001447,0.9998103894042897,0.9987769781709958,-0.10302112215057979,10.0,22.850000000000023
0,2184.635000000145,2184.635000000145,0.999838206507353,1.0012563468481486,0.14137489952580365,10.0,22.850000000000023
0,2184.640000000145,2184.640000000145,0.9998320137553668,0.9996759201567613,-0.015561024663531608,10.0,22.850000000000023
0,2184.645000000145,2184.645000000145,0.9998443940679741,0.9978181485040083,-0.2019971188885068,10.0,22.850000000000023
0,2184.650000000145,2184.650000000145,0.9998247580267152,0.9983670840067593,-0.1453160256318702,10.0,22.850000000000023
0,2184.6550000001453,2184.6550000001453,0.9997852848618693,1.0000542240260766,0.026810638005700174,10.0,22.850000000000023
0,2184.6600000001454,2184.6600000001454,0.9997084018419388,1.0012591139315399,0.15459102287282686,10.0,22.850000000000023
0,2184.6650000001455,2184.6650000001455,0.9996458803370805,0.9997833894897684,0.013708334842397807,10.0,22.850000000000023
0,2184.6700000001456,2184.6700000001456,0.9996265890969968,0.9993099062286012,-0.031570224337496476,10.0,22.850000000000023
0,2184.6750000001457,2184.6750000001457,0.9997191436707982,1.0000645104959627,0.034429737877554864,10.0,22.850000000000023
0,2184.680000000146,2184.680000000146,0.9998263819881813,0.9988926112093437,-0.09308793089140949,10.0,22.850000000000023
0,2184.685000000146,2184.685000000146,0.9998294678061702,0.9996217872899451,-0.02070374226736976,10.0,22.850000000000023
0,2184.690000000146,2184.690000000146,0.9998543124841597,0.9989697430456655,-0.08818303230874075,10.0,22.850000000000023
0,2184.695000000146,2184.695000000146,0.9998374822297967,1.000194392442264,0.035580502137744933,10.0,22.850000000000023
0,2184.7000000001462,2184.7000000001462,0.9998537953117062,0.9993853163959787,-0.046702824632834185,10.0,22.850000000000023
0,2184.7050000001464,2184.7050000001464,0.9998358082951911,0.9993398700408951,-0.04944025556227701,10.0,22.850000000000023
0,2184.7100000001465,2184.7100000001465,0.9998359370656817,1.000495108101981,0.06571298788020911,10.0,22.850000000000023
0,2184.7150000001466,2184.7150000001466,0.9998163053585714,1.0005539013339015,0.07353119709184977,10.0,22.850000000000023
0,2184.7200000001467,2184.7200000001467,0.9998123400710724,0.9994363749696774,-0.03748009058476815,10.0,22.850000000000023
0,2184.725000000147,2184.725000000147,0.9998284861765901,0.9995902249064621,-0.02375234816770429,10.0,22.850000000000023
0,2184.730000000147,2184.730000000147,0.9998185114616157,1.0004383172121125,0.06178864896604228,10.0,22.850000000000023
0,2184.735000000147,2184.735000000147,0.9998352942821221,0.9973843685538466,-0.24433363089140916,10.0,22.850000000000023
0,2184.740000000147,2184.740000000147,0.9998052047522928,1.0010198488859208,0.12108829247105474,10.0,22.850000000000023
0,2184.7450000001472,2184.7450000001472,0.9998262355301016,0.9997379753644552,-0.008798686343974498,10.0,22.850000000000023
0,2184.7500000001473,2184.7500000001473,0.9997896780762616,0.9996681473830913,-0.012115436703971581,10.0,22.850000000000023
0,2184.7550000001474,2184.7550000001474,0.9998081610073536,1.0011737121639255,0.13613226561864297,10.0,22.850000000000023
0,2184.7600000001476,2184.7600000001476,0.9997760877090726,1.0025818772167965,0.2797101234159197,10.0,22.850000000000023
0,2184.7650000001477,2184.7650000001477,0.9997797825957873,0.9994240071679694,-0.03546737506478382,10.0,22.850000000000023
0,2184.770000000148,2184.770000000148,0.9997614776944982,0.9998469292422189,0.008518694254586687,10.0,22.850000000000023
0,2184.775000000148,2184.775000000148,0.9997405106053817,0.9987404648831586,-0.09969490284804179,10.0,22.850000000000023
0,2184.780000000148,2184.780000000148,0.9997414639935117,1.000447554732629,0.07039042923129199,10.0,22.850000000000023
0,2184.785000000148,2184.785000000148,0.999688171867731,0.9996591123416233,-0.002896954176927593,10.0,22.850000000000023
0,2184.790000000148,2184.790000000148,0.9997046720017202,0.9984847642632204,-0.12161302305553569,10.0,22.850000000000023
0,2184.7950000001483,2184.7950000001483,0.9995998649100966,1.0004727448488684,0.08701770205107384,10.0,22.850000000000023
0,2184.8000000001484,2184.8000000001484,0.9995541344596193,1.0003925176126915,0.08357870559075035,10.0,22.850000000000023
0,2184.8050000001485,2184.8050000001485,0.999432820809927,1.0005117449421599,0.10755831873791631,10.0,22.850000000000023
0,2184.8100000001486,2184.8100000001486,0.9995226827291395,1.00015302234958,0.0628387740926443,10.0,22.850000000000023
0,2184.8150000001488,2184.8150000001488,0.999478021898775,0.9998417020630728,0.03625540096989412,10.0,22.850000000000023
0,2184.820000000149,2184.820000000149,0.9994443985886452,1.0000140434740021,0.05678809502559221,10.0,22.850000000000023
0,2184.825000000149,2184.825000000149,0.9993695831951458,0.9993363952639267,-0.0033085163058941287,10.0,22.850000000000023
0,2184.830000000149,2184.830000000149,0.9992057146245982,0.9987132500226313,-0.04909396596391761,10.0,22.850000000000023
0,2184.835000000149,2184.835000000149,0.9990790416923415,1.000277718653589,0.11949651955121901,10.0,22.850000000000023
0,2184.8400000001493,2184.8400000001493,0.9987980759343792,1.0003930396700056,0.15900248472234052,10.0,22.850000000000023
0,2184.8450000001494,2184.8450000001494,0.9988047952930487,0.9987903749882889,-0.001437565153385988,10.0,22.850000000000023
0,2184.8500000001495,2184.8500000001495,0.9983176477604905,0.9985997474413165,0.028122614444963525,10.0,22.850000000000023
0,2184.8550000001496,2184.8550000001496,0.9979340979656293,0.9974456710106047,-0.048691451548130794,10.0,22.850000000000023
0,2184.8600000001497,2184.8600000001497,0.9963377384064734,0.9968272159840739,0.04879618847495266,10.0,22.850000000000023
0,2184.86500000015,2184.86500000015,0.9918197745004844,0.9940354525889353,0.22088171256770356,10.0,22.850000000000023
0,2184.87000000015,2184.87000000015,0.9876331709067839,0.988306626655178,0.0671370357540726,10.0,22.850000000000023
0,2184.87500000015,2184.87500000015,0.9906022025221367,0.9914510633439051,0.08462322799559628,10.0,22.850000000000023
0,2184.88000000015,2184.88000000015,0.990477383043607,0.9907931981571132,0.03148371755338544,10.0,22.850000000000023
0,2184.8850000001503,2184.8850000001503,0.9841847475792531,0.9832845745713631,-0.08973855752167627,10.0,22.850000000000023
0,2184.8900000001504,2184.8900000001504,0.9501958252756666,0.9496640924182258,-0.05300863189117682,10.0,22.850000000000023
0,2184.8950000001505,2184.8950000001505,0.8541000657249084,0.8546148065224703,0.0513146875832696,10.0,22.850000000000023
