Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2185.740000000169,2185.740000000169,0.9998955212694637,0.9998955212694637,0.0,10.0,22.850000000000023
0,2185.745000000169,2185.745000000169,0.9999010339353015,0.9999010339353015,0.0,10.0,22.850000000000023
0,2185.750000000169,2185.750000000169,0.9998615154763901,0.9998615154763901,0.0,10.0,22.850000000000023
0,2185.7550000001693,2185.7550000001693,0.9995530945324295,0.9995530945324295,0.0,10.0,22.850000000000023
0,2185.7600000001694,2185.7600000001694,0.999657492606758,0.999657492606758,0.0,10.0,22.850000000000023
0,2185.7650000001695,2185.7650000001695,0.9996604341137556,0.9996604341137556,0.0,10.0,22.850000000000023
0,2185.7700000001696,2185.7700000001696,0.9996004505461397,0.9996004505461397,0.0,10.0,22.850000000000023
0,2185.7750000001697,2185.7750000001697,0.9990348995218956,0.9990348995218956,0.0,10.0,22.850000000000023
0,2185.78000000017,2185.78000000017,0.9933979942739753,0.9933979942739753,0.0,10.0,22.850000000000023
0,2185.78500000017,2185.78500000017,0.9872603926542947,0.9872603926542947,0.0,10.0,22.850000000000023
0,2185.79000000017,2185.79000000017,0.9983817509141201,0.9983817509141201,0.0,10.0,22.850000000000023
0,2185.79500000017,2185.79500000017,0.9993635329705566,0.9993635329705566,0.0,10.0,22.850000000000023
0,2185.8000000001703,2185.8000000001703,0.9997236869779103,0.9997236869779103,0.0,10.0,22.850000000000023
0,2185.8050000001704,2185.8050000001704,0.9998247053232723,0.9998247053232723,0.0,10.0,22.850000000000023
0,2185.8100000001705,2185.8100000001705,0.9998677731965722,0.9998677731965722,0.0,10.0,22.850000000000023
0,2185.8150000001706,2185.8150000001706,0.9998904353355317,0.9998904353355317,0.0,10.0,22.850000000000023
0,2185.8200000001707,2185.8200000001707,0.9999034451653761,0.9999034451653761,0.0,10.0,22.850000000000023
0,2185.825000000171,2185.825000000171,0.9999111966927003,0.9999111966927003,0.0,10.0,22.850000000000023
0,2185.830000000171,2185.830000000171,0.9999155885134773,0.9999155885134773,0.0,10.0,22.850000000000023
0,2185.835000000171,2185.835000000171,0.9999166439179097,0.9999166439179097,0.0,10.0,22.850000000000023
0,2185.840000000171,2185.840000000171,0.9999176433534567,0.9999176433534567,0.0,10.0,22.850000000000023
0,2185.8450000001712,2185.8450000001712,0.9999140180167536,0.9999140180167536,0.0,10.0,22.850000000000023
0,2185.8500000001713,2185.8500000001713,0.9998914192858502,0.9998914192858502,0.0,10.0,22.850000000000023
0,2185.8550000001715,2185.8550000001715,0.999896989411594,0.999896989411594,0.0,10.0,22.850000000000023
0,2185.8600000001716,2185.8600000001716,0.9999107768117218,0.9999107768117218,0.0,10.0,22.850000000000023
0,2185.8650000001717,2185.8650000001717,0.9999087141785201,0.9999087141785201,0.0,10.0,22.850000000000023
0,2185.870000000172,2185.870000000172,0.9999046439113224,0.9999046439113224,0.0,10.0,22.850000000000023
0,2185.875000000172,2185.875000000172,0.9998990974075838,0.9998990974075838,0.0,10.0,22.850000000000023
0,2185.880000000172,2185.880000000172,0.9998915789443058,0.9998915789443058,0.0,10.0,22.850000000000023
0,2185.885000000172,2185.885000000172,0.9998807814538848,0.9998807814538848,0.0,10.0,22.850000000000023
0,2185.890000000172,2185.890000000172,0.9998233839740417,0.9998233839740417,0.0,10.0,22.850000000000023
0,2185.8950000001723,2185.8950000001723,0.9998208459519257,0.9998208459519257,0.0,10.0,22.850000000000023
0,2185.9000000001724,2185.9000000001724,0.9998531593321258,0.9998531593321258,0.0,10.0,22.850000000000023
0,2185.9050000001725,2185.9050000001725,0.9998445429325424,0.9998445429325424,0.0,10.0,22.850000000000023
0,2185.9100000001727,2185.9100000001727,0.9998305238487943,0.9998305238487943,0.0,10.0,22.850000000000023
0,2185.9150000001728,2185.9150000001728,0.999813084142239,0.999813084142239,0.0,10.0,22.850000000000023
0,2185.920000000173,2185.920000000173,0.9997919555402673,0.9997919555402673,0.0,10.0,22.850000000000023
0,2185.925000000173,2185.925000000173,0.9997663352512078,0.9997663352512078,0.0,10.0,22.850000000000023
0,2185.930000000173,2185.930000000173,0.9997350000717612,0.9997350000717612,0.0,10.0,22.850000000000023
0,2185.935000000173,2185.935000000173,0.9996959317515016,0.9996959317515016,0.0,10.0,22.850000000000023
0,2185.9400000001733,2185.9400000001733,0.9996471355285169,0.9996471355285169,0.0,10.0,22.850000000000023
0,2185.9450000001734,2185.9450000001734,0.9995855294900906,0.9995855294900906,0.0,10.0,22.850000000000023
0,2185.9500000001735,2185.9500000001735,0.9995045003821912,0.9995045003821912,0.0,10.0,22.850000000000023
0,2185.9550000001736,2185.9550000001736,0.9993958958359658,0.9993958958359658,0.0,10.0,22.850000000000023
0,2185.9600000001737,2185.9600000001737,0.999244515211179,0.999244515211179,0.0,10.0,22.850000000000023
0,2185.965000000174,2185.965000000174,0.999029524418332,0.999029524418332,0.0,10.0,22.850000000000023
0,2185.970000000174,2185.970000000174,0.9987043145785645,0.9987043145785645,0.0,10.0,22.850000000000023
0,2185.975000000174,2185.975000000174,0.9981783564345059,0.9981783564345059,0.0,10.0,22.850000000000023
0,2185.980000000174,2185.980000000174,0.9972449255089979,0.9972449255089979,0.0,10.0,22.850000000000023
0,2185.9850000001743,2185.9850000001743,0.9953342264001435,0.9953342264001435,0.0,10.0,22.850000000000023
0,2185.9900000001744,2185.9900000001744,0.9903302109817591,0.9903302109817591,0.0,10.0,22.850000000000023
0,2185.9950000001745,2185.9950000001745,0.9673000208154784,0.9673000208154784,0.0,10.0,22.850000000000023
0,2186.0000000001746,2186.0000000001746,0.6841159429041079,0.6841159429041079,0.0,10.0,22.850000000000023
0,2186.0050000001747,2186.0050000001747,0.7959469567792179,0.7959469567792179,0.0,10.0,22.850000000000023
0,2186.010000000175,2186.010000000175,0.9749073010752533,0.9749073010752533,0.0,10.0,22.850000000000023
0,2186.015000000175,2186.015000000175,0.9917045272894578,0.9917045272894578,0.0,10.0,22.850000000000023
0,2186.020000000175,2186.020000000175,0.9958033891149594,0.9958033891149594,0.0,10.0,22.850000000000023
0,2186.025000000175,2186.025000000175,0.9974559733613323,0.9974559733613323,0.0,10.0,22.850000000000023
0,2186.0300000001753,2186.0300000001753,0.998289202491164,0.998289202491164,0.0,10.0,22.850000000000023
0,2186.0350000001754,2186.0350000001754,0.9987684716487121,0.9987684716487121,0.0,10.0,22.850000000000023
0,2186.0400000001755,2186.0400000001755,0.9990705613563048,0.9990705613563048,0.0,10.0,22.850000000000023
0,2186.0450000001756,2186.0450000001756,0.999271431363345,0.999271431363345,0.0,10.0,22.850000000000023
0,2186.0500000001757,2186.0500000001757,0.9994115276985713,0.9994115276985713,0.0,10.0,22.850000000000023
0,2186.055000000176,2186.055000000176,0.9995076138114316,0.9995076138114316,0.0,10.0,22.850000000000023
0,2186.060000000176,2186.060000000176,0.9995893526484871,0.9995893526484871,0.0,10.0,22.850000000000023
0,2186.065000000176,2186.065000000176,0.9996371167343832,0.9996371167343832,0.0,10.0,22.850000000000023
0,2186.070000000176,2186.070000000176,0.999623218829095,0.999623218829095,0.0,10.0,22.850000000000023
0,2186.0750000001763,2186.0750000001763,0.9997269802713268,0.9997269802713268,0.0,10.0,22.850000000000023
0,2186.0800000001764,2186.0800000001764,0.9997638784451995,0.9997638784451995,0.0,10.0,22.850000000000023
0,2186.0850000001765,2186.0850000001765,0.9997919274597928,0.9997919274597928,0.0,10.0,22.850000000000023
0,2186.0900000001766,2186.0900000001766,0.9998122340689903,0.9998122340689903,0.0,10.0,22.850000000000023
0,2186.0950000001767,2186.0950000001767,0.9998140430429384,0.9998140430429384,0.0,10.0,22.850000000000023
0,2186.100000000177,2186.100000000177,0.9998277214875004,0.9998277214875004,0.0,10.0,22.850000000000023
0,2186.105000000177,2186.105000000177,0.9998362935526,0.9998362935526,0.0,10.0,22.850000000000023
0,2186.110000000177,2186.110000000177,0.9998582212988105,0.9998582212988105,0.0,10.0,22.850000000000023
0,2186.115000000177,2186.115000000177,0.9998787365939104,0.9998787365939104,0.0,10.0,22.850000000000023
0,2186.1200000001772,2186.1200000001772,0.9998866894645022,0.9998866894645022,0.0,10.0,22.850000000000023
0,2186.1250000001774,2186.1250000001774,0.9998954287013343,0.9998954287013343,0.0,10.0,22.850000000000023
0,2186.1300000001775,2186.1300000001775,0.9999020971007756,0.9999020971007756,0.0,10.0,22.850000000000023
0,2186.1350000001776,2186.1350000001776,0.9999076085216482,0.9999076085216482,0.0,10.0,22.850000000000023
0,2186.1400000001777,2186.1400000001777,0.9999118714137559,0.9999118714137559,0.0,10.0,22.850000000000023
0,2186.145000000178,2186.145000000178,0.9999139459935936,0.9999139459935936,0.0,10.0,22.850000000000023
0,2186.150000000178,2186.150000000178,0.9999178939550626,0.9999178939550626,0.0,10.0,22.850000000000023
0,2186.155000000178,2186.155000000178,0.9999229554257505,0.9999229554257505,0.0,10.0,22.850000000000023
0,2186.160000000178,2186.160000000178,0.9999255368026319,0.9999255368026319,0.0,10.0,22.850000000000023
0,2186.165000000178,2186.165000000178,0.9999268964849515,0.9999268964849515,0.0,10.0,22.850000000000023
0,2186.1700000001783,2186.1700000001783,0.9999286011685735,0.9999286011685735,0.0,10.0,22.850000000000023
0,2186.1750000001784,2186.1750000001784,0.9999293862254516,0.9999293862254516,0.0,10.0,22.850000000000023
0,2186.1800000001786,2186.1800000001786,0.9999283748839268,0.9999283748839268,0.0,10.0,22.850000000000023
0,2186.1850000001787,2186.1850000001787,0.9999268058904238,0.9999268058904238,0.0,10.0,22.850000000000023
0,2186.1900000001788,2186.1900000001788,0.9999143173324605,0.9999143173324605,0.0,10.0,22.850000000000023
0,2186.195000000179,2186.195000000179,0.9999121663084725,0.9999121663084725,0.0,10.0,22.850000000000023
0,2186.200000000179,2186.200000000179,0.9999059613826317,0.9999059613826317,0.0,10.0,22.850000000000023
0,2186.205000000179,2186.205000000179,0.9998764280268703,0.9998764280268703,0.0,10.0,22.850000000000023
0,2186.210000000179,2186.210000000179,0.9997378692934508,0.9997378692934508,0.0,10.0,22.850000000000023
0,2186.2150000001793,2186.2150000001793,0.9980235490840669,0.9980235490840669,0.0,10.0,22.850000000000023
0,2186.2200000001794,2186.2200000001794,0.9992188149164883,0.9992188149164883,0.0,10.0,22.850000000000023
0,2186.2250000001795,2186.2250000001795,0.9996684019196427,0.9996684019196427,0.0,10.0,22.850000000000023
0,2186.2300000001796,2186.2300000001796,0.9992915780502174,0.9992915780502174,0.0,10.0,22.850000000000023
0,2186.2350000001798,2186.2350000001798,0.9947060455594733,0.9947060455594733,0.0,10.0,22.850000000000023
0,2186.24000000018,2186.24000000018,0.9946499963044765,0.9946499963044765,0.0,10.0,22.850000000000023
0,2186.24500000018,2186.24500000018,0.9993109508668385,0.9993109508668385,0.0,10.0,22.850000000000023
0,2186.25000000018,2186.25000000018,0.9997403110356659,0.9997403110356659,0.0,10.0,22.850000000000023
0,2186.25500000018,2186.25500000018,0.9998431083788162,0.9998431083788162,0.0,10.0,22.850000000000023
0,2186.2600000001803,2186.2600000001803,0.9998789251737646,0.9998789251737646,0.0,10.0,22.850000000000023
0,2186.2650000001804,2186.2650000001804,0.9998769389080497,0.9998769389080497,0.0,10.0,22.850000000000023
0,2186.2700000001805,2186.2700000001805,0.999658247481153,0.999658247481153,0.0,10.0,22.850000000000023
0,2186.2750000001806,2186.2750000001806,0.999579860835037,0.999579860835037,0.0,10.0,22.850000000000023
0,2186.2800000001807,2186.2800000001807,0.9992025973312142,0.9992025973312142,0.0,10.0,22.850000000000023
0,2186.285000000181,2186.285000000181,0.9997894395564588,0.9997894395564588,0.0,10.0,22.850000000000023
0,2186.290000000181,2186.290000000181,0.9997479749757638,0.9997479749757638,0.0,10.0,22.850000000000023
0,2186.295000000181,2186.295000000181,0.9997695162600193,0.9997695162600193,0.0,10.0,22.850000000000023
0,2186.300000000181,2186.300000000181,0.999914685071143,0.999914685071143,0.0,10.0,22.850000000000023
0,2186.3050000001813,2186.3050000001813,0.9999315406013529,0.9999315406013529,0.0,10.0,22.850000000000023
0,2186.3100000001814,2186.3100000001814,0.999937267083231,0.999937267083231,0.0,10.0,22.850000000000023
0,2186.3150000001815,2186.3150000001815,0.9999378101128792,0.9999378101128792,0.0,10.0,22.850000000000023
0,2186.3200000001816,2186.3200000001816,0.9999360962211504,0.9999360962211504,0.0,10.0,22.850000000000023
0,2186.3250000001817,2186.3250000001817,0.9999320426952045,0.9999320426952045,0.0,10.0,22.850000000000023
0,2186.330000000182,2186.330000000182,0.9999245269246392,0.9999245269246392,0.0,10.0,22.850000000000023
0,2186.335000000182,2186.335000000182,0.9999104902445048,0.9999104902445048,0.0,10.0,22.850000000000023
0,2186.340000000182,2186.340000000182,0.9998803472000598,0.9998803472000598,0.0,10.0,22.850000000000023
0,2186.345000000182,2186.345000000182,0.9997940431415573,0.9997940431415573,0.0,10.0,22.850000000000023
0,2186.3500000001823,2186.3500000001823,0.9992893860612048,0.9992893860612048,0.0,10.0,22.850000000000023
0,2186.3550000001824,2186.3550000001824,0.9952466630571515,0.9952466630571515,0.0,10.0,22.850000000000023
0,2186.3600000001825,2186.3600000001825,0.9988882079236765,0.9988882079236765,0.0,10.0,22.850000000000023
0,2186.3650000001826,2186.3650000001826,0.9997166638505043,0.9997166638505043,0.0,10.0,22.850000000000023
0,2186.3700000001827,2186.3700000001827,0.9998535108300916,0.9998535108300916,0.0,10.0,22.850000000000023
0,2186.375000000183,2186.375000000183,0.999885825243271,0.999885825243271,0.0,10.0,22.850000000000023
0,2186.380000000183,2186.380000000183,0.9998868201554957,0.9998868201554957,0.0,10.0,22.850000000000023
0,2186.385000000183,2186.385000000183,0.9998797575190247,0.9998797575190247,0.0,10.0,22.850000000000023
0,2186.390000000183,2186.390000000183,0.9998941702845269,0.9998941702845269,0.0,10.0,22.850000000000023
0,2186.3950000001832,2186.3950000001832,0.9998900801548734,0.9998900801548734,0.0,10.0,22.850000000000023
0,2186.4000000001834,2186.4000000001834,0.9998781744382488,0.9998781744382488,0.0,10.0,22.850000000000023
0,2186.4050000001835,2186.4050000001835,0.999861970415616,0.999861970415616,0.0,10.0,22.850000000000023
0,2186.4100000001836,2186.4100000001836,0.9998385122934025,0.9998385122934025,0.0,10.0,22.850000000000023
0,2186.4150000001837,2186.4150000001837,0.9997924821629979,0.9997924821629979,0.0,10.0,22.850000000000023
0,2186.420000000184,2186.420000000184,0.9997092925703374,0.9997092925703374,0.0,10.0,22.850000000000023
0,2186.425000000184,2186.425000000184,0.9994474233352473,0.9994474233352473,0.0,10.0,22.850000000000023
0,2186.430000000184,2186.430000000184,0.9974576318439193,0.9974576318439193,0.0,10.0,22.850000000000023
0,2186.435000000184,2186.435000000184,0.9907218617647469,0.9907218617647469,0.0,10.0,22.850000000000023
0,2186.440000000184,2186.440000000184,0.9986146849837817,0.9986146849837817,0.0,10.0,22.850000000000023
0,2186.4450000001843,2186.4450000001843,0.9994351097519061,0.9994351097519061,0.0,10.0,22.850000000000023
0,2186.4500000001844,2186.4500000001844,0.9995206148047389,0.9995206148047389,0.0,10.0,22.850000000000023
0,2186.4550000001846,2186.4550000001846,0.9994647739343355,0.9994647739343355,0.0,10.0,22.850000000000023
0,2186.4600000001847,2186.4600000001847,0.9993056267157386,0.9993056267157386,0.0,10.0,22.850000000000023
0,2186.465000000185,2186.465000000185,0.9989746585799218,0.9989746585799218,0.0,10.0,22.850000000000023
0,2186.470000000185,2186.470000000185,0.9982086834141918,0.9982086834141918,0.0,10.0,22.850000000000023
0,2186.475000000185,2186.475000000185,0.9957309233427089,0.9957309233427089,0.0,10.0,22.850000000000023
0,2186.480000000185,2186.480000000185,0.9758372179668038,0.9758372179668038,0.0,10.0,22.850000000000023
0,2186.485000000185,2186.485000000185,0.8858704607864816,0.8858704607864816,0.0,10.0,22.850000000000023
0,2186.4900000001853,2186.4900000001853,0.9852450055013826,0.9852450055013826,0.0,10.0,22.850000000000023
0,2186.4950000001854,2186.4950000001854,0.9964720683412293,0.9964720683412293,0.0,10.0,22.850000000000023
0,2186.5000000001855,2186.5000000001855,0.9982259596146735,0.9982259596146735,0.0,10.0,22.850000000000023
0,2186.5050000001856,2186.5050000001856,0.9987283923580935,0.9987283923580935,0.0,10.0,22.850000000000023
0,2186.5100000001858,2186.5100000001858,0.9988091512092149,0.9988091512092149,0.0,10.0,22.850000000000023
0,2186.515000000186,2186.515000000186,0.9985511201786005,0.9985511201786005,0.0,10.0,22.850000000000023
0,2186.520000000186,2186.520000000186,0.9976198602136477,0.9976198602136477,0.0,10.0,22.850000000000023
0,2186.525000000186,2186.525000000186,0.993719954150561,0.993719954150561,0.0,10.0,22.850000000000023
0,2186.530000000186,2186.530000000186,0.9489931098447555,0.9489931098447555,0.0,10.0,22.850000000000023
0,2186.5350000001863,2186.5350000001863,0.92096224695709,0.92096224695709,0.0,10.0,22.850000000000023
0,2186.5400000001864,2186.5400000001864,0.9915907038895624,0.9915907038895624,0.0,10.0,22.850000000000023
0,2186.5450000001865,2186.5450000001865,0.9973993958074796,0.9973993958074796,0.0,10.0,22.850000000000023
0,2186.5500000001866,2186.5500000001866,0.9986433142104767,0.9986433142104767,0.0,10.0,22.850000000000023
0,2186.5550000001867,2186.5550000001867,0.9991473251958493,0.9991473251958493,0.0,10.0,22.850000000000023
0,2186.560000000187,2186.560000000187,0.9994443303031904,0.9994443303031904,0.0,10.0,22.850000000000023
0,2186.565000000187,2186.565000000187,0.9995892109888908,0.9995892109888908,0.0,10.0,22.850000000000023
0,2186.570000000187,2186.570000000187,0.9996745552635922,0.9996745552635922,0.0,10.0,22.850000000000023
0,2186.575000000187,2186.575000000187,0.9997034301789741,0.9997034301789741,0.0,10.0,22.850000000000023
0,2186.5800000001873,2186.5800000001873,0.9995840530319724,0.9995840530319724,0.0,10.0,22.850000000000023
0,2186.5850000001874,2186.5850000001874,0.9997437164264676,0.9997437164264676,0.0,10.0,22.850000000000023
0,2186.5900000001875,2186.5900000001875,0.999614375566453,0.999614375566453,0.0,10.0,22.850000000000023
0,2186.5950000001876,2186.5950000001876,0.999793591479733,0.999793591479733,0.0,10.0,22.850000000000023
0,2186.6000000001877,2186.6000000001877,0.9998593107917669,0.9998593107917669,0.0,10.0,22.850000000000023
0,2186.605000000188,2186.605000000188,0.9998792160038301,0.9998792160038301,0.0,10.0,22.850000000000023
0,2186.610000000188,2186.610000000188,0.9998887533205644,0.9998887533205644,0.0,10.0,22.850000000000023
0,2186.615000000188,2186.615000000188,0.9998923806909646,0.9998923806909646,0.0,10.0,22.850000000000023
0,2186.620000000188,2186.620000000188,0.9998739445004106,0.9998739445004106,0.0,10.0,22.850000000000023
0,2186.6250000001883,2186.6250000001883,0.9995764769275031,0.9995764769275031,0.0,10.0,22.850000000000023
0,2186.6300000001884,2186.6300000001884,0.9998101743975802,0.9998101743975802,0.0,10.0,22.850000000000023
0,2186.6350000001885,2186.6350000001885,0.9996670141172863,0.9996670141172863,0.0,10.0,22.850000000000023
0,2186.6400000001886,2186.6400000001886,0.9997601318389177,0.9997601318389177,0.0,10.0,22.850000000000023
0,2186.6450000001887,2186.6450000001887,0.9998948038536413,0.9998948038536413,0.0,10.0,22.850000000000023
0,2186.650000000189,2186.650000000189,0.9998970217502802,0.9998970217502802,0.0,10.0,22.850000000000023
0,2186.655000000189,2186.655000000189,0.9998943193245896,0.9998943193245896,0.0,10.0,22.850000000000023
0,2186.660000000189,2186.660000000189,0.9998718697139044,0.9998718697139044,0.0,10.0,22.850000000000023
0,2186.665000000189,2186.665000000189,0.9996909756435942,0.9996909756435942,0.0,10.0,22.850000000000023
0,2186.6700000001892,2186.6700000001892,0.999629227301431,0.999629227301431,0.0,10.0,22.850000000000023
0,2186.6750000001894,2186.6750000001894,0.9997169193835511,0.9997169193835511,0.0,10.0,22.850000000000023
0,2186.6800000001895,2186.6800000001895,0.9994687292015471,0.9994687292015471,0.0,10.0,22.850000000000023
0,2186.6850000001896,2186.6850000001896,0.9980278877420475,0.9980278877420475,0.0,10.0,22.850000000000023
0,2186.6900000001897,2186.6900000001897,0.9852419570447662,0.9852419570447662,0.0,10.0,22.850000000000023
0,2186.69500000019,2186.69500000019,0.9958886294052796,0.9958886294052796,0.0,10.0,22.850000000000023
0,2186.70000000019,2186.70000000019,0.999264305323582,0.999264305323582,0.0,10.0,22.850000000000023
0,2186.70500000019,2186.70500000019,0.9996872147578985,0.9996872147578985,0.0,10.0,22.850000000000023
0,2186.71000000019,2186.71000000019,0.9998155840598073,0.9998155840598073,0.0,10.0,22.850000000000023
0,2186.7150000001902,2186.7150000001902,0.999871714700632,0.999871714700632,0.0,10.0,22.850000000000023
0,2186.7200000001903,2186.7200000001903,0.9999013828069052,0.9999013828069052,0.0,10.0,22.850000000000023
0,2186.7250000001904,2186.7250000001904,0.9999190132063631,0.9999190132063631,0.0,10.0,22.850000000000023
0,2186.7300000001906,2186.7300000001906,0.999930342732176,0.999930342732176,0.0,10.0,22.850000000000023
0,2186.7350000001907,2186.7350000001907,0.9999380347453687,0.9999380347453687,0.0,10.0,22.850000000000023
0,2186.740000000191,2186.740000000191,0.9999433534699763,0.9999433534699763,0.0,10.0,22.850000000000023
0,2186.745000000191,2186.745000000191,0.9999468895333924,0.9999468895333924,0.0,10.0,22.850000000000023
0,2186.750000000191,2186.750000000191,0.9999485934311825,0.9999485934311825,0.0,10.0,22.850000000000023
0,2186.755000000191,2186.755000000191,0.9999424924576394,0.9999424924576394,0.0,10.0,22.850000000000023
0,2186.760000000191,2186.760000000191,0.9999084281472532,0.9999084281472532,0.0,10.0,22.850000000000023
0,2186.7650000001913,2186.7650000001913,0.9999099918472955,0.9999099918472955,0.0,10.0,22.850000000000023
0,2186.7700000001914,2186.7700000001914,0.9999425813966991,0.9999425813966991,0.0,10.0,22.850000000000023
0,2186.7750000001915,2186.7750000001915,0.9999213775143401,0.9999213775143401,0.0,10.0,22.850000000000023
0,2186.7800000001916,2186.7800000001916,0.9998546584736282,0.9998546584736282,0.0,10.0,22.850000000000023
0,2186.7850000001918,2186.7850000001918,0.9999425146063543,0.9999425146063543,0.0,10.0,22.850000000000023
0,2186.790000000192,2186.790000000192,0.9999267677455851,0.9999267677455851,0.0,10.0,22.850000000000023
0,2186.795000000192,2186.795000000192,0.9999546128441698,0.9999546128441698,0.0,10.0,22.850000000000023
0,2186.800000000192,2186.800000000192,0.9999587539735127,0.9999587539735127,0.0,10.0,22.850000000000023
0,2186.805000000192,2186.805000000192,0.999958450854937,0.999958450854937,0.0,10.0,22.850000000000023
0,2186.8100000001923,2186.8100000001923,0.9999597203051287,0.9999597203051287,0.0,10.0,22.850000000000023
0,2186.8150000001924,2186.8150000001924,0.9999596588672445,0.9999596588672445,0.0,10.0,22.850000000000023
0,2186.8200000001925,2186.8200000001925,0.9999588453997608,0.9999588453997608,0.0,10.0,22.850000000000023
0,2186.8250000001926,2186.8250000001926,0.9999580018598898,0.9999580018598898,0.0,10.0,22.850000000000023
0,2186.8300000001927,2186.8300000001927,0.999957751473345,0.999957751473345,0.0,10.0,22.850000000000023
0,2186.835000000193,2186.835000000193,0.9999570891944085,0.9999570891944085,0.0,10.0,22.850000000000023
0,2186.840000000193,2186.840000000193,0.9999555060847897,0.9999555060847897,0.0,10.0,22.850000000000023
0,2186.845000000193,2186.845000000193,0.999949278614641,0.999949278614641,0.0,10.0,22.850000000000023
0,2186.850000000193,2186.850000000193,0.999947304443282,0.999947304443282,0.0,10.0,22.850000000000023
0,2186.8550000001933,2186.8550000001933,0.9999326883145362,0.9999326883145362,0.0,10.0,22.850000000000023
0,2186.8600000001934,2186.8600000001934,0.9999369911038654,0.9999369911038654,0.0,10.0,22.850000000000023
0,2186.8650000001935,2186.8650000001935,0.9999112175083367,0.9999112175083367,0.0,10.0,22.850000000000023
0,2186.8700000001936,2186.8700000001936,0.9996156025470522,0.9996156025470522,0.0,10.0,22.850000000000023
0,2186.8750000001937,2186.8750000001937,0.9998665246341933,0.9998665246341933,0.0,10.0,22.850000000000023
0,2186.880000000194,2186.880000000194,0.9999287480416228,0.9999287480416228,0.0,10.0,22.850000000000023
0,2186.885000000194,2186.885000000194,0.9999308232889063,0.9999308232889063,0.0,10.0,22.850000000000023
0,2186.890000000194,2186.890000000194,0.9999256141914189,0.9999256141914189,0.0,10.0,22.850000000000023
0,2186.895000000194,2186.895000000194,0.9999138493067156,0.9999138493067156,0.0,10.0,22.850000000000023
0,2186.9000000001943,2186.9000000001943,0.999872421557905,0.999872421557905,0.0,10.0,22.850000000000023
0,2186.9050000001944,2186.9050000001944,0.9995515746133614,0.9995515746133614,0.0,10.0,22.850000000000023
0,2186.9100000001945,2186.9100000001945,0.9997959221449214,0.9997959221449214,0.0,10.0,22.850000000000023
0,2186.9150000001946,2186.9150000001946,0.9997689462902815,0.9997689462902815,0.0,10.0,22.850000000000023
0,2186.9200000001947,2186.9200000001947,0.9995208906259363,0.9995208906259363,0.0,10.0,22.850000000000023
0,2186.925000000195,2186.925000000195,0.9974802911313876,0.9974802911313876,0.0,10.0,22.850000000000023
0,2186.930000000195,2186.930000000195,0.9900449215526925,0.9900449215526925,0.0,10.0,22.850000000000023
0,2186.935000000195,2186.935000000195,0.9987450006487552,0.9987450006487552,0.0,10.0,22.850000000000023
0,2186.940000000195,2186.940000000195,0.9996358236551524,0.9996358236551524,0.0,10.0,22.850000000000023
0,2186.9450000001953,2186.9450000001953,0.9997862277493603,0.9997862277493603,0.0,10.0,22.850000000000023
0,2186.9500000001954,2186.9500000001954,0.999845627629829,0.999845627629829,0.0,10.0,22.850000000000023
0,2186.9550000001955,2186.9550000001955,0.9998679609701785,0.9998679609701785,0.0,10.0,22.850000000000023
0,2186.9600000001956,2186.9600000001956,0.9998770496994753,0.9998770496994753,0.0,10.0,22.850000000000023
0,2186.9650000001957,2186.9650000001957,0.9998790570903289,0.9998790570903289,0.0,10.0,22.850000000000023
0,2186.970000000196,2186.970000000196,0.9998782748415735,0.9998782748415735,0.0,10.0,22.850000000000023
0,2186.975000000196,2186.975000000196,0.9998760071292572,0.9998760071292572,0.0,10.0,22.850000000000023
0,2186.980000000196,2186.980000000196,0.9998705022031115,0.9998705022031115,0.0,10.0,22.850000000000023
0,2186.985000000196,2186.985000000196,0.9998579536259168,0.9998579536259168,0.0,10.0,22.850000000000023
0,2186.9900000001962,2186.9900000001962,0.9998521532826673,0.9998521532826673,0.0,10.0,22.850000000000023
0,2186.9950000001963,2186.9950000001963,0.9998428797523881,0.9998428797523881,0.0,10.0,22.850000000000023
0,2187.0000000001965,2187.0000000001965,0.9998300688718481,0.9998300688718481,0.0,10.0,22.850000000000023
0,2187.0050000001966,2187.0050000001966,0.9998151028062295,0.9998151028062295,0.0,10.0,22.850000000000023
0,2187.0100000001967,2187.0100000001967,0.9997964056206518,0.9997964056206518,0.0,10.0,22.850000000000023
0,2187.015000000197,2187.015000000197,0.9997737256038313,0.9997737256038313,0.0,10.0,22.850000000000023
0,2187.020000000197,2187.020000000197,0.99974480527408,0.99974480527408,0.0,10.0,22.850000000000023
0,2187.025000000197,2187.025000000197,0.9997008524826829,0.9997008524826829,0.0,10.0,22.850000000000023
0,2187.030000000197,2187.030000000197,0.9996514887308197,0.9996514887308197,0.0,10.0,22.850000000000023
0,2187.035000000197,2187.035000000197,0.9995921874889854,0.9995921874889854,0.0,10.0,22.850000000000023
0,2187.0400000001973,2187.0400000001973,0.999546936425502,0.999546936425502,0.0,10.0,22.850000000000023
0,2187.0450000001974,2187.0450000001974,0.9994562013926294,0.9994562013926294,0.0,10.0,22.850000000000023
0,2187.0500000001975,2187.0500000001975,0.9993573085931425,0.9993573085931425,0.0,10.0,22.850000000000023
