,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
283,3/26/2019,10:10:46 AM,4,16,233796815.9,-3594.784,233793221.1,233793294.354,-9671.460528,38.45317832,38.4503927397,38.5245215101,38.5217255843,0.026394096,0.068639569,64.53866693,665.9242762,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.057257593,-1.168893376,190.0,194.675573504
284,3/26/2019,10:10:46 AM,4,17,233796815.9,-3393.296,233793422.6,233793495.843,-9469.971767,38.4514391,38.4486537717,38.5227771979,38.5199815252,0.025006955,0.06503516,64.54158613,723.9709443,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.17968747,-1.168893376,190.0,194.675573504
285,3/26/2019,10:10:46 AM,4,18,233796815.9,-3191.808,233793624.1,233793697.332,-9268.483006,38.44983264,38.4470475444,38.5211660345,38.5183705957,0.024306391,0.063215856,64.54428271,592.0792079,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.072375685,-1.168893376,190.0,194.675573504
286,3/26/2019,10:10:46 AM,4,19,233796815.9,-2990.32,233793825.6,233793898.821,-9066.994245,38.45236994,38.4495844768,38.5237107632,38.5209149551,0.025892394,0.067336276,64.54002373,758.8832487,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.006518334,-1.168893376,190.0,194.675573504
287,3/26/2019,10:10:46 AM,4,20,233796815.9,-2788.832,233794027.1,233794100.31,-8865.505484,38.45453907,38.4517532926,38.5258862444,38.5230901206,0.023657239,0.061520017,64.53638318,645.7883369,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.106092393,-1.168893376,190.0,194.675573504
288,3/26/2019,10:10:46 AM,4,21,233796815.9,-2587.344,233794228.6,233794301.798,-8664.016723,38.45075363,38.447968401,38.5220897209,38.5192941481,0.02479437,0.064483442,64.54273672,710.2137767,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.085099816,-1.168893376,190.0,194.675573504
289,3/26/2019,10:10:46 AM,4,22,233796815.9,-2385.856,233794430.1,233794503.287,-8462.527962,38.45705131,38.4542651686,38.5284058407,38.5256093511,0.023554602,0.06124911,64.53216728,681.0933941,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.048599571,-1.168893376,190.0,194.675573504
290,3/26/2019,10:10:46 AM,4,23,233796815.9,-2184.368,233794631.6,233794704.776,-8261.039201,38.45453817,38.4517523927,38.5258853418,38.523089218,0.023246322,0.060451441,64.53638469,687.3563218,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.008369029,-1.168893376,190.0,194.675573504
291,3/26/2019,10:10:46 AM,4,24,233796815.9,-1982.88,233794833.1,233794906.265,-8059.55044,38.45501938,38.452233533,38.5263679608,38.523571767,0.023228527,0.060404409,64.5355771,768.6375321,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.008884072,-1.168893376,190.0,194.675573504
292,3/26/2019,10:10:46 AM,4,25,233796815.9,-1781.392,233795034.5,233795107.753,-7858.061679,38.45259457,38.4498090743,38.5239360509,38.5211402101,0.024358824,0.063347673,64.5396467,668.9038031,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.082597643,-1.168893376,190.0,194.675573504
293,3/26/2019,10:10:46 AM,4,26,233796815.9,-1579.904,233795236.0,233795309.242,-7656.572918,38.45402809,38.4512423866,38.5253737683,38.5225777188,0.025103189,0.06528104,64.53724074,525.483304,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.082606018,-1.168893376,190.0,194.675573504
294,3/26/2019,10:10:46 AM,4,27,233796815.9,-1378.416,233795437.5,233795510.731,-7455.084157,38.4567302,38.4539441051,38.5280837904,38.5252873476,0.022862222,0.059449209,64.53270611,745.6359102,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.000945389,-1.168893376,190.0,194.675573504
295,3/26/2019,10:10:46 AM,4,28,233796815.9,-1176.928,233795639.0,233795712.22,-7253.595396,38.45647157,38.4536855126,38.5278244031,38.5250279979,0.024948656,0.064875052,64.53314012,736.453202,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.00366801,-1.168893376,190.0,194.675573504
296,3/26/2019,10:10:46 AM,4,29,233796815.9,-975.44,233795840.5,233795913.708,-7052.106635,38.4573049,38.4545187219,38.5286601733,38.5258636468,0.024484416,0.063666491,64.53174175,755.0505051,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.087029725,-1.168893376,190.0,194.675573504
297,3/26/2019,10:10:46 AM,4,30,233796815.9,-773.952,233796042.0,233796115.197,-6850.617874,38.45354136,38.4507557271,38.5248856131,38.5220896345,0.023929657,0.062230047,64.53805763,661.5044248,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.272215337,-1.168893376,190.0,194.675573504
298,3/26/2019,10:10:46 AM,4,31,233796815.9,-572.464,233796243.5,233796316.686,-6649.129113,38.45619774,38.4534117223,38.5275497713,38.5247534059,0.025136617,0.065364281,64.53359963,708.5308057,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.143054992,-1.168893376,190.0,194.675573504
299,3/26/2019,10:10:46 AM,4,32,233796815.9,-370.976,233796445.0,233796518.175,-6447.640352,38.45801734,38.4552310586,38.5293746996,38.5265780693,0.024305113,0.063199079,64.53054629,670.4035874,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.015849948,-1.168893376,190.0,194.675573504
300,3/26/2019,10:10:46 AM,4,33,233796815.9,-169.488,233796646.4,233796719.663,-6246.151591,38.45346525,38.4506796282,38.5248092803,38.5220133127,0.02339402,0.060837221,64.53818536,780.6788512,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.105421871,-1.168893376,190.0,194.675573504
301,3/26/2019,10:10:46 AM,4,34,233796815.9,32.0,233796847.9,233796921.152,-6044.66283,38.45630916,38.4535231261,38.5276615175,38.524865136,0.025029428,0.065085363,64.53341266,734.6437346,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.103208631,-1.168893376,190.0,194.675573504
302,3/26/2019,10:10:46 AM,4,35,233796815.9,233.488,233797049.4,233797122.641,-5843.174069,38.45552672,38.4527407995,38.5268767864,38.5240805187,0.023705059,0.061642788,64.53472569,729.2682927,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.056418836,-1.168893376,190.0,194.675573504
303,3/26/2019,10:10:46 AM,4,36,233796815.9,434.976,233797250.9,233797324.13,-5641.685308,38.45558529,38.452799361,38.5269355279,38.5241392517,0.023907633,0.062169468,64.5346274,722.2222222,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.074682862,-1.168893376,190.0,194.675573504
304,3/26/2019,10:10:46 AM,4,37,233796815.9,636.464,233797452.4,233797525.618,-5440.196547,38.45860705,38.4558206832,38.5299661365,38.5271694203,0.027293301,0.070967991,64.5295568,741.9354839,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.071482599,-1.168893376,190.0,194.675573504
305,3/26/2019,10:10:46 AM,4,38,233796815.9,837.952,233797653.9,233797727.107,-5238.707786,38.46331214,38.4605250914,38.5346850056,38.5318876045,0.024656925,0.064105049,64.52166312,776.6233766,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.031479746,-1.168893376,190.0,194.675573504
306,3/26/2019,10:10:46 AM,4,39,233796815.9,1039.44,233797855.4,233797928.596,-5037.219025,38.46544268,38.4626553226,38.5368217856,38.5340240742,0.024425889,0.063500864,64.51808936,734.6437346,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.012351215,-1.168893376,190.0,194.675573504
307,3/26/2019,10:10:46 AM,4,40,233796815.9,1240.928,233798056.9,233798130.085,-4835.730264,38.46372193,38.460934822,38.5350959958,38.532298535,0.025938691,0.067436768,64.52097571,753.1486146,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.02055344,-1.168893376,190.0,194.675573504
308,3/26/2019,10:10:46 AM,4,41,233796815.9,1442.416,233798258.3,233798331.573,-4634.241503,38.47327735,38.4704888571,38.5446794051,38.5418805527,0.025889944,0.067293316,64.50495095,766.6666667,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.09852168,-1.168893376,190.0,194.675573504
309,3/26/2019,10:10:46 AM,4,42,233796815.9,1643.904,233798459.8,233798533.062,-4432.752742,38.47305068,38.4702622199,38.544452071,38.5416532516,0.026870741,0.06984302,64.50533099,695.3488372,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.054717392,-1.168893376,190.0,194.675573504
310,3/26/2019,10:10:46 AM,4,43,233796815.9,1845.392,233798661.3,233798734.551,-4231.263981,38.47308448,38.470296015,38.54448597,38.5416871457,0.025943702,0.067433381,64.50527432,749.3734336,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.05637306,-1.168893376,190.0,194.675573504
311,3/26/2019,10:10:46 AM,4,44,233796815.9,2046.88,233798862.8,233798936.04,-4029.77522,38.47084718,38.4680590393,38.5422421161,38.5394436176,0.02303543,0.059877625,64.50902567,695.3488372,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.006804317,-1.168893376,190.0,194.675573504
312,3/26/2019,10:10:46 AM,4,45,233796815.9,2248.368,233799064.3,233799137.529,-3828.286459,38.46775444,38.4649667476,38.5391403168,38.5363422687,0.02553975,0.066392619,64.51421208,700.234192,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.056953698,-1.168893376,190.0,194.675573504
313,3/26/2019,10:10:46 AM,4,46,233796815.9,2449.856,233799265.8,233799339.017,-3626.797698,38.46852237,38.4657345663,38.5399104961,38.5371123363,0.025874818,0.067262314,64.51292422,760.8142494,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.08404386,-1.168893376,190.0,194.675573504
314,3/26/2019,10:10:46 AM,4,47,233796815.9,2651.344,233799467.3,233799540.506,-3425.308937,38.46487914,38.4620918643,38.5362565951,38.5334589657,0.026513642,0.068929483,64.51903461,644.3965517,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.19192186,-1.168893376,190.0,194.675573504
315,3/26/2019,10:10:46 AM,4,48,233796815.9,2852.832,233799668.8,233799741.995,-3223.820176,38.46959602,38.4668080607,38.5409872911,38.5381889748,0.024573252,0.063877073,64.51112372,731.0513447,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.013551772,-1.168893376,190.0,194.675573504
316,3/26/2019,10:10:46 AM,4,49,233796815.9,3054.32,233799870.3,233799943.484,-3022.331415,38.46875169,38.4659638531,38.5401404879,38.5373422946,0.023082588,0.060003477,64.51253964,643.0107527,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.114347309,-1.168893376,190.0,194.675573504
317,3/26/2019,10:10:46 AM,4,50,233796815.9,3255.808,233800071.7,233800144.972,-2820.842654,38.46345859,38.4606715202,38.5348318846,38.532034462,0.024160005,0.062812877,64.52141745,717.0263789,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.127600133,-1.168893376,190.0,194.675573504
318,3/26/2019,10:10:46 AM,4,51,233796815.9,3457.296,233800273.2,233800346.461,-2619.353893,38.46005308,38.4572665036,38.5314164011,38.5286194744,0.024705897,0.064237813,64.52713061,762.755102,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.059452891,-1.168893376,190.0,194.675573504
319,3/26/2019,10:10:46 AM,4,52,233796815.9,3658.784,233800474.7,233800547.95,-2417.865132,38.46197675,38.4591898949,38.5333457047,38.5305484979,0.025437084,0.066135666,64.52390329,674.9435666,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.021840662,-1.168893376,190.0,194.675573504
320,3/26/2019,10:10:46 AM,4,53,233796815.9,3860.272,233800676.2,233800749.439,-2216.376371,38.46213491,38.459348032,38.5335043279,38.5307070981,0.024112188,0.062690715,64.52363796,736.453202,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.086257339,-1.168893376,190.0,194.675573504
321,3/26/2019,10:10:46 AM,4,54,233796815.9,4061.76,233800877.7,233800950.927,-2014.88761,38.4698723,38.4670843006,38.5412643804,38.5384660239,0.025706266,0.066821814,64.51066042,710.2137767,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.135297805,-1.168893376,190.0,194.675573504
322,3/26/2019,10:10:46 AM,4,55,233796815.9,4263.248,233801079.2,233801152.416,-1813.398849,38.46967171,38.4668837397,38.5410632028,38.5382648755,0.025730318,0.066884682,64.51099678,741.9354839,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.030751616,-1.168893376,190.0,194.675573504
323,3/26/2019,10:10:46 AM,4,56,233796815.9,4464.736,233801280.7,233801353.905,-1611.910088,38.47005749,38.4672694638,38.5414501128,38.5386517294,0.025594846,0.066531864,64.51034988,682.6484018,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.071996242,-1.168893376,190.0,194.675573504
324,3/26/2019,10:10:46 AM,4,57,233796815.9,4666.224,233801482.2,233801555.394,-1410.421327,38.46853763,38.4657498241,38.5399258008,38.5371276387,0.025784369,0.067027161,64.51289863,667.4107143,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.035128295,-1.168893376,190.0,194.675573504
325,3/26/2019,10:10:46 AM,4,58,233796815.9,4867.712,233801683.6,233801756.882,-1208.932566,38.46671361,38.4639260684,38.5380964381,38.5352985417,0.027079263,0.070396611,64.51595771,738.2716049,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.010926098,-1.168893376,190.0,194.675573504
326,3/26/2019,10:10:46 AM,4,59,233796815.9,5069.2,233801885.1,233801958.371,-1007.443805,38.4592838,38.4564973351,38.5306448683,38.5278480536,0.024256879,0.063071584,64.52842131,668.9038031,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.064002156,-1.168893376,190.0,194.675573504
327,3/26/2019,10:10:46 AM,4,60,233796815.9,5270.688,233802086.6,233802159.86,-805.955044,38.45887145,38.4560850449,38.5302313107,38.5274345561,0.024205355,0.062938288,64.52911318,755.0505051,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.009564161,-1.168893376,190.0,194.675573504
328,3/26/2019,10:10:46 AM,4,61,233796815.9,5472.176,233802288.1,233802361.349,-604.466283,38.4506687,38.4478834833,38.5220045423,38.5192089818,0.024561615,0.063878251,64.54287928,706.855792,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.146859437,-1.168893376,190.0,194.675573504
329,3/26/2019,10:10:46 AM,4,62,233796815.9,5673.664,233802489.6,233802562.837,-402.977522,38.44357432,38.4407901309,38.5148893934,38.5120948655,0.025931386,0.06745311,64.55479003,710.2137767,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.032677561,-1.168893376,190.0,194.675573504
330,3/26/2019,10:10:46 AM,4,63,233796815.9,5875.152,233802691.1,233802764.326,-201.488761,38.43157777,38.4287953183,38.5028577321,38.5000649498,0.026104371,0.067924276,64.57494104,768.6375321,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.036390215,-1.168893376,190.0,194.675573504
331,3/26/2019,10:10:46 AM,4,64,233796815.9,6076.64,233802892.6,233802965.815,0.0,38.37283904,38.3700650868,38.4439472453,38.4411630023,0.02383028,0.062101947,64.6737883,538.7387387,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.030241758,-1.168893376,190.0,194.675573504
332,3/26/2019,10:10:46 AM,4,65,233796815.9,6278.128,233803094.1,233803167.304,201.488761,38.13302417,38.1302847794,38.2034338741,38.2006843585,0.023153344,0.060717303,65.08051545,576.1078998,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.019944578,-1.168893376,190.0,194.675573504
333,3/26/2019,10:10:46 AM,4,66,233796815.9,6479.616,233803295.5,233803368.793,402.977522,37.64765149,37.6449813893,37.716660918,37.71398102,0.022822075,0.060620182,65.91956656,749.3734336,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.081330746,-1.168893376,190.0,194.675573504
334,3/26/2019,10:10:46 AM,4,67,233796815.9,6681.104,233803497.0,233803570.281,604.466283,37.48867286,37.4860252616,37.5572275579,37.5545702678,0.023215979,0.061927984,66.1991124,628.1512605,23.08362255,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.010983318,-1.168893376,190.0,194.675573504
335,3/26/2019,10:13:21 AM,5,1,233810315.6,-6617.104,233803698.5,233803771.77,805.955044,37.92680073,37.9391718073,37.9966132894,38.0090299595,0.023159894,0.061064718,65.43438468,684.2105263,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.013789028,-0.665844073,166.0,168.663376292
336,3/26/2019,10:13:21 AM,5,2,233810315.6,-6415.616,233803900.0,233803973.259,1007.443805,38.30207583,38.314692976,38.3729774683,38.3856413769,0.022041712,0.057547043,64.79327332,762.755102,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.175054491,-0.665844073,166.0,168.663376292
337,3/26/2019,10:13:21 AM,5,3,233810315.6,-6214.128,233804101.5,233804174.748,1208.932566,38.4191464,38.4318408054,38.4903899898,38.5031315271,0.023613672,0.06146329,64.59583569,696.969697,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.071175754,-0.665844073,166.0,168.663376292
338,3/26/2019,10:13:21 AM,5,4,233810315.6,-6012.64,233804302.9,233804376.236,1410.421327,38.44834006,38.4610537682,38.5196690847,38.5324300172,0.021246841,0.05526075,64.54678835,755.0505051,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.228072792,-0.665844073,166.0,168.663376292
339,3/26/2019,10:13:21 AM,5,5,233810315.6,-5811.152,233804504.4,233804577.725,1611.910088,38.44614055,38.4588528034,38.5174631356,38.5302226063,0.021986059,0.057186648,64.55048109,693.7354988,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.16058448,-0.665844073,166.0,168.663376292
340,3/26/2019,10:13:21 AM,5,6,233810315.6,-5609.664,233804705.9,233804779.214,1813.398849,38.46145452,38.4741769042,38.5328219453,38.5455915953,0.022668103,0.058937196,64.52477941,791.005291,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.015184075,-0.665844073,166.0,168.663376292
341,3/26/2019,10:13:21 AM,5,7,233810315.6,-5408.176,233804907.4,233804980.703,2014.88761,38.46028333,38.4730049393,38.5316473254,38.5444161968,0.023905813,0.062157141,64.5267443,743.7810945,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.130391836,-0.665844073,166.0,168.663376292
342,3/26/2019,10:13:21 AM,5,8,233810315.6,-5206.688,233805108.9,233805182.191,2216.376371,38.46340896,38.4761326375,38.5347821092,38.5475530587,0.02213187,0.057540065,64.5215007,772.6098191,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.046410769,-0.665844073,166.0,168.663376292
343,3/26/2019,10:13:21 AM,5,9,233810315.6,-5005.2,233805310.4,233805383.68,2417.865132,38.46346014,38.4761838513,38.5348334391,38.5476044226,0.020955537,0.054481675,64.52141485,753.1486146,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.116924614,-0.665844073,166.0,168.663376292
344,3/26/2019,10:13:21 AM,5,10,233810315.6,-4803.712,233805511.9,233805585.169,2619.353893,38.46716502,38.479891183,38.5385491703,38.5513226173,0.022608928,0.058774615,64.51520061,776.6233766,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.080821902,-0.665844073,166.0,168.663376292
345,3/26/2019,10:13:21 AM,5,11,233810315.6,-4602.224,233805713.4,233805786.658,2820.842654,38.4697894,38.4825172998,38.5411812375,38.5539564296,0.02134097,0.055474622,64.51079943,749.3734336,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.14977482,-0.665844073,166.0,168.663376292
346,3/26/2019,10:13:21 AM,5,12,233810315.6,-4400.736,233805914.8,233805988.146,3022.331415,38.46915416,38.4818816394,38.5405441368,38.5533189064,0.021883339,0.056885416,64.5118647,706.855792,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.025268465,-0.665844073,166.0,168.663376292
347,3/26/2019,10:13:21 AM,5,13,233810315.6,-4199.248,233806116.3,233806189.635,3223.820176,38.46639593,38.479121584,38.5377778277,38.5505507632,0.022708475,0.059034578,64.51649051,718.75,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.062175334,-0.665844073,166.0,168.663376292
348,3/26/2019,10:13:21 AM,5,14,233810315.6,-3997.76,233806317.8,233806391.124,3425.308937,38.46071295,38.4734348435,38.5320782035,38.5448473606,0.021851909,0.056816182,64.52602352,718.75,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.060507059,-0.665844073,166.0,168.663376292
349,3/26/2019,10:13:21 AM,5,15,233810315.6,-3796.272,233806519.3,233806592.613,3626.797698,38.46237353,38.4750965223,38.5337436467,38.5465139078,0.021572405,0.056087035,64.52323766,768.6375321,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.13039881,-0.665844073,166.0,168.663376292
350,3/26/2019,10:13:21 AM,5,16,233810315.6,-3594.784,233806720.8,233806794.101,3828.286459,38.45334034,38.4660573558,38.5246840045,38.5374482605,0.0230343,0.059901949,64.538395,722.2222222,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.005118877,-0.665844073,166.0,168.663376292
351,3/26/2019,10:13:21 AM,5,17,233810315.6,-3393.296,233806922.3,233806995.59,4029.77522,38.45355179,38.4662689457,38.5248960737,38.5376604702,0.021560961,0.056070141,64.53804013,738.2716049,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.158027768,-0.665844073,166.0,168.663376292
352,3/26/2019,10:13:21 AM,5,18,233810315.6,-3191.808,233807123.8,233807197.079,4231.263981,38.45381891,38.4665362424,38.5251639758,38.5379285499,0.022342339,0.058101742,64.5375918,738.2716049,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.08275795,-0.665844073,166.0,168.663376292
353,3/26/2019,10:13:21 AM,5,19,233810315.6,-2990.32,233807325.3,233807398.568,4432.752742,38.45152406,38.4642398743,38.5228624066,38.5356254553,0.020961117,0.054513097,64.54144351,766.6666667,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.135961145,-0.665844073,166.0,168.663376292
354,3/26/2019,10:13:21 AM,5,20,233810315.6,-2788.832,233807526.7,233807600.057,4634.241503,38.45255109,38.4652675837,38.5238924436,38.536656175,0.022442458,0.05836403,64.53971968,734.6437346,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.037458479,-0.665844073,166.0,168.663376292
355,3/26/2019,10:13:21 AM,5,21,233810315.6,-2587.344,233807728.2,233807801.545,4835.730264,38.4482123,38.4609259237,38.5195409507,38.5323017983,0.02067704,0.053778936,64.54700284,776.6233766,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.06219396,-0.665844073,166.0,168.663376292
356,3/26/2019,10:13:21 AM,5,22,233810315.6,-2385.856,233807929.7,233808003.034,5037.219025,38.44561472,38.4583266256,38.5169357663,38.5296948875,0.021665829,0.056354486,64.55136395,732.8431373,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.074702174,-0.665844073,166.0,168.663376292
357,3/26/2019,10:13:21 AM,5,23,233810315.6,-2184.368,233808131.2,233808204.523,5238.707786,38.44270656,38.4554165422,38.5140190933,38.5267762819,0.020772491,0.054034935,64.55624721,780.6788512,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.084690571,-0.665844073,166.0,168.663376292
358,3/26/2019,10:13:21 AM,5,24,233810315.6,-1982.88,233808332.7,233808406.012,5440.196547,38.44720982,38.4599227806,38.5185355359,38.5312957172,0.021361983,0.055561856,64.54868584,755.0505051,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.117711812,-0.665844073,166.0,168.663376292
359,3/26/2019,10:13:21 AM,5,25,233810315.6,-1781.392,233808534.2,233808607.5,5641.685308,38.44685972,38.459572449,38.518184411,38.5309443596,0.022182819,0.05769735,64.54927362,684.2105263,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.139803916,-0.665844073,166.0,168.663376292
360,3/26/2019,10:13:21 AM,5,26,233810315.6,-1579.904,233808735.7,233808808.989,5843.174069,38.44622774,38.458940051,38.5175505808,38.5303101095,0.023349655,0.060733279,64.55033469,749.3734336,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.014373183,-0.665844073,166.0,168.663376292
361,3/26/2019,10:13:21 AM,5,27,233810315.6,-1378.416,233808937.2,233809010.478,6044.66283,38.44498437,38.4576958587,38.516303571,38.5290622734,0.020915093,0.054402657,64.55242235,605.2631579,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.137178004,-0.665844073,166.0,168.663376292
362,3/26/2019,10:13:21 AM,5,28,233810315.6,-1176.928,233809138.7,233809211.967,6246.151591,38.44812817,38.460841738,38.5194565744,38.5322173661,0.021804071,0.056710357,64.54714408,708.5308057,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.052400619,-0.665844073,166.0,168.663376292
363,3/26/2019,10:13:21 AM,5,29,233810315.6,-975.44,233809340.1,233809413.455,6447.640352,38.44983029,38.4625449839,38.5211636776,38.5339256006,0.021234688,0.055226999,64.54428667,766.6666667,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.168003559,-0.665844073,166.0,168.663376292
364,3/26/2019,10:13:21 AM,5,30,233810315.6,-773.952,233809541.6,233809614.944,6649.129113,38.44763283,38.4603460704,38.5189597842,38.5317202467,0.021030807,0.054699875,64.54797567,718.75,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.147726417,-0.665844073,166.0,168.663376292
365,3/26/2019,10:13:21 AM,5,31,233810315.6,-572.464,233809743.1,233809816.433,6850.617874,38.45394901,38.4666664285,38.5252944567,38.5380591173,0.023352149,0.06072757,64.53737346,720.4819277,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.067941934,-0.665844073,166.0,168.663376292
366,3/26/2019,10:13:21 AM,5,32,233810315.6,-370.976,233809944.6,233810017.922,7052.106635,38.4558208,38.4685394568,38.5271717275,38.5399376323,0.020836544,0.05418307,64.53423219,736.453202,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.158714056,-0.665844073,166.0,168.663376292
367,3/26/2019,10:13:21 AM,5,33,233810315.6,-169.488,233810146.1,233810219.41,7253.595396,38.45835381,38.4710741426,38.5297121549,38.5424797435,0.02077505,0.054019603,64.52998172,717.0263789,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.014314681,-0.665844073,166.0,168.663376292
