Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13156.009999999838,13156.010009164227,0.003464599367922602,0.003255106389906424,0.0,-0.01759571545227987,0.26318421052631585,296.01000000000005
0,13156.014999999838,13156.014963688467,0.0035857301535063653,0.004084126678057315,0.0,0.041861276265433955,0.26318421052631585,296.01000000000005
0,13156.019999999837,13156.01993000133,0.0037139768239292767,0.0038632749632174545,0.0,0.012539835947469071,0.26318421052631585,296.01000000000005
0,13156.024999999836,13156.02495282823,0.003849971973364617,0.0037162073234843756,0.0,-0.01123514849593099,0.26318421052631585,296.01000000000005
0,13156.029999999835,13156.029997807014,0.00399441578924489,0.00409139890499083,0.0,0.008145797174210278,0.26318421052631585,296.01000000000005
0,13156.034999999834,13156.035020244046,0.00414804352014395,0.0038185923081683454,0.0,-0.027671236698367064,0.26318421052631585,296.01000000000005
0,13156.039999999834,13156.040092754432,0.004311555268743213,0.00421662311928461,0.0,-0.007973532597440519,0.26318421052631585,296.01000000000005
0,13156.044999999833,13156.045074569469,0.004485533893221764,0.004567855287682906,0.0,0.006914331192815858,0.26318421052631585,296.01000000000005
0,13156.049999999832,13156.050068736902,0.004670433591422343,0.0044727981102056745,0.0,-0.016599781642773485,0.26318421052631585,296.01000000000005
0,13156.054999999831,13156.054677443999,0.00486672995320578,0.004959627434961678,0.0,0.00780263696993179,0.26318421052631585,296.01000000000005
0,13156.05999999983,13156.059998540506,0.005075206277963582,0.005164713299210397,0.0,0.007517865714422652,0.26318421052631585,296.01000000000005
0,13156.06499999983,13156.064911118408,0.005297185545523843,0.005263239387315719,0.0,-0.0028512026807987144,0.26318421052631585,296.01000000000005
0,13156.069999999829,13156.069993288818,0.00553451913965695,0.005803796124318181,0.0,0.02261708838556412,0.26318421052631585,296.01000000000005
0,13156.074999999828,13156.075052553882,0.005789362098514204,0.0055103280500196665,0.0,-0.023436602817438475,0.26318421052631585,296.01000000000005
0,13156.079999999827,13156.080062222642,0.0060639482958778045,0.00616839224039933,0.0,0.008772446436713216,0.26318421052631585,296.01000000000005
0,13156.084999999826,13156.08498086865,0.0063605267738838485,0.006085380777626398,0.0,-0.02311003788206344,0.26318421052631585,296.01000000000005
0,13156.089999999826,13156.089918407097,0.006681449067211731,0.006212937940391539,0.0,-0.03935114461506422,0.26318421052631585,296.01000000000005
0,13156.094999999825,13156.095041224473,0.007029310900860989,0.00721765596142653,0.0,0.015819461463275186,0.26318421052631585,296.01000000000005
0,13156.099999999824,13156.10014220048,0.0074070798956306656,0.007465966308930497,0.0,0.004945982353399742,0.26318421052631585,296.01000000000005
0,13156.104999999823,13156.105058500245,0.007818197122445981,0.008494607528317419,0.0,0.056813002246575595,0.26318421052631585,296.01000000000005
0,13156.109999999822,13156.10989617423,0.008266668815604495,0.007781309536521416,0.0,-0.040766253111405096,0.26318421052631585,296.01000000000005
0,13156.114999999822,13156.115008237211,0.008757167092155368,0.008655715744790671,0.0,-0.008521092484263358,0.26318421052631585,296.01000000000005
0,13156.11999999982,13156.120068814043,0.009295153053501771,0.00903193085483249,0.0,-0.022108535342652256,0.26318421052631585,296.01000000000005
0,13156.12499999982,13156.124908844595,0.009887031922575005,0.009715112884389037,0.0,-0.01443980846229755,0.26318421052631585,296.01000000000005
0,13156.12999999982,13156.129977295155,0.010540349576077853,0.010712303947000432,0.0,0.014442776126347454,0.26318421052631585,296.01000000000005
0,13156.134999999818,13156.135025963755,0.0112640420787201,0.011522017982735257,0.0,0.02166788903179757,0.26318421052631585,296.01000000000005
0,13156.139999999818,13156.140142025713,0.012068753926525694,0.012287635652349107,0.0,0.01838429431747004,0.26318421052631585,296.01000000000005
0,13156.144999999817,13156.145070816094,0.01296724668553931,0.012686476656258695,0.0,-0.023582411160189085,0.26318421052631585,296.01000000000005
0,13156.149999999816,13156.149941368622,0.013974928202345903,0.014236332449599952,0.0,0.021955842130156944,0.26318421052631585,296.01000000000005
0,13156.154999999815,13156.154835799965,0.015110544761080202,0.01447953140120555,0.0,-0.053000017623903384,0.26318421052631585,296.01000000000005
0,13156.159999999814,13156.160180425513,0.016397096401326406,0.01609706390898413,0.0,-0.025200302232971938,0.26318421052631585,296.01000000000005
0,13156.164999999814,13156.16511489592,0.017863062178322366,0.017815585628631586,0.0,-0.003987646110746872,0.26318421052631585,296.01000000000005
0,13156.169999999813,13156.169918683925,0.01954406244851644,0.01947593583209653,0.0,-0.0057220846665265186,0.26318421052631585,296.01000000000005
0,13156.174999999812,13156.174900699914,0.02148514760167588,0.021287153240915346,0.0,-0.01662992462128889,0.26318421052631585,296.01000000000005
0,13156.179999999811,13156.179965677265,0.023744001115833448,0.023745601054786535,0.0,0.00013438192929483663,0.26318421052631585,296.01000000000005
0,13156.18499999981,13156.185151240623,0.02639550383089044,0.026398790228079345,0.0,0.0002760307784382067,0.26318421052631585,296.01000000000005
0,13156.18999999981,13156.190130571425,0.02953836938434084,0.029697555271988606,0.0,0.013370326822373924,0.26318421052631585,296.01000000000005
0,13156.194999999809,13156.194940510815,0.03330500686478604,0.033013863091859906,0.0,-0.024453721707635503,0.26318421052631585,296.01000000000005
0,13156.199999999808,13156.200015592784,0.03787654237916964,0.037802709102640324,0.0,-0.006201397951481713,0.26318421052631585,296.01000000000005
0,13156.204999999807,13156.205001890135,0.043506310576276436,0.04270622534835631,0.0,-0.06720068682668603,0.26318421052631585,296.01000000000005
0,13156.209999999806,13156.210162001655,0.050557619233398486,0.05023206913792035,0.0,-0.027343574470803506,0.26318421052631585,296.01000000000005
0,13156.214999999806,13156.214984196433,0.059566096406310914,0.0592838765089712,0.0,-0.02370418834839321,0.26318421052631585,296.01000000000005
0,13156.219999999805,13156.219816063343,0.07134484013796959,0.07148946056735479,0.0,0.012146946156124152,0.26318421052631585,296.01000000000005
0,13156.224999999804,13156.22497955878,0.08716322076809516,0.08729774659747064,0.0,0.011299081415941888,0.26318421052631585,296.01000000000005
0,13156.229999999803,13156.229986508393,0.10904551274269011,0.10912874903665375,0.0,0.0069911753499120955,0.26318421052631585,296.01000000000005
0,13156.234999999802,13156.234861595221,0.14023731723990374,0.140566329424698,0.0,0.027634361966659887,0.26318421052631585,296.01000000000005
0,13156.239999999802,13156.239955190309,0.18582118054957725,0.18602271979056687,0.0,0.016927665884094268,0.26318421052631585,296.01000000000005
0,13156.2449999998,13156.245182147268,0.25320927867641135,0.2532843733253764,0.0,0.006307343032164793,0.26318421052631585,296.01000000000005
0,13156.2499999998,13156.250002865976,0.35167560806857384,0.3517815031960749,0.0,0.00889433406759421,0.26318421052631585,296.01000000000005
0,13156.2549999998,13156.254759672023,0.48939822877456746,0.48939294204012507,0.0,-0.0004440429259297701,0.26318421052631585,296.01000000000005
0,13156.259999999798,13156.259953223349,0.6667087013236321,0.6667091040274881,0.0,3.38238662104731e-05,0.26318421052631585,296.01000000000005
0,13156.264999999798,13156.264961641466,0.867095910462163,0.866776130856401,0.0,-0.026858900015236498,0.26318421052631585,296.01000000000005
0,13156.269999999797,13156.270122147287,1.052756656803428,1.0526355137081025,0.0,-0.010175040015850158,0.26318421052631585,296.01000000000005
0,13156.274999999796,13156.275035449185,1.1735942545599605,1.1736210283924569,0.0,0.0022487853418027906,0.26318421052631585,296.01000000000005
0,13156.279999999795,13156.2799063561,1.1902869380295165,1.1905908491435309,0.0,0.025526075077178866,0.26318421052631585,296.01000000000005
0,13156.284999999794,13156.285030257388,1.0970226383833392,1.097009124610005,0.0,-0.00113504763990592,0.26318421052631585,296.01000000000005
0,13156.289999999794,13156.290213098431,0.9251154079193032,0.9252266835791275,0.0,0.009346255256734113,0.26318421052631585,296.01000000000005
0,13156.294999999793,13156.29516955344,0.7242797025124191,0.7239509389456418,0.0,-0.027613480064445136,0.26318421052631585,296.01000000000005
0,13156.299999999792,13156.299907171237,0.5375972982804328,0.5376169783084161,0.0,0.0016529631482987536,0.26318421052631585,296.01000000000005
0,13156.304999999791,13156.305002203448,0.38780297230807925,0.38753129548056503,0.0,-0.022818655771599205,0.26318421052631585,296.01000000000005
0,13156.30999999979,13156.310038361251,0.27858563804205266,0.2788197112983431,0.0,0.019660259984260645,0.26318421052631585,296.01000000000005
0,13156.31499999979,13156.314873908232,0.20318861892784584,0.20305155290357169,0.0,-0.011512437238431468,0.26318421052631585,296.01000000000005
0,13156.319999999789,13156.320007414974,0.15219206023507362,0.15209503020573356,0.0,-0.008149737536606812,0.26318421052631585,296.01000000000005
0,13156.324999999788,13156.32508257144,0.11751048515197282,0.11744939204847625,0.0,-0.0051313264788251,0.26318421052631585,296.01000000000005
0,13156.329999999787,13156.32973500347,0.0934089803836137,0.09346415752077382,0.0,0.004634433163988498,0.26318421052631585,296.01000000000005
0,13156.334999999786,13156.335033541516,0.07617123987530432,0.07633561257313282,0.0,0.013805976918665485,0.26318421052631585,296.01000000000005
0,13156.339999999786,13156.339927365962,0.06347264908725987,0.06320417094725658,0.0,-0.022549991896580007,0.26318421052631585,296.01000000000005
0,13156.344999999785,13156.345006282727,0.053861694555380916,0.053972979190848876,0.0,0.009347009138194994,0.26318421052631585,296.01000000000005
0,13156.349999999784,13156.34998670781,0.046416295545322055,0.04666062747188128,0.0,0.020521905298952144,0.26318421052631585,296.01000000000005
0,13156.354999999783,13156.354912476148,0.04053545374309079,0.04080673467906928,0.0,0.02278540408517652,0.26318421052631585,296.01000000000005
0,13156.359999999782,13156.360182243063,0.03581656229446227,0.0361150394634483,0.0,0.02506966765289233,0.26318421052631585,296.01000000000005
0,13156.364999999782,13156.365053282503,0.03198271401799835,0.032197591969804915,0.0,0.018048009688730764,0.26318421052631585,296.01000000000005
0,13156.36999999978,13156.369970732936,0.02883804908938374,0.029325536855939797,0.0,0.04094502884065823,0.26318421052631585,296.01000000000005
0,13156.37499999978,13156.375140111,0.026238382832706783,0.025976852737848343,0.0,-0.02196641231087703,0.26318421052631585,296.01000000000005
0,13156.37999999978,13156.380228212498,0.02407065999764474,0.02428580159178605,0.0,0.01807015351210505,0.26318421052631585,296.01000000000005
0,13156.384999999778,13156.385185225652,0.02223989330994407,0.022312066192443372,0.0,0.006061938284778541,0.26318421052631585,296.01000000000005
0,13156.389999999778,13156.390017794765,0.020665146694337673,0.02040927903355681,0.0,-0.021490813654827443,0.26318421052631585,296.01000000000005
0,13156.394999999777,13156.394963530924,0.019283837113270186,0.019263487753509598,0.0,-0.0017091816030021863,0.26318421052631585,296.01000000000005
0,13156.399999999776,13156.40001117152,0.018057405763285548,0.01814972208037822,0.0,0.0077538238395736606,0.26318421052631585,296.01000000000005
0,13156.404999999775,13156.405155370105,0.016969663798594253,0.016863723200701647,0.0,-0.008898153212651996,0.26318421052631585,296.01000000000005
0,13156.409999999774,13156.410087069213,0.01601667021095352,0.016021248743579096,0.0,0.00038455970234197855,0.26318421052631585,296.01000000000005
0,13156.414999999773,13156.415046560363,0.01519549861061962,0.015394447817745068,0.0,0.016710123991677275,0.26318421052631585,296.01000000000005
0,13156.419999999773,13156.420015675687,0.014498785654779524,0.014000536670433437,0.0,-0.041848884081757375,0.26318421052631585,296.01000000000005
0,13156.424999999772,13156.424959870734,0.013915348889558397,0.013400855855672598,0.0,-0.04321325283626246,0.26318421052631585,296.01000000000005
0,13156.429999999771,13156.429989877906,0.013433138713118133,0.013652572927338694,0.0,0.018430698873455473,0.26318421052631585,296.01000000000005
0,13156.43499999977,13156.435207163026,0.013041574386522444,0.01278111397237846,0.0,-0.021876567784083957,0.26318421052631585,296.01000000000005
0,13156.43999999977,13156.44004226931,0.012732550113259824,0.013027615105029682,0.0,0.024783072369665676,0.26318421052631585,296.01000000000005
0,13156.444999999769,13156.444932194847,0.012500591461512578,0.012438982058133975,0.0,-0.005174691492289176,0.26318421052631585,296.01000000000005
0,13156.449999999768,13156.450024311927,0.012342757905632476,0.011730598314791374,0.0,-0.05141645354333681,0.26318421052631585,296.01000000000005
0,13156.454999999767,13156.454792628803,0.012258652893393509,0.012370337879634036,0.0,0.009380635364438571,0.26318421052631585,296.01000000000005
0,13156.459999999766,13156.460217406133,0.012250720271233483,0.012581461054372722,0.0,0.0277795502440794,0.26318421052631585,296.01000000000005
0,13156.464999999765,13156.464961542486,0.01232491612800346,0.012983836647436665,0.0,0.0553439932708377,0.26318421052631585,296.01000000000005
0,13156.469999999765,13156.47006421092,0.012491721275226103,0.012682032686948364,0.0,0.015984619053570258,0.26318421052631585,296.01000000000005
0,13156.474999999764,13156.474875346834,0.01276706526792332,0.012563642011485758,0.0,-0.017085907940909938,0.26318421052631585,296.01000000000005
0,13156.479999999763,13156.480007038172,0.01317177098746651,0.012964629783450582,0.0,-0.01739818546102034,0.26318421052631585,296.01000000000005
0,13156.484999999762,13156.485005576365,0.013726687932049245,0.013772660914684222,0.0,0.003861358641219881,0.26318421052631585,296.01000000000005
0,13156.489999999761,13156.49022072799,0.014440422342577523,0.014637912769109224,0.0,0.0165875982226613,0.26318421052631585,296.01000000000005
0,13156.49499999976,13156.495034157619,0.015291339765722705,0.015104906779686091,0.0,-0.015658862670641812,0.26318421052631585,296.01000000000005
0,13156.49999999976,13156.499964208924,0.016216951148437988,0.01632810479548516,0.0,0.009336007170484474,0.26318421052631585,296.01000000000005
0,13156.50499999976,13156.505092215053,0.017131369153744583,0.01676127249442934,0.0,-0.03108512547206957,0.26318421052631585,296.01000000000005
0,13156.509999999758,13156.509942821662,0.017975258800208598,0.01763983547166579,0.0,-0.028172846178357632,0.26318421052631585,296.01000000000005
0,13156.514999999757,13156.515177366085,0.018766135245320753,0.019150524385893403,0.0,0.03228557827814363,0.26318421052631585,296.01000000000005
0,13156.519999999757,13156.520175010035,0.019604836059503687,0.019561434059398607,0.0,-0.003645416906765445,0.26318421052631585,296.01000000000005
0,13156.524999999756,13156.524882978296,0.020633730908883305,0.020942326408182988,0.0,0.025919525546637283,0.26318421052631585,296.01000000000005
0,13156.529999999755,13156.530031399672,0.021987917981074443,0.021966157389200165,0.0,-0.0018277136843384695,0.26318421052631585,296.01000000000005
0,13156.534999999754,13156.535039881343,0.02377745634003726,0.023687436767207325,0.0,-0.0075609159011001455,0.26318421052631585,296.01000000000005
0,13156.539999999753,13156.540039002217,0.026102775127400456,0.02655216358497389,0.0,0.03774499509186609,0.26318421052631585,296.01000000000005
0,13156.544999999753,13156.544980623416,0.02908481030085501,0.029343702840913564,0.0,0.021744879044282236,0.26318421052631585,296.01000000000005
0,13156.549999999752,13156.549910476288,0.03289737933298956,0.032947913668332884,0.0,0.004244475369492385,0.26318421052631585,296.01000000000005
0,13156.554999999751,13156.554994741377,0.03780327472665435,0.03796025690895657,0.0,0.013185233400302246,0.26318421052631585,296.01000000000005
0,13156.55999999975,13156.560194368245,0.04420510474843974,0.04424566896454641,0.0,0.0034070660072557783,0.26318421052631585,296.01000000000005
0,13156.56499999975,13156.565145240702,0.05272825771070328,0.05238635428636276,0.0,-0.02871712180439417,0.26318421052631585,296.01000000000005
0,13156.569999999749,13156.570017582775,0.06436099022234615,0.06439508959803059,0.0,0.00286407170935066,0.26318421052631585,296.01000000000005
0,13156.574999999748,13156.575076709074,0.08068444868426483,0.0810223357333734,0.0,0.028379778775524556,0.26318421052631585,296.01000000000005
0,13156.579999999747,13156.579968692768,0.1042174471906784,0.1043664114415577,0.0,0.0125117920221262,0.26318421052631585,296.01000000000005
0,13156.584999999746,13156.584855045767,0.1388286202327667,0.13892414638123582,0.0,0.008023423709146488,0.26318421052631585,296.01000000000005
0,13156.589999999745,13156.589814076911,0.18993969837808028,0.19018714394408753,0.0,0.02078342582468675,0.26318421052631585,296.01000000000005
0,13156.594999999745,13156.594863013896,0.2637942239600805,0.26387416651441253,0.0,0.006714527865683841,0.26318421052631585,296.01000000000005
0,13156.599999999744,13156.599822813721,0.36465136043228047,0.364754594663147,0.0,0.008670840275718461,0.26318421052631585,296.01000000000005
0,13156.604999999743,13156.605152683504,0.4893460079132137,0.489196921656515,0.0,-0.012522039523983425,0.26318421052631585,296.01000000000005
0,13156.609999999742,13156.610123243969,0.6213998123132101,0.6217966860396601,0.0,0.033334182497331305,0.26318421052631585,296.01000000000005
0,13156.614999999741,13156.615109542812,0.730634355945324,0.7307584198210296,0.0,0.010420361940029516,0.26318421052631585,296.01000000000005
0,13156.61999999974,13156.619931111136,0.7836873793806522,0.7828665875782714,0.0,-0.06893987157479536,0.26318421052631585,296.01000000000005
0,13156.62499999974,13156.624839769649,0.7619079793925149,0.7620361356633388,0.0,0.010764090024390483,0.26318421052631585,296.01000000000005
0,13156.629999999739,13156.630130421296,0.6731002471288273,0.6735566108715844,0.0,0.03833086262046527,0.26318421052631585,296.01000000000005
0,13156.634999999738,13156.634911689376,0.5464881701659241,0.5462717180832182,0.0,-0.018180223950288153,0.26318421052631585,296.01000000000005
0,13156.639999999737,13156.640169991739,0.415575698154628,0.41545094515107894,0.0,-0.010478243104155037,0.26318421052631585,296.01000000000005
0,13156.644999999737,13156.645084189064,0.30328262375956994,0.3034277486274216,0.0,0.012189314906634266,0.26318421052631585,296.01000000000005
0,13156.649999999736,13156.650025245146,0.2179473585324944,0.21756418364369884,0.0,-0.03218359095160135,0.26318421052631585,296.01000000000005
0,13156.654999999735,13156.654993389337,0.15771664987717726,0.15756748258398723,0.0,-0.012528845933709227,0.26318421052631585,296.01000000000005
0,13156.659999999734,13156.660073713667,0.11668580138066176,0.11690744519362553,0.0,0.01861628729325578,0.26318421052631585,296.01000000000005
0,13156.664999999733,13156.664873256892,0.08887879043413215,0.08853071537342953,0.0,-0.029235489333132855,0.26318421052631585,296.01000000000005
0,13156.669999999733,13156.6699341485,0.06973557655248022,0.0697930723859902,0.0,0.004829184900197619,0.26318421052631585,296.01000000000005
0,13156.674999999732,13156.675063685901,0.05619792658468703,0.0563656279896802,0.0,0.014085561392799945,0.26318421052631585,296.01000000000005
0,13156.679999999731,13156.679915014669,0.04633488222669148,0.04637315580259326,0.0,0.0032146707602629106,0.26318421052631585,296.01000000000005
0,13156.68499999973,13156.685034214148,0.038950657189105425,0.03889338753248757,0.0,-0.004810187870925916,0.26318421052631585,296.01000000000005
0,13156.68999999973,13156.68987751591,0.03329893587012603,0.03349494587499508,0.0,0.0164632547789239,0.26318421052631585,296.01000000000005
0,13156.694999999729,13156.695032893367,0.028902818587364022,0.02898782510751259,0.0,0.007139860029137577,0.26318421052631585,296.01000000000005
0,13156.699999999728,13156.700069861494,0.02544827219547505,0.02512475919230255,0.0,-0.027172475196262872,0.26318421052631585,296.01000000000005
0,13156.704999999727,13156.704934579273,0.022719097279596548,0.023019124894373647,0.0,0.025199892556954213,0.26318421052631585,296.01000000000005
0,13156.709999999726,13156.709902372244,0.02055132269015764,0.02035393227157928,0.0,-0.016579198363598533,0.26318421052631585,296.01000000000005
0,13156.714999999725,13156.71507145498,0.018798929352014347,0.018902084883225576,0.0,0.008664230141314696,0.26318421052631585,296.01000000000005
0,13156.719999999725,13156.720173182783,0.017317150888880327,0.017108104176946276,0.0,-0.01755823271146689,0.26318421052631585,296.01000000000005
0,13156.724999999724,13156.725031527289,0.01597354523640489,0.015978146664401106,0.0,0.00038648272826259953,0.26318421052631585,296.01000000000005
0,13156.729999999723,13156.729964371109,0.014679953595566767,0.01467325906566982,0.0,-0.0005622863557000382,0.26318421052631585,296.01000000000005
0,13156.734999999722,13156.734797639521,0.013414812450713522,0.01343698856878736,0.0,0.0018626145236871569,0.26318421052631585,296.01000000000005
0,13156.739999999721,13156.739982758105,0.012209994926404271,0.012211921334538512,0.0,0.0001618026995274479,0.26318421052631585,296.01000000000005
0,13156.74499999972,13156.745080893334,0.0111117609898923,0.010824674892150348,0.0,-0.02411290981687554,0.26318421052631585,296.01000000000005
0,13156.74999999972,13156.750004502777,0.010148055973240555,0.010455846572676555,0.0,0.025851920469354632,0.26318421052631585,296.01000000000005
0,13156.754999999719,13156.754893783615,0.009320207268315828,0.008892449789402521,0.0,-0.035928167869005635,0.26318421052631585,296.01000000000005
0,13156.759999999718,13156.759939607035,0.008612087456194597,0.008680049898393941,0.0,0.005708295360092359,0.26318421052631585,296.01000000000005
0,13156.764999999717,13156.76503897581,0.00800212398383661,0.007628562983128513,0.0,-0.031376102124153156,0.26318421052631585,296.01000000000005
0,13156.769999999717,13156.769889650861,0.007470540895770669,0.006909907768597332,0.0,-0.0470886474204498,0.26318421052631585,296.01000000000005
0,13156.774999999716,13156.774984606267,0.00700170661158804,0.007042320528507459,0.0,0.0034112404734703942,0.26318421052631585,296.01000000000005
0,13156.779999999715,13156.780208397358,0.006583937431812105,0.006862230885774227,0.0,0.023374398867782035,0.26318421052631585,296.01000000000005
0,13156.784999999714,13156.784934739617,0.006208560520724115,0.006102167867656318,0.0,-0.008936122190451264,0.26318421052631585,296.01000000000005
0,13156.789999999713,13156.79003180248,0.005869023691799656,0.005692694745056082,0.0,-0.01481020510702051,0.26318421052631585,296.01000000000005
0,13156.794999999713,13156.794955612742,0.005560244738598745,0.005438278483092083,0.0,-0.01024417881209152,0.26318421052631585,296.01000000000005
0,13156.799999999712,13156.800137500091,0.005278176494960353,0.005106082779295859,0.0,-0.014454479957433897,0.26318421052631585,296.01000000000005
0,13156.804999999711,13156.804957650298,0.005019522047481448,0.004235248982094348,0.0,-0.06587259308697678,0.26318421052631585,296.01000000000005
0,13156.80999999971,13156.81015577679,0.004781545838065596,0.0047083968770207365,0.0,-0.006143920986582439,0.26318421052631585,296.01000000000005
0,13156.81499999971,13156.815074564887,0.004561944754807154,0.004213389292539852,0.0,-0.029275839178340785,0.26318421052631585,296.01000000000005
0,13156.819999999709,13156.82021271268,0.004358757169806037,0.0044494939042148424,0.0,0.007621151672220427,0.26318421052631585,296.01000000000005
0,13156.824999999708,13156.825066749758,0.004170296624674345,0.0041758340375789085,0.0,0.000465097888879892,0.26318421052631585,296.01000000000005
0,13156.829999999707,13156.829998011686,0.003995102055088761,0.0036210867288543336,0.0,-0.031414261793082064,0.26318421052631585,296.01000000000005
0,13156.834999999706,13156.835014082648,0.003831899489101635,0.003807089003684024,0.0,-0.002083880069753514,0.26318421052631585,296.01000000000005
0,13156.839999999705,13156.839885356545,0.0036795719576526663,0.003710142154265004,0.0,0.002567649216716961,0.26318421052631585,296.01000000000005
0,13156.844999999705,13156.845028646063,0.0035371354492105263,0.004136039598614442,0.0,0.050303103692989605,0.26318421052631585,296.01000000000005
0,13156.849999999704,13156.850010089167,0.003403719422418828,0.003754753670873857,0.0,0.029484037165878642,0.26318421052631585,296.01000000000005
0,13156.854999999703,13156.854888238777,0.0032785508290656,0.0032613753215823297,0.0,-0.0014426036867010712,0.26318421052631585,296.01000000000005
0,13156.859999999702,13156.860129293489,0.003160940890437758,0.002942349236469155,0.0,-0.018359930628212884,0.26318421052631585,296.01000000000005
0,13156.864999999701,13156.86473787604,0.0030502740689515987,0.003340830718545309,0.0,0.024404408097267554,0.26318421052631585,296.01000000000005
0,13156.8699999997,13156.870018309126,0.0029459988173420114,0.003164919396013412,0.0,0.01838755764239953,0.26318421052631585,296.01000000000005
0,13156.8749999997,13156.875203496633,0.0028476197904959396,0.003164299188316365,0.0,0.02659850762738798,0.26318421052631585,296.01000000000005
0,13156.879999999699,13156.879934566357,0.0027546912840814555,0.002322667012494142,0.0,-0.03628654393724733,0.26318421052631585,296.01000000000005
0,13156.884999999698,13156.884843614702,0.002666811729786952,0.0027344895129993796,0.0,0.005684386307950593,0.26318421052631585,296.01000000000005
0,13156.889999999697,13156.890128773837,0.002583619138890696,0.0029535839714101564,0.0,0.031074053087641326,0.26318421052631585,296.01000000000005
0,13156.894999999697,13156.89497705256,0.0025047874563784026,0.0027295390432539204,0.0,0.018877315161392027,0.26318421052631585,296.01000000000005
0,13156.899999999696,13156.900103072858,0.0024300238881655926,0.0029125519217647155,0.0,0.04052845139421629,0.26318421052631585,296.01000000000005
0,13156.904999999695,13156.90486559879,0.0023590674382997093,0.0026826306141446506,0.0,0.027176689294874157,0.26318421052631585,296.01000000000005
0,13156.909999999694,13156.909920518978,0.0022916892421521737,0.002561331934715637,0.0,0.02264780489094425,0.26318421052631585,296.01000000000005
0,13156.914999999693,13156.915176309432,0.0022276960429534246,0.0026804951391984936,0.0,0.038031461149797746,0.26318421052631585,296.01000000000005
0,13156.919999999693,13156.920149213109,0.0021669398685466544,0.002109983791502336,0.0,-0.00478384972346214,0.26318421052631585,296.01000000000005
0,13156.924999999692,13156.925174629714,0.0021093406503077516,0.0020911361636661917,0.0,-0.0015290296120330153,0.26318421052631585,296.01000000000005
0,13156.929999999691,13156.93016711531,0.0020549353312775665,0.0018931776510961557,0.0,-0.013586336590590591,0.26318421052631585,296.01000000000005
0,13156.93499999969,13156.935085553245,0.0020039749854299793,0.002284805218415522,0.0,0.02358746778438305,0.26318421052631585,296.01000000000005
0,13156.93999999969,13156.94005363596,0.0019570853492986645,0.002694842247691438,0.0,0.06196561135368121,0.26318421052631585,296.01000000000005
0,13156.944999999689,13156.945106918816,0.0019154430354988794,0.002135303907951484,0.0,0.01846653471347983,0.26318421052631585,296.01000000000005
0,13156.949999999688,13156.950011454735,0.0018807483776459991,0.0016591578180027698,0.0,-0.01861181444512477,0.26318421052631585,296.01000000000005
0,13156.954999999687,13156.954999863021,0.0018545664097816893,0.001643158586920304,0.0,-0.017756546929070093,0.26318421052631585,296.01000000000005
0,13156.959999999686,13156.959952342511,0.0018367377295987572,0.0015561001165509244,0.0,-0.023571289267821403,0.26318421052631585,296.01000000000005
0,13156.964999999685,13156.96495599111,0.0018234983129799247,0.0013523815656632072,0.0,-0.03956999565851042,0.26318421052631585,296.01000000000005
0,13156.969999999685,13156.970091686793,0.0018072333476950593,0.001270341794343901,0.0,-0.04509454727771335,0.26318421052631585,296.01000000000005
0,13156.974999999684,13156.974933308817,0.001779512025449462,0.0017780162743022672,0.0,-0.00012563099643095644,0.26318421052631585,296.01000000000005
0,13156.979999999683,13156.980174886727,0.0017361056727015795,0.001976555612577061,0.0,0.020195849820990385,0.26318421052631585,296.01000000000005
0,13156.984999999682,13156.985000087625,0.0016798479409291308,0.0016227353078342446,0.0,-0.004796999165243964,0.26318421052631585,296.01000000000005
0,13156.989999999681,13156.9901041899,0.0016186075240645762,0.0013266690346632644,0.0,-0.0245204714626626,0.26318421052631585,296.01000000000005
0,13156.99499999968,13156.995073126096,0.0015603275583806597,0.0016422917781370367,0.0,0.006884331406993363,0.26318421052631585,296.01000000000005
0,13156.99999999968,13156.999891049283,0.0015094033916058934,0.0008849011027416537,0.0,-0.05245314033057492,0.26318421052631585,296.01000000000005
0,13157.004999999679,13157.005007587237,0.001466382832630647,0.0019145405654215804,0.0,0.03764162416612914,0.26318421052631585,296.01000000000005
0,13157.009999999678,13157.009943848527,0.001429713325556665,0.00117828641933869,0.0,-0.021117826195190613,0.26318421052631585,296.01000000000005
0,13157.014999999677,13157.015035215596,0.001397476141110762,0.0015275541951880963,0.0,0.010925504271337866,0.26318421052631585,296.01000000000005
0,13157.019999999677,13157.02006167031,0.0013682127936357478,0.0014904300579015766,0.0,0.010265261517317022,0.26318421052631585,296.01000000000005
0,13157.024999999676,13157.024846559172,0.0013410347730590452,0.0012205266360825371,0.0,-0.010121708651061566,0.26318421052631585,296.01000000000005
0,13157.029999999675,13157.03014576753,0.0013154639262313178,0.0015400506969697764,0.0,0.018863471939165204,0.26318421052631585,296.01000000000005
0,13157.034999999674,13157.03503985509,0.0012912664546596898,0.0012666443184563216,0.0,-0.002068060259414938,0.26318421052631585,296.01000000000005
0,13157.039999999673,13157.040006905569,0.0012683537083047823,0.0014040754122480767,0.0,0.011399525205567286,0.26318421052631585,296.01000000000005
