Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
1,25_torr,13157.01493274858,0.0328980263157894,296.01000000000005,0.0001067394376047,2.2168518972090083e-05,8.457091863260992e-05,1691.0,0.0,0.0
1,25_torr,13157.020028734383,0.0328980263157894,296.01000000000005,5.982126308729892e-05,2.1531693757775722e-05,3.8289569329523195e-05,1691.0,0.0,0.0
1,25_torr,13157.024899073802,0.0328980263157894,296.01000000000005,5.868289594671511e-05,2.1063114654688926e-05,3.7619781292026186e-05,1691.0,0.0,0.0
1,25_torr,13157.030095336871,0.0328980263157894,296.01000000000005,0.0001246649050534,2.0626640440401275e-05,0.00010403826461299873,1691.0,0.0,0.0
1,25_torr,13157.03493741196,0.0328980263157894,296.01000000000005,-2.4989392038207006e-05,2.0250744961172927e-05,-4.524013699937993e-05,1691.0,0.0,0.0
1,25_torr,13157.040083313135,0.0328980263157894,296.01000000000005,6.380283260054502e-05,1.987460238261767e-05,4.392823021792735e-05,1691.0,0.0,0.0
1,25_torr,13157.044889995372,0.0328980263157894,296.01000000000005,6.025458817060194e-05,1.95433378375343e-05,4.071125033306764e-05,1691.0,0.0,0.0
1,25_torr,13157.049926143549,0.0328980263157894,296.01000000000005,5.266114137500121e-05,1.9219324839089696e-05,3.344181653591152e-05,1691.0,0.0,0.0
1,25_torr,13157.055027529826,0.0328980263157894,296.01000000000005,2.0749013230622816e-05,1.8925266584823724e-05,1.8237466457990914e-06,1691.0,0.0,0.0
1,25_torr,13157.06003514495,0.0328980263157894,296.01000000000005,0.0001201088548309,1.8703717549568022e-05,0.00010140513728133198,1691.0,0.0,0.0
1,25_torr,13157.065212075497,0.0328980263157894,296.01000000000005,-5.022012771064165e-05,1.8657429704270777e-05,-6.887755741491243e-05,1691.0,0.0,0.0
1,25_torr,13157.070044851933,0.0328980263157894,296.01000000000005,4.08041078933134e-05,1.9060804178079722e-05,2.174330371523368e-05,1691.0,0.0,0.0
1,25_torr,13157.075119373185,0.0328980263157894,296.01000000000005,-1.7958920468143482e-05,2.0607658403389708e-05,-3.856657887153319e-05,1691.0,0.0,0.0
1,25_torr,13157.07988471788,0.0328980263157894,296.01000000000005,1.0137761831221978e-05,2.4151048757045845e-05,-1.4013286925823867e-05,1691.0,0.0,0.0
1,25_torr,13157.085044138532,0.0328980263157894,296.01000000000005,8.501290738236252e-05,3.1672902830237854e-05,5.334000455212466e-05,1691.0,0.0,0.0
1,25_torr,13157.090062524603,0.0328980263157894,296.01000000000005,5.5413153021131945e-06,4.331812413606323e-05,-3.777680883395004e-05,1691.0,0.0,0.0
1,25_torr,13157.094836941722,0.0328980263157894,296.01000000000005,0.0002325535732986,5.702292546969328e-05,0.00017553064782890672,1691.0,0.0,0.0
1,25_torr,13157.100037070026,0.0328980263157894,296.01000000000005,0.0001324949639028,7.0603668141999e-05,6.1891295760801e-05,1691.0,0.0,0.0
1,25_torr,13157.105024074055,0.0328980263157894,296.01000000000005,2.3142567776426565e-05,7.707329134469193e-05,-5.393072356826536e-05,1691.0,0.0,0.0
1,25_torr,13157.10999925636,0.0328980263157894,296.01000000000005,9.407474263699633e-05,7.407605278520016e-05,1.9998689851796165e-05,1691.0,0.0,0.0
1,25_torr,13157.115056754865,0.0328980263157894,296.01000000000005,-1.536812583353339e-05,6.265941619418473e-05,-7.802754202771812e-05,1691.0,0.0,0.0
1,25_torr,13157.119972997049,0.0328980263157894,296.01000000000005,0.0001798899862293,4.801368307278298e-05,0.00013187630315651702,1691.0,0.0,0.0
1,25_torr,13157.125073131536,0.0328980263157894,296.01000000000005,-4.750812045213739e-05,3.415019823590567e-05,-8.165831868804306e-05,1691.0,0.0,0.0
1,25_torr,13157.129897860808,0.0328980263157894,296.01000000000005,2.4907186092438443e-05,2.480103760925353e-05,1.0614848318491358e-07,1691.0,0.0,0.0
1,25_torr,13157.134856607538,0.0328980263157894,296.01000000000005,2.0447398484916663e-05,1.9131998334665855e-05,1.3154001502508082e-06,1691.0,0.0,0.0
1,25_torr,13157.140075853244,0.0328980263157894,296.01000000000005,-4.925906155859988e-05,1.618989709349103e-05,-6.544895865209091e-05,1691.0,0.0,0.0
1,25_torr,13157.144901264726,0.0328980263157894,296.01000000000005,-2.507062036399207e-05,1.4962805298073542e-05,-4.0033425662065614e-05,1691.0,0.0,0.0
1,25_torr,13157.149981926128,0.0328980263157894,296.01000000000005,0.0001015139222151,1.435023858381401e-05,8.716368363128599e-05,1691.0,0.0,0.0
1,25_torr,13157.154891338056,0.0328980263157894,296.01000000000005,6.205247935935341e-05,1.4013964414200155e-05,4.803851494515325e-05,1691.0,0.0,0.0
1,25_torr,13157.160188052718,0.0328980263157894,296.01000000000005,3.460288921688006e-05,1.3750343755588521e-05,2.0852545461291538e-05,1691.0,0.0,0.0
1,25_torr,13157.165012106889,0.0328980263157894,296.01000000000005,6.94978891723702e-05,1.354506756429996e-05,5.595282160807024e-05,1691.0,0.0,0.0
1,25_torr,13157.169844974103,0.0328980263157894,296.01000000000005,9.923095520369127e-05,1.3355935075548604e-05,8.587502012814267e-05,1691.0,0.0,0.0
1,25_torr,13157.175139432553,0.0328980263157894,296.01000000000005,-2.045856261277387e-06,1.316109898710268e-05,-1.5206955248380068e-05,1691.0,0.0,0.0
1,25_torr,13157.179984049984,0.0328980263157894,296.01000000000005,-2.4869190437155146e-06,1.2991461236537536e-05,-1.547838028025305e-05,1691.0,0.0,0.0
1,25_torr,13157.1848049703,0.0328980263157894,296.01000000000005,6.010750274101674e-05,1.2829445787201033e-05,4.7278056953815704e-05,1691.0,0.0,0.0
1,25_torr,13157.190079688531,0.0328980263157894,296.01000000000005,9.124181915308432e-05,1.2658914402301829e-05,7.858290475078249e-05,1691.0,0.0,0.0
1,25_torr,13157.19492313991,0.0328980263157894,296.01000000000005,1.8065834515344e-05,1.2507856668172524e-05,5.557977847171475e-06,1691.0,0.0,0.0
1,25_torr,13157.200049300542,0.0328980263157894,296.01000000000005,-0.0001229984190315,1.2353222824808133e-05,-0.00013535164185630815,1691.0,0.0,0.0
1,25_torr,13157.204890890553,0.0328980263157894,296.01000000000005,9.16354402330147e-06,1.2211748807565145e-05,-3.0482047842636757e-06,1691.0,0.0,0.0
1,25_torr,13157.210001527776,0.0328980263157894,296.01000000000005,8.594178837232826e-05,1.2066913830012058e-05,7.38748745423162e-05,1691.0,0.0,0.0
1,25_torr,13157.21519464072,0.0328980263157894,296.01000000000005,-1.293242973672297e-05,1.1924196900166598e-05,-2.4856626636889568e-05,1691.0,0.0,0.0
1,25_torr,13157.22023914014,0.0328980263157894,296.01000000000005,4.591050021453585e-05,1.1789633615121679e-05,3.412086659941417e-05,1691.0,0.0,0.0
1,25_torr,13157.225090612195,0.0328980263157894,296.01000000000005,-5.841433244797257e-05,1.1663821023337471e-05,-7.007815347131004e-05,1691.0,0.0,0.0
1,25_torr,13157.229998950806,0.0328980263157894,296.01000000000005,7.829430394339635e-05,1.1539971608843564e-05,6.675433233455279e-05,1691.0,0.0,0.0
1,25_torr,13157.235018436788,0.0328980263157894,296.01000000000005,7.028066158078692e-05,1.141674980837423e-05,5.886391177241269e-05,1691.0,0.0,0.0
1,25_torr,13157.239936646632,0.0328980263157894,296.01000000000005,-0.0001305952985427,1.1299252392117908e-05,-0.00014189455093481792,1691.0,0.0,0.0
1,25_torr,13157.244828245412,0.0328980263157894,296.01000000000005,6.715971322715156e-05,1.1185455643233595e-05,5.5974257583917964e-05,1691.0,0.0,0.0
1,25_torr,13157.249909638482,0.0328980263157894,296.01000000000005,1.935358373796301e-05,1.107036922292021e-05,8.283214515042799e-06,1691.0,0.0,0.0
1,25_torr,13157.254799196808,0.0328980263157894,296.01000000000005,-1.710658748317979e-05,1.0962536024719922e-05,-2.8069123507899713e-05,1691.0,0.0,0.0
1,25_torr,13157.25996732906,0.0328980263157894,296.01000000000005,-6.718852849538115e-05,1.085156070777861e-05,-7.804008920315976e-05,1691.0,0.0,0.0
1,25_torr,13157.265007407414,0.0328980263157894,296.01000000000005,-2.453857266679764e-05,1.0746214553135863e-05,-3.52847872199335e-05,1691.0,0.0,0.0
1,25_torr,13157.27006706806,0.0328980263157894,296.01000000000005,1.7594930466705164e-05,1.0643233033150066e-05,6.951697433555098e-06,1691.0,0.0,0.0
1,25_torr,13157.27489690593,0.0328980263157894,296.01000000000005,-1.7644143228636134e-05,1.0547448183498278e-05,-2.8191591412134412e-05,1691.0,0.0,0.0
1,25_torr,13157.280052147791,0.0328980263157894,296.01000000000005,-1.216688428567726e-05,1.0447849106838576e-05,-2.2614733392515836e-05,1691.0,0.0,0.0
1,25_torr,13157.284897472951,0.0328980263157894,296.01000000000005,7.806939673303724e-05,1.0356655740516473e-05,6.771274099252077e-05,1691.0,0.0,0.0
1,25_torr,13157.290143268736,0.0328980263157894,296.01000000000005,2.044215172674724e-05,1.0260496518300145e-05,1.0181655208447095e-05,1691.0,0.0,0.0
1,25_torr,13157.295137786778,0.0328980263157894,296.01000000000005,1.2320426697773364e-05,1.0171364116289377e-05,2.149062581483987e-06,1691.0,0.0,0.0
1,25_torr,13157.29987667993,0.0328980263157894,296.01000000000005,3.4357820555653274e-05,1.0088922631759159e-05,2.4268897923894115e-05,1691.0,0.0,0.0
1,25_torr,13157.30510567821,0.0328980263157894,296.01000000000005,8.353748115694107e-06,1.000030275532045e-05,-1.6465546396263435e-06,1691.0,0.0,0.0
1,25_torr,13157.309831293423,0.0328980263157894,296.01000000000005,3.587614220038843e-05,9.922284288113037e-06,2.595385791227539e-05,1691.0,0.0,0.0
1,25_torr,13157.315036077158,0.0328980263157894,296.01000000000005,-4.037836835649893e-05,9.838576846150236e-06,-5.021694520264916e-05,1691.0,0.0,0.0
1,25_torr,13157.320073784023,0.0328980263157894,296.01000000000005,-9.150463114057497e-05,9.759725431814092e-06,-0.00010126435657238906,1691.0,0.0,0.0
1,25_torr,13157.325108549703,0.0328980263157894,296.01000000000005,8.53131441345826e-05,9.6830048291685e-06,7.56301393054141e-05,1691.0,0.0,0.0
1,25_torr,13157.32998208009,0.0328980263157894,296.01000000000005,-9.600069526306244e-05,9.610684760282247e-06,-0.00010561138002334469,1691.0,0.0,0.0
1,25_torr,13157.335145762763,0.0328980263157894,296.01000000000005,4.073268672063534e-05,9.536102490763053e-06,3.119658422987229e-05,1691.0,0.0,0.0
1,25_torr,13157.340164487705,0.0328980263157894,296.01000000000005,5.478989069866639e-05,9.465588959468379e-06,4.5324301739198015e-05,1691.0,0.0,0.0
1,25_torr,13157.345045941864,0.0328980263157894,296.01000000000005,2.859600558918925e-05,9.398836169135407e-06,1.9197169420053842e-05,1691.0,0.0,0.0
1,25_torr,13157.34992381016,0.0328980263157894,296.01000000000005,4.674018593655864e-05,9.333904484210016e-06,3.7406281452348624e-05,1691.0,0.0,0.0
1,25_torr,13157.355137038754,0.0328980263157894,296.01000000000005,-7.58582817015342e-05,9.26643248360858e-06,-8.512471418514278e-05,1691.0,0.0,0.0
1,25_torr,13157.359958616464,0.0328980263157894,296.01000000000005,-9.403047876844268e-06,9.2057690513775e-06,-1.8608816928221768e-05,1691.0,0.0,0.0
1,25_torr,13157.364910948958,0.0328980263157894,296.01000000000005,5.732112894840464e-05,9.145172807304282e-06,4.817595614110036e-05,1691.0,0.0,0.0
1,25_torr,13157.370184083382,0.0328980263157894,296.01000000000005,3.389007195345287e-05,9.082529397647185e-06,2.4807542555805684e-05,1691.0,0.0,0.0
1,25_torr,13157.37504712043,0.0328980263157894,296.01000000000005,-7.250123740854133e-06,9.026449763621721e-06,-1.6276573504475854e-05,1691.0,0.0,0.0
1,25_torr,13157.380059423993,0.0328980263157894,296.01000000000005,-6.164802371623148e-05,8.970324484896327e-06,-7.061834820112781e-05,1691.0,0.0,0.0
1,25_torr,13157.384883062685,0.0328980263157894,296.01000000000005,1.1468823960479328e-05,8.917898027052333e-06,2.5509259334269956e-06,1691.0,0.0,0.0
1,25_torr,13157.389989241898,0.0328980263157894,296.01000000000005,-8.526870861733161e-05,8.864076219141555e-06,-9.413278483647317e-05,1691.0,0.0,0.0
1,25_torr,13157.395086474296,0.0328980263157894,296.01000000000005,-3.4257429062512635e-06,8.812049090579205e-06,-1.2237791996830469e-05,1691.0,0.0,0.0
1,25_torr,13157.400112801954,0.0328980263157894,296.01000000000005,1.7328286090259468e-05,8.762393284613706e-06,8.565892805645762e-06,1691.0,0.0,0.0
1,25_torr,13157.40499656014,0.0328980263157894,296.01000000000005,-3.521951911975151e-05,8.715700107512566e-06,-4.3935219227264074e-05,1691.0,0.0,0.0
1,25_torr,13157.41007483414,0.0328980263157894,296.01000000000005,7.366102442809862e-05,8.668760426452633e-06,6.499226400164599e-05,1691.0,0.0,0.0
1,25_torr,13157.414964977965,0.0328980263157894,296.01000000000005,-1.863769490268424e-06,8.625105573714843e-06,-1.0488875063983267e-05,1691.0,0.0,0.0
1,25_torr,13157.419866437876,0.0328980263157894,296.01000000000005,-7.109214264420693e-05,8.582865513061795e-06,-7.967500815726872e-05,1691.0,0.0,0.0
1,25_torr,13157.42501280018,0.0328980263157894,296.01000000000005,-7.478508252357644e-05,8.540144084948599e-06,-8.332522660852504e-05,1691.0,0.0,0.0
1,25_torr,13157.430043891069,0.0328980263157894,296.01000000000005,-8.522760608172123e-05,8.499991588805614e-06,-9.372759767052684e-05,1691.0,0.0,0.0
1,25_torr,13157.43498703609,0.0328980263157894,296.01000000000005,2.8197534231032463e-05,8.46209501762736e-06,1.9735439213405103e-05,1691.0,0.0,0.0
1,25_torr,13157.439900779314,0.0328980263157894,296.01000000000005,6.750038607922314e-05,8.425955348204064e-06,5.907443073101908e-05,1691.0,0.0,0.0
1,25_torr,13157.445033876911,0.0328980263157894,296.01000000000005,-9.128637571888484e-05,8.389841939527743e-06,-9.967621765841259e-05,1691.0,0.0,0.0
1,25_torr,13157.450095267224,0.0328980263157894,296.01000000000005,-3.767371013086984e-05,8.355886475921678e-06,-4.602959660679152e-05,1691.0,0.0,0.0
1,25_torr,13157.455192009083,0.0328980263157894,296.01000000000005,0.000135098098304,8.323370783209903e-06,0.0001267747275207901,1691.0,0.0,0.0
1,25_torr,13157.459802151645,0.0328980263157894,296.01000000000005,-7.381220190298748e-05,8.295428078602732e-06,-8.210762998159022e-05,1691.0,0.0,0.0
1,25_torr,13157.464910084303,0.0328980263157894,296.01000000000005,-0.0001063190830116,8.266123962572824e-06,-0.00011458520697417283,1691.0,0.0,0.0
1,25_torr,13157.47004302567,0.0328980263157894,296.01000000000005,2.1897140230661454e-05,8.238464530311657e-06,1.3658675700349797e-05,1691.0,0.0,0.0
1,25_torr,13157.475000852992,0.0328980263157894,296.01000000000005,2.2163525653473227e-05,8.213491576237743e-06,1.3950034077235485e-05,1691.0,0.0,0.0
1,25_torr,13157.479931819846,0.0328980263157894,296.01000000000005,-5.101626983909335e-08,8.190400202461095e-06,-8.241416472300188e-06,1691.0,0.0,0.0
1,25_torr,13157.484987574651,0.0328980263157894,296.01000000000005,-4.676248298073719e-05,8.168591277608838e-06,-5.493107425834603e-05,1691.0,0.0,0.0
1,25_torr,13157.489997097347,0.0328980263157894,296.01000000000005,3.73151292581436e-05,8.148916050005511e-06,2.916621320813809e-05,1691.0,0.0,0.0
1,25_torr,13157.49500641452,0.0328980263157894,296.01000000000005,-5.429442923295394e-05,8.131250193977929e-06,-6.242567942693187e-05,1691.0,0.0,0.0
2,50_torr,13154.999979408554,0.0657960526315789,296.01,0.0001135952506098,3.427113840227301e-05,7.932411220752699e-05,1551.0,0.0,0.0
2,50_torr,13155.005149760727,0.0657960526315789,296.01,-2.873199325851796e-05,3.489935319511659e-05,-6.363134645363455e-05,1551.0,0.0,0.0
2,50_torr,13155.010058761112,0.0657960526315789,296.01,-9.729849729346116e-05,3.5893783478612964e-05,-0.00013319228077207412,1551.0,0.0,0.0
2,50_torr,13155.014971607592,0.0657960526315789,296.01,-4.929251176759967e-05,3.7662119420847905e-05,-8.695463118844757e-05,1551.0,0.0,0.0
2,50_torr,13155.01982800228,0.0657960526315789,296.01,5.656321744758799e-05,4.098533734661528e-05,1.5577880100972715e-05,1551.0,0.0,0.0
2,50_torr,13155.025121107145,0.0657960526315789,296.01,6.847799536125383e-05,4.831706021016805e-05,2.0160935151085783e-05,1551.0,0.0,0.0
2,50_torr,13155.02992800301,0.0657960526315789,296.01,0.0001146650128768,6.125796783243736e-05,5.3407045044362634e-05,1551.0,0.0,0.0
2,50_torr,13155.034934600744,0.0657960526315789,296.01,0.0001650119997084,8.48369878588115e-05,8.01750118495885e-05,1551.0,0.0,0.0
2,50_torr,13155.040084272712,0.0657960526315789,296.01,0.000133446323188,0.000122094436648372,1.1351886539627998e-05,1551.0,0.0,0.0
2,50_torr,13155.044928242563,0.0657960526315789,296.01,0.0003604126679272,0.00016593663944348307,0.00019447602848371692,1551.0,0.0,0.0
2,50_torr,13155.050062958931,0.0657960526315789,296.01,0.0002966416810944,0.000210020567745605,8.6621113348795e-05,1551.0,0.0,0.0
2,50_torr,13155.054967208758,0.0657960526315789,296.01,8.679246124877548e-05,0.00023446593443344032,-0.00014767347318466484,1551.0,0.0,0.0
2,50_torr,13155.06011042561,0.0657960526315789,296.01,-3.684385266370196e-05,0.00023028223844477028,-0.00026712609110847224,1551.0,0.0,0.0
2,50_torr,13155.065128143382,0.0657960526315789,296.01,9.650591074012516e-05,0.00019876016687165481,-0.00010225425613152966,1551.0,0.0,0.0
2,50_torr,13155.07007281212,0.0657960526315789,296.01,0.0004223202105147,0.00015421649594921398,0.000268103714565486,1551.0,0.0,0.0
2,50_torr,13155.074858782937,0.0657960526315789,296.01,0.0001129521618841,0.00011240639725951602,5.457646245839745e-07,1551.0,0.0,0.0
2,50_torr,13155.07997639134,0.0657960526315789,296.01,9.59572786770081e-05,7.84927161687806e-05,1.746456250822749e-05,1551.0,0.0,0.0
2,50_torr,13155.08492621211,0.0657960526315789,296.01,0.0001619651677898,5.793857840621908e-05,0.00010402658938358093,1551.0,0.0,0.0
2,50_torr,13155.08987391569,0.0657960526315789,296.01,-7.531325387873844e-05,4.6614392901358066e-05,-0.00012192764678009651,1551.0,0.0,0.0
2,50_torr,13155.09497177339,0.0657960526315789,296.01,6.399950728478867e-05,4.077067579628173e-05,2.3228831488506942e-05,1551.0,0.0,0.0
2,50_torr,13155.100135206229,0.0657960526315789,296.01,-2.9866633015216168e-05,3.796334875739823e-05,-6.78299817726144e-05,1551.0,0.0,0.0
2,50_torr,13155.105036496569,0.0657960526315789,296.01,-2.547501871210824e-05,3.6696537885925805e-05,-6.217155659803405e-05,1551.0,0.0,0.0
2,50_torr,13155.110039894516,0.0657960526315789,296.01,3.937010907145575e-05,3.6104958881736815e-05,3.2651501897189346e-06,1551.0,0.0,0.0
2,50_torr,13155.11502978733,0.0657960526315789,296.01,2.9757610931525163e-05,3.591925508451797e-05,-6.1616441529928044e-06,1551.0,0.0,0.0
2,50_torr,13155.11983084194,0.0657960526315789,296.01,-5.433327837697173e-05,3.600379795476199e-05,-9.033707633173373e-05,1551.0,0.0,0.0
2,50_torr,13155.124968854218,0.0657960526315789,296.01,2.386880624040557e-05,3.633387812340634e-05,-1.246507188300077e-05,1551.0,0.0,0.0
2,50_torr,13155.13003098574,0.0657960526315789,296.01,-6.203991570390371e-05,3.6899087021708185e-05,-9.89390027256119e-05,1551.0,0.0,0.0
2,50_torr,13155.13516733525,0.0657960526315789,296.01,1.4934565000273062e-05,3.774848164040284e-05,-2.2813916640129777e-05,1551.0,0.0,0.0
2,50_torr,13155.139959564622,0.0657960526315789,296.01,-5.803660099935322e-05,3.8854234382551356e-05,-9.689083538190458e-05,1551.0,0.0,0.0
2,50_torr,13155.145065538669,0.0657960526315789,296.01,-0.0001058067172802,4.048543564613725e-05,-0.00014629215292633724,1551.0,0.0,0.0
2,50_torr,13155.149951606883,0.0657960526315789,296.01,-3.446321972703005e-05,4.268911388413295e-05,-7.7152333611163e-05,1551.0,0.0,0.0
2,50_torr,13155.154906742271,0.0657960526315789,296.01,7.703071478678528e-05,4.596116503892425e-05,3.106954974786103e-05,1551.0,0.0,0.0
2,50_torr,13155.159963855367,0.0657960526315789,296.01,8.416268642917653e-05,5.123787930531921e-05,3.2924807123857324e-05,1551.0,0.0,0.0
2,50_torr,13155.16494317548,0.0657960526315789,296.01,0.000161566756598,6.025756723971115e-05,0.00010130918935828884,1551.0,0.0,0.0
2,50_torr,13155.16997096838,0.0657960526315789,296.01,0.0001074540708395,7.757012175112083e-05,2.9883949088379175e-05,1551.0,0.0,0.0
2,50_torr,13155.174963973375,0.0657960526315789,296.01,0.0001199699990723,0.00011186588865285512,8.104110419444884e-06,1551.0,0.0,0.0
2,50_torr,13155.180176920596,0.0657960526315789,296.01,4.330600285018001e-05,0.00018271451127201935,-0.00013940850842183934,1551.0,0.0,0.0
2,50_torr,13155.18510308168,0.0657960526315789,296.01,0.0001896712180871,0.0003025453989297586,-0.00011287418084265861,1551.0,0.0,0.0
2,50_torr,13155.190031808585,0.0657960526315789,296.01,0.000394645718535,0.0004852167066852546,-9.05709881502546e-05,1551.0,0.0,0.0
2,50_torr,13155.194739338724,0.0657960526315789,296.01,0.0005249055317946,0.0007031341571054561,-0.00017822862531085616,1551.0,0.0,0.0
2,50_torr,13155.20005589343,0.0657960526315789,296.01,0.0008670325599494,0.0009372457647965451,-7.021320484714507e-05,1551.0,0.0,0.0
2,50_torr,13155.205129497092,0.0657960526315789,296.01,0.0011055421010775,0.0010612895030644104,4.425259801308962e-05,1551.0,0.0,0.0
2,50_torr,13155.210050631287,0.0657960526315789,296.01,0.0012395304586004,0.001033145469775374,0.00020638498882502598,1551.0,0.0,0.0
2,50_torr,13155.215111384785,0.0657960526315789,296.01,0.0010506785714943,0.0008651356731186687,0.00018554289837563129,1551.0,0.0,0.0
2,50_torr,13155.219900534092,0.0657960526315789,296.01,0.0005964632954886,0.0006423093782504155,-4.584608276181541e-05,1551.0,0.0,0.0
2,50_torr,13155.225023595069,0.0657960526315789,296.01,0.0004993089964205,0.00041589857727319083,8.341041914730916e-05,1551.0,0.0,0.0
2,50_torr,13155.230047066309,0.0657960526315789,296.01,0.0002042029440576,0.00025223532404340876,-4.803237998580876e-05,1551.0,0.0,0.0
2,50_torr,13155.235025831813,0.0657960526315789,296.01,0.0001563410837272,0.0001524621610936631,3.8789226335368915e-06,1551.0,0.0,0.0
2,50_torr,13155.240105962985,0.0657960526315789,296.01,0.0002515889429917,9.760632784639763e-05,0.00015398261514530236,1551.0,0.0,0.0
2,50_torr,13155.24512047834,0.0657960526315789,296.01,-6.060192464567747e-05,7.045818319142393e-05,-0.0001310601078371014,1551.0,0.0,0.0
2,50_torr,13155.250052760548,0.0657960526315789,296.01,-4.775584391321045e-05,5.689373754528473e-05,-0.00010464958145849518,1551.0,0.0,0.0
2,50_torr,13155.25494011778,0.0657960526315789,296.01,-0.0001840119394558,4.9539455828957534e-05,-0.00023355139528475754,1551.0,0.0,0.0
2,50_torr,13155.259778020496,0.0657960526315789,296.01,-2.668845115203752e-06,4.514072922517589e-05,-4.780957434037964e-05,1551.0,0.0,0.0
2,50_torr,13155.26510212127,0.0657960526315789,296.01,4.980300976062388e-06,4.1998008010159085e-05,-3.70177070340967e-05,1551.0,0.0,0.0
2,50_torr,13155.26992815769,0.0657960526315789,296.01,0.000128278671263,4.002189765702128e-05,8.825677360597872e-05,1551.0,0.0,0.0
2,50_torr,13155.275075367186,0.0657960526315789,296.01,0.0002292756977339,3.847883496443534e-05,0.00019079686276946467,1551.0,0.0,0.0
2,50_torr,13155.279955027228,0.0657960526315789,296.01,0.0001457986634937,3.737819580174485e-05,0.00010842046769195515,1551.0,0.0,0.0
2,50_torr,13155.284957250738,0.0657960526315789,296.01,8.266389830826701e-05,3.650781223194057e-05,4.615608607632644e-05,1551.0,0.0,0.0
2,50_torr,13155.289919082046,0.0657960526315789,296.01,0.0001080782935762,3.583417564695474e-05,7.224411792924526e-05,1551.0,0.0,0.0
2,50_torr,13155.294962937813,0.0657960526315789,296.01,0.000215585960376,3.52956476101559e-05,0.0001802903127658441,1551.0,0.0,0.0
2,50_torr,13155.299912079325,0.0657960526315789,296.01,0.0001359425319559,3.4878258324018684e-05,0.00010106427363188131,1551.0,0.0,0.0
2,50_torr,13155.304845518633,0.0657960526315789,296.01,0.0001395733353875,3.454880741385707e-05,0.00010502452797364294,1551.0,0.0,0.0
2,50_torr,13155.30994245581,0.0657960526315789,296.01,0.0001011143495901,3.428160680328716e-05,6.683274278681284e-05,1551.0,0.0,0.0
2,50_torr,13155.314996227062,0.0657960526315789,296.01,6.533307060792613e-05,3.407671938674169e-05,3.125635122118444e-05,1551.0,0.0,0.0
2,50_torr,13155.320025154842,0.0657960526315789,296.01,-0.0001362951383627,3.392207043954648e-05,-0.00017021720880224648,1551.0,0.0,0.0
2,50_torr,13155.32486984907,0.0657960526315789,296.01,-0.0001390765067311,3.3812272187608885e-05,-0.00017288877891870889,1551.0,0.0,0.0
2,50_torr,13155.329977443169,0.0657960526315789,296.01,0.0002310391191377,3.37320980027586e-05,0.0001973070211349414,1551.0,0.0,0.0
2,50_torr,13155.334833133857,0.0657960526315789,296.01,8.62989525247481e-05,3.3685226474681755e-05,5.261372605006635e-05,1551.0,0.0,0.0
2,50_torr,13155.340062566303,0.0657960526315789,296.01,0.0003358538116776,3.3662712426404766e-05,0.00030219109925119526,1551.0,0.0,0.0
2,50_torr,13155.34521769485,0.0657960526315789,296.01,8.026280956310779e-05,3.3665622098185605e-05,4.659718746492219e-05,1551.0,0.0,0.0
2,50_torr,13155.349901869224,0.0657960526315789,296.01,0.0001502440410983,3.368762218759793e-05,0.00011655641891070208,1551.0,0.0,0.0
2,50_torr,13155.354920549156,0.0657960526315789,296.01,-0.000127016236548,3.37297444780051e-05,-0.0001607459810260051,1551.0,0.0,0.0
2,50_torr,13155.359950198572,0.0657960526315789,296.01,0.0001021098484568,3.378962888594404e-05,6.832021957085596e-05,1551.0,0.0,0.0
2,50_torr,13155.364851277587,0.0657960526315789,296.01,7.693078169748055e-05,3.386374666089847e-05,4.3067035036582074e-05,1551.0,0.0,0.0
2,50_torr,13155.369913927045,0.0657960526315789,296.01,2.596108270552659e-05,3.395560505463161e-05,-7.994522349105018e-06,1551.0,0.0,0.0
2,50_torr,13155.375152723742,0.0657960526315789,296.01,-4.44776874182468e-05,3.4066139920438404e-05,-7.85438273386852e-05,1551.0,0.0,0.0
2,50_torr,13155.379717925978,0.0657960526315789,296.01,4.096023596473327e-05,3.417475042488972e-05,6.785485539843551e-06,1551.0,0.0,0.0
2,50_torr,13155.384985543187,0.0657960526315789,296.01,-2.1613916375600623e-05,3.431382506300171e-05,-5.5927741438602336e-05,1551.0,0.0,0.0
2,50_torr,13155.390123691286,0.0657960526315789,296.01,0.0001453087803505,3.4463367580092746e-05,0.00011084541277040726,1551.0,0.0,0.0
2,50_torr,13155.395088695028,0.0657960526315789,296.01,0.0001033581464654,3.462075195761516e-05,6.873739450778484e-05,1551.0,0.0,0.0
2,50_torr,13155.399907728171,0.0657960526315789,296.01,0.0001741578009758,3.47856219545272e-05,0.0001393721790212728,1551.0,0.0,0.0
2,50_torr,13155.404924579,0.0657960526315789,296.01,4.063409492720063e-05,3.497008893219751e-05,5.664005995003124e-06,1551.0,0.0,0.0
2,50_torr,13155.409932436223,0.0657960526315789,296.01,6.083684920781035e-05,3.5167593201507796e-05,2.5669256006302557e-05,1551.0,0.0,0.0
2,50_torr,13155.4150465668,0.0657960526315789,296.01,-3.406465915600253e-05,3.5383595957629786e-05,-6.944825511363232e-05,1551.0,0.0,0.0
