Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13156.039999999834,13156.039976963326,0.0002682296910814355,0.000251659904247099,0.0,-0.0037231586040960764,0.06579605263157895,296.01
0,13156.044999999833,13156.045026491789,0.00027991819192133374,0.0003324855031151116,0.0,0.011811644828148291,0.06579605263157895,296.01
0,13156.049999999832,13156.049955239765,0.00029233088597823223,0.00026271966973818046,0.0,-0.006653510731558724,0.06579605263157895,296.01
0,13156.054999999831,13156.055044183531,0.0003051485070815417,0.00028570862627354693,0.0,-0.004368056162491127,0.06579605263157895,296.01
0,13156.05999999983,13156.05990312621,0.000318108678712946,0.0002873753736974078,0.0,-0.006905639169949655,0.06579605263157895,296.01
0,13156.06499999983,13156.064878990202,0.0003312287388947565,0.0003177592454095488,0.0,-0.0030265362532212294,0.06579605263157895,296.01
0,13156.069999999829,13156.069882746879,0.00034485050595499926,0.00030543669132878975,0.0,-0.008856111699743294,0.06579605263157895,296.01
0,13156.074999999828,13156.074937036608,0.00035946428095890657,0.00040665327428940313,0.0,0.010603160335955285,0.06579605263157895,296.01
0,13156.079999999827,13156.079962348855,0.00037548047498694125,0.00028380256507051815,0.0,-0.020599625241017407,0.06579605263157895,296.01
0,13156.084999999826,13156.084931659112,0.00039312983086472764,0.00028286115238872715,0.0,-0.024776889596399267,0.06579605263157895,296.01
0,13156.089999999826,13156.08992890405,0.000412512460325368,0.00042863573918130055,0.0,0.003622830214949436,0.06579605263157895,296.01
0,13156.094999999825,13156.094882326774,0.0004336975061741439,0.0006561905053590661,0.0,0.04999320344603913,0.06579605263157895,296.01
0,13156.099999999824,13156.100050188987,0.0004567909068116521,0.0005741181989007001,0.0,0.026362929191787954,0.06579605263157895,296.01
0,13156.104999999823,13156.105001172979,0.00048195731616350654,0.0005262790905889529,0.0,0.009958908792897224,0.06579605263157895,296.01
0,13156.109999999822,13156.109946798952,0.0005094186770042016,0.0006189259203313492,0.0,0.024605798449949624,0.06579605263157895,296.01
0,13156.114999999822,13156.11499884581,0.0005394498786158333,0.0004545185663450742,0.0,-0.01908369426834029,0.06579605263157895,296.01
0,13156.11999999982,13156.120081024537,0.0005723793464080329,0.00047301095627015806,0.0,-0.022327642498716514,0.06579605263157895,296.01
0,13156.12499999982,13156.124856784054,0.0006085951374263167,0.0005080672867097755,0.0,-0.022588168217769603,0.06579605263157895,296.01
0,13156.12999999982,13156.129876033092,0.0006485555369628348,0.0007279722606255013,0.0,0.01784459033601188,0.06579605263157895,296.01
0,13156.134999999818,13156.135038673585,0.000692803751748373,0.0007030109893049577,0.0,0.002293521619366847,0.06579605263157895,296.01
0,13156.139999999818,13156.139991713517,0.0007419871426071784,0.0008682766099895011,0.0,0.02837669076809426,0.06579605263157895,296.01
0,13156.144999999817,13156.144786097924,0.0007968821358422235,0.0008637196876814623,0.0,0.015018105464779472,0.06579605263157895,296.01
0,13156.149999999816,13156.150013309389,0.0008584266198466106,0.000691550411481526,0.0,-0.037496353888264965,0.06579605263157895,296.01
0,13156.154999999815,13156.155073836566,0.0009277624563123634,0.0008763356173889691,0.0,-0.011555385698887045,0.06579605263157895,296.01
0,13156.159999999814,13156.160072765597,0.001006291896962094,0.0012113200981238358,0.0,0.04606893974374097,0.06579605263157895,296.01
0,13156.164999999814,13156.165070273526,0.0010957534284878106,0.001015545793137535,0.0,-0.018022304731751725,0.06579605263157895,296.01
0,13156.169999999813,13156.170015505926,0.0011983252286439624,0.0011515800943878577,0.0,-0.010503427143950434,0.06579605263157895,296.01
0,13156.174999999812,13156.17492140684,0.0013167686090710382,0.001287379769874367,0.0,-0.006603543582874614,0.06579605263157895,296.01
0,13156.179999999811,13156.180077429577,0.0014546306102888086,0.0013493220951797916,0.0,-0.02366236258997829,0.06579605263157895,296.01
0,13156.18499999981,13156.184920441208,0.0016165362560446091,0.001645614318823684,0.0,0.006533713481576807,0.06579605263157895,296.01
0,13156.18999999981,13156.18986342569,0.001808620622164443,0.001818555132724708,0.0,0.0022322410565528343,0.06579605263157895,296.01
0,13156.194999999809,13156.195119025677,0.00203918644937321,0.0019005143227425333,0.0,-0.03115902012350662,0.06579605263157895,296.01
0,13156.199999999808,13156.20003857958,0.0023197411138417804,0.0022647942332176024,0.0,-0.012346323667859063,0.06579605263157895,296.01
0,13156.204999999807,13156.204850471595,0.002666706792270716,0.002547090787793829,0.0,-0.026877192851560937,0.06579605263157895,296.01
0,13156.209999999806,13156.209895193237,0.0031044136436440134,0.0030851446110694803,0.0,-0.004329667311942408,0.06579605263157895,296.01
0,13156.214999999806,13156.215049704057,0.0036707803134494992,0.0034804401706337567,0.0,-0.04276859729787137,0.06579605263157895,296.01
0,13156.219999999805,13156.219957112653,0.004429283520570468,0.004459224903074744,0.0,0.006727697646557615,0.06579605263157895,296.01
0,13156.224999999804,13156.22499187497,0.005497132763024906,0.005464631081461558,0.0,-0.007302985643086957,0.06579605263157895,296.01
0,13156.229999999803,13156.230170818806,0.007116727213702924,0.007177072914867252,0.0,0.01355941502183934,0.06579605263157895,296.01
0,13156.234999999802,13156.234999217524,0.009836425967685383,0.009883813336703637,0.0,0.010647734485043876,0.06579605263157895,296.01
0,13156.239999999802,13156.239917599276,0.014925120106832274,0.014767560680499007,0.0,-0.03540291372931449,0.06579605263157895,296.01
0,13156.2449999998,13156.244969016054,0.02514275501459137,0.025193340270045505,0.0,0.011366285575514199,0.06579605263157895,296.01
0,13156.2499999998,13156.249946890506,0.04568107982547259,0.04555032626163985,0.0,-0.02937975370879851,0.06579605263157895,296.01
0,13156.2549999998,13156.254813497526,0.08421216236980035,0.08424781186820267,0.0,0.008010286314200194,0.06579605263157895,296.01
0,13156.259999999798,13156.26009863211,0.14801048403763634,0.14793487044012085,0.0,-0.01699004453050974,0.06579605263157895,296.01
0,13156.264999999798,13156.265101618772,0.2370166319254722,0.23701336783105875,0.0,-0.0007334277333515721,0.06579605263157895,296.01
0,13156.269999999797,13156.27015636613,0.33624606115975003,0.33619293591821786,0.0,-0.011937009334079507,0.06579605263157895,296.01
0,13156.274999999796,13156.27517462337,0.41595851234530046,0.41609814656708766,0.0,0.0313751986957344,0.06579605263157895,296.01
0,13156.279999999795,13156.280214319462,0.44516738435248415,0.4450464940200784,0.0,-0.027163528761626463,0.06579605263157895,296.01
0,13156.284999999794,13156.285042648631,0.4112310307326928,0.4112302314737675,0.0,-0.0001795899835197511,0.06579605263157895,296.01
0,13156.289999999794,13156.289858369422,0.3287757772502957,0.3289523089420521,0.0,0.03966589876076856,0.06579605263157895,296.01
0,13156.294999999793,13156.2949218599,0.22941452050567337,0.22927291970254,0.0,-0.03181708091986373,0.06579605263157895,296.01
0,13156.299999999792,13156.299963311989,0.142057574614169,0.14208188888424853,0.0,0.005463310104947118,0.06579605263157895,296.01
0,13156.304999999791,13156.304893492608,0.08037655289091147,0.08035932650796508,0.0,-0.0038706928776782662,0.06579605263157895,296.01
0,13156.30999999979,13156.31008215815,0.04355131750421441,0.043409447770472745,0.0,-0.03187750845089613,0.06579605263157895,296.01
0,13156.31499999979,13156.31519484309,0.024073938715178163,0.024042379667224775,0.0,-0.007091179995221902,0.06579605263157895,296.01
0,13156.319999999789,13156.319993348829,0.014412782944244492,0.014300939638371936,0.0,-0.025130701482958085,0.06579605263157895,296.01
0,13156.324999999788,13156.325029806403,0.009589251611591203,0.00936201016404178,0.0,-0.05106015901771611,0.06579605263157895,296.01
0,13156.329999999787,13156.329890170264,0.00699452292128017,0.0069755021585213815,0.0,-0.004273882170596337,0.06579605263157895,296.01
0,13156.334999999786,13156.335006475487,0.0054386409659961344,0.0053529134837798755,0.0,-0.019262590171621786,0.06579605263157895,296.01
0,13156.339999999786,13156.33986716581,0.0044080880092572,0.004429966280336389,0.0,0.004915951787770272,0.06579605263157895,296.01
0,13156.344999999785,13156.344957658228,0.0036748454130330057,0.0035453686190760453,0.0,-0.02909286910394558,0.06579605263157895,296.01
0,13156.349999999784,13156.350008055237,0.0031279073969852603,0.0032770632509984622,0.0,0.033514667797039814,0.06579605263157895,296.01
0,13156.354999999783,13156.355135404765,0.0027070519090183595,0.0027343213408828684,0.0,0.006127322028353881,0.06579605263157895,296.01
0,13156.359999999782,13156.360096701676,0.002376881987630274,0.002364227773206547,0.0,-0.0028433466151867055,0.06579605263157895,296.01
0,13156.364999999782,13156.364848252128,0.0021159689519655643,0.0021232349075518664,0.0,0.0016326284295982668,0.06579605263157895,296.01
0,13156.36999999978,13156.370182220862,0.0019115199979526187,0.0017865676272512732,0.0,-0.028076250994060914,0.06579605263157895,296.01
0,13156.37499999978,13156.375107532327,0.0017553620428399207,0.0016130391458311743,0.0,-0.03197933225428925,0.06579605263157895,296.01
0,13156.37999999978,13156.379872121024,0.0016393689617270348,0.0015962378289929554,0.0,-0.00969137681424664,0.06579605263157895,296.01
0,13156.384999999778,13156.384941004382,0.0015511776001345258,0.001626959293976166,0.0,0.017027815039527373,0.06579605263157895,296.01
0,13156.389999999778,13156.390154226503,0.0014736825476694808,0.0015318281927263284,0.0,0.013065072040366285,0.06579605263157895,296.01
0,13156.394999999777,13156.39520420807,0.001390677914246784,0.0014041244305088927,0.0,0.003021373371722824,0.06579605263157895,296.01
0,13156.399999999776,13156.399911587587,0.0012950793256391255,0.0013296423243991222,0.0,0.007766154598318754,0.06579605263157895,296.01
0,13156.404999999775,13156.405068558563,0.0011920010643280995,0.0009042045944926043,0.0,-0.06466660757977148,0.06579605263157895,296.01
0,13156.409999999774,13156.410045169927,0.0010933715206304423,0.0010158590509059186,0.0,-0.0174167128077694,0.06579605263157895,296.01
0,13156.414999999773,13156.414715828942,0.0010092655535874336,0.001166739869142254,0.0,0.035383789709781635,0.06579605263157895,296.01
0,13156.419999999773,13156.42005024092,0.0009432356663438095,0.0011144986889063862,0.0,0.03848205184486861,0.06579605263157895,296.01
0,13156.424999999772,13156.42500324397,0.0008933879541460189,0.0008482465473302702,0.0,-0.010143076604870887,0.06579605263157895,296.01
0,13156.429999999771,13156.430029718287,0.0008558319997729256,0.0008498095568940209,0.0,-0.0013532165649715285,0.06579605263157895,296.01
0,13156.43499999977,13156.435070962605,0.0008271619365874789,0.0008941608641439581,0.0,0.015054365882378237,0.06579605263157895,296.01
0,13156.43999999977,13156.439921997871,0.0008052008045893272,0.0008984796682251765,0.0,0.020959352537139854,0.06579605263157895,296.01
0,13156.444999999769,13156.44494916482,0.0007887903532038408,0.0006681040553951521,0.0,-0.02711768308037584,0.06579605263157895,296.01
0,13156.449999999768,13156.449971354634,0.0007774148529171537,0.000766617055002785,0.0,-0.00242621794788963,0.06579605263157895,296.01
0,13156.454999999767,13156.45486918465,0.0007709810038483791,0.0008490926289690789,0.0,0.017551340403813138,0.06579605263157895,296.01
0,13156.459999999766,13156.46008581915,0.0007698150215852473,0.0008118429226942461,0.0,0.009443485495046425,0.06579605263157895,296.01
0,13156.464999999765,13156.465113758544,0.0007749416807979517,0.0007804259714336383,0.0,0.001232296110491155,0.06579605263157895,296.01
0,13156.469999999765,13156.469949721992,0.0007888530581188122,0.0007887646073013304,0.0,-1.987451169042466e-05,0.06579605263157895,296.01
0,13156.474999999764,13156.475013575231,0.0008170565746330535,0.0007794456883160356,0.0,-0.008451001596997436,0.06579605263157895,296.01
0,13156.479999999763,13156.479945889909,0.0008701966126639597,0.0008738855710029264,0.0,0.0008288927985129356,0.06579605263157895,296.01
0,13156.484999999762,13156.485104600031,0.0009647025201917401,0.0009414290148504054,0.0,-0.005229454821923533,0.06579605263157895,296.01
0,13156.489999999761,13156.48996712882,0.0011172955866141463,0.0010110885909040493,0.0,-0.02386424724993013,0.06579605263157895,296.01
0,13156.49499999976,13156.49500659498,0.0013297655158760267,0.0013817892171222878,0.0,0.011689498051391026,0.06579605263157895,296.01
0,13156.49999999976,13156.500043391245,0.0015708232054016716,0.001588878100001142,0.0,0.004056855821148406,0.06579605263157895,296.01
0,13156.50499999976,13156.504982117496,0.0017754687287555144,0.0018996472895709616,0.0,0.027902379298340198,0.06579605263157895,296.01
0,13156.509999999758,13156.509859058428,0.001876836158947419,0.001955140405911049,0.0,0.017594621689143587,0.06579605263157895,296.01
0,13156.514999999757,13156.5149622614,0.0018524775103714193,0.0019112412475083408,0.0,0.013203954626428385,0.06579605263157895,296.01
0,13156.519999999757,13156.51993577717,0.001742597249081586,0.001767806003613753,0.0,0.005664296847832214,0.06579605263157895,296.01
0,13156.524999999756,13156.524962605925,0.001621634463252943,0.0016877779501090573,0.0,0.014862152099805152,0.06579605263157895,296.01
0,13156.529999999755,13156.53004468398,0.0015521625432035591,0.0014265288425560421,0.0,-0.028229342851951326,0.06579605263157895,296.01
0,13156.534999999754,13156.535015743471,0.0015613192298337103,0.0015510774364944728,0.0,-0.0023012861525374398,0.06579605263157895,296.01
0,13156.539999999753,13156.540164925407,0.0016484602958676707,0.001773089241844148,0.0,0.028003578873459167,0.06579605263157895,296.01
0,13156.544999999753,13156.545090469453,0.0018049420966197935,0.0019479416590744306,0.0,0.0321313760193751,0.06579605263157895,296.01
0,13156.549999999752,13156.550038177993,0.002028429368924706,0.0018524511798814083,0.0,-0.03954152912287817,0.06579605263157895,296.01
0,13156.554999999751,13156.554937002817,0.002328920577713118,0.002261874992980505,0.0,-0.015064849545716946,0.06579605263157895,296.01
0,13156.55999999975,13156.560061370215,0.0027324037972084473,0.0025723386867493713,0.0,-0.035965929989295584,0.06579605263157895,296.01
0,13156.56499999975,13156.564915919867,0.0032897518554944774,0.0032562481121300915,0.0,-0.007528144545471783,0.06579605263157895,296.01
0,13156.569999999749,13156.569916512766,0.004101867602766168,0.003939504966555627,0.0,-0.036482173973314325,0.06579605263157895,296.01
0,13156.574999999748,13156.574962283114,0.005386160652136468,0.005339393353337149,0.0,-0.010508407419834479,0.06579605263157895,296.01
0,13156.579999999747,13156.580106271025,0.0076405918275007706,0.007742977730558241,0.0,0.023005664449263503,0.06579605263157895,296.01
0,13156.584999999746,13156.585057379449,0.01199610610538391,0.011979035349979489,0.0,-0.0038357240499125003,0.06579605263157895,296.01
0,13156.589999999745,13156.590016432592,0.020798798654203227,0.02072198561149825,0.0,-0.017259554616671464,0.06579605263157895,296.01
0,13156.594999999745,13156.59508320973,0.038133771426536144,0.038179746969673946,0.0,0.0103305033868502,0.06579605263157895,296.01
0,13156.599999999744,13156.59998123376,0.06930966481924107,0.06928780398403112,0.0,-0.004912034024240407,0.06579605263157895,296.01
0,13156.604999999743,13156.605120138036,0.11792522016548868,0.11794190322016988,0.0,0.003748609393708603,0.06579605263157895,296.01
0,13156.609999999742,13156.610003387119,0.18060029883277082,0.18061770392957255,0.0,0.003910849099048554,0.06579605263157895,296.01
0,13156.614999999741,13156.6150314674,0.24315150009299585,0.24314344443535119,0.0,-0.0018100710269395638,0.06579605263157895,296.01
0,13156.61999999974,13156.61999061773,0.2840810058958474,0.2840146483288914,0.0,-0.014910254961587294,0.06579605263157895,296.01
0,13156.62499999974,13156.624948337218,0.28634004050559214,0.2863216643100444,0.0,-0.004129050738438632,0.06579605263157895,296.01
0,13156.629999999739,13156.63008364504,0.24892645797649796,0.24894078602639674,0.0,0.0032194501229215453,0.06579605263157895,296.01
0,13156.634999999738,13156.635095015394,0.18760973831298428,0.18771403966327513,0.0,0.023436057061972358,0.06579605263157895,296.01
0,13156.639999999737,13156.639883692487,0.12407278071655523,0.12417372292251476,0.0,0.022681272027946772,0.06579605263157895,296.01
0,13156.644999999737,13156.6451048849,0.0736191625581376,0.07357104979141489,0.0,-0.01081072817540981,0.06579605263157895,296.01
0,13156.649999999736,13156.649892396626,0.04068526283072297,0.04079092263364926,0.0,0.023741295425534145,0.06579605263157895,296.01
0,13156.654999999735,13156.65505861645,0.022145967673368315,0.02207164707618042,0.0,-0.016699513014148723,0.06579605263157895,296.01
0,13156.659999999734,13156.66018686989,0.012680139972355136,0.012828692251087268,0.0,0.03337904707219884,0.06579605263157895,296.01
0,13156.664999999733,13156.66490258706,0.008008071374821313,0.00802047011873532,0.0,0.002785943509409532,0.06579605263157895,296.01
0,13156.669999999733,13156.669822633874,0.005606254389801038,0.005589165445559778,0.0,-0.003839811001968939,0.06579605263157895,296.01
0,13156.674999999732,13156.675027863119,0.004239366099648679,0.004166422685858411,0.0,-0.016390065930274828,0.06579605263157895,296.01
0,13156.679999999731,13156.680140000679,0.00336499599401801,0.0035837895209407072,0.0,0.04916194821497156,0.06579605263157895,296.01
0,13156.68499999973,13156.684929081443,0.002754720400372591,0.002725695138979668,0.0,-0.006521849241129777,0.06579605263157895,296.01
0,13156.68999999973,13156.689880032547,0.002309546140507065,0.0023681073832907177,0.0,0.013158455031219837,0.06579605263157895,296.01
0,13156.694999999729,13156.695030494671,0.001982566743996706,0.0019670205170478315,0.0,-0.0034931691762014453,0.06579605263157895,296.01
0,13156.699999999728,13156.699816762879,0.001750522316845508,0.001613406738347896,0.0,-0.030809270568352334,0.06579605263157895,296.01
0,13156.704999999727,13156.705112838077,0.0016033066958951445,0.0017368388515977891,0.0,0.030004091144827723,0.06579605263157895,296.01
0,13156.709999999726,13156.709847027641,0.001534734461691218,0.001482429328298351,0.0,-0.01175273462338688,0.06579605263157895,296.01
0,13156.714999999725,13156.714952970422,0.0015286807423066824,0.0015411248779805976,0.0,0.0027961428392588874,0.06579605263157895,296.01
0,13156.719999999725,13156.72004360994,0.0015475286551260643,0.0016716426394106786,0.0,0.02788786923440291,0.06579605263157895,296.01
0,13156.724999999724,13156.72506591273,0.0015377621024217096,0.0013091074488720826,0.0,-0.051377700222779675,0.06579605263157895,296.01
0,13156.729999999723,13156.72985979709,0.0014567414885289837,0.0014261913520501933,0.0,-0.0068644820011574065,0.06579605263157895,296.01
0,13156.734999999722,13156.735048174387,0.001300192744649541,0.0013057807805572806,0.0,0.001255607219206071,0.06579605263157895,296.01
0,13156.739999999721,13156.74001986118,0.001103102945426288,0.001153782089657337,0.0,0.011387381972896222,0.06579605263157895,296.01
0,13156.74499999972,13156.744864442546,0.0009127209602102885,0.0010524812584118328,0.0,0.03140352751441718,0.06579605263157895,296.01
0,13156.74999999972,13156.749960341693,0.000759936821259216,0.0008292137528582296,0.0,0.015566223423813367,0.06579605263157895,296.01
0,13156.754999999719,13156.754961957422,0.0006508718818915225,0.0006265755004356188,0.0,-0.005459290609490242,0.06579605263157895,296.01
0,13156.759999999718,13156.759947428913,0.0005762098486141667,0.0006404120478845767,0.0,0.014425953272988467,0.06579605263157895,296.01
0,13156.764999999717,13156.765114507329,0.0005234726773410425,0.0005450687193583741,0.0,0.004852536152404175,0.06579605263157895,296.01
0,13156.769999999717,13156.770006703448,0.00048336874843012416,0.00022422699985297494,0.0,-0.05822801708566161,0.06579605263157895,296.01
0,13156.774999999716,13156.774778395244,0.0004505781915304029,0.0004682588685775915,0.0,0.003972770774460015,0.06579605263157895,296.01
0,13156.779999999715,13156.780042741058,0.0004224208821180813,0.0004022086785530228,0.0,-0.004541593706869337,0.06579605263157895,296.01
0,13156.784999999714,13156.785073463117,0.0003975639300926092,0.0001353649577976358,0.0,-0.05891496187882433,0.06579605263157895,296.01
0,13156.789999999713,13156.789938868715,0.0003752831273792041,0.0004928454995948823,0.0,0.026415750667698627,0.06579605263157895,296.01
0,13156.794999999713,13156.794811114985,0.0003551272794231696,0.00034535971500116385,0.0,-0.0021947289897232833,0.06579605263157895,296.01
0,13156.799999999712,13156.799896679415,0.0003367791927510919,0.0004935643794085928,0.0,0.03522894546169091,0.06579605263157895,296.01
0,13156.804999999711,13156.805114158431,0.00031999721208963734,0.0005569208381989978,0.0,0.05323570217782045,0.06579605263157895,296.01
0,13156.80999999971,13156.810187449264,0.00030458810009915515,0.00019719103935311705,0.0,-0.024131649656629547,0.06579605263157895,296.01
0,13156.81499999971,13156.814863231932,0.00029039267420852044,0.00030644795267472985,0.0,0.0036075508248998973,0.06579605263157895,296.01
0,13156.819999999709,13156.820065096965,0.0002772772186708195,0.00022967750679486764,0.0,-0.010695446996107418,0.06579605263157895,296.01
0,13156.824999999708,13156.824886191484,0.00026512785217944863,0.00029949864151246195,0.0,0.007722965981047067,0.06579605263157895,296.01
0,13156.829999999707,13156.829893151662,0.0002538465804798967,9.832197837803008e-05,0.0,-0.03494569762745959,0.06579605263157895,296.01
0,13156.834999999706,13156.835166613313,0.0002433483948349169,0.00013754946252113326,0.0,-0.023772557190173144,0.06579605263157895,296.01
0,13156.839999999705,13156.83990757836,0.00023355906334774853,0.00018938436657051964,0.0,-0.009925861088849727,0.06579605263157895,296.01
0,13156.844999999705,13156.844908314224,0.00022441340497150112,0.00030651002633275045,0.0,0.018446751623560822,0.06579605263157895,296.01
0,13156.849999999704,13156.85009101757,0.0002158539132980898,0.00016476896470563957,0.0,-0.01147856443739236,0.06579605263157895,296.01
0,13156.854999999703,13156.855023717611,0.0002078296418800834,0.00032448320728392156,0.0,0.02621154575336915,0.06579605263157895,296.01
0,13156.859999999702,13156.859930760093,0.00020029529013361724,0.00020662010954522307,0.0,0.001421159248885238,0.06579605263157895,296.01
0,13156.864999999701,13156.86513922902,0.0001932104463737324,5.3280330062279596e-05,0.0,-0.03144168490071058,0.06579605263157895,296.01
0,13156.8699999997,13156.869999376568,0.00018653895625874952,0.00032840774108868685,0.0,0.03187729523458214,0.06579605263157895,296.01
0,13156.8749999997,13156.87502341518,0.00018024839312089563,0.00014008724862412585,0.0,-0.009024033451875232,0.06579605263157895,296.01
0,13156.879999999699,13156.879833276684,0.0001743096126912244,0.00014527301184846163,0.0,-0.006524397165895386,0.06579605263157895,296.01
0,13156.884999999698,13156.8848691764,0.0001686963794877576,0.0004547927230244865,0.0,0.06428459663897984,0.06579605263157895,296.01
0,13156.889999999697,13156.89005782538,0.00016338505635889042,7.945150804900839e-05,0.0,-0.018859501071835285,0.06579605263157895,296.01
0,13156.894999999697,13156.894866685752,0.00015835435319639553,0.00033269017217976,0.0,0.039172495756252215,0.06579605263157895,296.01
0,13156.899999999696,13156.900000454585,0.00015358513709120902,0.00019856551858925972,0.0,0.010106894920516191,0.06579605263157895,296.01
0,13156.904999999695,13156.904678058305,0.0001490603176767896,5.826747440987486e-05,0.0,-0.020400754637293825,0.06579605263157895,296.01
0,13156.909999999694,13156.909953094146,0.0001447648488112538,0.0002931870865031886,0.0,0.03334982741943333,0.06579605263157895,296.01
0,13156.914999999693,13156.915011852569,0.0001406859694118043,5.711371080885884e-05,0.0,-0.01877832085543293,0.06579605263157895,296.01
0,13156.919999999693,13156.919900372923,0.00013681408214358062,0.00015402246090481534,0.0,0.0038666474160469096,0.06579605263157895,296.01
0,13156.924999999692,13156.924903919464,0.0001331455963385208,0.00016315419852408524,0.0,0.006742801614837707,0.06579605263157895,296.01
0,13156.929999999691,13156.930144728856,0.00012969179527605183,0.00010346917455471593,0.0,-0.005892108144582497,0.06579605263157895,296.01
0,13156.93499999969,13156.935024476701,0.0001265039353805435,0.00023347860406926885,0.0,0.024036740009438014,0.06579605263157895,296.01
0,13156.93999999969,13156.93984539809,0.0001237324502092064,0.00018323817814708021,0.0,0.013370676712979384,0.06579605263157895,296.01
0,13156.944999999689,13156.945187634414,0.00012173077318648043,0.00020350361589288905,0.0,0.01837399997644278,0.06579605263157895,296.01
0,13156.949999999688,13156.949943376301,0.00012115446576061561,0.0001597806321456013,0.0,0.008679130586127716,0.06579605263157895,296.01
0,13156.954999999687,13156.955065142045,0.0001228808780414181,-0.00010765965780439295,0.0,-0.05180144972345522,0.06579605263157895,296.01
0,13156.959999999686,13156.959994114417,0.0001275109732813732,0.00018373326182884924,0.0,0.012632902247947955,0.06579605263157895,296.01
0,13156.964999999685,13156.964922932622,0.0001344876174428489,7.991174430561809e-05,0.0,-0.01226295990880643,0.06579605263157895,296.01
0,13156.969999999685,13156.970163147653,0.00014149683691326982,-2.967999764733696e-05,0.0,-0.03846268577792326,0.06579605263157895,296.01
0,13156.974999999684,13156.97505240721,0.0001451091941948264,6.070079863935915e-05,0.0,-0.01896619717032512,0.06579605263157895,296.01
0,13156.979999999683,13156.97989885711,0.0001427254861143563,4.380590010984021e-05,0.0,-0.02222679817359786,0.06579605263157895,296.01
0,13156.984999999682,13156.985043812416,0.00013437557838427786,0.00022994404228326613,0.0,0.021473815698608033,0.06579605263157895,296.01
0,13156.989999999681,13156.989930172616,0.00012269304729827795,0.0002240170657008099,0.0,0.02276706361334928,0.06579605263157895,296.01
0,13156.99499999968,13156.994893315376,0.00011109047681443777,0.00010025250770453574,0.0,-0.0024352442397654462,0.06579605263157895,296.01
0,13156.99999999968,13157.00027582814,0.00010183243440756073,0.00020073750823334423,0.0,0.022223537350531602,0.06579605263157895,296.01
0,13157.004999999679,13157.005248487556,9.542938582509919e-05,1.2484580495447824e-05,0.0,-0.018637334850212142,0.06579605263157895,296.01
0,13157.009999999678,13157.010026413851,9.125457553647037e-05,4.392004797198327e-05,0.0,-0.010635861241578861,0.06579605263157895,296.01
0,13157.014999999677,13157.014989665262,8.84217609237231e-05,0.00013676694237688147,0.0,0.010862950748462084,0.06579605263157895,296.01
0,13157.019999999677,13157.020218233789,8.62721388304684e-05,0.00015655268306103955,0.0,0.015791730791030658,0.06579605263157895,296.01
0,13157.024999999676,13157.025122302091,8.444769735870263e-05,0.00011622332206565743,0.0,0.007139843844162771,0.06579605263157895,296.01
0,13157.029999999675,13157.030110579486,8.279066080373524e-05,5.515242700603406e-05,0.0,-0.00621019020912774,0.06579605263157895,296.01
0,13157.034999999674,13157.035051573112,8.124077702525505e-05,0.00014643131360045575,0.0,0.014648028341115211,0.06579605263157895,296.01
0,13157.039999999673,13157.039917767002,7.977769259673004e-05,0.00011896581072897253,0.0,0.008805398685035931,0.06579605263157895,296.01
0,13157.044999999673,13157.04484997029,7.839781969883919e-05,9.085381755894359e-05,0.0,0.002798808220595138,0.06579605263157895,296.01
0,13157.049999999672,13157.049880779647,7.710962099187817e-05,8.59014453851066e-06,0.0,-0.015396026566670634,0.06579605263157895,296.01
0,13157.054999999671,13157.05495233077,7.594278359613074e-05,9.623397566182114e-05,0.0,0.004559342077363932,0.06579605263157895,296.01
0,13157.05999999967,13157.060195828264,7.498325376390313e-05,8.733684337175062e-06,0.0,-0.014885988389280333,0.06579605263157895,296.01
0,13157.06499999967,13157.064867913045,7.446917391451454e-05,4.144194042821301e-05,0.0,-0.007421074860733875,0.06579605263157895,296.01
0,13157.069999999669,13157.069994631487,7.499922298806439e-05,2.935154518019956e-05,0.0,-0.010256833481718299,0.06579605263157895,296.01
0,13157.074999999668,13157.075165041735,7.784824614109961e-05,8.38127528624575e-05,0.0,0.0013401985638580949,0.06579605263157895,296.01
0,13157.079999999667,13157.080021754598,8.514818571383559e-05,0.00016226633735009523,0.0,0.01732811125859143,0.06579605263157895,296.01
0,13157.084999999666,13157.084908953593,9.933224722704181e-05,0.00011955893494218524,0.0,0.0045448482320211035,0.06579605263157895,296.01
0,13157.089999999665,13157.090133062238,0.00012129423687961393,0.00013856933507052298,0.0,0.003881638979978053,0.06579605263157895,296.01
0,13157.094999999665,13157.095018659746,0.0001478963969391087,0.00017079874598033878,0.0,0.00514605762520552,0.06579605263157895,296.01
0,13157.099999999664,13157.099917537163,0.00017121739491095616,-5.0491123543981714e-05,0.0,-0.049816934058340305,0.06579605263157895,296.01
0,13157.104999999663,13157.104986811786,0.00018177742678150696,0.00016371331609110084,0.0,-0.004058926636458606,0.06579605263157895,296.01
0,13157.109999999662,13157.10997011046,0.00017444189842225177,-2.030413846352896e-05,0.0,-0.04375858241835621,0.06579605263157895,296.01
0,13157.114999999661,13157.11506336958,0.00015208960777779792,0.0001206266850235156,0.0,-0.007069581083558176,0.06579605263157895,296.01
