Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13156.114999999822,13156.114981654568,8.483597724588493e-05,6.469380003191349e-05,-0.010391367256471837,20.000000000000004,25.0
0,13156.11999999982,13156.119937251731,9.007083290700707e-05,0.00013012109734177388,0.020661967275900882,20.000000000000004,25.0
0,13156.12499999982,13156.125052472606,9.582829022577029e-05,0.00013322332083612134,0.019292129768852646,20.000000000000004,25.0
0,13156.12999999982,13156.13009064784,0.00010218122999651492,0.00013059105501501104,0.014656654160232511,20.000000000000004,25.0
0,13156.134999999818,13156.135006456643,0.00010921609818913238,-3.2223765253168796e-05,-0.07296895217040862,20.000000000000004,25.0
0,13156.139999999818,13156.139980920158,0.00011703594802671843,0.00015787246792062245,0.02106759717114545,20.000000000000004,25.0
0,13156.144999999817,13156.145014699265,0.00012576441016622428,6.8590961415545e-05,-0.029495833393585674,20.000000000000004,25.0
0,13156.149999999816,13156.149941606407,0.00013555086457844761,0.00014721232257442583,0.006016156619755849,20.000000000000004,25.0
0,13156.154999999815,13156.155060877683,0.0001465772320989501,0.00018851794994303447,0.02163725388214929,20.000000000000004,25.0
0,13156.159999999814,13156.15998608552,0.00015906701966105483,0.0001835769370418137,0.012644688318628396,20.000000000000004,25.0
0,13156.164999999814,13156.164927989134,0.00017329735230263375,0.00022685505822283162,0.02763046843043633,20.000000000000004,25.0
0,13156.169999999813,13156.17001248202,0.00018961569103196526,0.00013854975445853887,-0.026344962393742292,20.000000000000004,25.0
0,13156.174999999812,13156.175054194673,0.00020846273173533584,0.00026003425128832654,0.026605793105510134,20.000000000000004,25.0
0,13156.179999999811,13156.179931683864,0.00023040495150310563,8.025261791809866e-05,-0.07746372331665308,20.000000000000004,25.0
0,13156.18499999981,13156.18498546348,0.0002561815976643744,0.00018114038554523844,-0.03871382851104393,20.000000000000004,25.0
0,13156.18999999981,13156.1900445765,0.000286774304744113,0.00015960567397547997,-0.06560641045809655,20.000000000000004,25.0
0,13156.194999999809,13156.195055522347,0.0003235133884023565,0.0003093555029205098,-0.007304065794580111,20.000000000000004,25.0
0,13156.199999999808,13156.200016914278,0.0003682463288800224,0.0005566433172626206,0.09719417496430788,20.000000000000004,25.0
0,13156.204999999807,13156.204966125768,0.0004236185589475674,0.00037446313517982963,-0.025359327126948383,20.000000000000004,25.0
0,13156.209999999806,13156.209968747487,0.0004935782479385594,0.000613898223764447,0.06207318324204591,20.000000000000004,25.0
0,13156.214999999806,13156.214954794557,0.0005844043340314428,0.0005470397631774802,-0.01927641555326347,20.000000000000004,25.0
0,13156.219999999805,13156.220010946317,0.0007072243419551089,0.0006063806770713792,-0.052025336991302906,20.000000000000004,25.0
0,13156.224999999804,13156.224975777133,0.0008854376884576354,0.0007911342106180408,-0.04865124864029361,20.000000000000004,25.0
0,13156.229999999803,13156.230056186389,0.001178570784315164,0.0013018826151616246,0.06361668392554351,20.000000000000004,25.0
0,13156.234999999802,13156.234980936402,0.001755541967250273,0.0016966150052373774,-0.03040047245535223,20.000000000000004,25.0
0,13156.239999999802,13156.24005926406,0.0030879750973220087,0.0029343855075453004,-0.07923700686307007,20.000000000000004,25.0
0,13156.2449999998,13156.244998748918,0.00634791045775595,0.006280145657682731,-0.034959921022528255,20.000000000000004,25.0
0,13156.2499999998,13156.249960878393,0.013945593983880015,0.01409987706591188,0.07959478013833737,20.000000000000004,25.0
0,13156.2549999998,13156.254911812926,0.029672978996535787,0.02970586413196726,0.016965470808696998,20.000000000000004,25.0
0,13156.259999999798,13156.260037156466,0.05737270064246006,0.057388016750609866,0.007901593905848821,20.000000000000004,25.0
0,13156.264999999798,13156.264950083025,0.09748811327119404,0.0973506876369774,-0.07089800771924795,20.000000000000004,25.0
0,13156.269999999797,13156.269927920894,0.14318549261276867,0.1433213492795225,0.07008857600061141,20.000000000000004,25.0
0,13156.274999999796,13156.275022516607,0.18029982019742274,0.18036999670118659,0.03620412111553808,20.000000000000004,25.0
0,13156.279999999795,13156.280011668478,0.19390905845492892,0.19383567837453453,-0.037856849167164364,20.000000000000004,25.0
0,13156.284999999794,13156.284942561699,0.17793063479076573,0.1780711092883946,0.07247091908303264,20.000000000000004,25.0
0,13156.289999999794,13156.29005058954,0.1394747036623555,0.1394528490802544,-0.011274798470732062,20.000000000000004,25.0
0,13156.294999999793,13156.29501886283,0.09377701620684875,0.09366416381249566,-0.05822065127506198,20.000000000000004,25.0
0,13156.299999999792,13156.300086700207,0.05455378728491688,0.054480484025649444,-0.03781721707899363,20.000000000000004,25.0
0,13156.304999999791,13156.304993338736,0.027946216987376035,0.02799925400864253,0.027361846751460677,20.000000000000004,25.0
0,13156.30999999979,13156.309995675603,0.013061277124144493,0.013084856698873963,0.012164723711962247,20.000000000000004,25.0
0,13156.31499999979,13156.315058136848,0.005955449881789567,0.005871586974175249,-0.043264949114412386,20.000000000000004,25.0
0,13156.319999999789,13156.319984805386,0.002929227041942088,0.0028528850545570007,-0.03938489963523508,20.000000000000004,25.0
0,13156.324999999788,13156.324994819157,0.00169258836037219,0.0017065396835357737,0.007197500109668435,20.000000000000004,25.0
0,13156.329999999787,13156.33004191945,0.0011522869798767721,0.0012845384788512221,0.06822866671578907,20.000000000000004,25.0
0,13156.334999999786,13156.334978990559,0.0008739802665720185,0.0008154117894290892,-0.030215529790011974,20.000000000000004,25.0
0,13156.339999999786,13156.33999450698,0.0007030066696359137,0.0005923877252989511,-0.05706841241230199,20.000000000000004,25.0
0,13156.344999999785,13156.345047292685,0.0005846585757849292,0.000656980106919955,0.03731074265661464,20.000000000000004,25.0
0,13156.349999999784,13156.350061690022,0.0004971798545451344,0.000357545310205704,-0.07203758642907045,20.000000000000004,25.0
0,13156.354999999783,13156.354939598214,0.0004302247748991055,0.0004148435914063158,-0.007935166333552759,20.000000000000004,25.0
0,13156.359999999782,13156.360035853095,0.0003782273872270139,0.00038695725074382544,0.0045037444035166165,20.000000000000004,25.0
0,13156.364999999782,13156.364975421762,0.0003383408509691576,0.0003712416676729178,0.01697356079110901,20.000000000000004,25.0
0,13156.36999999978,13156.36997747686,0.0003095627801221643,0.0001568637842560916,-0.07877754866729104,20.000000000000004,25.0
0,13156.37499999978,13156.374945850732,0.0002917508233866123,0.0005786911886004494,0.14803279129005506,20.000000000000004,25.0
0,13156.37999999978,13156.380005241579,0.00028394383590825656,0.00047298841651629794,0.09752826837315488,20.000000000000004,25.0
0,13156.384999999778,13156.384995128014,0.00028234783852848266,0.00031435136368346804,0.01651064727781812,20.000000000000004,25.0
0,13156.389999999778,13156.389961125351,0.0002803119467154344,0.00039461687728924134,0.05897001601167762,20.000000000000004,25.0
0,13156.394999999777,13156.394980396908,0.0002709654864948737,0.0003752409992126371,0.053795830361157475,20.000000000000004,25.0
0,13156.399999999776,13156.400003315854,0.0002514091907059528,0.0002729524339607531,0.011114178481205035,20.000000000000004,25.0
0,13156.404999999775,13156.40500011409,0.00022451862171968338,0.00024940627727803384,0.01283956378260862,20.000000000000004,25.0
0,13156.409999999774,13156.410046963581,0.00019656317099795825,9.905770364940073e-05,-0.05030315789446916,20.000000000000004,25.0
0,13156.414999999773,13156.415078879687,0.0001729648282653621,8.684577374377372e-05,-0.04442889732363245,20.000000000000004,25.0
0,13156.419999999773,13156.419987467207,0.00015584784993656668,0.00024521742498313163,0.046105843772415646,20.000000000000004,25.0
0,13156.424999999772,13156.424958370233,0.00014448864984705514,8.355423818462237e-05,-0.03143611752666796,20.000000000000004,25.0
0,13156.429999999771,13156.429934772004,0.00013708533769155547,2.683923024372455e-05,-0.056876065527425974,20.000000000000004,25.0
0,13156.43499999977,13156.435053990077,0.0001320761295742933,6.189338911670256e-05,-0.036207338631426646,20.000000000000004,25.0
0,13156.43999999977,13156.439962518049,0.00012852890640474194,0.00022181931589474298,0.048128605771814,20.000000000000004,25.0
0,13156.444999999769,13156.444981802106,0.00012600446220730857,0.00015453613900173833,0.01471951760052145,20.000000000000004,25.0
0,13156.449999999768,13156.449985604728,0.0001243335473924441,-6.0967932895809445e-05,-0.09559719956725873,20.000000000000004,25.0
0,13156.454999999767,13156.454986817242,0.0001234831699213304,0.0001594882823778437,0.018575069748998047,20.000000000000004,25.0
0,13156.459999999766,13156.460061935373,0.00012353070655609166,0.0001998378231158524,0.03936690974523177,20.000000000000004,25.0
0,13156.464999999765,13156.465028690855,0.0001247655671038034,0.00022317252862645337,0.05076823954592372,20.000000000000004,25.0
0,13156.469999999765,13156.469976229459,0.00012803385140792889,9.277308643386233e-05,-0.018191060216445166,20.000000000000004,25.0
0,13156.474999999764,13156.474907044125,0.0001355296972200493,4.339823515925423e-05,-0.047530703755567734,20.000000000000004,25.0
0,13156.479999999763,13156.479988832913,0.0001520284347739181,7.90745956185999e-05,-0.03763695093034154,20.000000000000004,25.0
0,13156.484999999762,13156.48491147043,0.00018557953237807205,0.0002551185416844299,0.03587523715422125,20.000000000000004,25.0
0,13156.489999999761,13156.490036306102,0.0002451731533704215,0.00030744544137733414,0.03212632913048569,20.000000000000004,25.0
0,13156.49499999976,13156.494970926076,0.00033325278757311764,0.0004513923520250081,0.06094830706224166,20.000000000000004,25.0
0,13156.49999999976,13156.500092095626,0.00043619282669882427,0.0004388793404831652,0.0013859748663762363,20.000000000000004,25.0
0,13156.50499999976,13156.505058692272,0.0005229718863485509,0.0005424521784164888,0.01004990011709693,20.000000000000004,25.0
0,13156.509999999758,13156.51002576486,0.0005600287498370219,0.0006532811864739416,0.04810901554291508,20.000000000000004,25.0
0,13156.514999999757,13156.514985521613,0.0005342131619115532,0.0005287664641265117,-0.002809956263323868,20.000000000000004,25.0
0,13156.519999999757,13156.519902746322,0.0004630055393106256,0.0003591262670004444,-0.05359140958016144,20.000000000000004,25.0
0,13156.524999999756,13156.524962890053,0.00038160008710591575,0.00049342235458189,0.05768920789696324,20.000000000000004,25.0
0,13156.529999999755,13156.53004267705,0.0003201248323651464,0.00035698994648152666,0.019018745375218537,20.000000000000004,25.0
0,13156.534999999754,13156.535035305393,0.0002906999046005163,0.00010803602419042217,-0.09423645942887049,20.000000000000004,25.0
0,13156.539999999753,13156.540044744466,0.00029076543596675284,0.0005195420722727637,0.11802607147687359,20.000000000000004,25.0
0,13156.544999999753,13156.545000153277,0.0003129554026969994,0.0003653828311983371,0.027047357298193565,20.000000000000004,25.0
0,13156.549999999752,13156.549996197442,0.0003522679835384707,0.00022001850880193198,-0.06822762240963849,20.000000000000004,25.0
0,13156.554999999751,13156.554991759162,0.00040852659686488346,0.00041215695099246886,0.0018729029444056902,20.000000000000004,25.0
0,13156.55999999975,13156.560001400987,0.0004871807273425516,0.0005193365358314235,0.016589210386098053,20.000000000000004,25.0
0,13156.56499999975,13156.56499237455,0.0006029913238665746,0.0008265986545451144,0.11535922207596874,20.000000000000004,25.0
0,13156.569999999749,13156.569986280934,0.0007948480429224901,0.0008134528659586763,0.00959824485987426,20.000000000000004,25.0
0,13156.574999999748,13156.575030810023,0.0011729171265048813,0.0013053605392937717,0.06832767522446495,20.000000000000004,25.0
0,13156.579999999747,13156.580079660485,0.002043637962437574,0.0019924913871402212,-0.0263865639836058,20.000000000000004,25.0
0,13156.584999999746,13156.58497646406,0.00416792566974843,0.004043775649053175,-0.06404910681890487,20.000000000000004,25.0
0,13156.589999999745,13156.589972043012,0.009113385295475122,0.009164982294716033,0.026618938099318517,20.000000000000004,25.0
0,13156.594999999745,13156.59507005955,0.019355538734542082,0.01928046046115541,-0.03873294845214302,20.000000000000004,25.0
0,13156.599999999744,13156.600002312574,0.03741889944437222,0.03751122260019047,0.04762959873664907,20.000000000000004,25.0
0,13156.604999999743,13156.60503349615,0.06361932865067851,0.06363124264174781,0.0061464386583556735,20.000000000000004,25.0
0,13156.609999999742,13156.610035127213,0.09350088280013759,0.09354499674865398,0.02275842553152195,20.000000000000004,25.0
0,13156.614999999741,13156.61495575683,0.11777392303235042,0.11789572095119868,0.06283565537038385,20.000000000000004,25.0
0,13156.61999999974,13156.620035707114,0.12663617989934473,0.12668500672785948,0.025189804541769705,20.000000000000004,25.0
0,13156.62499999974,13156.625047099407,0.11610733332470999,0.11616467331951068,0.02958175464988229,20.000000000000004,25.0
0,13156.629999999739,13156.630003887023,0.09089313119195033,0.09102022302576526,0.0655667908409304,20.000000000000004,25.0
0,13156.634999999738,13156.6348670212,0.06101501324346369,0.060809233837696805,-0.1061617796540372,20.000000000000004,25.0
0,13156.639999999737,13156.639975140042,0.03544368242349566,0.03553520344223462,0.04721577549934826,20.000000000000004,25.0
0,13156.644999999737,13156.645083005164,0.018147794861169873,0.01818337498619599,0.018355818353197797,20.000000000000004,25.0
0,13156.649999999736,13156.650052314793,0.008498521317935994,0.008535824681696058,0.019244838758727303,20.000000000000004,25.0
0,13156.654999999735,13156.654932932544,0.00390356481335619,0.003719907742240539,-0.09474884740299658,20.000000000000004,25.0
0,13156.659999999734,13156.660018611878,0.0019523310857514362,0.0020265803911533957,0.0383052831267178,20.000000000000004,25.0
0,13156.664999999733,13156.66504195671,0.0011581182710340406,0.0009040661689605619,-0.13106570689354324,20.000000000000004,25.0
0,13156.669999999733,13156.670018244355,0.0008103584822852924,0.0008206892829143727,0.005329669292935252,20.000000000000004,25.0
0,13156.674999999732,13156.674888743453,0.0006255337018000013,0.0005390593115953598,-0.04461221532062501,20.000000000000004,25.0
0,13156.679999999731,13156.680043266977,0.0005040687206488688,0.00044811294043810176,-0.028867637103757424,20.000000000000004,25.0
0,13156.68499999973,13156.685010538655,0.00041423671855551973,0.0004400380792568934,0.013310945083866125,20.000000000000004,25.0
0,13156.68999999973,13156.689979357132,0.00034670211900758775,0.00032695112593525226,-0.010189555007603959,20.000000000000004,25.0
0,13156.694999999729,13156.695016388248,0.0002988740851679286,0.00041470434445818594,0.05975693446200702,20.000000000000004,25.0
0,13156.699999999728,13156.700033102146,0.00027094376674232875,0.0002783185175888941,0.0038046405638056295,20.000000000000004,25.0
0,13156.704999999727,13156.704928417184,0.0002653624784586334,0.0001857370808897403,-0.041078813888451825,20.000000000000004,25.0
0,13156.709999999726,13156.710096825464,0.00028458846537936526,0.00035128863299488215,0.03441067618451389,20.000000000000004,25.0
0,13156.714999999725,13156.715010339678,0.00032522287865724436,0.0003564100191741031,0.016089473712160518,20.000000000000004,25.0
0,13156.719999999725,13156.7199379058,0.0003723752396133822,0.00044761796780479397,0.03881779083313329,20.000000000000004,25.0
0,13156.724999999724,13156.725014625434,0.00040201258769004364,0.00037772401740136666,-0.01253049515566786,20.000000000000004,25.0
0,13156.729999999723,13156.73001300787,0.00039390527202648294,0.00032771588987499716,-0.03414716150635223,20.000000000000004,25.0
0,13156.734999999722,13156.735017667219,0.0003456536067935802,0.0004236400751161055,0.04023328882303996,20.000000000000004,25.0
0,13156.739999999721,13156.740068468876,0.000274181505166312,0.00021894435446487978,-0.02849689549655638,20.000000000000004,25.0
0,13156.74499999972,13156.744976596172,0.0002030827241916254,0.00020383751668233245,0.0003893981216650081,20.000000000000004,25.0
0,13156.74999999972,13156.749914643291,0.00014821341608584702,0.00020055450070011763,0.027002812409558447,20.000000000000004,25.0
0,13156.754999999719,13156.754944262984,0.00011293838891281693,0.000343134541865434,0.11875840138564475,20.000000000000004,25.0
0,13156.759999999718,13156.760076307417,9.263382539064334e-05,2.755914695285731e-05,-0.03357208486254372,20.000000000000004,25.0
0,13156.764999999717,13156.76497597096,8.107430565036417e-05,6.087235074475587e-05,-0.010422206621101786,20.000000000000004,25.0
0,13156.769999999717,13156.769997288648,7.380375727385025e-05,0.0001323403911755425,0.030199101833350922,20.000000000000004,25.0
0,13156.774999999716,13156.775071166592,6.849032055075563e-05,0.00015278304862706915,0.04348669387554175,20.000000000000004,25.0
0,13156.779999999715,13156.780077436855,6.413347998183887e-05,2.581432163551166e-05,-0.019768888095145154,20.000000000000004,25.0
0,13156.784999999714,13156.784983933625,6.034205672669298e-05,6.969076971695146e-05,0.004823009400877503,20.000000000000004,25.0
0,13156.789999999713,13156.790057984615,5.695499814348588e-05,9.56316758987115e-05,0.019953332678256223,20.000000000000004,25.0
0,13156.794999999713,13156.794998449057,5.3891510790399204e-05,0.00013484358788595413,0.04176324904393356,20.000000000000004,25.0
0,13156.799999999712,13156.799994256959,5.110075153733013e-05,5.448324667035454e-05,0.0017450322672220636,20.000000000000004,25.0
0,13156.804999999711,13156.804956205664,4.854560456759418e-05,-0.0001781096342994435,-0.1169316406389789,20.000000000000004,25.0
0,13156.80999999971,13156.809900071365,4.619685527929085e-05,0.00014482324048684114,0.05088144042139741,20.000000000000004,25.0
0,13156.81499999971,13156.815056215266,4.403054564481714e-05,8.084185580475376e-05,0.018990987865922605,20.000000000000004,25.0
0,13156.819999999709,13156.820038927337,4.202676228953241e-05,0.00013359956992088027,0.047242493435294415,20.000000000000004,25.0
0,13156.824999999708,13156.824946941922,4.01684311991007e-05,4.01339375131318e-05,-1.7795323470972584e-05,20.000000000000004,25.0
0,13156.829999999707,13156.83006904881,3.844091462533843e-05,0.00015901386485224028,0.06220369296199823,20.000000000000004,25.0
0,13156.834999999706,13156.835002781212,3.683151526485669e-05,9.534383801582116e-05,0.030186559688926508,20.000000000000004,25.0
0,13156.839999999705,13156.839948958966,3.532914204841166e-05,5.3624428611779776e-05,0.009438554716442588,20.000000000000004,25.0
0,13156.844999999705,13156.84506019814,3.392405080361115e-05,4.418227058792041e-05,0.005292224770141671,20.000000000000004,25.0
0,13156.849999999704,13156.850038391842,3.260763851276842e-05,7.865600316406431e-05,0.023756392547258507,20.000000000000004,25.0
0,13156.854999999703,13156.85494773133,3.1372277265344504e-05,9.487056145952494e-05,0.03275882166103979,20.000000000000004,25.0
0,13156.859999999702,13156.859990090183,3.021117842862934e-05,0.0002402585560193349,0.1083636301387438,20.000000000000004,25.0
0,13156.864999999701,13156.864997544893,2.9088063344353102e-05,5.5682300938166205e-05,0.013719990982478983,20.000000000000004,25.0
0,13156.8699999997,13156.870063796034,2.806035446533296e-05,5.7537802715882617e-05,0.015207441941412115,20.000000000000004,25.0
0,13156.8749999997,13156.874920161488,2.7090306945887323e-05,6.031860732268303e-05,0.01714250991119967,20.000000000000004,25.0
0,13156.879999999699,13156.880013631386,2.6173564097810118e-05,-1.833042111988184e-05,-0.022959645814894902,20.000000000000004,25.0
0,13156.884999999698,13156.885027062048,2.5306199103560893e-05,-8.069694221983354e-05,-0.05468711550541914,20.000000000000004,25.0
0,13156.889999999697,13156.889952647585,2.448466944730014e-05,7.049414516354887e-05,0.02373632971085332,20.000000000000004,25.0
0,13156.894999999697,13156.895030223219,2.370577985065289e-05,0.00017746414296988957,0.07932407718157058,20.000000000000004,25.0
0,13156.899999999696,13156.899864971263,2.2968114224579408e-05,4.31954919559028e-05,0.010435322279647358,20.000000000000004,25.0
0,13156.904999999695,13156.904919661365,2.2266196313071715e-05,3.592918942451429e-05,0.007048750377648521,20.000000000000004,25.0
0,13156.909999999694,13156.910051675746,2.159917399955929e-05,-5.084570854176091e-06,-0.013766167858002039,20.000000000000004,25.0
0,13156.914999999693,13156.915043835244,2.0965132703680872e-05,-1.2759286116488663e-05,-0.017398457860273952,20.000000000000004,25.0
0,13156.919999999693,13156.91995903649,2.0362574015668103e-05,3.970356358314697e-05,0.009978033832402974,20.000000000000004,25.0
0,13156.924999999692,13156.924976719927,1.9791017417507992e-05,-5.367614313720229e-05,-0.03790177389982615,20.000000000000004,25.0
0,13156.929999999691,13156.930034069333,1.925301099367839e-05,-5.853684950112936e-05,-0.04013185866871221,20.000000000000004,25.0
0,13156.93499999969,13156.934920561862,1.8760997257370216e-05,1.0958130648783102e-05,-0.004025505868692659,20.000000000000004,25.0
0,13156.93999999969,13156.94003946969,1.835653244798409e-05,-8.003614644690486e-05,-0.05076087112547565,20.000000000000004,25.0
0,13156.944999999689,13156.94491608728,1.815141009786063e-05,-0.0001168246263432452,-0.06963425803391132,20.000000000000004,25.0
0,13156.949999999688,13156.950010097202,1.838531080457476e-05,6.277108436594233e-05,0.022898660315571102,20.000000000000004,25.0
0,13156.954999999687,13156.954997993125,1.944504354556835e-05,0.00012844988135616507,0.05623569341036104,20.000000000000004,25.0
0,13156.959999999686,13156.959990297799,2.1731464602709826e-05,-0.0002159776310901623,-0.12263433527111772,20.000000000000004,25.0
0,13156.964999999685,13156.964986054747,2.530390489035033e-05,-7.359954847149679e-05,-0.05102438013023753,20.000000000000004,25.0
0,13156.969999999685,13156.97003697944,2.947691525570785e-05,-2.0380574333740005e-05,-0.025721523512875617,20.000000000000004,25.0
0,13156.974999999684,13156.974959477277,3.281079408848514e-05,2.9285266738745158e-05,-0.0018188227158716685,20.000000000000004,25.0
0,13156.979999999683,13156.979974311493,3.378851193926081e-05,7.362766075762658e-05,0.020553052540403578,20.000000000000004,25.0
0,13156.984999999682,13156.98500967824,3.18021163874623e-05,3.9200365375212755e-05,0.0038167632758791484,20.000000000000004,25.0
0,13156.989999999681,13156.990111572382,2.758820445662828e-05,-0.00024606980347629794,-0.14118041127813263,20.000000000000004,25.0
0,13156.99499999968,13156.99499230575,2.2710096832951482e-05,6.596055137971158e-05,0.022312948219568952,20.000000000000004,25.0
0,13156.99999999968,13157.000016719752,1.8532436399601827e-05,3.927977566578616e-05,0.010703570900964765,20.000000000000004,25.0
0,13157.004999999679,13157.004945353632,1.565815170973284e-05,0.00012322784929142696,0.05549530328149652,20.000000000000004,25.0
0,13157.009999999678,13157.01005422885,1.3969759742429455e-05,8.758271815847407e-05,0.03797699114701045,20.000000000000004,25.0
0,13157.014999999677,13157.014947633075,1.3053331163418985e-05,2.0657178116982117e-05,0.003922831450498382,20.000000000000004,25.0
0,13157.019999999677,13157.019972916898,1.2533289062403884e-05,2.6482592720320004e-05,0.00719645824488663,20.000000000000004,25.0
0,13157.024999999676,13157.024956726034,1.218892924696088e-05,-1.695269853751514e-05,-0.015034191862329793,20.000000000000004,25.0
0,13157.029999999675,13157.029901622755,8.2372028315919e-06,0.00010063614945796355,0.0476686992824076,20.000000000000004,25.0
0,13157.034999999674,13157.03506454222,8.03320113242292e-06,7.151632698378458e-05,0.03275100145840946,20.000000000000004,25.0
0,13157.039999999673,13157.04002757305,7.844769746964416e-06,2.2414174984612384e-05,0.007516369205000831,20.000000000000004,25.0
0,13157.044999999673,13157.04506084242,7.668639513638604e-06,-0.00020487704276643803,-0.10965250776453556,20.000000000000004,25.0
0,13157.049999999672,13157.049973994983,7.504852730542862e-06,-5.04765762322963e-06,-0.0064758513288344114,20.000000000000004,25.0
0,13157.054999999671,13157.054968872879,7.356510120705745e-06,-0.00011086629859422056,-0.060991252852064214,20.000000000000004,25.0
0,13157.05999999967,13157.060014827703,7.234963814039058e-06,-3.7721245538828746e-06,-0.005678566742833452,20.000000000000004,25.0
0,13157.06499999967,13157.065065451574,7.178774870110012e-06,-6.051119933642235e-06,-0.006825314572990576,20.000000000000004,25.0
0,13157.069999999669,13157.06995416436,7.3070120925657036e-06,0.00011949217575352628,0.05787642636367149,20.000000000000004,25.0
0,13157.074999999668,13157.075021164284,7.933236204865976e-06,-3.341093551483948e-05,-0.021329495202539094,20.000000000000004,25.0
0,13157.079999999667,13157.079933820278,9.72504109072144e-06,0.0001719959568919917,0.08371571073088312,20.000000000000004,25.0
0,13157.084999999666,13157.084964946614,1.3756647264393825e-05,-1.8028290824569794e-05,-0.016397878014772854,20.000000000000004,25.0
0,13157.089999999665,13157.08999160894,2.1139094126042263e-05,3.637827331018463e-05,0.007861906183595783,20.000000000000004,25.0
0,13157.094999999665,13157.095056234488,3.203514070321882e-05,8.386606312198785e-05,0.026739619276189147,20.000000000000004,25.0
0,13157.099999999664,13157.10004454975,4.4543633072292184e-05,0.00020685530458551917,0.08373673663916711,20.000000000000004,25.0
0,13157.104999999663,13157.105009598183,5.467923018823803e-05,-2.9083017966428454e-05,-0.04321301880906508,20.000000000000004,25.0
0,13157.109999999662,13157.109907990389,5.824923496521837e-05,8.334069733128145e-07,-0.029620877061118305,20.000000000000004,25.0
0,13157.114999999661,13157.115031412945,5.3580021358319287e-05,0.00013697952476378157,0.043025878468212396,20.000000000000004,25.0
0,13157.11999999966,13157.119960808335,4.272564870964537e-05,0.00016660967531062135,0.06391188022754198,20.000000000000004,25.0
0,13157.12499999966,13157.125018796878,2.999241687920263e-05,1.8882265661180506e-05,-0.005731736959464598,20.000000000000004,25.0
0,13157.129999999659,13157.130084803637,1.9195572769887883e-05,-5.827720302142153e-05,-0.039968274386315214,20.000000000000004,25.0
0,13157.134999999658,13157.134990357477,1.1976245883702955e-05,0.00018256065043772347,0.08800464702087131,20.000000000000004,25.0
0,13157.139999999657,13157.140019227141,8.010272410907174e-06,4.154662499821054e-05,0.017301434322376668,20.000000000000004,25.0
0,13157.144999999657,13157.14499773285,6.150856879757215e-06,5.0838514087235926e-05,0.023054402358853678,20.000000000000004,25.0
0,13157.149999999656,13157.149991520135,5.360481315252735e-06,-0.00011955752789427901,-0.06444531278094315,20.000000000000004,25.0
0,13157.154999999655,13157.154976034155,5.016650573662079e-06,-4.6112585928113755e-05,-0.026377618883445465,20.000000000000004,25.0
0,13157.159999999654,13157.160082104196,4.834233676552904e-06,-4.538695772367293e-05,-0.02590915760265099,20.000000000000004,25.0
0,13157.164999999653,13157.165054743453,4.706797616212888e-06,-7.944952934213128e-05,-0.04341632441667165,20.000000000000004,25.0
0,13157.169999999653,13157.17002857921,4.5999509746667024e-06,0.00013827629310638481,0.06896374457617915,20.000000000000004,25.0
0,13157.174999999652,13157.175054296913,4.5031181008068134e-06,9.323970432508498e-05,0.04577928427233038,20.000000000000004,25.0
0,13157.179999999651,13157.179931050367,4.412685514624267e-06,0.00014296210863909208,0.07147777142284348,20.000000000000004,25.0
0,13157.18499999965,13157.184968522384,4.327068435066942e-06,3.576463388186831e-05,0.01621866815770462,20.000000000000004,25.0
0,13157.18999999965,13157.190013263811,4.245378535257208e-06,5.4534418167424756e-05,0.025944160566249166,20.000000000000004,25.0
0,13157.194999999649,13157.195094895224,4.167038262487396e-06,8.367698904512959e-05,0.04101925478807411,20.000000000000004,25.0
0,13157.199999999648,13157.200062614322,4.0916407115194115e-06,0.0001332183428910769,0.0666165812519073,20.000000000000004,25.0
0,13157.204999999647,13157.204959681221,4.018884092790238e-06,-5.3427672392963806e-05,-0.02963672991860366,20.000000000000004,25.0
0,13157.209999999646,13157.20999497867,3.948535661852356e-06,-3.007132282473142e-05,-0.017550875448662084,20.000000000000004,25.0
0,13157.214999999645,13157.21508813628,3.8804100528457766e-06,0.00016749150896055493,0.08440711239526057,20.000000000000004,25.0
0,13157.219999999645,13157.220034204718,3.814355556386133e-06,-1.5059050205329256e-05,-0.009736806928416804,20.000000000000004,25.0
0,13157.224999999644,13157.22502840472,3.7502450849914963e-06,-3.613124862642405e-05,-0.02057489830863617,20.000000000000004,25.0
0,13157.229999999643,13157.230014257795,3.687968007436212e-06,4.515906890988973e-05,0.021394978081549023,20.000000000000004,25.0
0,13157.234999999642,13157.235007715413,3.627434134786659e-06,0.00013937689887253752,0.07003327038454298,20.000000000000004,25.0
0,13157.239999999641,13157.239986265295,3.559655402988193e-06,0.00011035748028632418,0.0550970934654137,20.000000000000004,25.0
0,13157.24499999964,13157.244948986132,3.5024834324796866e-06,-3.27678550121504e-06,-0.0034974309118652757,20.000000000000004,25.0
0,13157.24999999964,13157.250069781006,3.4468253632507636e-06,5.104909250137427e-05,0.02455805223130549,20.000000000000004,25.0
0,13157.254999999639,13157.255034932929,3.392620213921199e-06,3.842964807496273e-05,0.018075634039540458,20.000000000000004,25.0
0,13157.259999999638,13157.260014270129,3.3398120673450287e-06,0.00013579917276263304,0.06833590276365245,20.000000000000004,25.0
