Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13156.214999999806,13156.214959252078,0.005317211840214217,0.005625669253344895,0.059740113902547826,60.0,25.0
0,13156.219999999805,13156.219957652542,0.0064286708328095705,0.006438472382934047,0.0018983032857430404,60.0,25.0
0,13156.224999999804,13156.225022882423,0.007995617475117235,0.008363398799222974,0.07122960012635039,60.0,25.0
0,13156.229999999803,13156.229945996189,0.010365563151145025,0.010513867090362812,0.02872258484938324,60.0,25.0
0,13156.234999999802,13156.23495521496,0.01429478692908266,0.01394213716923998,-0.06829901284227742,60.0,25.0
0,13156.239999999802,13156.24004090913,0.021451981928677234,0.02145185518028135,-2.454784124060352e-05,60.0,25.0
0,13156.2449999998,13156.245000404137,0.03529029551778695,0.035499156358984735,0.04045086910474571,60.0,25.0
0,13156.2499999998,13156.249946511361,0.06198503862067087,0.061797138724639,-0.03639128357231271,60.0,25.0
0,13156.2549999998,13156.254947804608,0.11014673356060127,0.10973325439383423,-0.08008007416093053,60.0,25.0
0,13156.259999999798,13156.260048948276,0.18711781659179863,0.1871932391439192,0.014607370945545832,60.0,25.0
0,13156.264999999798,13156.26494610417,0.29104671285109135,0.29139041244450414,0.0665656002569179,60.0,25.0
0,13156.269999999797,13156.270054311726,0.40312296000917985,0.40317022685172027,0.009154348175713993,60.0,25.0
0,13156.274999999796,13156.274972258749,0.48924284163092485,0.48867876942911204,-0.1092459968575386,60.0,25.0
0,13156.279999999795,13156.280045604464,0.5160737329507533,0.5163321476652268,0.05004815517337655,60.0,25.0
0,13156.284999999794,13156.284928858038,0.4721806434093112,0.4722798111825346,0.019206197729854026,60.0,25.0
0,13156.289999999794,13156.29008509716,0.3760230589070747,0.37591403006149626,-0.02111602891113075,60.0,25.0
0,13156.294999999793,13156.295083644862,0.26321409332814005,0.2634883795216907,0.05312204455812246,60.0,25.0
0,13156.299999999792,13156.300040746704,0.1650096930924957,0.16497801682463867,-0.006134862607385135,60.0,25.0
0,13156.304999999791,13156.305039136401,0.09560019581905396,0.09582516489407274,0.04357061167623386,60.0,25.0
0,13156.30999999979,13156.310068652261,0.053663056159488805,0.05387247111664801,0.040558186838868304,60.0,25.0
0,13156.31499999979,13156.314998893056,0.03093586993474266,0.030880005007172456,-0.010819571824612578,60.0,25.0
0,13156.319999999789,13156.319930980719,0.01924048744222254,0.019080975931992115,-0.030893197518634282,60.0,25.0
0,13156.324999999788,13156.325063686947,0.013137082907745175,0.012945044186511066,-0.03719286550381924,60.0,25.0
0,13156.329999999787,13156.330044906972,0.009716710653192445,0.009926273750889069,0.040586877777073545,60.0,25.0
0,13156.334999999786,13156.335008710777,0.007606536846124901,0.007242821031731367,-0.07044221748310657,60.0,25.0
0,13156.339999999786,13156.339992360634,0.006186709095322055,0.006037384571340655,-0.028920245360786117,60.0,25.0
0,13156.344999999785,13156.344988653265,0.005168537088077031,0.005725219567979031,0.10781480146437351,60.0,25.0
0,13156.349999999784,13156.350029812018,0.004405883707576609,0.0046191939929103405,0.041312609780020014,60.0,25.0
0,13156.354999999783,13156.355057516463,0.0038174392340676227,0.004077599806295066,0.05038628204806703,60.0,25.0
0,13156.359999999782,13156.359941305604,0.003354617448795955,0.0032251439406914524,-0.025075624031926272,60.0,25.0
0,13156.364999999782,13156.364975511848,0.0029874215298760793,0.0035561270061027833,0.11014334063805654,60.0,25.0
0,13156.36999999978,13156.370093493206,0.0026972774880769544,0.0025430005335315723,-0.029879401320060794,60.0,25.0
0,13156.37499999978,13156.375033021397,0.0024718141105516517,0.0022863430757492343,-0.03592087683114221,60.0,25.0
0,13156.37999999978,13156.379937871625,0.00229939381668766,0.002534180372224855,0.045472000261626774,60.0,25.0
0,13156.384999999778,13156.384997678275,0.0021642737611665703,0.00229551312477864,0.02541762394720406,60.0,25.0
0,13156.389999999778,13156.38994682693,0.0020464576094842454,0.0020243765773684695,-0.0042765170086005505,60.0,25.0
0,13156.394999999777,13156.394973318676,0.0019265083590039645,0.0017290102170876818,-0.0382502121569107,60.0,25.0
0,13156.399999999776,13156.400060661277,0.0017964239511950105,0.0018506363923058357,0.010499528521701667,60.0,25.0
0,13156.404999999775,13156.405059240262,0.00166141803467927,0.0017348154659287032,0.014215158126668034,60.0,25.0
0,13156.409999999774,13156.410035038507,0.0015342026496771891,0.0013956052249989755,-0.026842687464828506,60.0,25.0
0,13156.414999999773,13156.414990293943,0.0014254711965221937,0.0009596397332218751,-0.09021934144653505,60.0,25.0
0,13156.419999999773,13156.419971769226,0.0013390442092979181,0.001296037041483037,-0.008329360859933454,60.0,25.0
0,13156.424999999772,13156.425005450394,0.0012726928273934716,0.0007426344308245344,-0.10265841454299879,60.0,25.0
0,13156.429999999771,13156.429917682171,0.0012220458852508203,0.0016885677809828565,0.09035306010706,60.0,25.0
0,13156.43499999977,13156.434951836609,0.0011832253750910346,0.0014958224281962787,0.06054185363409175,60.0,25.0
0,13156.43999999977,13156.440021259696,0.0011536919384709404,0.0012221432278162335,0.013257220115931025,60.0,25.0
0,13156.444999999769,13156.444946921058,0.0011320580515738383,0.0009249349819663304,-0.04011430830795372,60.0,25.0
0,13156.449999999768,13156.450057840055,0.0011177027741195863,0.0006233678382839308,-0.09573971678326842,60.0,25.0
0,13156.454999999767,13156.455033010276,0.001110547569833294,0.0013820433858961901,0.05258162159581923,60.0,25.0
0,13156.459999999766,13156.460052794515,0.001111073471805244,0.0016111014447214485,0.09684230880785803,60.0,25.0
0,13156.464999999765,13156.464979955157,0.0011206646861667729,0.0014535373479601602,0.0644687074586747,60.0,25.0
0,13156.469999999765,13156.470042672994,0.0011424971870865796,0.0008323076509601472,-0.060075580714673865,60.0,25.0
0,13156.474999999764,13156.474990236587,0.0011832370468929899,0.0009468814416932328,-0.04577588404450898,60.0,25.0
0,13156.479999999763,13156.48004596628,0.001255212888459493,0.0010531964850847288,-0.03912528094333283,60.0,25.0
0,13156.484999999762,13156.48498445057,0.001376729664234112,0.0013089906106924338,-0.013119278713902222,60.0,25.0
0,13156.489999999761,13156.490054886885,0.0015655470199911349,0.0017704501464970923,0.0396843635308197,60.0,25.0
0,13156.49499999976,13156.495003279648,0.0018220710868602687,0.0019621521273588383,0.02713002495234785,60.0,25.0
0,13156.49999999976,13156.499988185496,0.002110181000805439,0.002468316973733839,0.06936154848150262,60.0,25.0
0,13156.50499999976,13156.50503371766,0.0023578161741763053,0.001978756757562198,-0.07341387096041857,60.0,25.0
0,13156.509999999758,13156.510034636185,0.0024926350896681427,0.0023261771443591067,-0.03223853987432949,60.0,25.0
0,13156.514999999757,13156.514983310837,0.0024918517055874867,0.0024691658442192433,-0.0043936565776168095,60.0,25.0
0,13156.519999999757,13156.520001790526,0.0024027329406807268,0.002589325549484095,0.03613809631011951,60.0,25.0
0,13156.524999999756,13156.524993727275,0.002308607236550466,0.0024438769314385394,0.02619819344965089,60.0,25.0
0,13156.529999999755,13156.529965154723,0.0022806508965914013,0.00249412238515546,0.04134383061936846,60.0,25.0
0,13156.534999999754,13156.535171065816,0.0023523364720348145,0.0023823296295917297,0.00580888826940946,60.0,25.0
0,13156.539999999753,13156.540056353932,0.002528082151652638,0.002768694562012183,0.04660031560063739,60.0,25.0
0,13156.544999999753,13156.545056450866,0.002805282302211334,0.0028032644223056602,-0.00039081043370986263,60.0,25.0
0,13156.549999999752,13156.549983880515,0.0031912948327573526,0.0032137745775432324,0.004353737199500306,60.0,25.0
0,13156.554999999751,13156.554973349632,0.003713075845421437,0.0032638704121745058,-0.08699931532021933,60.0,25.0
0,13156.55999999975,13156.559927066064,0.004427556850728615,0.00456703878044328,0.02701399290076754,60.0,25.0
0,13156.56499999975,13156.565010114808,0.005445785450361943,0.00528071120030937,-0.03197055438035625,60.0,25.0
0,13156.569999999749,13156.5700135858,0.006994469395791026,0.0068731000874512425,-0.023506053010372667,60.0,25.0
0,13156.574999999748,13156.574896811018,0.00956495793635199,0.009851470020988353,0.05548987912759759,60.0,25.0
0,13156.579999999747,13156.579978144206,0.014236162251189226,0.014018856911371707,-0.04208634709268822,60.0,25.0
0,13156.584999999746,13156.58496640272,0.023239601029801434,0.02309384573989346,-0.028228978297604772,60.0,25.0
0,13156.589999999745,13156.589983278624,0.040585125632157215,0.04055045360640896,-0.006715062369259526,60.0,25.0
0,13156.594999999745,13156.595040720958,0.07192046834979039,0.07182708511823498,-0.01808588366571412,60.0,25.0
0,13156.599999999744,13156.599955122823,0.12215884778393715,0.12249749775562206,0.06558762091731682,60.0,25.0
0,13156.604999999743,13156.604985472097,0.19024155944028875,0.1901104142425829,-0.02539938647997591,60.0,25.0
0,13156.609999999742,13156.610015528999,0.26385913206206507,0.26362718641692806,-0.04492179039903528,60.0,25.0
0,13156.614999999741,13156.615001509606,0.3204069184221046,0.32052377437017116,0.0226319334550338,60.0,25.0
0,13156.61999999974,13156.619944346618,0.3377164098856211,0.3378850852739492,0.03266800045103188,60.0,25.0
0,13156.62499999974,13156.624965697114,0.30830632001091013,0.3082390021453014,-0.013037705653833073,60.0,25.0
0,13156.629999999739,13156.630063368435,0.24469602753090422,0.244323668769351,-0.07211612975038925,60.0,25.0
0,13156.634999999738,13156.634912742997,0.17064219454609,0.17093043420820342,0.05582446559192372,60.0,25.0
0,13156.639999999737,13156.64002596731,0.10665668813278315,0.10713084112747873,0.09183100390700578,60.0,25.0
0,13156.644999999737,13156.645117464426,0.0617474783851343,0.06176755797942484,0.00388889097479915,60.0,25.0
0,13156.649999999736,13156.649898525888,0.034759780108235154,0.03426204676434251,-0.09639789932571814,60.0,25.0
0,13156.654999999735,13156.655020741817,0.02017445703039197,0.02004131615453178,-0.02578589701652947,60.0,25.0
0,13156.659999999734,13156.659924427111,0.01266663053581348,0.012891708543176486,0.04359170901536417,60.0,25.0
0,13156.664999999733,13156.664990425521,0.008736314934140108,0.008498753701200934,-0.046009382528937735,60.0,25.0
0,13156.669999999733,13156.670037443264,0.006517922690926525,0.006692731033657331,0.033855792927335975,60.0,25.0
0,13156.674999999732,13156.675046437851,0.0051293088853495315,0.004996470867424118,-0.025727241374779043,60.0,25.0
0,13156.679999999731,13156.679949312636,0.004174998916834458,0.0043607262676656905,0.035970518525926046,60.0,25.0
0,13156.68499999973,13156.685052183915,0.0034778925035724275,0.003158493336350343,-0.06185924480324487,60.0,25.0
0,13156.68999999973,13156.689941192973,0.002954649170737829,0.0027152298927693675,-0.04636923713758246,60.0,25.0
0,13156.694999999729,13156.695000276932,0.00256243942815168,0.0025877755187512876,0.004906936497015235,60.0,25.0
0,13156.699999999728,13156.700000847122,0.0022787099460994725,0.0021471760194779824,-0.025474673079386195,60.0,25.0
0,13156.704999999727,13156.704981483432,0.0020930096570116958,0.002060650758127997,-0.006267070340287896,60.0,25.0
0,13156.709999999726,13156.710032646777,0.0019977474479643447,0.002214895179039308,0.042055822411382136,60.0,25.0
0,13156.714999999725,13156.715034499293,0.0019734612853813246,0.0022052883192951707,0.04489881851481293,60.0,25.0
0,13156.719999999725,13156.720007787697,0.001976946035702369,0.0023536116524754134,0.07295025469095183,60.0,25.0
0,13156.724999999724,13156.72491238,0.0019483295303980995,0.0019177944073867437,-0.005913852768887403,60.0,25.0
0,13156.729999999723,13156.730068119617,0.0018408250415056285,0.0023815390189877053,0.10472212120184667,60.0,25.0
0,13156.734999999722,13156.735053581458,0.001650408725426734,0.0018597680442432787,0.04054741115060039,60.0,25.0
0,13156.739999999721,13156.740061997845,0.0014160679091203005,0.0015966321462264805,0.03497055876196421,60.0,25.0
0,13156.74499999972,13156.744999377343,0.0011899639308594217,0.001593335602837859,0.07812251741488903,60.0,25.0
0,13156.74999999972,13156.749947154172,0.001006271697043572,0.000981254075133069,-0.004845257461428403,60.0,25.0
0,13156.754999999719,13156.754991802114,0.0008720862956435664,0.0008892456197348039,0.0033233111997440674,60.0,25.0
0,13156.759999999718,13156.759910232176,0.0007774738069967245,0.0013010452650174227,0.1014020646183288,60.0,25.0
0,13156.764999999717,13156.765103256035,0.0007087507978470985,0.0008638737249598361,0.030043244026965833,60.0,25.0
0,13156.769999999717,13156.77003826578,0.000655480439787717,0.000710794095526445,0.010712804923893978,60.0,25.0
0,13156.774999999716,13156.774983144127,0.0006114945748755769,0.0009205461067813584,0.05985517913290199,60.0,25.0
0,13156.779999999715,13156.780046536169,0.0005735582367016924,0.0006981455887615249,0.02412930370948179,60.0,25.0
0,13156.784999999714,13156.78507842309,0.0005399927843483957,0.0005025091796211233,-0.007259591504570734,60.0,25.0
0,13156.789999999713,13156.78998593401,0.0005098557281942847,0.0006935422357639448,0.03557526069222336,60.0,25.0
0,13156.794999999713,13156.795024460975,0.00048255028866766214,0.0002983777040854427,-0.03566940106577114,60.0,25.0
0,13156.799999999712,13156.800037810865,0.00045765524871026734,0.00019386641939669213,-0.051088980321366204,60.0,25.0
0,13156.804999999711,13156.80500334603,0.00043484994890057173,0.00041880322115731624,-0.0031078304567740533,60.0,25.0
0,13156.80999999971,13156.810058784798,0.0004138783510310638,0.00012290365313755896,-0.05635417031638392,60.0,25.0
0,13156.81499999971,13156.814953276,0.00039452973503763993,0.00022393451742623805,-0.03303982104984296,60.0,25.0
0,13156.819999999709,13156.819939180708,0.00037662714054501696,0.0007025844726614289,0.06312938940376654,60.0,25.0
0,13156.824999999708,13156.824947058794,0.0003600198175993591,0.0007421211662124963,0.07400301343639744,60.0,25.0
0,13156.829999999707,13156.82996485772,0.00034457796488858986,0.00035432524078390736,0.0018877917904963216,60.0,25.0
0,13156.834999999706,13156.835048768387,0.0003301999938866971,0.0005524678595574867,0.043047458244823616,60.0,25.0
0,13156.839999999705,13156.839957100758,0.0003167653030313986,0.00042418606182146993,0.02080458466043829,60.0,25.0
0,13156.844999999705,13156.844941723486,0.00030419826165138626,4.454259071315738e-05,-0.05028849590565902,60.0,25.0
0,13156.849999999704,13156.849997340998,0.00029242236759219065,0.00038121123488493996,0.017196075761356067,60.0,25.0
0,13156.854999999703,13156.855008514063,0.0002810523684306615,0.0005957204527483879,0.06094295808242936,60.0,25.0
0,13156.859999999702,13156.859889443382,0.0002706890208948827,0.0006221098716122778,0.06806100536378865,60.0,25.0
0,13156.864999999701,13156.86493107143,0.00026093187694004933,0.00029646714689662954,0.006882250140198541,60.0,25.0
0,13156.8699999997,13156.87001066098,0.00025173292286935104,0.00010420685719540542,-0.028571931137938128,60.0,25.0
0,13156.8749999997,13156.874948097784,0.00024304909698782395,0.0003965596390794275,0.029730967321278404,60.0,25.0
0,13156.879999999699,13156.879985466661,0.0002348410601576705,0.0001213686683729809,-0.02197662731204981,60.0,25.0
0,13156.884999999698,13156.884976173791,0.00022707467309443367,0.0005979996809681966,0.07183844925229385,60.0,25.0
0,13156.889999999697,13156.889984131269,0.00021971796669373406,0.00011789145469481354,-0.019721125724858325,60.0,25.0
0,13156.894999999697,13156.894947233031,0.00021274246762209304,0.00038793023366486787,0.03392927727528617,60.0,25.0
0,13156.899999999696,13156.900014675586,0.00020612255169236314,0.00017537710135734775,-0.00595458765719731,60.0,25.0
0,13156.904999999695,13156.904977992896,0.00019983513905837963,0.00036300318024418447,0.031601371699133046,60.0,25.0
0,13156.909999999694,13156.910007150958,0.00019386029874891842,0.0003629527946734214,0.0327487832568847,60.0,25.0
0,13156.914999999693,13156.915016663444,0.00018818055052733813,0.00034342411574223735,0.03006660846450997,60.0,25.0
0,13156.919999999693,13156.919992485024,0.0001827894425941972,0.00043723361675414003,0.04927916561277456,60.0,25.0
0,13156.924999999692,13156.924951991963,0.00017766601809417892,1.6188248319101082e-05,-0.031274010441777654,60.0,25.0
0,13156.929999999691,13156.929972236167,0.00017288276949094366,-0.00045502399446425274,-0.1216090779538893,60.0,25.0
0,13156.93499999969,13156.935059232155,0.00016837032928498187,0.00036181964331684835,0.03746606034635147,60.0,25.0
0,13156.93999999969,13156.939998143293,0.0001643258381537088,0.0005956300289243175,0.0835323139806225,60.0,25.0
0,13156.944999999689,13156.944985012153,0.0001610931908058286,0.00013399925193308384,-0.005247385620914624,60.0,25.0
0,13156.949999999688,13156.95000734797,0.00015935445372909976,0.0001225926774035017,-0.007119792267792941,60.0,25.0
0,13156.954999999687,13156.955058936608,0.00016013149952273472,0.00020740314396539746,0.009155278178284602,60.0,25.0
0,13156.959999999686,13156.96005370378,0.00016440897041803147,0.0001316973037277979,-0.006335392215679499,60.0,25.0
0,13156.964999999685,13156.965021544458,0.00017201669777928638,-0.00010859303637056382,-0.054346748583973224,60.0,25.0
0,13156.969999999685,13156.970099640763,0.00018087343594237214,0.0003605337929147685,0.03479550087764095,60.0,25.0
0,13156.974999999684,13156.974975327186,0.00018700941591741856,0.0004766555421072704,0.05609686080938138,60.0,25.0
0,13156.979999999683,13156.980000810154,0.000186544219624976,0.00042195748949808794,0.04559337839753226,60.0,25.0
0,13156.984999999682,13156.984972821538,0.00017822610371233277,-2.382960235616666e-05,-0.03913289284468607,60.0,25.0
0,13156.989999999681,13156.989909901724,0.0001643286174304699,0.00025246206486085346,0.017069138117568158,60.0,25.0
0,13156.99499999968,13156.995009967884,0.0001490353058522431,0.0001456969872003155,-0.000646544800090979,60.0,25.0
0,13156.99999999968,13156.999982228643,0.00013585406951161977,0.00029981891969667785,0.03175569271184865,60.0,25.0
0,13157.004999999679,13157.005065073285,0.0001261977375376361,7.458519240165673e-05,-0.009995996834472385,60.0,25.0
0,13157.009999999678,13157.009966357387,0.0001196988991069817,0.0003591703223102162,0.04637933630243377,60.0,25.0
0,13157.014999999677,13157.014970101474,0.00011529343824366127,3.607094789431489e-05,-0.01534331935510467,60.0,25.0
0,13157.019999999677,13157.019985325811,0.00011203220078013746,3.009702931285613e-05,-0.015868694567591685,60.0,25.0
0,13157.024999999676,13157.025035216966,0.00010933621221560716,0.00035810077590481406,0.04817917397049193,60.0,25.0
0,13157.029999999675,13157.030029591317,0.0001069260433131715,0.00025419441653240065,0.02852202286554376,60.0,25.0
0,13157.034999999674,13157.034982824121,0.00010468639837481452,-6.692375471177456e-05,-0.033236387442188785,60.0,25.0
0,13157.039999999673,13157.040039515958,0.00010257446165821465,0.00023966102413341142,0.026550073067323186,60.0,25.0
0,13157.044999999673,13157.045010825974,0.00010057730415222586,-4.0852872302172004e-05,-0.027391317215850877,60.0,25.0
0,13157.049999999672,13157.049948520249,9.869786949689505e-05,-0.0004335213128747134,-0.10307690210230377,60.0,25.0
0,13157.054999999671,13157.054924441505,9.695704574510101e-05,0.0007803620230154207,0.13235762684166966,60.0,25.0
0,13157.05999999967,13157.060017554815,9.541473146071798e-05,0.0004220138497302823,0.0632536865555233,60.0,25.0
0,13157.06499999967,13157.065027777295,9.423378619402669e-05,-0.00045129842496474806,-0.10565528674237815,60.0,25.0
0,13157.069999999669,13157.070011953118,9.383802766378743e-05,-6.298547631936344e-05,-0.030372601181677766,60.0,25.0
0,13157.074999999668,13157.075014268685,9.521592352012496e-05,0.00035017006773606775,0.049377933442417934,60.0,25.0
0,13157.079999999667,13157.079918221121,0.0001002918687840781,0.00023555393825423955,0.026196716606121728,60.0,25.0
0,13157.084999999666,13157.085044409287,0.00011192726772530835,-0.00028020475784910226,-0.07594569258326646,60.0,25.0
0,13157.089999999665,13157.090024059058,0.00010451257642805663,2.709819952928562e-05,-0.014993135184169087,60.0,25.0
0,13157.094999999665,13157.095019398777,0.0001346008044416346,5.8330971114188784e-05,-0.014771467101617839,60.0,25.0
0,13157.099999999664,13157.099902825837,0.00016770748232695766,0.00018736567516542118,0.0038072765616773605,60.0,25.0
0,13157.104999999663,13157.105023406755,0.00019284219238444717,0.0006190466286203752,0.08254462523070814,60.0,25.0
0,13157.109999999662,13157.109980840274,0.00019931716721479547,7.817791148894656e-05,-0.02346149785048668,60.0,25.0
0,13157.114999999661,13157.114951832009,0.00018376215543267408,0.00020578230841086374,0.004264726315756506,60.0,25.0
0,13157.11999999966,13157.11996524433,0.00015255095210305617,7.420351179622504e-05,-0.015173845103603562,60.0,25.0
0,13157.12499999966,13157.125027838796,0.00011728672491318024,0.0006936553251354841,0.11162748684709106,60.0,25.0
0,13157.129999999659,13157.130022296704,8.765242837371757e-05,4.7634715780703905e-05,-0.007750381759874433,60.0,25.0
0,13157.134999999658,13157.135054390099,6.752213890080067e-05,-0.0003787274830335522,-0.08642685216332623,60.0,25.0
0,13157.139999999657,13157.139979303234,5.5862409347843364e-05,-0.0002889088440461325,-0.06677315269889306,60.0,25.0
0,13157.144999999657,13157.14497866677,4.97335875220598e-05,2.133159247237855e-05,-0.005500721808260559,60.0,25.0
0,13157.149999999656,13157.14999095886,4.652379381259258e-05,-1.2605210943676831e-05,-0.011451737999201001,60.0,25.0
0,13157.154999999655,13157.155045535368,4.46444430455272e-05,7.657503651441773e-05,0.006184118810590368,60.0,25.0
0,13157.159999999654,13157.159987607469,4.333051137643057e-05,-0.00017753453357779398,-0.04277576865065283,60.0,25.0
0,13157.164999999653,13157.165033207544,4.226520079406846e-05,0.00022445316905138433,0.035285032915564396,60.0,25.0
0,13157.169999999653,13157.169920177992,4.132577010678248e-05,5.504049861532754e-05,0.002656183344492672,60.0,25.0
0,13157.174999999652,13157.17507183748,4.0462937904314095e-05,4.051630027604116e-05,1.0334892368868401e-05,60.0,25.0
0,13157.179999999651,13157.180055278479,3.9654193920000944e-05,0.00019301332314348361,0.029701642618409223,60.0,25.0
0,13157.18499999965,13157.18496230574,3.888746066411038e-05,9.773729778431872e-05,0.011397670547208437,60.0,25.0
0,13157.18999999965,13157.190062636897,3.81553469204187e-05,0.0003814087189628847,0.06647917887635003,60.0,25.0
0,13157.194999999649,13157.19510337649,3.745290417865443e-05,-0.0002068654653102334,-0.04731806272254347,60.0,25.0
0,13157.199999999648,13157.199986206393,3.6776607713737245e-05,-2.6295397420931577e-05,-0.012215393796390668,60.0,25.0
0,13157.204999999647,13157.204926434204,3.611088851762711e-05,-0.00030206931073157613,-0.0654966383128382,60.0,25.0
0,13157.209999999646,13157.210012819136,3.5479745386645145e-05,0.0004117079280618998,0.0728655351746932,60.0,25.0
0,13157.214999999645,13157.21505435271,3.4868449752517264e-05,-0.0003237256196275848,-0.0694502697539962,60.0,25.0
0,13157.219999999645,13157.22007006032,3.4275643467003625e-05,0.00022806837759676093,0.0375325718156535,60.0,25.0
0,13157.224999999644,13157.224973047529,3.3700248224369694e-05,-3.594727467215468e-05,-0.013488899192401552,60.0,25.0
0,13157.229999999643,13157.23004259713,3.314127920348857e-05,-0.00020951935228221333,-0.0469970023332801,60.0,25.0
0,13157.234999999642,13157.234989689026,3.259789904108271e-05,0.00011950412083132556,0.016831456686014844,60.0,25.0
0,13157.239999999641,13157.240029088252,3.20693680691973e-05,0.0003469482673874149,0.06098378742095581,60.0,25.0
0,13157.24499999964,13157.244975561842,3.155502498069861e-05,1.7907627230487496e-05,-0.0026431431418559768,60.0,25.0
0,13157.24999999964,13157.249954418832,3.1054272451527205e-05,-0.00025287443323466867,-0.05498954635501141,60.0,25.0
0,13157.254999999639,13157.254909704001,3.056656626906067e-05,-0.0003394905048428389,-0.07167035265676168,60.0,25.0
0,13157.259999999638,13157.2599966077,3.0091406984059836e-05,0.00010058990863531225,0.013653711466550283,60.0,25.0
0,13157.264999999637,13157.264954475795,2.9628333408371663e-05,0.000191106311416326,0.03127405077102646,60.0,25.0
0,13157.269999999637,13157.269998857717,2.917691748260159e-05,-7.158776943686595e-05,-0.019515478045500304,60.0,25.0
0,13157.274999999636,13157.275002532188,2.8736760174842176e-05,0.00017365495358649804,0.028066854652950286,60.0,25.0
0,13157.279999999635,13157.280017944411,2.8307488165388157e-05,-0.0002606628002474472,-0.05596596875083486,60.0,25.0
0,13157.284999999634,13157.285011185779,2.7888751138193685e-05,-0.0002394419263829361,-0.05177494346032051,60.0,25.0
0,13157.289999999633,13157.289922947584,2.748021954624664e-05,-0.00020513953664878876,-0.045052348037383595,60.0,25.0
0,13157.294999999633,13157.295000421436,2.708158275150657e-05,-0.0002897368357087213,-0.06135942142917716,60.0,25.0
0,13157.299999999632,13157.299981568076,2.6692547464228724e-05,6.705368751847327e-05,0.007816894655262373,60.0,25.0
0,13157.304999999631,13157.30507719432,2.631283642449569e-05,-0.0001736433747554717,-0.038726275728547616,60.0,25.0
0,13157.30999999963,13157.309900894697,2.5875540987182188e-05,0.00038421104435379795,0.06940019229617075,60.0,25.0
0,13157.31499999963,13157.31488926255,2.551453042982878e-05,-0.0003952947706186909,-0.08149972899253968,60.0,25.0
0,13157.319999999629,13157.319972479056,2.5162082878783715e-05,1.6216737168904107e-05,-0.0017324789382820848,60.0,25.0
0,13157.324999999628,13157.325087054185,2.4817975876364594e-05,-1.1671312309131112e-05,-0.00706701845904706,60.0,25.0
0,13157.329999999627,13157.32994706437,2.4481998784994054e-05,-0.0003124438082465513,-0.06525369542746295,60.0,25.0
0,13157.334999999626,13157.335096774028,2.4153952274514147e-05,-5.4801941642317024e-05,-0.015291686615651839,60.0,25.0
0,13157.339999999625,13157.340025442378,2.3833647887636952e-05,2.288899044629343e-05,-0.00018295537971344908,60.0,25.0
0,13157.344999999625,13157.344987164879,2.3520907676097917e-05,7.717273255700036e-05,0.010390951855991844,60.0,25.0
0,13157.349999999624,13157.350106346626,2.321550486545502e-05,-0.0003232478651767846,-0.06710087133038156,60.0,25.0
0,13157.354999999623,13157.355034336317,2.29174045680229e-05,0.00014067855951741939,0.022807248295868075,60.0,25.0
0,13157.359999999622,13157.360084680704,2.262639448587265e-05,2.791954181983177e-05,0.0010251438648346616,60.0,25.0
0,13157.364999999621,13157.364990974707,2.234233637096947e-05,-0.00030102569965140665,-0.06262791063554647,60.0,25.0
0,13157.36999999962,13157.369991739823,2.2065101569525576e-05,-5.7214758625350566e-05,-0.015354430390082675,60.0,25.0
0,13157.37499999962,13157.375066036115,2.1794571013271905e-05,-9.173584660871553e-05,-0.021987865395434746,60.0,25.0
0,13157.379999999619,13157.379972841132,2.1530635269372997e-05,-7.216776353432374e-06,-0.005567619942472431,60.0,25.0
0,13157.384999999618,13157.385044631477,2.127319465184472e-05,-0.00010764227863254562,-0.024967547317618306,60.0,25.0
0,13157.389999999617,13157.389981149356,2.102215939867137e-05,9.135536525467118e-05,0.01362169800467307,60.0,25.0
0,13157.394999999617,13157.394994262613,2.0777449919931624e-05,0.00039001038813668803,0.07151073972177986,60.0,25.0
0,13157.399999999616,13157.400047713221,2.0538997123870003e-05,9.890494989406273e-05,0.015177430482403874,60.0,25.0
0,13157.404999999615,13157.404915275494,2.0306742829370228e-05,-8.074735436933197e-05,-0.01957152922893781,60.0,25.0
0,13157.409999999614,13157.409924374766,2.008086054864055e-05,-0.00019398169093730376,-0.04145830401107149,60.0,25.0
0,13157.414999999613,13157.414979349514,1.986089615577089e-05,0.000498536630693438,0.09270694003891948,60.0,25.0
0,13157.419999999613,13157.420002326184,1.964702945927967e-05,-0.00048196356380682563,-0.09714882087708657,60.0,25.0
0,13157.424999999612,13157.425023817508,1.9439252593771276e-05,-0.0003572117410354817,-0.07294742257138352,60.0,25.0
0,13157.429999999611,13157.430003645019,9.72405627801657e-07,0.0002564495583603431,0.0494792264800418,60.0,25.0
0,13157.43499999961,13157.434942558024,1.0035668558624601e-06,-0.00025986878835701857,-0.050524135751086774,60.0,25.0
0,13157.43999999961,13157.440058670736,1.0367334419306559e-06,-0.00024083076802292478,-0.046843393842227805,60.0,25.0
0,13157.444999999609,13157.444995471564,1.072065995651499e-06,2.4182404297543005e-05,0.004475866630887277,60.0,25.0
0,13157.449999999608,13157.450046324131,1.1097435538582422e-06,2.8219794676056237e-05,0.005250506141208795,60.0,25.0
0,13157.454999999607,13157.454949205236,1.1499661947572163e-06,-0.00017453135180662356,-0.03402486534990785,60.0,25.0
