Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13156.18999999981,13156.189988196962,0.0004485867714484971,0.0004499840780013032,0.0005856922573967203,25.0,25.0
0,13156.194999999809,13156.194872687616,0.0005060919223315495,0.00046615830584797785,-0.016738495885035745,25.0,25.0
0,13156.199999999808,13156.199882178265,0.0005761170701984782,0.0007123775219453911,0.057114662074172796,25.0,25.0
0,13156.204999999807,13156.20518585109,0.0006628072688487648,0.000652798135067851,-0.004195408764781463,25.0,25.0
0,13156.209999999806,13156.209844866406,0.000772344779411385,0.0008367196250394907,0.02698323326386298,25.0,25.0
0,13156.214999999806,13156.214974798953,0.0009145261384052437,0.0008270165351974312,-0.03668035259961184,25.0,25.0
0,13156.219999999805,13156.22000628217,0.0011064818203294798,0.001144479246217453,0.015926926055631428,25.0,25.0
0,13156.224999999804,13156.22497412367,0.0013830519026980612,0.0013629994418504585,-0.00840514991975547,25.0,25.0
0,13156.229999999803,13156.230073874698,0.001828369464172655,0.0018540156234888496,0.01074979353191554,25.0,25.0
0,13156.234999999802,13156.23501390063,0.00266890519221327,0.002767715782351414,0.04141725198131487,25.0,25.0
0,13156.239999999802,13156.24006667628,0.004511806676098163,0.0045859750992073844,0.031088289875374146,25.0,25.0
0,13156.2449999998,13156.244999382703,0.008824263814714137,0.008834244487324033,0.0041834790364996335,25.0,25.0
0,13156.2499999998,13156.250199992528,0.018565458158448695,0.01857046279374423,0.002097733054928012,25.0,25.0
0,13156.2549999998,13156.255234427315,0.038319920913005776,0.0382838282214816,-0.015128541358275576,25.0,25.0
0,13156.259999999798,13156.260051465611,0.07264434723699256,0.07261169342450761,-0.013687107606066324,25.0,25.0
0,13156.264999999798,13156.265020100847,0.12189294715859475,0.12181406841542164,-0.033062658338572234,25.0,25.0
0,13156.269999999797,13156.269786366576,0.1776003948243203,0.17753533865711027,-0.027268814673704504,25.0,25.0
0,13156.274999999796,13156.275071822041,0.222533401487487,0.2225129419905011,-0.008575762384286657,25.0,25.0
0,13156.279999999795,13156.279977047445,0.23870725331240325,0.23857350599388344,-0.05606126210981712,25.0,25.0
0,13156.284999999794,13156.285024457702,0.2189338594134286,0.21889841033204496,-0.014858767001794249,25.0,25.0
0,13156.289999999794,13156.289947548063,0.17195283516988027,0.17205522573167814,0.042917825837916423,25.0,25.0
0,13156.294999999793,13156.295146484275,0.11622605065342748,0.1162267017141815,0.00027289734092850637,25.0,25.0
0,13156.299999999792,13156.299989950807,0.0683149247981388,0.06831116127477874,-0.0015775110251194263,25.0,25.0
0,13156.304999999791,13156.305109763704,0.03564225565450443,0.035567153917917704,-0.03147949571091463,25.0,25.0
0,13156.30999999979,13156.310015364363,0.01717229728834904,0.017160213489917524,-0.005065021105832552,25.0,25.0
0,13156.31499999979,13156.314983064853,0.008189860560987389,0.008191047816947227,0.000497647865336962,25.0,25.0
0,13156.319999999789,13156.319962668287,0.004244604421939063,0.004126933459257884,-0.04932272851965206,25.0,25.0
0,13156.324999999788,13156.32485773843,0.0025565925579413536,0.002444045164484694,-0.04717514335374075,25.0,25.0
0,13156.329999999787,13156.330056493513,0.0017778595224089103,0.0016745557435221177,-0.04330060811087764,25.0,25.0
0,13156.334999999786,13156.334877237912,0.0013587423934971114,0.0013792157896482604,0.008581588330966604,25.0,25.0
0,13156.339999999786,13156.339931809858,0.001095381264760638,0.001053910500373081,-0.017382803767246567,25.0,25.0
0,13156.344999999785,13156.345011119445,0.0009116069238219077,0.0009305836332007707,0.007954240056877712,25.0,25.0
0,13156.349999999784,13156.350209673876,0.0007754356519305189,0.0007179604414562349,-0.02409119580770112,25.0,25.0
0,13156.354999999783,13156.35500173622,0.0006710414326802759,0.0006545518159018018,-0.006911755230229472,25.0,25.0
0,13156.359999999782,13156.360044887242,0.0005897221548482782,0.0004985001730374111,-0.03823642588930465,25.0,25.0
0,13156.364999999782,13156.364968122492,0.000526732778657252,0.00047798588191997916,-0.020432653045104936,25.0,25.0
0,13156.36999999978,13156.370085589358,0.0004799703575763637,0.0004249925220197932,-0.023044401065213008,25.0,25.0
0,13156.37499999978,13156.375131047933,0.0004486021552688326,0.00048483804496812517,0.015188564022788674,25.0,25.0
0,13156.37999999978,13156.379999891265,0.00043090564849877213,0.00046926839393746534,0.016080052677633346,25.0,25.0
0,13156.384999999778,13156.385194064813,0.0004220286994893104,0.00044046387490604034,0.007727251749908299,25.0,25.0
0,13156.389999999778,13156.390075880958,0.0004135076562940001,0.0004577392557920778,0.01854002996427093,25.0,25.0
0,13156.394999999777,13156.394937722804,0.0003969300177366221,0.0004301981479849444,0.0139446038275412,25.0,25.0
0,13156.399999999776,13156.399955203025,0.0003687127936319948,0.00042117306881335665,0.021989145426192812,25.0,25.0
0,13156.404999999775,13156.40497601495,0.0003322698297572823,0.00044277304140940356,0.04631830814229403,25.0,25.0
0,13156.409999999774,13156.410008416397,0.0002950927109722195,0.00029201669698548265,-0.0012893359528428653,25.0,25.0
0,13156.414999999773,13156.415002113197,0.00026363863971960136,0.0001639814997352196,-0.04177209014438375,25.0,25.0
0,13156.419999999773,13156.419835218163,0.00024040796378776416,0.0002197759590097324,-0.008648070410031499,25.0,25.0
0,13156.424999999772,13156.425001608966,0.0002244998549614097,0.00019599196654296439,-0.011949310255421328,25.0,25.0
0,13156.429999999771,13156.429806345968,0.00021372894510063165,0.00029851254048233805,0.03553772453839869,25.0,25.0
0,13156.43499999977,13156.434885135039,0.00020619514347054694,9.866799841504555e-06,-0.08229260110469931,25.0,25.0
0,13156.43999999977,13156.440127138108,0.0002007500466038312,0.0003175401215010587,0.04895349733436947,25.0,25.0
0,13156.444999999769,13156.44495300062,0.00019684015501545462,0.00016025450501982972,-0.01533516885842424,25.0,25.0
0,13156.449999999768,13156.449982287473,0.00019424634722006994,0.0001786468640873987,-0.006538648567737942,25.0,25.0
0,13156.454999999767,13156.455132741288,0.00019292774205395639,0.00019773839469454277,0.0020164236680621675,25.0,25.0
0,13156.459999999766,13156.459865434654,0.0001929954928935065,0.00022532671722026758,0.013551892190237582,25.0,25.0
0,13156.464999999765,13156.46507769187,0.00019484349532617075,0.0002778884070536813,0.03480894132881614,25.0,25.0
0,13156.469999999765,13156.470047883373,0.00019957298673263553,0.00023937287238614082,0.016682441534193525,25.0,25.0
0,13156.474999999764,13156.474859213788,0.00020994336006674734,0.00014041624443550792,-0.029142848591503685,25.0,25.0
0,13156.479999999763,13156.479742195326,0.00023182046342655387,0.0002269764915611671,-0.0020303896885813253,25.0,25.0
0,13156.484999999762,13156.485085146069,0.00027492937577943387,0.0002457769494628732,-0.012219473488941427,25.0,25.0
0,13156.489999999761,13156.489835235358,0.00034995491788994155,0.0004165815999176434,0.027927108565613333,25.0,25.0
0,13156.49499999976,13156.494925379744,0.00045951107697267445,0.0004876268050929516,0.01178493311868335,25.0,25.0
0,13156.49999999976,13156.499797635097,0.0005867974807355579,0.000568961219876391,-0.007476211905786496,25.0,25.0
0,13156.50499999976,13156.505061215074,0.0006942276001648867,0.0008021051036901155,0.04521772150508388,25.0,25.0
0,13156.509999999758,13156.509886217495,0.0007415000834083983,0.000697493299450344,-0.018445796726138827,25.0,25.0
0,13156.514999999757,13156.51498756324,0.0007132023234737647,0.000693750153271917,-0.008153533277222508,25.0,25.0
0,13156.519999999757,13156.520132265681,0.0006308657864264858,0.0006430636263814737,0.005112822525775642,25.0,25.0
0,13156.524999999756,13156.524766910483,0.0005371813453764156,0.0005496395991743314,0.005221977078307794,25.0,25.0
0,13156.529999999755,13156.529944071724,0.0004686709742404104,0.0005242774661262029,0.023307907411654585,25.0,25.0
0,13156.534999999754,13156.535020763857,0.0004402329917438237,0.0004369965358690762,-0.0013565864580245895,25.0,25.0
0,13156.539999999753,13156.540110978338,0.0004493248757551981,0.00042329961622834334,-0.010908696428144871,25.0,25.0
0,13156.544999999753,13156.545065531665,0.0004878239102497117,0.0004268446415582226,-0.025559949935535776,25.0,25.0
0,13156.549999999752,13156.550181621313,0.0005506910387922972,0.0005523828898619826,0.0007091529558729621,25.0,25.0
0,13156.554999999751,13156.555019207377,0.0006391578897623417,0.0006650872920494209,0.010868517096673726,25.0,25.0
0,13156.55999999975,13156.55993471281,0.0007621954618759439,0.0007018648536532921,-0.02528805869340685,25.0,25.0
0,13156.56499999975,13156.565039230116,0.0009419330076737564,0.0009169424264633829,-0.010475002706718944,25.0,25.0
0,13156.569999999749,13156.570018433493,0.001233355478496623,0.0011743078164337575,-0.024750301512683197,25.0,25.0
0,13156.574999999748,13156.575236121747,0.0017841076794913543,0.0018486400334880029,0.027049254160813253,25.0,25.0
0,13156.579999999747,13156.57994765899,0.0029883667525924204,0.0029950058032701837,0.002782811381383454,25.0,25.0
0,13156.584999999746,13156.585011452822,0.005797827667508971,0.005848949130814351,0.021427971682107184,25.0,25.0
0,13156.589999999745,13156.589907086289,0.01213621627930468,0.01216668797215415,0.012772454645592821,25.0,25.0
0,13156.594999999745,13156.595068240917,0.024997668772674835,0.025017535576784117,0.008327330407674147,25.0,25.0
0,13156.599999999744,13156.600031807657,0.04738182897060917,0.04736706462506724,-0.006188593943162899,25.0,25.0
0,13156.604999999743,13156.604885492254,0.07955919881382846,0.07948743811326264,-0.030079073645192415,25.0,25.0
0,13156.609999999742,13156.609884869813,0.11600888564179249,0.11608278724177977,0.030976448822099295,25.0,25.0
0,13156.614999999741,13156.614802993392,0.14541352670066382,0.14539856808455412,-0.00627002401099974,25.0,25.0
0,13156.61999999974,13156.620060831548,0.15593884396474075,0.1560080707236208,0.02901695164836222,25.0,25.0
0,13156.62499999974,13156.624999517428,0.1428785906134949,0.14285816593183004,-0.008561169263018756,25.0,25.0
0,13156.629999999739,13156.629960453529,0.1120366727410969,0.11202014164748492,-0.006929140577916179,25.0,25.0
0,13156.634999999738,13156.635136773328,0.07558051452714214,0.07559455644276526,0.005885781643953917,25.0,25.0
0,13156.639999999737,13156.639907846384,0.04434784915878224,0.04443269111690822,0.03556218775112383,25.0,25.0
0,13156.644999999737,13156.644903024988,0.023124357637095277,0.023093990531654954,-0.012728615993555289,25.0,25.0
0,13156.649999999736,13156.649931623151,0.011164939367078233,0.011162921673323783,-0.0008457325326398321,25.0,25.0
0,13156.654999999735,13156.655042698207,0.00536376705031743,0.005393789831667949,0.012584289787521059,25.0,25.0
0,13156.659999999734,13156.660027704947,0.0028216524041758187,0.002862177322101402,0.01698634463066586,25.0,25.0
0,13156.664999999733,13156.665044000229,0.0017364248836861669,0.0016311226393412373,-0.04413828094877781,25.0,25.0
0,13156.669999999733,13156.66986962487,0.0012338240590825998,0.0011996045078683031,-0.014343399562218789,25.0,25.0
0,13156.674999999732,13156.674894081341,0.0009559512090482357,0.0009865621083968278,0.012830804167071663,25.0,25.0
0,13156.679999999731,13156.680006573064,0.0007717094013919743,0.0008423705941077646,0.02961820610441205,25.0,25.0
0,13156.68499999973,13156.684978720636,0.0006362747472652757,0.0006444418135837118,0.0034232914021247135,25.0,25.0
0,13156.68999999973,13156.690022192905,0.0005346703086763928,0.0005456930376713141,0.004620265334577365,25.0,25.0
0,13156.694999999729,13156.6948288602,0.00046164358847487476,0.0004987460877401394,0.015551810378397946,25.0,25.0
0,13156.699999999728,13156.70002680188,0.00041614058432968784,0.0003970206208986671,-0.008014286142699738,25.0,25.0
0,13156.704999999727,13156.704980901464,0.0004002349179385286,0.00045195769396461587,0.021680016735560467,25.0,25.0
0,13156.709999999726,13156.709886698289,0.00041615311775185704,0.0003850802478589843,-0.01302444282881494,25.0,25.0
0,13156.714999999725,13156.714956781145,0.0004591111599695871,0.000504907412404004,0.01919586680156809,25.0,25.0
0,13156.719999999725,13156.719966557228,0.0005105753704427847,0.000514774636410076,0.001760156036521049,25.0,25.0
0,13156.724999999724,13156.725088018567,0.0005412178462105845,0.0005981036505850538,0.023844141509966207,25.0,25.0
0,13156.729999999723,13156.730094037714,0.0005265842010227516,0.0005718927015619756,0.018991421679650212,25.0,25.0
0,13156.734999999722,13156.73500482971,0.00046390111418622527,0.0005412726837551785,0.032430914424729514,25.0,25.0
0,13156.739999999721,13156.74010113211,0.00037367102529528784,0.0003683349019525888,-0.002236678930658739,25.0,25.0
0,13156.74499999972,13156.745183788376,0.0002843068070619241,0.0003103324583000825,0.01090886061708195,25.0,25.0
0,13156.74999999972,13156.749964700452,0.00021483299216738217,0.00016613919016191396,-0.020410397962092496,25.0,25.0
0,13156.754999999719,13156.755049383273,0.00016927355034356413,0.00023035019370932727,0.02560076531185698,25.0,25.0
0,13156.759999999718,13156.760059539349,0.00014208859086899066,0.00021106000098328236,0.028909920163582622,25.0,25.0
0,13156.764999999717,13156.765018292248,0.00012580313284437576,0.00015203168066866906,0.010993906349754423,25.0,25.0
0,13156.769999999717,13156.769902119304,0.00011502600272888952,0.0001511507061295211,0.015141959393243672,25.0,25.0
0,13156.774999999716,13156.77500007439,0.00010689011678357276,9.93474428233455e-05,-0.0031615723333590262,25.0,25.0
0,13156.779999999715,13156.779959737192,0.00010012790687680329,1.615558602328034e-05,-0.03519767230803736,25.0,25.0
0,13156.784999999714,13156.784905915558,9.421876732846414e-05,3.5981996227721736e-05,-0.024410410057114845,25.0,25.0
0,13156.789999999713,13156.790096241577,8.893417725573334e-05,4.9524188039105576e-05,-0.016519013313086892,25.0,25.0
0,13156.794999999713,13156.794983302258,8.415307097231703e-05,6.985506240375957e-05,-0.005993125057618106,25.0,25.0
0,13156.799999999712,13156.800038779043,7.979714827075965e-05,0.00014713387473494325,0.02822472939049233,25.0,25.0
0,13156.804999999711,13156.804973720753,7.580873610203218e-05,0.0001187459723613757,0.017997487223264576,25.0,25.0
0,13156.80999999971,13156.809836264092,7.214232899333162e-05,0.00019851836255301545,0.052971528851541404,25.0,25.0
0,13156.81499999971,13156.815047703976,6.876066237382555e-05,-9.874647434852279e-07,-0.029235487329887743,25.0,25.0
0,13156.819999999709,13156.819893641326,6.563244380401596e-05,3.0512888274186894e-05,-0.014720643595156563,25.0,25.0
0,13156.824999999708,13156.825042521205,6.273128728737166e-05,0.00010572664274938073,0.018021848353568393,25.0,25.0
0,13156.829999999707,13156.830050436347,6.0034280352652234e-05,3.856774639272002e-05,-0.00899787001515691,25.0,25.0
0,13156.834999999706,13156.835073463386,5.752161596392628e-05,5.864120542560999e-05,0.0004692849094955301,25.0,25.0
0,13156.839999999705,13156.83999460158,5.517599131062103e-05,-6.101364046728867e-06,-0.02568489535418947,25.0,25.0
0,13156.844999999705,13156.844966018842,5.29822038110336e-05,3.506459707671055e-05,-0.007510308682298704,25.0,25.0
0,13156.849999999704,13156.850148350915,5.092683051752383e-05,-3.236724202863728e-05,-0.03491337908589758,25.0,25.0
0,13156.854999999703,13156.854898740394,4.899796932005702e-05,0.00011809766826416872,0.028963693456340155,25.0,25.0
0,13156.859999999702,13156.859969098035,4.713369220118695e-05,0.00014142519919894774,0.039523042009609495,25.0,25.0
0,13156.864999999701,13156.864953080785,4.5431408567571545e-05,4.4320587800107933e-05,-0.00046560944092932557,25.0,25.0
0,13156.8699999997,13156.869985671306,4.382668461129167e-05,4.372831598037798e-05,-4.1232001224904226e-05,25.0,25.0
0,13156.8749999997,13156.87483261495,4.231197402896448e-05,7.809715820778258e-05,0.014999647186194915,25.0,25.0
0,13156.879999999699,13156.880020147817,4.0880477755359134e-05,-0.00013272072245049094,-0.07276633651445809,25.0,25.0
0,13156.884999999698,13156.884944881225,3.95260674917189e-05,2.876750546166141e-05,-0.004509537630860537,25.0,25.0
0,13156.889999999697,13156.88979110692,3.8243214665709e-05,0.00011324118810595084,0.031436002555189274,25.0,25.0
0,13156.894999999697,13156.894957923892,3.7029184127531914e-05,-4.697708185608742e-05,-0.0352119006817853,25.0,25.0
0,13156.899999999696,13156.900093866752,3.5875014779511956e-05,1.4191537994916093e-05,-0.009088803341453927,25.0,25.0
0,13156.904999999695,13156.905100929009,3.477890908996394e-05,-1.9506965373317865e-06,-0.015395509016930575,25.0,25.0
0,13156.909999999694,13156.910090669793,3.373728964613122e-05,-6.606961545105193e-06,-0.01691061671880312,25.0,25.0
0,13156.914999999693,13156.914969162057,3.274716765490762e-05,-2.868900239726111e-05,-0.02575146380828382,25.0,25.0
0,13156.919999999693,13156.919847473428,3.18061848343874e-05,-1.4781864318384855e-05,-0.019527754751597053,25.0,25.0
0,13156.924999999692,13156.924901405293,3.09134465902146e-05,2.491691879437239e-05,-0.0025134927580751356,25.0,25.0
0,13156.929999999691,13156.930099897272,3.007214798732955e-05,-4.249098964911596e-06,-0.014386026147061392,25.0,25.0
0,13156.93499999969,13156.935083329412,2.929831113606578e-05,2.3209210805179323e-05,-0.0025522952791927236,25.0,25.0
0,13156.93999999969,13156.940192501168,2.8644800760763513e-05,-9.996062516048396e-06,-0.016196628001854736,25.0,25.0
0,13156.944999999689,13156.945114649683,2.8252012892971138e-05,-1.6677018022937878e-05,-0.01883236394114144,25.0,25.0
0,13156.949999999688,13156.949911451864,2.841784414073564e-05,-1.0316595451556363e-05,-0.016235851265599073,25.0,25.0
0,13156.954999999687,13156.955041999558,2.9618624373418128e-05,5.745782752007909e-05,0.011669025456403656,25.0,25.0
0,13156.959999999686,13156.959880917302,3.234138432711884e-05,1.4292570110124059e-05,-0.007565305351826247,25.0,25.0
0,13156.964999999685,13156.964828538641,3.664526335763913e-05,0.00011638503030939238,0.03342356336658674,25.0,25.0
0,13156.969999999685,13156.970063107607,4.1668767052946884e-05,7.793431909825451e-05,0.015200997233212226,25.0,25.0
0,13156.974999999684,13156.974982235977,4.563178782907943e-05,-3.251315940825908e-05,-0.03275508188211896,25.0,25.0
0,13156.979999999683,13156.979994197092,4.6671648527025106e-05,0.00010750306334476306,0.0254979757975714,25.0,25.0
0,13156.984999999682,13156.98513387484,4.407267045501714e-05,0.0001367771521202196,0.03885782760286015,25.0,25.0
0,13156.989999999681,13156.990095159174,3.873966377592828e-05,4.0651560998892944e-05,0.0008013870672687683,25.0,25.0
0,13156.99499999968,13156.995194547148,3.2602091997217025e-05,-4.424729289492859e-05,-0.03221203652601554,25.0,25.0
0,13156.99999999968,13157.000098597626,2.7349704745267703e-05,2.5680741476721617e-05,-0.0006995593503114614,25.0,25.0
0,13157.004999999679,13157.00491149695,2.3705356678053e-05,2.9412797506616866e-06,-0.008703429511541681,25.0,25.0
0,13157.009999999678,13157.010026044045,2.152080958915211e-05,-3.174881101825104e-05,-0.022328389057906906,25.0,25.0
0,13157.014999999677,13157.015140440297,2.029586105045622e-05,4.11686173335967e-05,0.008748983335842671,25.0,25.0
0,13157.019999999677,13157.019981009289,1.9556385019814974e-05,-1.7301642542851177e-05,-0.015449338101947967,25.0,25.0
0,13157.024999999676,13157.024938203831,1.9033275844765804e-05,1.2138837843217116e-05,-0.0028898590280705553,25.0,25.0
0,13157.029999999675,13157.030088239988,1.8598974542388235e-05,-2.513830288697876e-05,-0.018332830901386144,25.0,25.0
0,13157.034999999674,13157.034920064736,1.2548189895475716e-05,1.5945448731951212e-05,0.0014239883101531796,25.0,25.0
0,13157.039999999673,13157.040128317387,1.2254213392258397e-05,-2.868762321136026e-05,-0.017161099441053745,25.0,25.0
0,13157.044999999673,13157.044991957251,1.1979253393091701e-05,5.6318389148572604e-05,0.018585104649724883,25.0,25.0
0,13157.049999999672,13157.049947290734,1.1723487197087042e-05,-9.57011431132328e-06,-0.008925383990021192,25.0,25.0
0,13157.054999999671,13157.054958128294,1.1491386552380124e-05,-6.813714645327815e-05,-0.03337693876523733,25.0,25.0
0,13157.05999999967,13157.05984870005,1.1298515446254236e-05,-8.463668758168001e-05,-0.040212010394144036,25.0,25.0
0,13157.06499999967,13157.065012088815,1.1195662490505409e-05,4.5008123291117455e-05,0.014172764347722218,25.0,25.0
0,13157.069999999669,13157.069997286642,1.1335475466018812e-05,-1.963702871338516e-05,-0.012982373734407056,25.0,25.0
0,13157.074999999668,13157.074993945273,1.2113008775640744e-05,5.1242697144361074e-05,0.01640152296279015,25.0,25.0
0,13157.079999999667,13157.080058219659,1.4359349407698759e-05,-6.522107746487074e-05,-0.03335677469341872,25.0,25.0
0,13157.084999999666,13157.084943586111,1.939852935366879e-05,2.464112018998035e-05,0.002197474029847209,25.0,25.0
0,13157.089999999665,13157.09013609662,2.8581378405432744e-05,6.356312728265516e-05,0.014662880830581114,25.0,25.0
0,13157.094999999665,13157.094985049378,4.2068267266285334e-05,3.0195226643204534e-07,-0.017506686178692492,25.0,25.0
0,13157.099999999664,13157.09987783666,5.7469722862727204e-05,-7.574658982882577e-05,-0.055838686754667716,25.0,25.0
0,13157.104999999663,13157.104905948032,6.985359760907659e-05,6.311673386245642e-05,-0.002823810514312886,25.0,25.0
0,13157.109999999662,13157.110011638322,7.408147965659156e-05,5.017023243540168e-05,-0.01002259120164119,25.0,25.0
0,13157.114999999661,13157.115034742435,6.815447172462858e-05,9.754982142496735e-05,0.012321296775129928,25.0,25.0
0,13157.11999999966,13157.119973955321,5.465637411626754e-05,6.332181588732265e-05,0.0036321894734100434,25.0,25.0
0,13157.12499999966,13157.125137898514,3.8900652955273845e-05,1.9228163362156013e-05,-0.008245881918515377,25.0,25.0
0,13157.129999999659,13157.130145293326,2.5558740794605998e-05,8.992351796276546e-05,0.02697901298805981,25.0,25.0
0,13157.134999999658,13157.13502360473,1.6623612984236805e-05,-5.376760456865729e-08,-0.006990457938457356,25.0,25.0
0,13157.139999999657,13157.140113701495,1.1681234536226244e-05,-4.897366154388049e-05,-0.02542398655182684,25.0,25.0
0,13157.144999999657,13157.144921101239,9.324963645838573e-06,3.170919110902296e-05,0.009382528613113592,25.0,25.0
0,13157.149999999656,13157.149980073937,8.291518545285889e-06,3.2792349928099145e-05,0.010269720135412441,25.0,25.0
0,13157.154999999655,13157.154811532455,7.815999279844229e-06,-4.4004155123317424e-05,-0.021720833663940127,25.0,25.0
0,13157.159999999654,13157.159941858392,7.5470370314087375e-06,0.00014982734562345973,0.05963793339051604,25.0,25.0
0,13157.164999999653,13157.164953564286,7.351592581777517e-06,6.238533186797438e-05,0.02306783356220947,25.0,25.0
0,13157.169999999653,13157.170097617638,7.185468442011272e-06,-7.22860520062706e-05,-0.03331112569151722,25.0,25.0
0,13157.174999999652,13157.17496856671,7.0344090299912085e-06,-5.115920468592988e-05,-0.024392320292854753,25.0,25.0
0,13157.179999999651,13157.179943934936,6.8932293914513905e-06,-2.117001696189238e-05,-0.01176293496481678,25.0,25.0
0,13157.18499999965,13157.184906869497,6.759539485910817e-06,6.867883230574445e-05,0.02595396859424161,25.0,25.0
0,13157.18999999965,13157.190048181397,6.6319694871687274e-06,-6.90262508663759e-05,-0.03171275034851705,25.0,25.0
0,13157.194999999649,13157.195150587133,6.509622909580628e-06,-3.7013261740794775e-05,-0.018242966447201074,25.0,25.0
0,13157.199999999648,13157.199818694266,6.391866974163968e-06,-1.311990857695584e-05,-0.008178517337805336,25.0,25.0
0,13157.204999999647,13157.204926875647,6.278231992190658e-06,3.542148393759695e-05,0.012215627977631961,25.0,25.0
0,13157.209999999646,13157.210002619648,6.168355537116071e-06,2.146441069632989e-05,0.006411464297131962,25.0,25.0
0,13157.214999999645,13157.21509189793,6.061948834680509e-06,-5.593536904712729e-05,-0.025986673425253386,25.0,25.0
0,13157.219999999645,13157.219936891302,5.958775456164344e-06,-8.878785788652148e-05,-0.03971381187025644,25.0,25.0
0,13157.224999999644,13157.225046918764,5.858637281876476e-06,-3.221152594802838e-05,-0.015957414496344326,25.0,25.0
0,13157.229999999643,13157.230014423774,5.761361797024698e-06,3.524132632037237e-05,0.012356763757373582,25.0,25.0
0,13157.234999999642,13157.2350290085,5.6668083371458775e-06,1.946175277370657e-05,0.005782261688736874,25.0,25.0
0,13157.239999999641,13157.239914926942,5.574843585233013e-06,6.176123519580274e-05,0.02355097703598749,25.0,25.0
0,13157.24499999964,13157.245126972934,5.485351557840866e-06,-6.521960285170165e-06,-0.005032961138324753,25.0,25.0
0,13157.24999999964,13157.249931272037,5.384692592983082e-06,-3.22821832451098e-05,-0.01578837334899148,25.0,25.0
0,13157.254999999639,13157.255060758402,5.3000225295713194e-06,6.558510002206156e-05,0.02526897412239724,25.0,25.0
0,13157.259999999638,13157.260209659415,5.217534273025061e-06,5.8572354804403266e-05,0.02236410128991696,25.0,25.0
0,13157.264999999637,13157.265055516156,5.137147285425955e-06,-2.7161114422275867e-05,-0.01353807564387719,25.0,25.0
0,13157.269999999637,13157.270025306323,5.058786855355572e-06,1.2696490792816505e-05,0.003201404911095513,25.0,25.0
0,13157.274999999636,13157.27495435308,4.982383370278197e-06,8.790444360228542e-06,0.0015961793301759065,25.0,25.0
0,13157.279999999635,13157.279946991648,4.907871729119395e-06,7.822611188855336e-05,0.03073192886779042,25.0,25.0
0,13157.284999999634,13157.284998959018,4.835190862882859e-06,1.540152586448003e-05,0.004428964128928915,25.0,25.0
0,13157.289999999633,13157.29021025847,4.7642833395996435e-06,-1.726282700988345e-05,-0.00923284010842672,25.0,25.0
0,13157.294999999633,13157.295099707455,4.695095035810045e-06,1.527282785648184e-05,0.004433741616281143,25.0,25.0
0,13157.299999999632,13157.299974863681,4.627574861163478e-06,-2.5913220913310056e-05,-0.0128014196912781,25.0,25.0
0,13157.304999999631,13157.304930451448,4.56167452594619e-06,1.9411300979606185e-05,0.006224340121840986,25.0,25.0
0,13157.30999999963,13157.310029913328,4.497348343666473e-06,5.9128799069106985e-05,0.022899211082910924,25.0,25.0
0,13157.31499999963,13157.315161250484,4.4345530626298334e-06,3.9125624555917016e-05,0.014541041071918772,25.0,25.0
0,13157.319999999629,13157.320100488543,4.373247721830417e-06,1.5818647558323895e-05,0.004797431210482741,25.0,25.0
0,13157.324999999628,13157.325156360559,4.313393527420097e-06,-4.113566361868277e-06,-0.0035322278784402925,25.0,25.0
0,13157.329999999627,13157.33001759022,4.2549537469400436e-06,8.485154079664682e-05,0.033782706388098736,25.0,25.0
0,13157.334999999626,13157.334899019028,4.197893618997551e-06,7.606263229157255e-05,0.03012268205272444,25.0,25.0
0,13157.339999999625,13157.340143431768,4.142180276710983e-06,-2.1970318542070594e-05,-0.010945263477601344,25.0,25.0
0,13157.344999999625,13157.344943140273,4.087782683514814e-06,-8.333282181758165e-05,-0.03664304807732413,25.0,25.0
0,13157.349999999624,13157.34991647621,4.0346715803499325e-06,4.692196127087965e-05,0.01797655171803916,25.0,25.0
0,13157.354999999623,13157.354850052054,3.982819443491735e-06,7.981374520876e-05,0.03178514120809896,25.0,25.0
0,13157.359999999622,13157.360003735184,3.932191699593584e-06,-6.039444916828689e-06,-0.004179691527305604,25.0,25.0
0,13157.364999999621,13157.365116610345,3.882782400697728e-06,8.322411015406937e-05,0.03325655437842532,25.0,25.0
0,13157.36999999962,13157.36996666904,3.834559571900194e-06,1.2653783115565717e-05,0.003696648337762883,25.0,25.0
0,13157.37499999962,13157.37500703168,1.2639973822976925e-07,7.161184132984938e-06,0.0029486863453042126,25.0,25.0
0,13157.379999999619,13157.379887288478,1.2918811043798788e-07,0.00010650281286410998,0.044587358646772456,25.0,25.0
0,13157.384999999618,13157.384866983259,1.32148930366403e-07,4.793465815765789e-05,0.02003680543996241,25.0,25.0
0,13157.389999999617,13157.389799968267,1.3529133230215995e-07,-1.2130663350166932e-06,-0.0005651749391457669,25.0,25.0
0,13157.394999999617,13157.395103340272,1.386254136733291e-07,1.6107990503893807e-05,0.0066936875591835,25.0,25.0
0,13157.399999999616,13157.39996656126,1.421623215029132e-07,8.233351594698185e-05,0.034451165599077946,25.0,25.0
0,13157.404999999615,13157.404971541117,1.4594954683909268e-07,0.0001125589166545761,0.047118797470587136,25.0,25.0
