Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,7:57:25 AM,13080.94122,11.76289695,25.42612954,49.96576123,0.0002320642229984,0.00023206422299848484
5/23/2017,7:57:30 AM,13080.94791,11.76467794,25.42600694,49.96576123,-0.0002123418355131,-0.00021234183551310792
5/23/2017,7:57:36 AM,13080.95447,11.76281866,25.42395049,49.96576123,0.0002242814096011,0.00022428140960117915
5/23/2017,7:57:41 AM,13080.96114,11.76182291,25.42575608,49.96576123,0.0004562371013996,0.0004562371013996369
5/23/2017,7:57:47 AM,13080.96779,11.76407251,25.42590727,49.96576123,-9.07096802604812e-05,-9.070968026048121e-05
5/23/2017,7:57:52 AM,13080.97443,11.76287377,25.42401746,49.96576123,0.0001970698347304,0.0001970698347304456
5/23/2017,7:57:57 AM,13080.98102,11.76629203,25.42571264,49.96576123,-0.0006244814138187,-0.0006244814138187671
5/23/2017,7:58:03 AM,13080.98763,11.7627379,25.42599234,49.96576123,0.0002377131442208,0.00023771314422083023
5/23/2017,7:58:09 AM,13080.99424,11.76323436,25.42612411,49.96576123,0.0001269670577968,0.00012696705779680073
5/23/2017,7:58:14 AM,13081.00098,11.76112333,25.42560343,49.96576123,0.0006480481075401,0.0006480481075401556
5/23/2017,7:58:19 AM,13081.00761,11.76220034,25.42350889,49.96576123,0.0004037139561274,0.00040371395612748273
5/23/2017,7:58:25 AM,13081.01429,11.76314192,25.42508409,49.96576123,0.0001951476640753,0.00019514766407535689
5/23/2017,7:58:30 AM,13081.02084,11.76691908,25.42341852,49.96576123,-0.0006935592272503,-0.0006935592272503399
5/23/2017,7:58:36 AM,13081.02752,11.76345624,25.42399067,49.96576123,0.0001652983662627,0.00016529836626277827
5/23/2017,7:58:42 AM,13081.03417,11.76472294,25.42469061,49.96576123,-0.0001127801593177,-0.00011278015931770469
5/23/2017,7:58:47 AM,13081.04078,11.76268903,25.42457623,49.96576123,0.0004074500958077,0.000407450095807782
5/23/2017,7:58:53 AM,13081.04741,11.76405327,25.42300239,49.96576123,0.00011116117268,0.0001111611726800632
5/23/2017,7:58:58 AM,13081.05397,11.76444497,25.42457755,49.96576123,5.185349369529746e-05,5.185349369529746e-05
5/23/2017,7:59:03 AM,13081.06058,11.76561107,25.42364402,49.96576123,-0.0001917348095936,-0.00019173480959366884
5/23/2017,7:59:09 AM,13081.06735,11.76363758,25.42288053,49.96576123,0.000323432845442,0.00032343284544200657
5/23/2017,7:59:14 AM,13081.07395,11.76617252,25.42368082,49.96576123,-0.0002457151597115,-0.0002457151597115015
5/23/2017,7:59:20 AM,13081.08064,11.76418147,25.42368891,49.96576123,0.0002777318604985,0.00027773186049850906
5/23/2017,7:59:26 AM,13081.08721,11.76554816,25.42437605,49.96576123,-6.108028328899451e-06,-6.108028328899451e-06
5/23/2017,7:59:31 AM,13081.09392,11.76297464,25.42388365,49.96576123,0.0006612418674833,0.0006612418674833975
5/23/2017,7:59:37 AM,13081.10055,11.76587388,25.42386615,49.96576123,1.1126863776134144e-05,1.1126863776134144e-05
5/23/2017,7:59:42 AM,13081.10717,11.76557025,25.42420013,49.96576123,0.0001342726070374,0.00013427260703746668
5/23/2017,7:59:47 AM,13081.11372,11.76722991,25.42301578,49.96576123,-0.0002143793504489,-0.00021437935044898992
5/23/2017,7:59:53 AM,13081.12033,11.76592635,25.42285978,49.96576123,0.0001518701361686,0.00015187013616868583
5/23/2017,7:59:58 AM,13081.12701,11.76596436,25.42305113,49.96576123,0.0001957129925234,0.00019571299252341134
5/23/2017,8:00:04 AM,13081.13372,11.76456637,25.42439415,49.96576123,0.0005862687354256,0.0005862687354256657
5/23/2017,8:00:09 AM,13081.1404,11.76749828,25.42430052,49.96576123,-6.594656251346365e-05,-6.594656251346365e-05
5/23/2017,8:00:15 AM,13081.14696,11.76781906,25.42271391,49.96576123,-8.85639482146594e-05,-8.85639482146594e-05
5/23/2017,8:00:20 AM,13081.15362,11.76704338,25.42391236,49.96576123,0.0001530655703034,0.0001530655703034789
5/23/2017,8:00:25 AM,13081.16029,11.7647281,25.42359118,49.96576123,0.0007657314021591,0.0007657314021591866
5/23/2017,8:00:31 AM,13081.16689,11.76737227,25.42358454,49.96576123,0.0001833318690787,0.0001833318690787067
5/23/2017,8:00:36 AM,13081.17351,11.7677716,25.42300697,49.96576123,0.000141522188521,0.00014152218852103715
5/23/2017,8:00:42 AM,13081.1801,11.76591258,25.42165342,49.96576123,0.0006433179333704,0.0006433179333704686
5/23/2017,8:00:47 AM,13081.18671,11.76802084,25.42400877,49.96576123,0.0001887166129495,0.00018871661294950215
5/23/2017,8:00:53 AM,13081.19343,11.76738066,25.42303846,49.96576123,0.0003953593348513,0.0003953593348513529
5/23/2017,8:00:58 AM,13081.20006,11.76881826,25.42383008,49.96576123,0.0001006553803208,0.00010065538032089094
5/23/2017,8:01:04 AM,13081.20672,11.76940109,25.42174969,49.96576123,1.0747245895004198e-05,1.0747245895004198e-05
5/23/2017,8:01:10 AM,13081.21331,11.77042509,25.42224615,49.96576123,-0.0001865602301966,-0.00018656023019669732
5/23/2017,8:01:15 AM,13081.22,11.76910762,25.42201873,49.96576123,0.0001784911297306,0.0001784911297306735
5/23/2017,8:01:21 AM,13081.22665,11.76797982,25.42169613,49.96576123,0.0004964371219742,0.0004964371219742247
5/23/2017,8:01:26 AM,13081.23325,11.76903237,25.4227682,49.96576123,0.0002876427632472,0.00028764276324722005
5/23/2017,8:01:32 AM,13081.23992,11.76698008,25.42148476,49.96576123,0.0008248510161936,0.0008248510161936728
5/23/2017,8:01:37 AM,13081.24642,11.77057612,25.42290997,49.96576123,-9.919387755630282e-08,-9.919387755630282e-08
5/23/2017,8:01:43 AM,13081.25308,11.7685001,25.42306851,49.96576123,0.0005387879310947,0.0005387879310947419
5/23/2017,8:01:49 AM,13081.25978,11.77000603,25.422819,49.96576123,0.0002129660909626,0.00021296609096266295
5/23/2017,8:01:55 AM,13081.26645,11.76836377,25.42177986,49.96576123,0.0006430697913089,0.0006430697913089034
5/23/2017,8:02:00 AM,13081.27309,11.76981426,25.42110944,49.96576123,0.0003260794229711,0.00032607942297113723
5/23/2017,8:02:05 AM,13081.27968,11.77183771,25.42256805,49.96576123,-0.0001311259342156,-0.00013112593421560348
5/23/2017,8:02:11 AM,13081.28635,11.77204199,25.42317094,49.96576123,-0.0001529022153432,-0.00015290221534325354
5/23/2017,8:02:16 AM,13081.29302,11.7712102,25.42209631,49.96576123,7.215240332669737e-05,7.215240332669737e-05
5/23/2017,8:02:22 AM,13081.29963,11.77052629,25.42318831,49.96576123,0.0002590383865159,0.0002590383865159751
5/23/2017,8:02:27 AM,13081.3062,11.76968019,25.42238731,49.96576123,0.0004823339871298,0.0004823339871298238
5/23/2017,8:02:33 AM,13081.31277,11.77073734,25.42240215,49.96576123,0.0002446314927988,0.00024463149279885243
5/23/2017,8:02:39 AM,13081.31944,11.76924672,25.42304389,49.96576123,0.0006175338822456,0.0006175338822456133
5/23/2017,8:02:44 AM,13081.32619,11.7680524,25.42167876,49.96576123,0.00091629020149,0.0009162902014900887
5/23/2017,8:02:50 AM,13081.33283,11.77056107,25.42214119,49.96576123,0.0003205227688907,0.0003205227688907186
5/23/2017,8:02:55 AM,13081.33947,11.76926389,25.42246899,49.96576123,0.000638359183088,0.0006383591830880775
5/23/2017,8:03:01 AM,13081.34606,11.77135611,25.42322584,49.96576123,0.0001372737882356,0.00013727378823569225
5/23/2017,8:03:06 AM,13081.35277,11.7689596,25.42143385,49.96576123,0.0007140137836532,0.0007140137836532112
5/23/2017,8:03:12 AM,13081.3594,11.76903012,25.42062097,49.96576123,0.0006939421376137,0.0006939421376137567
5/23/2017,8:03:18 AM,13081.366,11.76731989,25.42147812,49.97576198,0.0010999555725219,0.00109995557252196
5/23/2017,8:03:23 AM,13081.37255,11.76998828,25.42199798,49.96576123,0.0004486135047785,0.0004486135047785389
5/23/2017,8:03:29 AM,13081.37919,11.76825888,25.42300565,49.96576123,0.000853554450265,0.0008535544502650261
5/23/2017,8:03:34 AM,13081.38583,11.76940881,25.4219297,49.96576123,0.0005623438124353,0.0005623438124353619
5/23/2017,8:03:40 AM,13081.39255,11.76787633,25.42046643,49.96576123,0.0009144097295967,0.0009144097295967768
5/23/2017,8:03:46 AM,13081.39923,11.76696856,25.42216315,49.96576123,0.0011134592436308,0.001113459243630821
5/23/2017,8:03:51 AM,13081.40581,11.76787488,25.42099966,49.96576123,0.0008730115524508,0.0008730115524508975
5/23/2017,8:03:57 AM,13081.41248,11.76911484,25.42174571,49.96576123,0.0005496930008801,0.000549693000880147
5/23/2017,8:04:03 AM,13081.41913,11.76769604,25.42278148,49.96576123,0.0008643246762187,0.0008643246762187751
5/23/2017,8:04:08 AM,13081.42571,11.76812151,25.42131139,49.96576123,0.0007324733449753,0.0007324733449753928
5/23/2017,8:04:14 AM,13081.43235,11.76816319,25.42231915,49.96576123,0.0006907890799685,0.0006907890799685568
5/23/2017,8:04:20 AM,13081.43894,11.76790021,25.4227641,49.96576123,0.0007203813756899,0.0007203813756899713
5/23/2017,8:04:26 AM,13081.44556,11.76748393,25.42128534,49.96576123,0.0007848525274396,0.0007848525274396501
5/23/2017,8:04:31 AM,13081.45228,11.76807172,25.42088058,49.96576123,0.0006054821014771,0.0006054821014771505
5/23/2017,8:04:37 AM,13081.45894,11.76661444,25.42234255,49.96576123,0.0009169785878393,0.0009169785878393455
5/23/2017,8:04:43 AM,13081.46559,11.76793609,25.42093005,49.96576123,0.0005573751551608,0.0005573751551608552
5/23/2017,8:04:48 AM,13081.47219,11.76668713,25.42135495,49.96576123,0.0008154957096917,0.0008154957096917492
5/23/2017,8:04:54 AM,13081.47884,11.76704949,25.4208491,49.96576123,0.0006839988324638,0.0006839988324638391
5/23/2017,8:04:59 AM,13081.48551,11.76501477,25.4199834,49.96576123,0.0011287564330433,0.001128756433043332
5/23/2017,8:05:05 AM,13081.49211,11.7665024,25.42101232,49.96576123,0.0007237010606475,0.0007237010606475636
5/23/2017,8:05:10 AM,13081.49871,11.76700675,25.42209233,49.96576123,0.0005545901534098,0.0005545901534098618
5/23/2017,8:05:16 AM,13081.5053,11.76358083,25.42223554,49.96576123,0.001331697533685,0.0013316975336850057
5/23/2017,8:05:22 AM,13081.51192,11.76484724,25.42149948,49.96576123,0.0009772796880529,0.0009772796880529455
5/23/2017,8:05:27 AM,13081.51865,11.76469019,25.42022962,49.96576123,0.0009653081863616,0.0009653081863616464
5/23/2017,8:08:38 AM,13081.52538,11.76578688,25.42051867,49.96576123,0.0006508004137026,0.0006508004137026902
5/23/2017,8:08:44 AM,13081.53194,11.76719259,25.41831881,49.96576123,0.0002617523185635,0.0002617523185635129
5/23/2017,8:08:50 AM,13081.53854,11.76780671,25.41847189,49.96576123,6.331590881059057e-05,6.331590881059057e-05
5/23/2017,8:08:55 AM,13081.54522,11.76747674,25.41832472,49.96576123,9.22938115235361e-05,9.22938115235361e-05
5/23/2017,8:09:01 AM,13081.55188,11.76395768,25.41862315,49.96576123,0.0008899540210962,0.000889954021096262
5/23/2017,8:09:06 AM,13081.5585,11.76743447,25.42059419,49.96576123,2.284389139628473e-06,2.2843891396284732e-06
5/23/2017,8:09:12 AM,13081.56506,11.76268227,25.41838697,49.96576123,0.0010981409604422,0.001098140960442251
5/23/2017,8:09:17 AM,13081.57165,11.76528436,25.41978869,49.96576123,0.0004222451453594,0.00042224514535949
5/23/2017,8:09:23 AM,13081.57835,11.76314037,25.41866393,49.96576123,0.000891012023291,0.0008910120232910046
5/23/2017,8:09:28 AM,13081.58503,11.76610922,25.41875355,49.96576123,0.0001284989940506,0.00012849899405065202
5/23/2017,8:09:33 AM,13081.59169,11.76269574,25.41858226,49.96576123,0.0009052918393384,0.0009052918393384068
5/23/2017,8:09:39 AM,13081.59828,11.76429262,25.41810132,49.96576123,0.0004757506599961,0.00047575065999616584
5/23/2017,8:09:45 AM,13081.60498,11.76158948,25.41880784,49.96576123,0.0010840932728588,0.0010840932728588548
5/23/2017,8:09:50 AM,13081.61161,11.76471827,25.41987965,49.96576123,0.0002881004641905,0.0002881004641905882
5/23/2017,8:09:56 AM,13081.61823,11.76177881,25.41878564,49.96576123,0.0009565747121733,0.0009565747121733637
5/23/2017,8:10:01 AM,13081.62484,11.76212783,25.41886465,49.96576123,0.0008340779380051,0.0008340779380051622
5/23/2017,8:10:06 AM,13081.63136,11.76486116,25.41880651,49.96576123,0.0001388049034738,0.00013880490347384367
5/23/2017,8:10:12 AM,13081.63806,11.76299635,25.4189269,49.96576123,0.0005537546873517,0.0005537546873517485
5/23/2017,8:10:17 AM,13081.64477,11.76070478,25.41803305,49.96576123,0.0010738570221966,0.0010738570221966448
5/23/2017,8:10:23 AM,13081.65139,11.76310487,25.41776418,49.96576123,0.000464986882366,0.00046498688236606966
5/23/2017,8:10:28 AM,13081.65806,11.76242214,25.41978869,49.96576123,0.0006016717042856,0.0006016717042856001
5/23/2017,8:10:34 AM,13081.66468,11.76273527,25.42022347,49.96576123,0.0005006918632535,0.0005006918632535218
5/23/2017,8:10:39 AM,13081.67133,11.76196747,25.4201693,49.96576123,0.0006627663115219,0.0006627663115219562
5/23/2017,8:10:45 AM,13081.678,11.76369878,25.41957855,49.96576123,0.0002248779850102,0.00022487798501025225
5/23/2017,8:10:50 AM,13081.68458,11.75926934,25.41950291,49.96576123,0.0012751176034693,0.0012751176034693223
5/23/2017,8:10:55 AM,13081.69121,11.7607784,25.42009631,49.96576123,0.000895940887815,0.0008959408878150832
5/23/2017,8:11:01 AM,13081.69777,11.76105516,25.41797961,49.96576123,0.0008167627088071,0.0008167627088071505
5/23/2017,8:11:06 AM,13081.70435,11.76335086,25.41932498,49.96576123,0.0002535800201144,0.00025358002011444114
5/23/2017,8:11:13 AM,13081.71114,11.76008656,25.41788528,49.96576123,0.0010336571672695,0.0010336571672695527
5/23/2017,8:11:18 AM,13081.71779,11.76181035,25.41946805,49.96576123,0.000613860188543,0.0006138601885430361
5/23/2017,8:11:23 AM,13081.72442,11.76212835,25.41864583,49.96576123,0.0005359505710891,0.0005359505710891277
5/23/2017,8:11:29 AM,13081.73102,11.7624067,25.41888407,49.96576123,0.0004704842350724,0.00047048423507245474
5/23/2017,8:11:34 AM,13081.73767,11.76151812,25.41935707,49.96576123,0.0006892060796896,0.000689206079689697
5/23/2017,8:11:40 AM,13081.74435,11.76319929,25.41864258,49.96576123,0.0002911941019663,0.0002911941019663189
5/23/2017,8:11:45 AM,13081.75093,11.76332898,25.41780555,49.96576123,0.000270151629143,0.0002701516291430117
5/23/2017,8:11:51 AM,13081.7575,11.76450403,25.41817828,49.96576123,-2.5631309519269507e-08,-2.5631309519269507e-08
5/23/2017,8:11:56 AM,13081.76409,11.76188408,25.41830808,49.96576123,0.0006473696142674,0.000647369614267479
5/23/2017,8:12:02 AM,13081.7708,11.76271691,25.41968495,49.96576123,0.0004650727303565,0.0004650727303565638
5/23/2017,8:12:08 AM,13081.77748,11.7643152,25.41886803,49.96576123,0.0001010273814783,0.00010102738147832468
5/23/2017,8:12:13 AM,13081.7842,11.7630575,25.41807394,49.96576123,0.0004280283599276,0.00042802835992761246
5/23/2017,8:12:18 AM,13081.79076,11.76398402,25.41968495,49.96576123,0.0002312241975936,0.0002312241975936935
5/23/2017,8:12:24 AM,13081.79742,11.76254115,25.41875162,49.96576123,0.0006080218640578,0.0006080218640578394
5/23/2017,8:12:29 AM,13081.80413,11.76396547,25.41872291,49.96576123,0.0002960587467355,0.0002960587467355502
5/23/2017,8:12:34 AM,13081.81073,11.76159249,25.41769856,49.96576123,0.0009019380445147,0.0009019380445147718
5/23/2017,8:12:40 AM,13081.8173,11.76587539,25.41799831,49.96576123,-9.43331165546013e-05,-9.43331165546013e-05
5/23/2017,8:12:46 AM,13081.82389,11.76443527,25.41800832,49.96576123,0.0002909298985014,0.00029092989850143525
5/23/2017,8:12:51 AM,13081.83053,11.7637683,25.41724695,49.96576123,0.000491921977229,0.0004919219772290262
5/23/2017,8:12:57 AM,13081.83723,11.7654495,25.41862786,49.96576123,0.0001288769444927,0.00012887694449270626
5/23/2017,8:13:02 AM,13081.84388,11.76414555,25.41717277,49.96576123,0.0004871025060659,0.00048710250606598393
5/23/2017,8:13:08 AM,13081.85052,11.76412616,25.41788456,49.96576123,0.000537450245432,0.0005374502454320584
5/23/2017,8:13:13 AM,13081.85714,11.76358825,25.41847599,49.96576123,0.0007143510473408,0.0007143510473408554
5/23/2017,8:13:19 AM,13081.8638,11.76695604,25.41759494,49.96576123,-4.856653984530723e-05,-4.856653984530723e-05
5/23/2017,8:13:24 AM,13081.87047,11.76435839,25.41720485,49.96576123,0.0006272828151305,0.0006272828151305809
5/23/2017,8:13:29 AM,13081.87709,11.7661473,25.41800627,49.96576123,0.0002472811135518,0.0002472811135518782
5/23/2017,8:13:35 AM,13081.8837,11.76500715,25.41905597,49.96576123,0.0005740956702755,0.000574095670275554
5/23/2017,8:13:40 AM,13081.89023,11.76770002,25.41692381,49.96576123,-2.1739106807139308e-05,-2.1739106807139308e-05
5/23/2017,8:13:46 AM,13081.8969,11.76621985,25.41882316,49.96576123,0.0003883969056563,0.0003883969056563963
5/23/2017,8:13:51 AM,13081.90361,11.76747685,25.41746576,49.96576123,0.0001396145319034,0.00013961453190347584
5/23/2017,8:13:57 AM,13081.91028,11.76606028,25.418393,49.97576198,0.0005353165493802,0.0005353165493802159
5/23/2017,8:14:02 AM,13081.91692,11.76640867,25.41721161,49.96576123,0.0005060187263117,0.00050601872631173
5/23/2017,8:14:08 AM,13081.92354,11.76634869,25.41869541,49.96576123,0.0005751551075068,0.0005751551075068306
5/23/2017,8:14:13 AM,13081.93021,11.76881385,25.41933161,49.96576123,3.5858475933014944e-05,3.5858475933014944e-05
5/23/2017,8:14:19 AM,13081.93683,11.76869963,25.41742897,49.96576123,0.0001176139357195,0.00011761393571951828
5/23/2017,8:14:24 AM,13081.94342,11.76837785,25.4169366,49.96576123,0.0002489109420844,0.0002489109420844571
5/23/2017,8:14:29 AM,13081.94997,11.76891359,25.41693865,49.96576123,0.0001730741321477,0.00017307413214773248
5/23/2017,8:14:35 AM,13081.95661,11.77182857,25.41873751,49.96576123,-0.0004764286780072,-0.00047642867800723465
5/23/2017,8:14:40 AM,13081.96329,11.76830404,25.41710848,49.96576123,0.0004235512358801,0.00042355123588011523
5/23/2017,8:14:46 AM,13081.96998,11.76881771,25.41760025,49.96576123,0.0003500466022408,0.0003500466022408055
5/23/2017,8:14:52 AM,13081.97666,11.76964765,25.41698412,49.96576123,0.0001991138318508,0.00019911383185089448
5/23/2017,8:14:57 AM,13081.98325,11.77053748,25.41775947,49.96576123,3.24049174462715e-05,3.24049174462715e-05
5/23/2017,8:15:03 AM,13081.98992,11.7705309,25.41825983,49.96576123,7.988227356836575e-05,7.988227356836575e-05
5/23/2017,8:15:08 AM,13081.99656,11.76965392,25.41739556,49.96576123,0.000335204321483,0.00033520432148304025
5/23/2017,8:15:14 AM,13082.00322,11.76849922,25.41789662,49.96576123,0.0006555338460509,0.000655533846050993
5/23/2017,8:15:19 AM,13082.00982,11.76901705,25.41701548,49.96576123,0.0005710757456691,0.0005710757456691695
5/23/2017,8:15:25 AM,13082.01637,11.76996724,25.41702163,49.96576123,0.0003803740635168,0.0003803740635168751
5/23/2017,8:15:30 AM,13082.02299,11.77082721,25.41837756,49.96576123,0.0002090729573436,0.00020907295734362563
5/23/2017,8:15:36 AM,13082.0297,11.77083093,25.41671924,49.96576123,0.0002414314425811,0.00024143144258115257
5/23/2017,8:15:41 AM,13082.03635,11.76900886,25.41733995,49.96576123,0.0007108946405036,0.0007108946405036676
5/23/2017,8:15:47 AM,13082.04297,11.77305192,25.41823317,49.96576123,-0.0002343591329849,-0.00023435913298497368
5/23/2017,8:15:52 AM,13082.04957,11.77227207,25.41796285,49.96576123,-2.136350438108892e-05,-2.1363504381088916e-05
5/23/2017,8:15:58 AM,13082.05628,11.77007154,25.41736612,49.96576123,0.0005307289750686,0.0005307289750686728
5/23/2017,8:16:04 AM,13082.06297,11.76946314,25.41784439,49.96576123,0.0006966059041562,0.0006966059041562112
5/23/2017,8:16:09 AM,13082.06953,11.77256312,25.41699823,49.96576123,-3.329450042333093e-05,-3.329450042333093e-05
5/23/2017,8:16:15 AM,13082.07615,11.77069852,25.41775272,49.96576123,0.0004287522228851,0.000428752222885187
5/23/2017,8:16:20 AM,13082.08272,11.77263045,25.41714599,49.96576123,-2.6273987118408115e-05,-2.6273987118408115e-05
5/23/2017,8:16:26 AM,13082.08936,11.77111612,25.41719352,49.96576123,0.0003449242599447,0.0003449242599447011
5/23/2017,8:16:31 AM,13082.0961,11.77123177,25.41688714,49.96576123,0.0003203675183618,0.0003203675183618415
5/23/2017,8:16:37 AM,13082.10271,11.77014211,25.41694468,49.96576123,0.0005826923672533,0.0005826923672533901
5/23/2017,8:16:42 AM,13082.10938,11.77309901,25.41868202,49.96576123,-0.0001325630606077,-0.0001325630606077155
5/23/2017,8:16:48 AM,13082.11601,11.77055488,25.41635329,49.96576123,0.0004729252369992,0.0004729252369992665
5/23/2017,8:16:53 AM,13082.12263,11.77499242,25.4169834,49.96576123,-0.0006054284136891,-0.0006054284136891575
5/23/2017,8:16:59 AM,13082.12932,11.77014757,25.41766249,49.96576123,0.0005467208996345,0.0005467208996345896
5/23/2017,8:17:05 AM,13082.13592,11.7705893,25.4169413,49.96576123,0.0004230398951454,0.0004230398951454717
5/23/2017,8:17:10 AM,13082.14249,11.77023871,25.41600809,49.96576123,0.000486666063824,0.0004866660638240816
5/23/2017,8:17:15 AM,13082.14908,11.77250886,25.41690379,49.96576123,-8.407824307132827e-05,-8.407824307132827e-05
5/23/2017,8:17:21 AM,13082.15572,11.77014221,25.416774,49.96576123,0.0004579184515893,0.0004579184515893786
5/23/2017,8:17:26 AM,13082.16243,11.77148927,25.41735479,49.96576123,0.0001024440907388,0.00010244409073889571
5/23/2017,8:17:32 AM,13082.16911,11.7713097,25.41620747,49.96576123,0.000111166333145,0.00011116633314500746
5/23/2017,8:17:38 AM,13082.17573,11.77092065,25.41651576,49.96576123,0.0001670582991573,0.00016705829915730774
5/23/2017,8:17:43 AM,13082.18233,11.77149885,25.41734863,49.96576123,-1.312683443233098e-05,-1.312683443233098e-05
5/23/2017,8:17:49 AM,13082.18905,11.76922688,25.41694528,49.96576123,0.0004896529748648,0.0004896529748648071
5/23/2017,8:17:55 AM,13082.19565,11.76800348,25.41678606,49.96576123,0.0007370485591491,0.0007370485591491338
5/23/2017,8:18:00 AM,13082.20229,11.77026079,25.41832147,49.96576123,0.0001431725544187,0.00014317255441875787
5/23/2017,8:18:06 AM,13082.20887,11.76540606,25.41656003,49.96576123,0.001259404755832,0.0012594047558320831
5/23/2017,8:21:17 AM,13082.21545,11.76947988,25.41801833,49.96576123,0.0002221370681279,0.00022213706812790335
5/23/2017,8:21:23 AM,13082.22214,11.76791499,25.41654929,49.96576123,0.0005403301126185,0.0005403301126185589
5/23/2017,8:21:28 AM,13082.22881,11.77027757,25.41606164,49.96576123,-8.986761411122757e-05,-8.986761411122757e-05
5/23/2017,8:21:33 AM,13082.23549,11.76739443,25.41745309,49.96576123,0.0005407986183314,0.0005407986183314506
5/23/2017,8:21:39 AM,13082.24211,11.76928949,25.41525016,49.96576123,1.8426244850378023e-05,1.8426244850378026e-05
5/23/2017,8:21:44 AM,13082.24874,11.76804978,25.41605429,49.96576123,0.0002488841775756,0.00024888417757562564
5/23/2017,8:21:50 AM,13082.25543,11.76824011,25.41688702,49.96576123,0.0001328796603892,0.00013287966038921795
5/23/2017,8:21:55 AM,13082.26201,11.76627918,25.41543952,49.96576123,0.0005333114785042,0.000533311478504217
5/23/2017,8:22:01 AM,13082.26862,11.76728118,25.41647499,49.96576123,0.0002182498138845,0.00021824981388451903
5/23/2017,8:22:06 AM,13082.27521,11.76701675,25.41567761,49.96576123,0.0002067665194105,0.00020676651941053947
5/23/2017,8:22:11 AM,13082.28183,11.76646578,25.41629443,49.96576123,0.0002629373026641,0.0002629373026641346
5/23/2017,8:22:17 AM,13082.28854,11.76502362,25.41540394,49.96576123,0.0005326219392256,0.0005326219392256526
5/23/2017,8:22:22 AM,13082.29519,11.76597661,25.4158964,49.96576123,0.0002241965126166,0.00022419651261662565
5/23/2017,8:22:28 AM,13082.30183,11.76464136,25.41765646,49.96576123,0.0004663511148139,0.0004663511148139676
5/23/2017,8:22:33 AM,13082.30848,11.76434476,25.41746648,49.96576123,0.0004575765792815,0.00045757657928158224
5/23/2017,8:22:39 AM,13082.31513,11.76376414,25.41495323,49.96576123,0.0005168080254893,0.0005168080254893681
5/23/2017,8:22:44 AM,13082.32181,11.76309423,25.41557123,49.96576123,0.0005972924276775,0.0005972924276775871
5/23/2017,8:22:50 AM,13082.32839,11.76170046,25.41611845,49.96576123,0.0008523150952002,0.000852315095200229
5/23/2017,8:22:55 AM,13082.33495,11.76402814,25.41671056,49.96576123,0.0002102922523343,0.00021029225233437643
5/23/2017,8:23:01 AM,13082.34159,11.76085124,25.41676266,49.96576123,0.0008956041571859,0.0008956041571859252
5/23/2017,8:23:06 AM,13082.34819,11.76299446,25.41735949,49.96576123,0.0002987595717076,0.000298759571707663
5/23/2017,8:23:12 AM,13082.3549,11.76080376,25.41494321,49.96576123,0.0007475142610706,0.0007475142610706698
5/23/2017,8:23:17 AM,13082.36155,11.76035965,25.41594597,49.96576123,0.0007760956522511,0.0007760956522511187
5/23/2017,8:23:23 AM,13082.36817,11.75931491,25.41523545,49.96576123,0.0009506663709211,0.0009506663709211161
5/23/2017,8:23:28 AM,13082.3748,11.76119424,25.41628574,49.96576123,0.0004212524661832,0.00042125246618329726
5/23/2017,8:23:34 AM,13082.38152,11.76009192,25.41485686,49.96576123,0.0006123462645932,0.0006123462645932776
5/23/2017,8:23:40 AM,13082.38812,11.76053239,25.41545761,49.96576123,0.0004330904952305,0.0004330904952305481
5/23/2017,8:23:46 AM,13082.39476,11.75898529,25.41788396,49.96576123,0.0007350354828266,0.000735035482826607
5/23/2017,8:23:51 AM,13082.40131,11.75948227,25.41731257,49.96576123,0.0005459983330631,0.0005459983330631246
5/23/2017,8:23:57 AM,13082.40795,11.75811417,25.41546835,49.96576123,0.000809011515769,0.0008090115157690647
5/23/2017,8:24:02 AM,13082.41457,11.75859591,25.41612919,49.96576123,0.0006281210176761,0.0006281210176761753
5/23/2017,8:24:08 AM,13082.42127,11.75689809,25.41714406,49.96576123,0.0009755785512841,0.0009755785512841619
5/23/2017,8:24:14 AM,13082.42797,11.75780119,25.41659947,49.96576123,0.0006981328828286,0.000698132882828606
5/23/2017,8:24:19 AM,13082.43458,11.75590418,25.41674735,49.96576123,0.0010992851741891,0.001099285174189113
5/23/2017,8:24:25 AM,13082.44125,11.75671779,25.41585696,49.96576123,0.0008492237427595,0.0008492237427595306
5/23/2017,8:24:30 AM,13082.4479,11.75457682,25.41693925,49.96576123,0.0013154216941817,0.001315421694181751
5/23/2017,8:24:35 AM,13082.45446,11.75689556,25.41831941,49.96576123,0.0007084897504547,0.0007084897504547882
5/23/2017,8:24:41 AM,13082.46111,11.75611223,25.41581547,49.96576123,0.0008535909241884,0.0008535909241884632
5/23/2017,8:24:47 AM,13082.4677,11.75537441,25.41831604,49.96576123,0.0009912658668915,0.0009912658668915775
5/23/2017,8:24:52 AM,13082.47429,11.7549693,25.41677871,49.96576123,0.0010522499259173,0.001052249925917348
5/23/2017,8:24:57 AM,13082.48103,11.75563234,25.41721161,49.96576123,0.0008590044856027,0.0008590044856027212
5/23/2017,8:25:03 AM,13082.48763,11.75566911,25.41716336,49.96576123,0.000820824215165,0.0008208242151650502
