Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:57:30 AM,13080.94791,11.76467794,25.42600694,49.96576123,-0.00029454237434078934
5/23/2017,7:57:36 AM,13080.95447,11.76281866,25.42395049,49.96576123,0.00014163656466825714
5/23/2017,7:57:41 AM,13080.96114,11.76182291,25.42575608,49.96576123,0.0003731605572050434
5/23/2017,7:57:47 AM,13080.96779,11.76407251,25.42590727,49.96576123,-0.0001742045006491999
5/23/2017,7:57:52 AM,13080.97443,11.76287377,25.42401746,49.96576123,0.00011317066503702122
5/23/2017,7:57:57 AM,13080.98102,11.76629203,25.42571264,49.96576123,-0.0007087703966437431
5/23/2017,7:58:03 AM,13080.98763,11.7627379,25.42599234,49.96576123,0.00015304924629155892
5/23/2017,7:58:09 AM,13080.99424,11.76323436,25.42612411,49.96576123,4.1943697038249184e-05
5/23/2017,7:58:14 AM,13081.00098,11.76112333,25.42560343,49.96576123,0.0005626809537613298
5/23/2017,7:58:19 AM,13081.00761,11.76220034,25.42350889,49.96576123,0.0003180197043715083
5/23/2017,7:58:25 AM,13081.01429,11.76314192,25.42508409,49.96576123,0.00010914314606802478
5/23/2017,7:58:30 AM,13081.02084,11.76691908,25.42341852,49.96576123,-0.0007798563028376115
5/23/2017,7:58:36 AM,13081.02752,11.76345624,25.42399067,49.96576123,7.872634064920447e-05
5/23/2017,7:58:42 AM,13081.03417,11.76472294,25.42469061,49.96576123,-0.00019960871357849186
5/23/2017,7:58:47 AM,13081.04078,11.76268903,25.42457623,49.96576123,0.0003203839071046488
5/23/2017,7:58:53 AM,13081.04741,11.76405327,25.42300239,49.96576123,2.3876550929724516e-05
5/23/2017,7:58:58 AM,13081.05397,11.76444497,25.42457755,49.96576123,-3.562973452231333e-05
5/23/2017,7:59:03 AM,13081.06058,11.76561107,25.42364402,49.96576123,-0.0002793966680942894
5/23/2017,7:59:09 AM,13081.06735,11.76363758,25.42288053,49.96576123,0.00023561249046011312
5/23/2017,7:59:14 AM,13081.07395,11.76617252,25.42368082,49.96576123,-0.0003336727657305971
5/23/2017,7:59:20 AM,13081.08064,11.76418147,25.42368891,49.96576123,0.0001896580455595931
5/23/2017,7:59:26 AM,13081.08721,11.76554816,25.42437605,49.96576123,-9.427619509283502e-05
5/23/2017,7:59:31 AM,13081.09392,11.76297464,25.42388365,49.96576123,0.0005730009684477011
5/23/2017,7:59:37 AM,13081.10055,11.76587388,25.42386615,49.96576123,-7.716434701166008e-05
5/23/2017,7:59:42 AM,13081.10717,11.76557025,25.42420013,49.96576123,4.5953648009522396e-05
5/23/2017,7:59:47 AM,13081.11372,11.76722991,25.42301578,49.96576123,-0.00030270308524738
5/23/2017,7:59:53 AM,13081.12033,11.76592635,25.42285978,49.96576123,6.356456742562244e-05
5/23/2017,7:59:58 AM,13081.12701,11.76596436,25.42305113,49.96576123,0.00010744874313184383
5/23/2017,8:00:04 AM,13081.13372,11.76456637,25.42439415,49.96576123,0.0004980692572340573
5/23/2017,8:00:09 AM,13081.1404,11.76749828,25.42430052,49.96576123,-0.00015405749899466414
5/23/2017,8:00:15 AM,13081.14696,11.76781906,25.42271391,49.96576123,-0.00017656221255579752
5/23/2017,8:00:20 AM,13081.15362,11.76704338,25.42391236,49.96576123,6.520376013607887e-05
5/23/2017,8:00:25 AM,13081.16029,11.7647281,25.42359118,49.96576123,0.0006780301359152752
5/23/2017,8:00:31 AM,13081.16689,11.76737227,25.42358454,49.96576123,9.581549484183327e-05
5/23/2017,8:00:36 AM,13081.17351,11.7677716,25.42300697,49.96576123,5.421491019719227e-05
5/23/2017,8:00:42 AM,13081.1801,11.76591258,25.42165342,49.96576123,0.0005562440900304111
5/23/2017,8:00:47 AM,13081.18671,11.76802084,25.42400877,49.96576123,0.00010190042892688211
5/23/2017,8:00:53 AM,13081.19343,11.76738066,25.42303846,49.96576123,0.00030882480124416745
5/23/2017,8:00:58 AM,13081.20006,11.76881826,25.42383008,49.96576123,1.4426862486427439e-05
5/23/2017,8:01:04 AM,13081.20672,11.76940109,25.42174969,49.96576123,-7.515125295665115e-05
5/23/2017,8:01:10 AM,13081.21331,11.77042509,25.42224615,49.96576123,-0.0002721046168989716
5/23/2017,8:01:15 AM,13081.22,11.76910762,25.42201873,49.96576123,9.332441082721132e-05
5/23/2017,8:01:21 AM,13081.22665,11.76797982,25.42169613,49.96576123,0.0004116717382056656
5/23/2017,8:01:26 AM,13081.23325,11.76903237,25.4227682,49.96576123,0.0002033021734688667
5/23/2017,8:01:32 AM,13081.23992,11.76698008,25.42148476,49.96576123,0.0007409581501951479
5/23/2017,8:01:37 AM,13081.24642,11.77057612,25.42290997,49.96576123,-8.352117731558195e-05
5/23/2017,8:01:43 AM,13081.25308,11.7685001,25.42306851,49.96576123,0.00045585892783073234
5/23/2017,8:01:49 AM,13081.25978,11.77000603,25.422819,49.96576123,0.00013055206000256447
5/23/2017,8:01:55 AM,13081.26645,11.76836377,25.42177986,49.96576123,0.0005611924737687346
5/23/2017,8:02:00 AM,13081.27309,11.76981426,25.42110944,49.96576123,0.00024476011925322894
5/23/2017,8:02:05 AM,13081.27968,11.77183771,25.42256805,49.96576123,-0.00021186635599468318
5/23/2017,8:02:11 AM,13081.28635,11.77204199,25.42317094,49.96576123,-0.00023304368527732322
5/23/2017,8:02:16 AM,13081.29302,11.7712102,25.42209631,49.96576123,-7.370416176044614e-06
5/23/2017,8:02:22 AM,13081.29963,11.77052629,25.42318831,49.96576123,0.00018015346526656373
5/23/2017,8:02:27 AM,13081.3062,11.76968019,25.42238731,49.96576123,0.0004041055498413826
5/23/2017,8:02:33 AM,13081.31277,11.77073734,25.42240215,49.96576123,0.00016707738411447792
5/23/2017,8:02:39 AM,13081.31944,11.76924672,25.42304389,49.96576123,0.0005406710390731817
5/23/2017,8:02:44 AM,13081.32619,11.7680524,25.42167876,49.96576123,0.000840134883127952
5/23/2017,8:02:50 AM,13081.33283,11.77056107,25.42214119,49.96576123,0.0002450908977573718
5/23/2017,8:02:55 AM,13081.33947,11.76926389,25.42246899,49.96576123,0.0005636656510756843
5/23/2017,8:03:01 AM,13081.34606,11.77135611,25.42322584,49.96576123,6.333277665460102e-05
5/23/2017,8:03:06 AM,13081.35277,11.7689596,25.42143385,49.96576123,0.0006408382471341234
5/23/2017,8:03:12 AM,13081.3594,11.76903012,25.42062097,49.96576123,0.0006215445880166648
5/23/2017,8:03:18 AM,13081.366,11.76731989,25.42147812,49.97576198,0.0010283474984671415
5/23/2017,8:03:23 AM,13081.37255,11.76998828,25.42199798,49.96576123,0.00037780549678201325
5/23/2017,8:03:29 AM,13081.37919,11.76825888,25.42300565,49.96576123,0.0007835558204352111
5/23/2017,8:03:34 AM,13081.38583,11.76940881,25.4219297,49.96576123,0.0004931630740760973
5/23/2017,8:03:40 AM,13081.39255,11.76787633,25.42046643,49.96576123,0.0008460541971677671
5/23/2017,8:03:46 AM,13081.39923,11.76696856,25.42216315,49.96576123,0.0010459354487122319
5/23/2017,8:03:51 AM,13081.40581,11.76787488,25.42099966,49.96576123,0.0008063250884986495
5/23/2017,8:03:57 AM,13081.41248,11.76911484,25.42174571,49.96576123,0.00048384795097833333
5/23/2017,8:04:03 AM,13081.41913,11.76769604,25.42278148,49.96576123,0.0007993242534141132
5/23/2017,8:04:08 AM,13081.42571,11.76812151,25.42131139,49.96576123,0.0006683197413943631
5/23/2017,8:04:14 AM,13081.43235,11.76816319,25.42231915,49.96576123,0.0006274830532704279
5/23/2017,8:04:20 AM,13081.43894,11.76790021,25.4227641,49.96576123,0.0006579227620258088
5/23/2017,8:04:26 AM,13081.44556,11.76748393,25.42128534,49.96576123,0.0007232398092344994
5/23/2017,8:04:31 AM,13081.45228,11.76807172,25.42088058,49.96576123,0.0005447124173754148
5/23/2017,8:04:37 AM,13081.45894,11.76661444,25.42234255,49.96576123,0.0008570482289149695
5/23/2017,8:04:43 AM,13081.46559,11.76793609,25.42093005,49.96576123,0.0004982790940823989
5/23/2017,8:04:48 AM,13081.47219,11.76668713,25.42135495,49.96576123,0.0007572277924161597
5/23/2017,8:04:54 AM,13081.47884,11.76704949,25.4208491,49.96576123,0.0006265514654004711
5/23/2017,8:04:59 AM,13081.48551,11.76501477,25.4199834,49.96576123,0.0010721208667687776
5/23/2017,8:05:05 AM,13081.49211,11.7665024,25.42101232,49.96576123,0.0006678675215021634
5/23/2017,8:05:10 AM,13081.49871,11.76700675,25.42209233,49.96576123,0.0004995474927009802
5/23/2017,8:05:16 AM,13081.5053,11.76358083,25.42223554,49.96576123,0.001277433407471662
5/23/2017,8:05:22 AM,13081.51192,11.76484724,25.42149948,49.96576123,0.0009237804527790772
5/23/2017,8:05:27 AM,13081.51865,11.76469019,25.42022962,49.96576123,0.0009125588186407185
5/23/2017,8:08:38 AM,13081.52538,11.76578688,25.42051867,49.96576123,0.0005987849387278921
5/23/2017,8:08:44 AM,13081.53194,11.76719259,25.41831881,49.96576123,0.00021045395441277037
5/23/2017,8:08:50 AM,13081.53854,11.76780671,25.41847189,49.96576123,1.2716244020438694e-05
5/23/2017,8:08:55 AM,13081.54522,11.76747674,25.41832472,49.96576123,4.237319596755995e-05
5/23/2017,8:09:01 AM,13081.55188,11.76395768,25.41862315,49.96576123,0.0008406918929746432
5/23/2017,8:09:06 AM,13081.5585,11.76743447,25.42059419,49.96576123,-4.634088031796324e-05
5/23/2017,8:09:12 AM,13081.56506,11.76268227,25.41838697,49.96576123,0.0010501298769427514
5/23/2017,8:09:17 AM,13081.57165,11.76528436,25.41978869,49.96576123,0.0003748243141203922
5/23/2017,8:09:23 AM,13081.57835,11.76314037,25.41866393,49.96576123,0.0008441562989447426
5/23/2017,8:09:28 AM,13081.58503,11.76610922,25.41875355,49.96576123,8.218251138458754e-05
5/23/2017,8:09:33 AM,13081.59169,11.76269574,25.41858226,49.96576123,0.0008594877585021976
5/23/2017,8:09:39 AM,13081.59828,11.76429262,25.41810132,49.96576123,0.00043043131011399893
5/23/2017,8:09:45 AM,13081.60498,11.76158948,25.41880784,49.96576123,0.0010392296810661783
5/23/2017,8:09:50 AM,13081.61161,11.76471827,25.41987965,49.96576123,0.0002436631858433458
5/23/2017,8:09:56 AM,13081.61823,11.76177881,25.41878564,49.96576123,0.0009125333417343562
5/23/2017,8:10:01 AM,13081.62484,11.76212783,25.41886465,49.96576123,0.0007904012824098139
5/23/2017,8:10:06 AM,13081.63136,11.76486116,25.41880651,49.96576123,9.546120133574476e-05
5/23/2017,8:10:12 AM,13081.63806,11.76299635,25.4189269,49.96576123,0.0005107108830380014
5/23/2017,8:10:17 AM,13081.64477,11.76070478,25.41803305,49.96576123,0.001031079781190325
5/23/2017,8:10:23 AM,13081.65139,11.76310487,25.41776418,49.96576123,0.00042244248520795225
5/23/2017,8:10:28 AM,13081.65806,11.76242214,25.41978869,49.96576123,0.0005593255676918929
5/23/2017,8:10:34 AM,13081.66468,11.76273527,25.42022347,49.96576123,0.00045850911968692287
5/23/2017,8:10:39 AM,13081.67133,11.76196747,25.4201693,49.96576123,0.0006207114652756474
5/23/2017,8:10:45 AM,13081.678,11.76369878,25.41957855,49.96576123,0.0001829151641494775
5/23/2017,8:10:50 AM,13081.68458,11.75926934,25.41950291,49.96576123,0.0012332108349939475
5/23/2017,8:10:55 AM,13081.69121,11.7607784,25.42009631,49.96576123,0.0008540536032222157
5/23/2017,8:11:01 AM,13081.69777,11.76105516,25.41797961,49.96576123,0.000774858373728815
5/23/2017,8:11:06 AM,13081.70435,11.76335086,25.41932498,49.96576123,0.0002116217299086287
5/23/2017,8:11:13 AM,13081.71114,11.76008656,25.41788528,49.96576123,0.0009916074856675117
5/23/2017,8:11:18 AM,13081.71779,11.76181035,25.41946805,49.96576123,0.0005716823963259898
5/23/2017,8:11:23 AM,13081.72442,11.76212835,25.41864583,49.96576123,0.0004936076913177878
5/23/2017,8:11:29 AM,13081.73102,11.7624067,25.41888407,49.96576123,0.00042793938004725973
5/23/2017,8:11:34 AM,13081.73767,11.76151812,25.41935707,49.96576123,0.0006464223138662462
5/23/2017,8:11:40 AM,13081.74435,11.76319929,25.41864258,49.96576123,0.00024813472354656696
5/23/2017,8:11:45 AM,13081.75093,11.76332898,25.41780555,49.96576123,0.00022678047385848998
5/23/2017,8:11:51 AM,13081.7575,11.76450403,25.41817828,49.96576123,-4.374461302480981e-05
5/23/2017,8:11:56 AM,13081.76409,11.76188408,25.41830808,49.96576123,0.000603267064946067
5/23/2017,8:12:02 AM,13081.7708,11.76271691,25.41968495,49.96576123,0.00042055108789273987
5/23/2017,8:12:08 AM,13081.77748,11.7643152,25.41886803,49.96576123,5.605194760027743e-05
5/23/2017,8:12:13 AM,13081.7842,11.7630575,25.41807394,49.96576123,0.0003825648398727566
5/23/2017,8:12:18 AM,13081.79076,11.76398402,25.41968495,49.96576123,0.00018523935484004994
5/23/2017,8:12:24 AM,13081.79742,11.76254115,25.41875162,49.96576123,0.0005614825669177925
5/23/2017,8:12:29 AM,13081.80413,11.76396547,25.41872291,49.96576123,0.0002489327097707772
5/23/2017,8:12:34 AM,13081.81073,11.76159249,25.41769856,49.96576123,0.0008541941286637211
5/23/2017,8:12:40 AM,13081.8173,11.76587539,25.41799831,49.96576123,-0.00014272537555370945
5/23/2017,8:12:46 AM,13081.82389,11.76443527,25.41800832,49.96576123,0.000241859628762775
5/23/2017,8:12:51 AM,13081.83053,11.7637683,25.41724695,49.96576123,0.0004421449244618181
5/23/2017,8:12:57 AM,13081.83723,11.7654495,25.41862786,49.96576123,7.836532901128734e-05
5/23/2017,8:13:02 AM,13081.84388,11.76414555,25.41717277,49.96576123,0.0004358298568591934
5/23/2017,8:13:08 AM,13081.85052,11.76412616,25.41788456,49.96576123,0.0004853911201334604
5/23/2017,8:13:13 AM,13081.85714,11.76358825,25.41847599,49.96576123,0.0006614811909524398
5/23/2017,8:13:19 AM,13081.8638,11.76695604,25.41759494,49.96576123,-0.00010227030222376143
5/23/2017,8:13:24 AM,13081.87047,11.76435839,25.41720485,49.96576123,0.0005727232951593386
5/23/2017,8:13:29 AM,13081.87709,11.7661473,25.41800627,49.96576123,0.00019184541681172007
5/23/2017,8:13:35 AM,13081.8837,11.76500715,25.41905597,49.96576123,0.0005177646308309747
5/23/2017,8:13:40 AM,13081.89023,11.76770002,25.41692381,49.96576123,-7.898312053544743e-05
5/23/2017,8:13:46 AM,13081.8969,11.76621985,25.41882316,49.96576123,0.0003302232184929643
5/23/2017,8:13:51 AM,13081.90361,11.76747685,25.41746576,49.96576123,8.04961436018381e-05
5/23/2017,8:13:57 AM,13081.91028,11.76606028,25.418393,49.97576198,0.0004752400916321342
5/23/2017,8:14:02 AM,13081.91692,11.76640867,25.41721161,49.96576123,0.00044497232154583344
5/23/2017,8:14:08 AM,13081.92354,11.76634869,25.41869541,49.96576123,0.0005131283958967892
5/23/2017,8:14:13 AM,13081.93021,11.76881385,25.41933161,49.96576123,-2.7157492309637377e-05
5/23/2017,8:14:19 AM,13081.93683,11.76869963,25.41742897,49.96576123,5.3601567215011414e-05
5/23/2017,8:14:24 AM,13081.94342,11.76837785,25.4169366,49.96576123,0.00018389659066286868
5/23/2017,8:14:29 AM,13081.94997,11.76891359,25.41693865,49.96576123,0.00010705385850684479
5/23/2017,8:14:35 AM,13081.95661,11.77182857,25.41873751,49.96576123,-0.0005434574645919454
5/23/2017,8:14:40 AM,13081.96329,11.76830404,25.41710848,49.96576123,0.00035551310125336855
5/23/2017,8:14:46 AM,13081.96998,11.76881771,25.41760025,49.96576123,0.0002810000038628857
5/23/2017,8:14:52 AM,13081.97666,11.76964765,25.41698412,49.96576123,0.0001290613562940912
5/23/2017,8:14:57 AM,13081.98325,11.77053748,25.41775947,49.96576123,-3.8649012332303556e-05
5/23/2017,8:15:03 AM,13081.98992,11.7705309,25.41825983,49.96576123,7.832597447077205e-06
5/23/2017,8:15:08 AM,13081.99656,11.76965392,25.41739556,49.96576123,0.00026216650449262247
5/23/2017,8:15:14 AM,13082.00322,11.76849922,25.41789662,49.96576123,0.0005815170320722096
5/23/2017,8:15:19 AM,13082.00982,11.76901705,25.41701548,49.96576123,0.0004960908934443786
5/23/2017,8:15:25 AM,13082.01637,11.76996724,25.41702163,49.96576123,0.00030443373570587795
5/23/2017,8:15:30 AM,13082.02299,11.77082721,25.41837756,49.96576123,0.00013219106260198288
5/23/2017,8:15:36 AM,13082.0297,11.77083093,25.41671924,49.96576123,0.0001636234371504841
5/23/2017,8:15:41 AM,13082.03635,11.76900886,25.41733995,49.96576123,0.0006321778810556289
5/23/2017,8:15:47 AM,13082.04297,11.77305192,25.41823317,49.96576123,-0.0003139658100930198
5/23/2017,8:15:52 AM,13082.04957,11.77227207,25.41796285,49.96576123,-0.0001018397662622128
5/23/2017,8:15:58 AM,13082.05628,11.77007154,25.41736612,49.96576123,0.0004494046636027704
5/23/2017,8:16:04 AM,13082.06297,11.76946314,25.41784439,49.96576123,0.0006144568203962919
5/23/2017,8:16:09 AM,13082.06953,11.77256312,25.41699823,49.96576123,-0.00011624341653115877
5/23/2017,8:16:15 AM,13082.07615,11.77069852,25.41775272,49.96576123,0.0003450293783684444
5/23/2017,8:16:20 AM,13082.08272,11.77263045,25.41714599,49.96576123,-0.00011074327209659174
5/23/2017,8:16:26 AM,13082.08936,11.77111612,25.41719352,49.96576123,0.0002597370568842017
5/23/2017,8:16:31 AM,13082.0961,11.77123177,25.41688714,49.96576123,0.00023449210668902154
5/23/2017,8:16:37 AM,13082.10271,11.77014211,25.41694468,49.96576123,0.0004961601681929828
5/23/2017,8:16:42 AM,13082.10938,11.77309901,25.41868202,49.96576123,-0.000219719889062997
5/23/2017,8:16:48 AM,13082.11601,11.77055488,25.41635329,49.96576123,0.0003851772602034842
5/23/2017,8:16:53 AM,13082.12263,11.77499242,25.4169834,49.96576123,-0.0006937330753520321
5/23/2017,8:16:59 AM,13082.12932,11.77014757,25.41766249,49.96576123,0.00045789483253511065
5/23/2017,8:17:05 AM,13082.13592,11.7705893,25.4169413,49.96576123,0.0003337289882532346
5/23/2017,8:17:10 AM,13082.14249,11.77023871,25.41600809,49.96576123,0.0003969076245331493
5/23/2017,8:17:15 AM,13082.14908,11.77250886,25.41690379,49.96576123,-0.00017424620527162205
5/23/2017,8:17:21 AM,13082.15572,11.77014221,25.416774,49.96576123,0.00036737965887656543
5/23/2017,8:17:26 AM,13082.16243,11.77148927,25.41735479,49.96576123,1.1573800175135318e-05
5/23/2017,8:17:32 AM,13082.16911,11.7713097,25.41620747,49.96576123,2.0004715920673988e-05
5/23/2017,8:17:38 AM,13082.17573,11.77092065,25.41651576,49.96576123,7.564614367039368e-05
5/23/2017,8:17:43 AM,13082.18233,11.77149885,25.41734863,49.96576123,-0.00010474834496587704
5/23/2017,8:17:49 AM,13082.18905,11.76922688,25.41694528,49.96576123,0.0003978633979198065
5/23/2017,8:17:55 AM,13082.19565,11.76800348,25.41678606,49.96576123,0.0006451330766168439
5/23/2017,8:18:00 AM,13082.20229,11.77026079,25.41832147,49.96576123,5.117324780057331e-05
5/23/2017,8:18:06 AM,13082.20887,11.76540606,25.41656003,49.96576123,0.0011673641285883107
5/23/2017,8:21:17 AM,13082.21545,11.76947988,25.41801833,49.96576123,0.00013009762168403327
5/23/2017,8:21:23 AM,13082.22214,11.76791499,25.41654929,49.96576123,0.0004483341643077843
5/23/2017,8:21:28 AM,13082.22881,11.77027757,25.41606164,49.96576123,-0.00018177747466285865
5/23/2017,8:21:33 AM,13082.23549,11.76739443,25.41745309,49.96576123,0.0004490172830049488
5/23/2017,8:21:39 AM,13082.24211,11.76928949,25.41525016,49.96576123,-7.318413174228766e-05
5/23/2017,8:21:44 AM,13082.24874,11.76804978,25.41605429,49.96576123,0.00015748680923133307
5/23/2017,8:21:50 AM,13082.25543,11.76824011,25.41688702,49.96576123,4.173693848885662e-05
5/23/2017,8:21:55 AM,13082.26201,11.76627918,25.41543952,49.96576123,0.00044246504353573357
5/23/2017,8:22:01 AM,13082.26862,11.76728118,25.41647499,49.96576123,0.0001277405558113287
5/23/2017,8:22:06 AM,13082.27521,11.76701675,25.41567761,49.96576123,0.00011663492665903163
5/23/2017,8:22:11 AM,13082.28183,11.76646578,25.41629443,49.96576123,0.0001732231734399292
5/23/2017,8:22:17 AM,13082.28854,11.76502362,25.41540394,49.96576123,0.00044336429205493744
5/23/2017,8:22:22 AM,13082.29519,11.76597661,25.4158964,49.96576123,0.0001354339825114792
5/23/2017,8:22:28 AM,13082.30183,11.76464136,25.41765646,49.96576123,0.00037812144789484137
5/23/2017,8:22:33 AM,13082.30848,11.76434476,25.41746648,49.96576123,0.00036991663528196383
5/23/2017,8:22:39 AM,13082.31513,11.76376414,25.41495323,49.96576123,0.0004297537818005459
5/23/2017,8:22:44 AM,13082.32181,11.76309423,25.41557123,49.96576123,0.0005108788308967327
5/23/2017,8:22:50 AM,13082.32839,11.76170046,25.41611845,49.96576123,0.0007665763548510007
5/23/2017,8:22:55 AM,13082.33495,11.76402814,25.41671056,49.96576123,0.0001252613216964349
5/23/2017,8:23:01 AM,13082.34159,11.76085124,25.41676266,49.96576123,0.0008113126344944099
5/23/2017,8:23:06 AM,13082.34819,11.76299446,25.41735949,49.96576123,0.00021523813191448582
5/23/2017,8:23:12 AM,13082.3549,11.76080376,25.41494321,49.96576123,0.0006647920107742955
5/23/2017,8:23:17 AM,13082.36155,11.76035965,25.41594597,49.96576123,0.0006942007861012733
5/23/2017,8:23:23 AM,13082.36817,11.75931491,25.41523545,49.96576123,0.0008696256853042428
5/23/2017,8:23:28 AM,13082.3748,11.76119424,25.41628574,49.96576123,0.0003410912937322763
5/23/2017,8:23:34 AM,13082.38152,11.76009192,25.41485686,49.96576123,0.0005330883451506452
5/23/2017,8:23:40 AM,13082.38812,11.76053239,25.41545761,49.96576123,0.0003547585760665939
5/23/2017,8:23:46 AM,13082.39476,11.75898529,25.41788396,49.96576123,0.000657650468153026
5/23/2017,8:23:51 AM,13082.40131,11.75948227,25.41731257,49.96576123,0.00046957988962148534
5/23/2017,8:23:57 AM,13082.40795,11.75811417,25.41546835,49.96576123,0.0007335773599503881
5/23/2017,8:24:02 AM,13082.41457,11.75859591,25.41612919,49.96576123,0.000553687526695601
5/23/2017,8:24:08 AM,13082.42127,11.75689809,25.41714406,49.96576123,0.000902160276190056
5/23/2017,8:24:14 AM,13082.42797,11.75780119,25.41659947,49.96576123,0.0006257429232245926
5/23/2017,8:24:19 AM,13082.43458,11.75590418,25.41674735,49.96576123,0.0010279351815372095
5/23/2017,8:24:25 AM,13082.44125,11.75671779,25.41585696,49.96576123,0.0007789233761417158
5/23/2017,8:24:30 AM,13082.4479,11.75457682,25.41693925,49.96576123,0.0012461791140161438
5/23/2017,8:24:35 AM,13082.45446,11.75689556,25.41831941,49.96576123,0.0006403115867179565
5/23/2017,8:24:41 AM,13082.46111,11.75611223,25.41581547,49.96576123,0.0007864817191589601
5/23/2017,8:24:47 AM,13082.4677,11.75537441,25.41831604,49.96576123,0.0009252287981067475
5/23/2017,8:24:52 AM,13082.47429,11.7549693,25.41677871,49.96576123,0.000987286343035798
5/23/2017,8:24:57 AM,13082.48103,11.75563234,25.41721161,49.96576123,0.0007951137145152387
5/23/2017,8:25:03 AM,13082.48763,11.75566911,25.41716336,49.96576123,0.0007580045321948781
5/23/2017,8:25:08 AM,13082.49431,11.75362426,25.41783643,49.96576123,0.0012272519857869923
5/23/2017,8:25:14 AM,13082.50092,11.75602057,25.4163352,49.96576123,0.0006283649134832814
5/23/2017,8:25:19 AM,13082.50761,11.75332728,25.41623412,49.96576123,0.0012621182339822568
5/23/2017,8:25:25 AM,13082.51425,11.75440932,25.41710257,49.96576123,0.0009885338961774792
5/23/2017,8:25:31 AM,13082.52084,11.7559326,25.41610784,49.96576123,0.0006126476554433324
5/23/2017,8:25:36 AM,13082.52745,11.75543021,25.41737348,49.96576123,0.0007298706680125555
5/23/2017,8:25:41 AM,13082.53403,11.75516532,25.41628164,49.96576123,0.0007939713730107378
5/23/2017,8:25:47 AM,13082.54065,11.75536849,25.41664494,49.96576123,0.0007492568789535525
5/23/2017,8:25:53 AM,13082.54737,11.75436555,25.4185743,49.96576123,0.0009998322530573311
5/23/2017,8:25:58 AM,13082.55403,11.75539937,25.41614728,49.96576123,0.0007629606145140855
5/23/2017,8:26:04 AM,13082.56069,11.75567583,25.41671249,49.96576123,0.000713104342986437
5/23/2017,8:26:09 AM,13082.56732,11.75521195,25.41844185,49.96576123,0.0008461233147674108
5/23/2017,8:26:15 AM,13082.57399,11.75607638,25.417738,49.96576123,0.0006626133755349706
5/23/2017,8:26:20 AM,13082.58062,11.75530274,25.41668643,49.96576123,0.0008785838861085082
5/23/2017,8:26:26 AM,13082.58722,11.75487186,25.41841845,49.96576123,0.0010158687732069183
5/23/2017,8:26:32 AM,13082.59379,11.7555521,25.41590436,49.96576123,0.0008889086486365549
5/23/2017,8:26:37 AM,13082.60043,11.75209405,25.41664832,49.96576123,0.0017649142862823375
5/23/2017,8:26:43 AM,13082.60704,11.75384028,25.41742366,49.96576123,0.001388112211835324
5/23/2017,8:26:48 AM,13082.61372,11.7556752,25.41772811,49.96576123,0.0009936770193985645
5/23/2017,8:26:54 AM,13082.62043,11.75617099,25.41619203,49.96576123,0.0009261137483269621
5/23/2017,8:26:59 AM,13082.62701,11.75569038,25.4156448,49.96576123,0.0010977779165974866
5/23/2017,8:30:11 AM,13082.6337,11.76207789,25.41698943,49.96576123,-0.0003841887075748396
5/23/2017,8:30:17 AM,13082.64037,11.75651517,25.41607033,49.96576123,0.001019848788594846
5/23/2017,8:30:22 AM,13082.64698,11.75829208,25.41827128,49.96576123,0.0006563965892154577
5/23/2017,8:30:28 AM,13082.6536,11.75832326,25.41704564,49.96576123,0.0007171246508064222
5/23/2017,8:30:33 AM,13082.66015,11.760895,25.41835621,49.96576123,0.00016788250259658355
5/23/2017,8:30:38 AM,13082.66678,11.76249715,25.41742089,49.96576123,-0.000144773880287552
5/23/2017,8:30:44 AM,13082.67349,11.76111455,25.41728241,49.96576123,0.0002646637459977619
5/23/2017,8:30:50 AM,13082.68015,11.76044095,25.41780024,49.96576123,0.0005054947760458894
5/23/2017,8:30:55 AM,13082.6868,11.76273118,25.41642011,49.96576123,3.375327476184964e-05
5/23/2017,8:31:01 AM,13082.69341,11.76111112,25.41685433,49.96576123,0.0005068156707785931
5/23/2017,8:31:06 AM,13082.70008,11.76284575,25.41632386,49.96576123,0.00017270839510130642
5/23/2017,8:31:11 AM,13082.70668,11.7641542,25.41799095,49.96576123,-5.6980772384029876e-05
5/23/2017,8:31:17 AM,13082.71329,11.76539228,25.4160222,49.96576123,-0.0002683154037885771
5/23/2017,8:31:23 AM,13082.71994,11.76198278,25.41747444,49.96576123,0.0006416600855949639
5/23/2017,8:31:28 AM,13082.72651,11.76589135,25.41712187,49.96576123,-0.00021130888509013346
5/23/2017,8:31:34 AM,13082.73316,11.76293337,25.41678076,49.96576123,0.0005913817225189355
5/23/2017,8:31:39 AM,13082.73985,11.76773373,25.41758288,49.96576123,-0.00047512378369329866
5/23/2017,8:31:44 AM,13082.74652,11.76461607,25.41849071,49.96576123,0.0003666054776187977
5/23/2017,8:31:50 AM,13082.75316,11.7665087,25.41617936,49.96576123,1.2029548686065539e-06
5/23/2017,8:31:55 AM,13082.75978,11.76466488,25.41686097,49.96576123,0.000536024691775161
5/23/2017,8:32:01 AM,13082.76646,11.76416853,25.41704636,49.96576123,0.0007457830341768279
5/23/2017,8:32:06 AM,13082.77308,11.75923856,25.41636065,49.96576123,0.0020241129955689274
5/23/2017,8:32:11 AM,13082.77969,11.75958152,25.41711861,49.96576123,0.002030206374664001
