Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:58:30 AM,13081.02084,11.76691908,25.42341852,49.96576123,-0.0006935591783578943
5/23/2017,7:58:36 AM,13081.02752,11.76345624,25.42399067,49.96576123,0.00016529840258527884
5/23/2017,7:58:42 AM,13081.03417,11.76472294,25.42469061,49.96576123,-0.00011278013610960258
5/23/2017,7:58:47 AM,13081.04078,11.76268903,25.42457623,49.96576123,0.0004074501054027735
5/23/2017,7:58:53 AM,13081.04741,11.76405327,25.42300239,49.96576123,0.00011116116820009125
5/23/2017,7:58:58 AM,13081.05397,11.76444497,25.42457755,49.96576123,5.185347472513868e-05
5/23/2017,7:59:03 AM,13081.06058,11.76561107,25.42364402,49.96576123,-0.000191734843430158
5/23/2017,7:59:09 AM,13081.06735,11.76363758,25.42288053,49.96576123,0.0003234327964016792
5/23/2017,7:59:14 AM,13081.07395,11.76617252,25.42368082,49.96576123,-0.0002457152242376637
5/23/2017,7:59:20 AM,13081.08064,11.76418147,25.42368891,49.96576123,0.00027773178023959844
5/23/2017,7:59:26 AM,13081.08721,11.76554816,25.42437605,49.96576123,-6.108124516401858e-06
5/23/2017,7:59:31 AM,13081.09392,11.76297464,25.42388365,49.96576123,0.000661241755206099
5/23/2017,7:59:37 AM,13081.10055,11.76587388,25.42386615,49.96576123,1.1126735297128931e-05
5/23/2017,7:59:42 AM,13081.10717,11.76557025,25.42420013,49.96576123,0.00013427246228658873
5/23/2017,7:59:47 AM,13081.11372,11.76722991,25.42301578,49.96576123,-0.0002143795114970537
5/23/2017,7:59:53 AM,13081.12033,11.76592635,25.42285978,49.96576123,0.00015186995883587073
5/23/2017,7:59:58 AM,13081.12701,11.76596436,25.42305113,49.96576123,0.0001957127989555829
5/23/2017,8:00:04 AM,13081.13372,11.76456637,25.42439415,49.96576123,0.0005862685257183031
5/23/2017,8:00:09 AM,13081.1404,11.76749828,25.42430052,49.96576123,-6.594678822580136e-05
5/23/2017,8:00:15 AM,13081.14696,11.76781906,25.42271391,49.96576123,-8.856418975389246e-05
5/23/2017,8:00:20 AM,13081.15362,11.76704338,25.42391236,49.96576123,0.00015306531314429606
5/23/2017,8:00:25 AM,13081.16029,11.7647281,25.42359118,49.96576123,0.0007657311296256353
5/23/2017,8:00:31 AM,13081.16689,11.76737227,25.42358454,49.96576123,0.00018333158145544814
5/23/2017,8:00:36 AM,13081.17351,11.7677716,25.42300697,49.96576123,0.00014152188612159833
5/23/2017,8:00:42 AM,13081.1801,11.76591258,25.42165342,49.96576123,0.0006433176165439036
5/23/2017,8:00:47 AM,13081.18671,11.76802084,25.42400877,49.96576123,0.00018871628207195457
5/23/2017,8:00:53 AM,13081.19343,11.76738066,25.42303846,49.96576123,0.0003953589903264998
5/23/2017,8:00:58 AM,13081.20006,11.76881826,25.42383008,49.96576123,0.0001006550225866043
5/23/2017,8:01:04 AM,13081.20672,11.76940109,25.42174969,49.96576123,1.0746875409584078e-05
5/23/2017,8:01:10 AM,13081.21331,11.77042509,25.42224615,49.96576123,-0.00018656061294519688
5/23/2017,8:01:15 AM,13081.22,11.76910762,25.42201873,49.96576123,0.0001784907352213594
5/23/2017,8:01:21 AM,13081.22665,11.76797982,25.42169613,49.96576123,0.0004964367162330063
5/23/2017,8:01:26 AM,13081.23325,11.76903237,25.4227682,49.96576123,0.00028764234682121526
5/23/2017,8:01:32 AM,13081.23992,11.76698008,25.42148476,49.96576123,0.0008248505896424341
5/23/2017,8:01:37 AM,13081.24642,11.77057612,25.42290997,49.96576123,-9.962997005175112e-08
5/23/2017,8:01:43 AM,13081.25308,11.7685001,25.42306851,49.96576123,0.0005387874860436348
5/23/2017,8:01:49 AM,13081.25978,11.77000603,25.422819,49.96576123,0.00021296563755290876
5/23/2017,8:01:55 AM,13081.26645,11.76836377,25.42177986,49.96576123,0.0006430693301502366
5/23/2017,8:02:00 AM,13081.27309,11.76981426,25.42110944,49.96576123,0.0003260789546812859
5/23/2017,8:02:05 AM,13081.27968,11.77183771,25.42256805,49.96576123,-0.0001311264090131381
5/23/2017,8:02:11 AM,13081.28635,11.77204199,25.42317094,49.96576123,-0.00015290269602807882
5/23/2017,8:02:16 AM,13081.29302,11.7712102,25.42209631,49.96576123,7.215191738074722e-05
5/23/2017,8:02:22 AM,13081.29963,11.77052629,25.42318831,49.96576123,0.0002590378959346218
5/23/2017,8:02:27 AM,13081.3062,11.76968019,25.42238731,49.96576123,0.00048233349253656854
5/23/2017,8:02:33 AM,13081.31277,11.77073734,25.42240215,49.96576123,0.0002446309948092029
5/23/2017,8:02:39 AM,13081.31944,11.76924672,25.42304389,49.96576123,0.0006175333814657513
5/23/2017,8:02:44 AM,13081.32619,11.7680524,25.42167876,49.96576123,0.0009162896985190905
5/23/2017,8:02:50 AM,13081.33283,11.77056107,25.42214119,49.96576123,0.0003205222643249961
5/23/2017,8:02:55 AM,13081.33947,11.76926389,25.42246899,49.96576123,0.0006383586775049466
5/23/2017,8:03:01 AM,13081.34606,11.77135611,25.42322584,49.96576123,0.00013727328220447532
5/23/2017,8:03:06 AM,13081.35277,11.7689596,25.42143385,49.96576123,0.0007140132777196939
5/23/2017,8:03:12 AM,13081.3594,11.76903012,25.42062097,49.96576123,0.0006939416323148428
5/23/2017,8:03:18 AM,13081.366,11.76731989,25.42147812,49.97576198,0.0010999550683745696
5/23/2017,8:03:23 AM,13081.37255,11.76998828,25.42199798,49.96576123,0.00044861300228271617
5/23/2017,8:03:29 AM,13081.37919,11.76825888,25.42300565,49.96576123,0.0008535539498919498
5/23/2017,8:03:34 AM,13081.38583,11.76940881,25.4219297,49.96576123,0.0005623433146384471
5/23/2017,8:03:40 AM,13081.39255,11.76787633,25.42046643,49.96576123,0.0009144092348041255
5/23/2017,8:03:46 AM,13081.39923,11.76696856,25.42216315,49.96576123,0.0011134587522483308
5/23/2017,8:03:51 AM,13081.40581,11.76787488,25.42099966,49.96576123,0.0008730110648644818
5/23/2017,8:03:57 AM,13081.41248,11.76911484,25.42174571,49.96576123,0.0005496925174393041
5/23/2017,8:04:03 AM,13081.41913,11.76769604,25.42278148,49.96576123,0.0008643241972530191
5/23/2017,8:04:08 AM,13081.42571,11.76812151,25.42131139,49.96576123,0.0007324728707867045
5/23/2017,8:04:14 AM,13081.43235,11.76816319,25.42231915,49.96576123,0.0006907886108260541
5/23/2017,8:04:20 AM,13081.43894,11.76790021,25.4227641,49.96576123,0.0007203809118374593
5/23/2017,8:04:26 AM,13081.44556,11.76748393,25.42128534,49.96576123,0.0007848520690898475
5/23/2017,8:04:31 AM,13081.45228,11.76807172,25.42088058,49.96576123,0.0006054816488090253
5/23/2017,8:04:37 AM,13081.45894,11.76661444,25.42234255,49.96576123,0.0009169781410101052
5/23/2017,8:04:43 AM,13081.46559,11.76793609,25.42093005,49.96576123,0.0005573747142930685
5/23/2017,8:04:48 AM,13081.47219,11.76668713,25.42135495,49.96576123,0.0008154952748822275
5/23/2017,8:04:54 AM,13081.47884,11.76704949,25.4208491,49.96576123,0.0006839984037738667
5/23/2017,8:04:59 AM,13081.48551,11.76501477,25.4199834,49.96576123,0.0011287560105062155
5/23/2017,8:05:05 AM,13081.49211,11.7665024,25.42101232,49.96576123,0.0007237006442712968
5/23/2017,8:05:10 AM,13081.49871,11.76700675,25.42209233,49.96576123,0.0005545897431695757
5/23/2017,8:05:16 AM,13081.5053,11.76358083,25.42223554,49.96576123,0.0013316971295282976
5/23/2017,8:05:22 AM,13081.51192,11.76484724,25.42149948,49.96576123,0.000977279289898103
5/23/2017,8:05:27 AM,13081.51865,11.76469019,25.42022962,49.96576123,0.0009653077940949828
5/23/2017,8:08:38 AM,13081.52538,11.76578688,25.42051867,49.96576123,0.0006508000271896464
5/23/2017,8:08:44 AM,13081.53194,11.76719259,25.41831881,49.96576123,0.00026175193764910176
5/23/2017,8:08:50 AM,13081.53854,11.76780671,25.41847189,49.96576123,6.331553330740647e-05
5/23/2017,8:08:55 AM,13081.54522,11.76747674,25.41832472,49.96576123,9.22934412188603e-05
5/23/2017,8:09:01 AM,13081.55188,11.76395768,25.41862315,49.96576123,0.0008899536557582799
5/23/2017,8:09:06 AM,13081.5585,11.76743447,25.42059419,49.96576123,2.2840285152092576e-06
5/23/2017,8:09:12 AM,13081.56506,11.76268227,25.41838697,49.96576123,0.001098140604259612
5/23/2017,8:09:17 AM,13081.57165,11.76528436,25.41978869,49.96576123,0.00042224479332197973
5/23/2017,8:09:23 AM,13081.57835,11.76314037,25.41866393,49.96576123,0.0008910116750837638
5/23/2017,8:09:28 AM,13081.58503,11.76610922,25.41875355,49.96576123,0.0001284986493454987
5/23/2017,8:09:33 AM,13081.59169,11.76269574,25.41858226,49.96576123,0.0009052914977911719
5/23/2017,8:09:39 AM,13081.59828,11.76429262,25.41810132,49.96576123,0.00047575032125335426
5/23/2017,8:09:45 AM,13081.60498,11.76158948,25.41880784,49.96576123,0.0010840929365469876
5/23/2017,8:09:50 AM,13081.61161,11.76471827,25.41987965,49.96576123,0.00028810012993352174
5/23/2017,8:09:56 AM,13081.61823,11.76177881,25.41878564,49.96576123,0.0009565743795825199
5/23/2017,8:10:01 AM,13081.62484,11.76212783,25.41886465,49.96576123,0.0008340776066861899
5/23/2017,8:10:06 AM,13081.63136,11.76486116,25.41880651,49.96576123,0.00013880457302928306
5/23/2017,8:10:12 AM,13081.63806,11.76299635,25.4189269,49.96576123,0.000553754357370817
5/23/2017,8:10:17 AM,13081.64477,11.76070478,25.41803305,49.96576123,0.0010738566922712245
5/23/2017,8:10:23 AM,13081.65139,11.76310487,25.41776418,49.96576123,0.0004649865520929275
5/23/2017,8:10:28 AM,13081.65806,11.76242214,25.41978869,49.96576123,0.0006016713732570622
5/23/2017,8:10:34 AM,13081.66468,11.76273527,25.42022347,49.96576123,0.000500691531070796
5/23/2017,8:10:39 AM,13081.67133,11.76196747,25.4201693,49.96576123,0.0006627659777849182
5/23/2017,8:10:45 AM,13081.678,11.76369878,25.41957855,49.96576123,0.0002248776493276594
5/23/2017,8:10:50 AM,13081.68458,11.75926934,25.41950291,49.96576123,0.0012751172654628107
5/23/2017,8:10:55 AM,13081.69121,11.7607784,25.42009631,49.96576123,0.0008959405471093973
5/23/2017,8:11:01 AM,13081.69777,11.76105516,25.41797961,49.96576123,0.0008167623650439104
5/23/2017,8:11:06 AM,13081.70435,11.76335086,25.41932498,49.96576123,0.0002535796729445927
5/23/2017,8:11:13 AM,13081.71114,11.76008656,25.41788528,49.96576123,0.0010336568163515913
5/23/2017,8:11:18 AM,13081.71779,11.76181035,25.41946805,49.96576123,0.0006138598335647671
5/23/2017,8:11:23 AM,13081.72442,11.76212835,25.41864583,49.96576123,0.000535950211751679
5/23/2017,8:11:29 AM,13081.73102,11.7624067,25.41888407,49.96576123,0.00047048387109605017
5/23/2017,8:11:34 AM,13081.73767,11.76151812,25.41935707,49.96576123,0.000689205710812324
5/23/2017,8:11:40 AM,13081.74435,11.76319929,25.41864258,49.96576123,0.0002911937279486132
5/23/2017,8:11:45 AM,13081.75093,11.76332898,25.41780555,49.96576123,0.00027015124977314287
5/23/2017,8:11:51 AM,13081.7575,11.76450403,25.41817828,49.96576123,-2.601622250963942e-08
5/23/2017,8:11:56 AM,13081.76409,11.76188408,25.41830808,49.96576123,0.0006473692236448336
5/23/2017,8:12:02 AM,13081.7708,11.76271691,25.41968495,49.96576123,0.00046507233387727
5/23/2017,8:12:08 AM,13081.77748,11.7643152,25.41886803,49.96576123,0.00010102697903224822
5/23/2017,8:12:13 AM,13081.7842,11.7630575,25.41807394,49.96576123,0.0004280279514272678
5/23/2017,8:12:18 AM,13081.79076,11.76398402,25.41968495,49.96576123,0.00023122378298978674
5/23/2017,8:12:24 AM,13081.79742,11.76254115,25.41875162,49.96576123,0.000608021443317508
5/23/2017,8:12:29 AM,13081.80413,11.76396547,25.41872291,49.96576123,0.0002960583198610145
5/23/2017,8:12:34 AM,13081.81073,11.76159249,25.41769856,49.96576123,0.0009019376115428912
5/23/2017,8:12:40 AM,13081.8173,11.76587539,25.41799831,49.96576123,-9.43335555589897e-05
5/23/2017,8:12:46 AM,13081.82389,11.76443527,25.41800832,49.96576123,0.0002909294535595741
5/23/2017,8:12:51 AM,13081.83053,11.7637683,25.41724695,49.96576123,0.0004919215264740373
5/23/2017,8:12:57 AM,13081.83723,11.7654495,25.41862786,49.96576123,0.00012887648807824448
5/23/2017,8:13:02 AM,13081.84388,11.76414555,25.41717277,49.96576123,0.0004871020441830076
5/23/2017,8:13:08 AM,13081.85052,11.76412616,25.41788456,49.96576123,0.0005374497783012799
5/23/2017,8:13:13 AM,13081.85714,11.76358825,25.41847599,49.96576123,0.0007143505752145174
5/23/2017,8:13:19 AM,13081.8638,11.76695604,25.41759494,49.96576123,-4.8567016687872666e-05
5/23/2017,8:13:24 AM,13081.87047,11.76435839,25.41720485,49.96576123,0.0006272823338830946
5/23/2017,8:13:29 AM,13081.87709,11.7661473,25.41800627,49.96576123,0.000247280628242752
5/23/2017,8:13:35 AM,13081.8837,11.76500715,25.41905597,49.96576123,0.0005740951812760464
5/23/2017,8:13:40 AM,13081.89023,11.76770002,25.41692381,49.96576123,-2.1739599096015638e-05
5/23/2017,8:13:46 AM,13081.8969,11.76621985,25.41882316,49.96576123,0.00038839641049914775
5/23/2017,8:13:51 AM,13081.90361,11.76747685,25.41746576,49.96576123,0.00013961403432949382
5/23/2017,8:13:57 AM,13081.91028,11.76606028,25.418393,49.97576198,0.0005353160498695608
5/23/2017,8:14:02 AM,13081.91692,11.76640867,25.41721161,49.96576123,0.0005060182253684431
5/23/2017,8:14:08 AM,13081.92354,11.76634869,25.41869541,49.96576123,0.0005751546056580459
5/23/2017,8:14:13 AM,13081.93021,11.76881385,25.41933161,49.96576123,3.585797372496202e-05
5/23/2017,8:14:19 AM,13081.93683,11.76869963,25.41742897,49.96576123,0.00011761343372285182
5/23/2017,8:14:24 AM,13081.94342,11.76837785,25.4169366,49.96576123,0.00024891044088892755
5/23/2017,8:14:29 AM,13081.94997,11.76891359,25.41693865,49.96576123,0.00017307363236085394
5/23/2017,8:14:35 AM,13081.95661,11.77182857,25.41873751,49.96576123,-0.00047642917576684596
5/23/2017,8:14:40 AM,13081.96329,11.76830404,25.41710848,49.96576123,0.0004235507407837069
5/23/2017,8:14:46 AM,13081.96998,11.76881771,25.41760025,49.96576123,0.00035004611045552636
5/23/2017,8:14:52 AM,13081.97666,11.76964765,25.41698412,49.96576123,0.00019911334403932557
5/23/2017,8:14:57 AM,13081.98325,11.77053748,25.41775947,49.96576123,3.240443428120798e-05
5/23/2017,8:15:03 AM,13081.98992,11.7705309,25.41825983,49.96576123,7.988179572349097e-05
5/23/2017,8:15:08 AM,13081.99656,11.76965392,25.41739556,49.96576123,0.00033520384964358385
5/23/2017,8:15:14 AM,13082.00322,11.76849922,25.41789662,49.96576123,0.0006555333809017405
5/23/2017,8:15:19 AM,13082.00982,11.76901705,25.41701548,49.96576123,0.0005710752879015679
5/23/2017,8:15:25 AM,13082.01637,11.76996724,25.41702163,49.96576123,0.0003803736138197067
5/23/2017,8:15:30 AM,13082.02299,11.77082721,25.41837756,49.96576123,0.00020907251640034374
5/23/2017,8:15:36 AM,13082.0297,11.77083093,25.41671924,49.96576123,0.00024143101106854914
5/23/2017,8:15:41 AM,13082.03635,11.76900886,25.41733995,49.96576123,0.0007108942190998668
5/23/2017,8:15:47 AM,13082.04297,11.77305192,25.41823317,49.96576123,-0.0002343595436151702
5/23/2017,8:15:52 AM,13082.04957,11.77227207,25.41796285,49.96576123,-2.1363903581317345e-05
5/23/2017,8:15:58 AM,13082.05628,11.77007154,25.41736612,49.96576123,0.0005307285879370127
5/23/2017,8:16:04 AM,13082.06297,11.76946314,25.41784439,49.96576123,0.0006966055297210616
5/23/2017,8:16:09 AM,13082.06953,11.77256312,25.41699823,49.96576123,-3.3294861543797794e-05
5/23/2017,8:16:15 AM,13082.07615,11.77069852,25.41775272,49.96576123,0.00042875187566604467
5/23/2017,8:16:20 AM,13082.08272,11.77263045,25.41714599,49.96576123,-2.627431986068629e-05
5/23/2017,8:16:26 AM,13082.08936,11.77111612,25.41719352,49.96576123,0.00034492394222462863
5/23/2017,8:16:31 AM,13082.0961,11.77123177,25.41688714,49.96576123,0.0003203672161853355
5/23/2017,8:16:37 AM,13082.10271,11.77014211,25.41694468,49.96576123,0.0005826920811236036
5/23/2017,8:16:42 AM,13082.10938,11.77309901,25.41868202,49.96576123,-0.00013256333022315658
5/23/2017,8:16:48 AM,13082.11601,11.77055488,25.41635329,49.96576123,0.00047292498433870733
5/23/2017,8:16:53 AM,13082.12263,11.77499242,25.4169834,49.96576123,-0.0006054286489844962
5/23/2017,8:16:59 AM,13082.12932,11.77014757,25.41766249,49.96576123,0.0005467206820761739
5/23/2017,8:17:05 AM,13082.13592,11.7705893,25.4169413,49.96576123,0.0004230396956694804
5/23/2017,8:17:10 AM,13082.14249,11.77023871,25.41600809,49.96576123,0.0004866658827342718
5/23/2017,8:17:15 AM,13082.14908,11.77250886,25.41690379,49.96576123,-8.407840550761492e-05
5/23/2017,8:17:21 AM,13082.15572,11.77014221,25.416774,49.96576123,0.00045791830803310063
5/23/2017,8:17:26 AM,13082.16243,11.77148927,25.41735479,49.96576123,0.00010244396624869978
5/23/2017,8:17:32 AM,13082.16911,11.7713097,25.41620747,49.96576123,0.00011116622786877528
5/23/2017,8:17:38 AM,13082.17573,11.77092065,25.41651576,49.96576123,0.00016705821320162073
5/23/2017,8:17:43 AM,13082.18233,11.77149885,25.41734863,49.96576123,-1.3126901003523983e-05
5/23/2017,8:17:49 AM,13082.18905,11.76922688,25.41694528,49.96576123,0.0004896529276914308
5/23/2017,8:17:55 AM,13082.19565,11.76800348,25.41678606,49.96576123,0.0007370485313518138
5/23/2017,8:18:00 AM,13082.20229,11.77026079,25.41832147,49.96576123,0.00014317254592555173
5/23/2017,8:18:06 AM,13082.20887,11.76540606,25.41656003,49.96576123,0.0012594047665284158
5/23/2017,8:21:17 AM,13082.21545,11.76947988,25.41801833,49.96576123,0.00022213709785035007
5/23/2017,8:21:23 AM,13082.22214,11.76791499,25.41654929,49.96576123,0.0005403301611539568
5/23/2017,8:21:28 AM,13082.22881,11.77027757,25.41606164,49.96576123,-8.986754701645339e-05
5/23/2017,8:21:33 AM,13082.23549,11.76739443,25.41745309,49.96576123,0.0005407987036827322
5/23/2017,8:21:39 AM,13082.24211,11.76928949,25.41525016,49.96576123,1.8426348114441993e-05
5/23/2017,8:21:44 AM,13082.24874,11.76804978,25.41605429,49.96576123,0.00024888429835812076
5/23/2017,8:21:50 AM,13082.25543,11.76824011,25.41688702,49.96576123,0.00013287979824916363
5/23/2017,8:21:55 AM,13082.26201,11.76627918,25.41543952,49.96576123,0.0005333116329615528
5/23/2017,8:22:01 AM,13082.26862,11.76728118,25.41647499,49.96576123,0.00021824998440989063
5/23/2017,8:22:06 AM,13082.27521,11.76701675,25.41567761,49.96576123,0.00020676670543284814
5/23/2017,8:22:11 AM,13082.28183,11.76646578,25.41629443,49.96576123,0.00026293750356698453
5/23/2017,8:22:17 AM,13082.28854,11.76502362,25.41540394,49.96576123,0.000532622154348239
5/23/2017,8:22:22 AM,13082.29519,11.76597661,25.4158964,49.96576123,0.00022419674126350486
5/23/2017,8:22:28 AM,13082.30183,11.76464136,25.41765646,49.96576123,0.0004663513562488397
5/23/2017,8:22:33 AM,13082.30848,11.76434476,25.41746648,49.96576123,0.000457576832726847
5/23/2017,8:22:39 AM,13082.31513,11.76376414,25.41495323,49.96576123,0.0005168082901327864
5/23/2017,8:22:44 AM,13082.32181,11.76309423,25.41557123,49.96576123,0.0005972927026696162
5/23/2017,8:22:50 AM,13082.32839,11.76170046,25.41611845,49.96576123,0.0008523153796629046
5/23/2017,8:22:55 AM,13082.33495,11.76402814,25.41671056,49.96576123,0.00021029254535376296
5/23/2017,8:23:01 AM,13082.34159,11.76085124,25.41676266,49.96576123,0.0008956044578147804
5/23/2017,8:23:06 AM,13082.34819,11.76299446,25.41735949,49.96576123,0.00029875987897343137
5/23/2017,8:23:12 AM,13082.3549,11.76080376,25.41494321,49.96576123,0.000747514573971042
5/23/2017,8:23:17 AM,13082.36155,11.76035965,25.41594597,49.96576123,0.0007760959697633574
5/23/2017,8:23:23 AM,13082.36817,11.75931491,25.41523545,49.96576123,0.0009506666920016116
5/23/2017,8:23:28 AM,13082.3748,11.76119424,25.41628574,49.96576123,0.0004212527897644591
5/23/2017,8:23:34 AM,13082.38152,11.76009192,25.41485686,49.96576123,0.0006123465895884195
5/23/2017,8:23:40 AM,13082.38812,11.76053239,25.41545761,49.96576123,0.0004330908205467665
5/23/2017,8:23:46 AM,13082.39476,11.75898529,25.41788396,49.96576123,0.000735035807349238
5/23/2017,8:23:51 AM,13082.40131,11.75948227,25.41731257,49.96576123,0.0005459986556735075
5/23/2017,8:23:57 AM,13082.40795,11.75811417,25.41546835,49.96576123,0.0008090118353329956
5/23/2017,8:24:02 AM,13082.41457,11.75859591,25.41612919,49.96576123,0.0006281213330603386
5/23/2017,8:24:08 AM,13082.42127,11.75689809,25.41714406,49.96576123,0.0009755788613463601
5/23/2017,8:24:14 AM,13082.42797,11.75780119,25.41659947,49.96576123,0.0006981331864319706
5/23/2017,8:24:19 AM,13082.43458,11.75590418,25.41674735,49.96576123,0.0010992854702003285
5/23/2017,8:24:25 AM,13082.44125,11.75671779,25.41585696,49.96576123,0.0008492240300452814
5/23/2017,8:24:30 AM,13082.4479,11.75457682,25.41693925,49.96576123,0.0013154219716211557
5/23/2017,8:24:35 AM,13082.45446,11.75689556,25.41831941,49.96576123,0.0007084900169385122
5/23/2017,8:24:41 AM,13082.46111,11.75611223,25.41581547,49.96576123,0.0008535911786142769
5/23/2017,8:24:47 AM,13082.4677,11.75537441,25.41831604,49.96576123,0.0009912661081785679
5/23/2017,8:24:52 AM,13082.47429,11.7549693,25.41677871,49.96576123,0.0010522501530019213
5/23/2017,8:24:57 AM,13082.48103,11.75563234,25.41721161,49.96576123,0.0008590046974337184
5/23/2017,8:25:03 AM,13082.48763,11.75566911,25.41716336,49.96576123,0.0008208244107286156
5/23/2017,8:25:08 AM,13082.49431,11.75362426,25.41783643,49.96576123,0.0012890046469644645
5/23/2017,8:25:14 AM,13082.50092,11.75602057,25.4163352,49.96576123,0.000689055582740572
5/23/2017,8:25:19 AM,13082.50761,11.75332728,25.41623412,49.96576123,0.001321754121636154
5/23/2017,8:25:25 AM,13082.51425,11.75440932,25.41710257,49.96576123,0.0010471235638549459
5/23/2017,8:25:31 AM,13082.52084,11.7559326,25.41610784,49.96576123,0.0006702012824910675
5/23/2017,8:25:36 AM,13082.52745,11.75543021,25.41737348,49.96576123,0.0007864001830046874
5/23/2017,8:25:41 AM,13082.53403,11.75516532,25.41628164,49.96576123,0.0008494901641360464
5/23/2017,8:25:47 AM,13082.54065,11.75536849,25.41664494,49.96576123,0.0008037800302038711
5/23/2017,8:25:53 AM,13082.54737,11.75436555,25.4185743,49.96576123,0.0010533764915461319
5/23/2017,8:25:58 AM,13082.55403,11.75539937,25.41614728,49.96576123,0.00081554379282478
5/23/2017,8:26:04 AM,13082.56069,11.75567583,25.41671249,49.96576123,0.0007647458879360691
5/23/2017,8:26:09 AM,13082.56732,11.75521195,25.41844185,49.96576123,0.000896843991150309
5/23/2017,8:26:15 AM,13082.57399,11.75607638,25.417738,49.96576123,0.0007124354659380217
5/23/2017,8:26:20 AM,13082.58062,11.75530274,25.41668643,49.96576123,0.0009275308179965691
5/23/2017,8:26:26 AM,13082.58722,11.75487186,25.41841845,49.96576123,0.0010639652723609672
5/23/2017,8:26:32 AM,13082.59379,11.7555521,25.41590436,49.96576123,0.0009361806703447328
5/23/2017,8:26:37 AM,13082.60043,11.75209405,25.41664832,49.96576123,0.0018113891868112297
5/23/2017,8:26:43 AM,13082.60704,11.75384028,25.41742366,49.96576123,0.001433818257456032
5/23/2017,8:26:48 AM,13082.61372,11.7556752,25.41772811,49.96576123,0.001038643774482928
5/23/2017,8:26:54 AM,13082.62043,11.75617099,25.41619203,49.96576123,0.0009703717131208656
5/23/2017,8:26:59 AM,13082.62701,11.75569038,25.4156448,49.96576123,0.0011413582075281425
5/23/2017,8:30:11 AM,13082.6337,11.76207789,25.41698943,49.96576123,-0.0003412535339681888
5/23/2017,8:30:17 AM,13082.64037,11.75651517,25.41607033,49.96576123,0.001062171968624348
5/23/2017,8:30:22 AM,13082.64698,11.75829208,25.41827128,49.96576123,0.0006981416054667733
5/23/2017,8:30:28 AM,13082.6536,11.75832326,25.41704564,49.96576123,0.0007583262209505115
5/23/2017,8:30:33 AM,13082.66015,11.760895,25.41835621,49.96576123,0.00020857584053679545
5/23/2017,8:30:38 AM,13082.66678,11.76249715,25.41742089,49.96576123,-0.00010455262010999888
5/23/2017,8:30:44 AM,13082.67349,11.76111455,25.41728241,49.96576123,0.0003044496302306854
5/23/2017,8:30:50 AM,13082.68015,11.76044095,25.41780024,49.96576123,0.0005448821838380802
5/23/2017,8:30:55 AM,13082.6868,11.76273118,25.41642011,49.96576123,7.277961375384834e-05
5/23/2017,8:31:01 AM,13082.69341,11.76111112,25.41685433,49.96576123,0.0005455186383889199
5/23/2017,8:31:06 AM,13082.70008,11.76284575,25.41632386,49.96576123,0.00021112620036145557
5/23/2017,8:31:11 AM,13082.70668,11.7641542,25.41799095,49.96576123,-1.880997980974186e-05
5/23/2017,8:31:17 AM,13082.71329,11.76539228,25.4160222,49.96576123,-0.0002303531356608879
5/23/2017,8:31:23 AM,13082.71994,11.76198278,25.41747444,49.96576123,0.0006794524816586822
5/23/2017,8:31:28 AM,13082.72651,11.76589135,25.41712187,49.96576123,-0.00017364793892227226
5/23/2017,8:31:34 AM,13082.73316,11.76293337,25.41678076,49.96576123,0.0006289499636475959
5/23/2017,8:31:39 AM,13082.73985,11.76773373,25.41758288,49.96576123,-0.0004376096836233856
5/23/2017,8:31:44 AM,13082.74652,11.76461607,25.41849071,49.96576123,0.00040410371315724447
5/23/2017,8:31:50 AM,13082.75316,11.7665087,25.41617936,49.96576123,3.872336324350911e-05
5/23/2017,8:31:55 AM,13082.75978,11.76466488,25.41686097,49.96576123,0.0005736050542743953
5/23/2017,8:32:01 AM,13082.76646,11.76416853,25.41704636,49.96576123,0.0007834609701333761
5/23/2017,8:32:06 AM,13082.77308,11.75923856,25.41636065,49.96576123,0.0020619254629985484
5/23/2017,8:32:11 AM,13082.77969,11.75958152,25.41711861,49.96576123,0.002068189986800917
5/23/2017,8:32:17 AM,13082.78629,11.7585508,25.41664361,49.96576123,0.0024048684764088613
5/23/2017,8:32:22 AM,13082.79289,11.76244602,25.41628912,49.96576123,0.001552311064077827
5/23/2017,8:32:28 AM,13082.79951,11.76587023,25.41685904,49.96576123,0.0008124658820687358
5/23/2017,8:32:33 AM,13082.80622,11.76770976,25.41778758,49.96576123,0.00045311427312277885
5/23/2017,8:32:38 AM,13082.81293,11.76638293,25.4161433,49.96576123,0.0008547790024309165
5/23/2017,8:32:44 AM,13082.81948,11.77230064,25.41702356,49.96576123,-0.0004901272714539218
5/23/2017,8:32:49 AM,13082.82614,11.76805601,25.41727445,49.96576123,0.0006097586811080191
5/23/2017,8:32:55 AM,13082.83283,11.76977689,25.41814487,49.96576123,0.0002708083673663708
5/23/2017,8:33:00 AM,13082.83942,11.77079402,25.41761702,49.96576123,9.890224696817995e-05
5/23/2017,8:33:05 AM,13082.8461,11.76988071,25.41758879,49.96576123,0.0003889910632688398
5/23/2017,8:33:11 AM,13082.85263,11.77113876,25.41707169,49.96576123,0.00015347751302652313
5/23/2017,8:33:16 AM,13082.85927,11.77130569,25.4180585,49.96576123,0.00017751956714873174
