Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,8:09:01 AM,13081.55188,11.76395768,25.41862315,49.96576123,0.0008899540210962,0.0008899528784924726
5/23/2017,8:09:06 AM,13081.5585,11.76743447,25.42059419,49.96576123,2.284389139628473e-06,2.2832078467871497e-06
5/23/2017,8:09:12 AM,13081.56506,11.76268227,25.41838697,49.96576123,0.0010981409604422,0.0010981397400731119
5/23/2017,8:09:17 AM,13081.57165,11.76528436,25.41978869,49.96576123,0.0004222451453594,0.00042224388560985204
5/23/2017,8:09:23 AM,13081.57835,11.76314037,25.41866393,49.96576123,0.000891012023291,0.0008910107239432641
5/23/2017,8:09:28 AM,13081.58503,11.76610922,25.41875355,49.96576123,0.0001284989940506,0.00012849765496802945
5/23/2017,8:09:33 AM,13081.59169,11.76269574,25.41858226,49.96576123,0.0009052918393384,0.0009052904604676115
5/23/2017,8:09:39 AM,13081.59828,11.76429262,25.41810132,49.96576123,0.0004757506599961,0.00047574924137006036
5/23/2017,8:09:45 AM,13081.60498,11.76158948,25.41880784,49.96576123,0.0010840932728588,0.0010840918146031164
5/23/2017,8:09:50 AM,13081.61161,11.76471827,25.41987965,49.96576123,0.0002881004641905,0.0002880989665112743
5/23/2017,8:09:56 AM,13081.61823,11.76177881,25.41878564,49.96576123,0.0009565747121733,0.0009565731753657936
5/23/2017,8:10:01 AM,13081.62484,11.76212783,25.41886465,49.96576123,0.0008340779380051,0.0008340763624525849
5/23/2017,8:10:06 AM,13081.63136,11.76486116,25.41880651,49.96576123,0.0001388049034738,0.00013880328964344102
5/23/2017,8:10:12 AM,13081.63806,11.76299635,25.4189269,49.96576123,0.0005537546873517,0.0005537530358061815
5/23/2017,8:10:17 AM,13081.64477,11.76070478,25.41803305,49.96576123,0.0010738570221966,0.0010738553335780665
5/23/2017,8:10:23 AM,13081.65139,11.76310487,25.41776418,49.96576123,0.000464986882366,0.00046498515739923363
5/23/2017,8:10:28 AM,13081.65806,11.76242214,25.41978869,49.96576123,0.0006016717042856,0.0006016699437845219
5/23/2017,8:10:34 AM,13081.66468,11.76273527,25.42022347,49.96576123,0.0005006918632535,0.0005006900681112647
5/23/2017,8:10:39 AM,13081.67133,11.76196747,25.4201693,49.96576123,0.0006627663115219,0.0006627644827141843
5/23/2017,8:10:45 AM,13081.678,11.76369878,25.41957855,49.96576123,0.0002248779850102,0.00022487612359389786
5/23/2017,8:10:50 AM,13081.68458,11.75926934,25.41950291,49.96576123,0.0012751176034693,0.0012751157105754807
5/23/2017,8:10:55 AM,13081.69121,11.7607784,25.42009631,49.96576123,0.000895940887815,0.0008959389646543414
5/23/2017,8:11:01 AM,13081.69777,11.76105516,25.41797961,49.96576123,0.0008167627088071,0.0008167607566598178
5/23/2017,8:11:06 AM,13081.70435,11.76335086,25.41932498,49.96576123,0.0002535800201144,0.00025357804033543374
5/23/2017,8:11:13 AM,13081.71114,11.76008656,25.41788528,49.96576123,0.0010336571672695,0.0010336551612879497
5/23/2017,8:11:18 AM,13081.71779,11.76181035,25.41946805,49.96576123,0.000613860188543,0.0006138581578425395
5/23/2017,8:11:23 AM,13081.72442,11.76212835,25.41864583,49.96576123,0.0005359505710891,0.0005359485172209411
5/23/2017,8:11:29 AM,13081.73102,11.7624067,25.41888407,49.96576123,0.0004704842350724,0.0004704821596472897
5/23/2017,8:11:34 AM,13081.73767,11.76151812,25.41935707,49.96576123,0.0006892060796896,0.0006892039843764408
5/23/2017,8:11:40 AM,13081.74435,11.76319929,25.41864258,49.96576123,0.0002911941019663,0.00029119198848759353
5/23/2017,8:11:45 AM,13081.75093,11.76332898,25.41780555,49.96576123,0.000270151629143,0.00027014949926673637
5/23/2017,8:11:51 AM,13081.7575,11.76450403,25.41817828,49.96576123,-2.5631309519269507e-08,-2.7775766131554747e-08
5/23/2017,8:11:56 AM,13081.76409,11.76188408,25.41830808,49.96576123,0.0006473696142674,0.0006473674570908194
5/23/2017,8:12:02 AM,13081.7708,11.76271691,25.41968495,49.96576123,0.0004650727303565,0.0004650705623601148
5/23/2017,8:12:08 AM,13081.77748,11.7643152,25.41886803,49.96576123,0.0001010273814783,0.0001010252045943183
5/23/2017,8:12:13 AM,13081.7842,11.7630575,25.41807394,49.96576123,0.0004280283599276,0.00042802617612114346
5/23/2017,8:12:18 AM,13081.79076,11.76398402,25.41968495,49.96576123,0.0002312241975936,0.0002312220088489525
5/23/2017,8:12:24 AM,13081.79742,11.76254115,25.41875162,49.96576123,0.0006080218640578,0.0006080196723883269
5/23/2017,8:12:29 AM,13081.80413,11.76396547,25.41872291,49.96576123,0.0002960587467355,0.0002960565541720861
5/23/2017,8:12:34 AM,13081.81073,11.76159249,25.41769856,49.96576123,0.0009019380445147,0.0009019358530970578
5/23/2017,8:12:40 AM,13081.8173,11.76587539,25.41799831,49.96576123,-9.43331165546013e-05,-9.43353047770934e-05
5/23/2017,8:12:46 AM,13081.82389,11.76443527,25.41800832,49.96576123,0.0002909298985014,0.0002909277155316303
5/23/2017,8:12:51 AM,13081.83053,11.7637683,25.41724695,49.96576123,0.000491921977229,0.0004919198015698178
5/23/2017,8:12:57 AM,13081.83723,11.7654495,25.41862786,49.96576123,0.0001288769444927,0.00012887477819623072
5/23/2017,8:13:02 AM,13081.84388,11.76414555,25.41717277,49.96576123,0.0004871025060659,0.0004871003511737193
5/23/2017,8:13:08 AM,13081.85052,11.76412616,25.41788456,49.96576123,0.000537450245432,0.0005374481039726042
5/23/2017,8:13:13 AM,13081.85714,11.76358825,25.41847599,49.96576123,0.0007143510473408,0.0007143489213250476
5/23/2017,8:13:19 AM,13081.8638,11.76695604,25.41759494,49.96576123,-4.856653984530723e-05,-4.856864842706088e-05
5/23/2017,8:13:24 AM,13081.87047,11.76435839,25.41720485,49.96576123,0.0006272828151305,0.0006272807259448676
5/23/2017,8:13:29 AM,13081.87709,11.7661473,25.41800627,49.96576123,0.0002472811135518,0.0002472790456922169
5/23/2017,8:13:35 AM,13081.8837,11.76500715,25.41905597,49.96576123,0.0005740956702755,0.0005740936256368734
5/23/2017,8:13:40 AM,13081.89023,11.76770002,25.41692381,49.96576123,-2.1739106807139308e-05,-2.174112637121084e-05
5/23/2017,8:13:46 AM,13081.8969,11.76621985,25.41882316,49.96576123,0.0003883969056563,0.00038839491298370277
5/23/2017,8:13:51 AM,13081.90361,11.76747685,25.41746576,49.96576123,0.0001396145319034,0.00013961256788697085
5/23/2017,8:13:57 AM,13081.91028,11.76606028,25.418393,49.97576198,0.0005353165493802,0.0005353146157314193
5/23/2017,8:14:02 AM,13081.91692,11.76640867,25.41721161,49.96576123,0.0005060187263117,0.0005060168246866503
5/23/2017,8:14:08 AM,13081.92354,11.76634869,25.41869541,49.96576123,0.0005751551075068,0.0005751532395019687
5/23/2017,8:14:13 AM,13081.93021,11.76881385,25.41933161,49.96576123,3.5858475933014944e-05,3.585664308358716e-05
5/23/2017,8:14:19 AM,13081.93683,11.76869963,25.41742897,49.96576123,0.0001176139357195,0.00011761213949235128
5/23/2017,8:14:24 AM,13081.94342,11.76837785,25.4169366,49.96576123,0.0002489109420844,0.00024890918387487915
5/23/2017,8:14:29 AM,13081.94997,11.76891359,25.41693865,49.96576123,0.0001730741321477,0.00017307241328001766
5/23/2017,8:14:35 AM,13081.95661,11.77182857,25.41873751,49.96576123,-0.0004764286780072,-0.00047643035628253116
5/23/2017,8:14:40 AM,13081.96329,11.76830404,25.41710848,49.96576123,0.0004235512358801,0.0004235495993678562
5/23/2017,8:14:46 AM,13081.96998,11.76881771,25.41760025,49.96576123,0.0003500466022408,0.00035004500857915843
5/23/2017,8:14:52 AM,13081.97666,11.76964765,25.41698412,49.96576123,0.0001991138318508,0.00019911228204350095
5/23/2017,8:14:57 AM,13081.98325,11.77053748,25.41775947,49.96576123,3.24049174462715e-05,3.2403412405734855e-05
5/23/2017,8:15:03 AM,13081.98992,11.7705309,25.41825983,49.96576123,7.988227356836575e-05,7.98808141255769e-05
5/23/2017,8:15:08 AM,13081.99656,11.76965392,25.41739556,49.96576123,0.000335204321483,0.000335202908373855
5/23/2017,8:15:14 AM,13082.00322,11.76849922,25.41789662,49.96576123,0.0006555338460509,0.0006555324799211171
5/23/2017,8:15:19 AM,13082.00982,11.76901705,25.41701548,49.96576123,0.0005710757456691,0.0005710744270670531
5/23/2017,8:15:25 AM,13082.01637,11.76996724,25.41702163,49.96576123,0.0003803740635168,0.0003803727928963774
5/23/2017,8:15:30 AM,13082.02299,11.77082721,25.41837756,49.96576123,0.0002090729573436,0.00020907173506579113
5/23/2017,8:15:36 AM,13082.0297,11.77083093,25.41671924,49.96576123,0.0002414314425811,0.00024143026890932617
5/23/2017,8:15:41 AM,13082.03635,11.76900886,25.41733995,49.96576123,0.0007108946405036,0.0007108935156012741
5/23/2017,8:15:47 AM,13082.04297,11.77305192,25.41823317,49.96576123,-0.0002343591329849,-0.00023436020905531763
5/23/2017,8:15:52 AM,13082.04957,11.77227207,25.41796285,49.96576123,-2.136350438108892e-05,-2.136453165357821e-05
5/23/2017,8:15:58 AM,13082.05628,11.77007154,25.41736612,49.96576123,0.0005307289750686,0.0005307279964643641
5/23/2017,8:16:04 AM,13082.06297,11.76946314,25.41784439,49.96576123,0.0006966059041562,0.0006966049739887126
5/23/2017,8:16:09 AM,13082.06953,11.77256312,25.41699823,49.96576123,-3.329450042333093e-05,-3.329538248619812e-05
5/23/2017,8:16:15 AM,13082.07615,11.77069852,25.41775272,49.96576123,0.0004287522228851,0.0004287513884992933
5/23/2017,8:16:20 AM,13082.08272,11.77263045,25.41714599,49.96576123,-2.6273987118408115e-05,-2.6274774351353614e-05
5/23/2017,8:16:26 AM,13082.08936,11.77111612,25.41719352,49.96576123,0.0003449242599447,0.00034492351924697573
5/23/2017,8:16:31 AM,13082.0961,11.77123177,25.41688714,49.96576123,0.0003203675183618,0.0003203668234892376
5/23/2017,8:16:37 AM,13082.10271,11.77014211,25.41694468,49.96576123,0.0005826923672533,0.0005826917173950008
5/23/2017,8:16:42 AM,13082.10938,11.77309901,25.41868202,49.96576123,-0.0001325630606077,-0.0001325636663462859
5/23/2017,8:16:48 AM,13082.11601,11.77055488,25.41635329,49.96576123,0.0004729252369992,0.0004729246743915283
5/23/2017,8:16:53 AM,13082.12263,11.77499242,25.4169834,49.96576123,-0.0006054284136891,-0.0006054289342398711
5/23/2017,8:16:59 AM,13082.12932,11.77014757,25.41766249,49.96576123,0.0005467208996345,0.0005467204199840481
5/23/2017,8:17:05 AM,13082.13592,11.7705893,25.4169413,49.96576123,0.0004230398951454,0.0004230394551520966
5/23/2017,8:17:10 AM,13082.14249,11.77023871,25.41600809,49.96576123,0.000486666063824,0.0004866656621667076
5/23/2017,8:17:15 AM,13082.14908,11.77250886,25.41690379,49.96576123,-8.407824307132827e-05,-8.407860779069409e-05
5/23/2017,8:17:21 AM,13082.15572,11.77014221,25.416774,49.96576123,0.0004579184515893,0.00045791812234030616
5/23/2017,8:17:26 AM,13082.16243,11.77148927,25.41735479,49.96576123,0.0001024440907388,0.00010244379542045934
5/23/2017,8:17:32 AM,13082.16911,11.7713097,25.41620747,49.96576123,0.000111166333145,0.00011116607014782787
5/23/2017,8:17:38 AM,13082.17573,11.77092065,25.41651576,49.96576123,0.0001670582991573,0.0001670580668076127
5/23/2017,8:17:43 AM,13082.18233,11.77149885,25.41734863,49.96576123,-1.312683443233098e-05,-1.3127037867377567e-05
5/23/2017,8:17:49 AM,13082.18905,11.76922688,25.41694528,49.96576123,0.0004896529748648,0.0004896527985609467
5/23/2017,8:17:55 AM,13082.19565,11.76800348,25.41678606,49.96576123,0.0007370485591491,0.000737048408131713
5/23/2017,8:18:00 AM,13082.20229,11.77026079,25.41832147,49.96576123,0.0001431725544187,0.00014317242679995346
5/23/2017,8:18:06 AM,13082.20887,11.76540606,25.41656003,49.96576123,0.001259404755832,0.0012594046496787747
5/23/2017,8:21:17 AM,13082.21545,11.76947988,25.41801833,49.96576123,0.0002221370681279,0.0002221369814661145
5/23/2017,8:21:23 AM,13082.22214,11.76791499,25.41654929,49.96576123,0.0005403301126185,0.0005403300434432268
5/23/2017,8:21:28 AM,13082.22881,11.77027757,25.41606164,49.96576123,-8.986761411122757e-05,-8.986766783980471e-05
5/23/2017,8:21:33 AM,13082.23549,11.76739443,25.41745309,49.96576123,0.0005407986183314,0.0005407985779837254
5/23/2017,8:21:39 AM,13082.24211,11.76928949,25.41525016,49.96576123,1.8426244850378023e-05,1.8426215792732847e-05
5/23/2017,8:21:44 AM,13082.24874,11.76804978,25.41605429,49.96576123,0.0002488841775756,0.0002488841577026335
5/23/2017,8:21:50 AM,13082.25543,11.76824011,25.41688702,49.96576123,0.0001328796603892,0.00013287964758390558
5/23/2017,8:21:55 AM,13082.26201,11.76627918,25.41543952,49.96576123,0.0005333114785042,0.0005333114706336239
5/23/2017,8:22:01 AM,13082.26862,11.76728118,25.41647499,49.96576123,0.0002182498138845,0.0002182498088192375
5/23/2017,8:22:06 AM,13082.27521,11.76701675,25.41567761,49.96576123,0.0002067665194105,0.000206766515017609
5/23/2017,8:22:11 AM,13082.28183,11.76646578,25.41629443,49.96576123,0.0002629373026641,0.00026293729681947653
5/23/2017,8:22:17 AM,13082.28854,11.76502362,25.41540394,49.96576123,0.0005326219392256,0.0005326219298154022
5/23/2017,8:22:22 AM,13082.29519,11.76597661,25.4158964,49.96576123,0.0002241965126166,0.00022419649753757653
5/23/2017,8:22:28 AM,13082.30183,11.76464136,25.41765646,49.96576123,0.0004663511148139,0.00046635109198289726
5/23/2017,8:22:33 AM,13082.30848,11.76434476,25.41746648,49.96576123,0.0004575765792815,0.00045757654663969305
5/23/2017,8:22:39 AM,13082.31513,11.76376414,25.41495323,49.96576123,0.0005168080254893,0.000516807981005396
5/23/2017,8:22:44 AM,13082.32181,11.76309423,25.41557123,49.96576123,0.0005972924276775,0.0005972923693531307
5/23/2017,8:22:50 AM,13082.32839,11.76170046,25.41611845,49.96576123,0.0008523150952002,0.0008523150210697494
5/23/2017,8:22:55 AM,13082.33495,11.76402814,25.41671056,49.96576123,0.0002102922523343,0.00021029216047496746
5/23/2017,8:23:01 AM,13082.34159,11.76085124,25.41676266,49.96576123,0.0008956041571859,0.0008956040457226422
5/23/2017,8:23:06 AM,13082.34819,11.76299446,25.41735949,49.96576123,0.0002987595717076,0.00029875943880997013
5/23/2017,8:23:12 AM,13082.3549,11.76080376,25.41494321,49.96576123,0.0007475142610706,0.0007475141049653189
5/23/2017,8:23:17 AM,13082.36155,11.76035965,25.41594597,49.96576123,0.0007760956522511,0.0007760954712154877
5/23/2017,8:23:23 AM,13082.36817,11.75931491,25.41523545,49.96576123,0.0009506663709211,0.0009506661632943114
5/23/2017,8:23:28 AM,13082.3748,11.76119424,25.41628574,49.96576123,0.0004212524661832,0.00042125223036704185
5/23/2017,8:23:34 AM,13082.38152,11.76009192,25.41485686,49.96576123,0.0006123462645932,0.0006123459990590163
5/23/2017,8:23:40 AM,13082.38812,11.76053239,25.41545761,49.96576123,0.0004330904952305,0.0004330901985136748
5/23/2017,8:23:46 AM,13082.39476,11.75898529,25.41788396,49.96576123,0.0007350354828266,0.0007350351535380106
5/23/2017,8:23:51 AM,13082.40131,11.75948227,25.41731257,49.96576123,0.0005459983330631,0.0005459979698865247
5/23/2017,8:23:57 AM,13082.40795,11.75811417,25.41546835,49.96576123,0.000809011515769,0.0008090111174690051
5/23/2017,8:24:02 AM,13082.41457,11.75859591,25.41612919,49.96576123,0.0006281210176761,0.00062812058309758
5/23/2017,8:24:08 AM,13082.42127,11.75689809,25.41714406,49.96576123,0.0009755785512841,0.0009755780793545554
5/23/2017,8:24:14 AM,13082.42797,11.75780119,25.41659947,49.96576123,0.0006981328828286,0.0006981323725590016
5/23/2017,8:24:19 AM,13082.43458,11.75590418,25.41674735,49.96576123,0.0010992851741891,0.0010992846246731247
5/23/2017,8:24:25 AM,13082.44125,11.75671779,25.41585696,49.96576123,0.0008492237427595,0.0008492231531826988
5/23/2017,8:24:30 AM,13082.4479,11.75457682,25.41693925,49.96576123,0.0013154216941817,0.001315421063819766
5/23/2017,8:24:35 AM,13082.45446,11.75689556,25.41831941,49.96576123,0.0007084897504547,0.0007084890786681619
5/23/2017,8:24:41 AM,13082.46111,11.75611223,25.41581547,49.96576123,0.0008535909241884,0.0008535902104354065
5/23/2017,8:24:47 AM,13082.4677,11.75537441,25.41831604,49.96576123,0.0009912658668915,0.0009912651107182313
5/23/2017,8:24:52 AM,13082.47429,11.7549693,25.41677871,49.96576123,0.0010522499259173,0.0010522491269662204
5/23/2017,8:24:57 AM,13082.48103,11.75563234,25.41721161,49.96576123,0.0008590044856027,0.0008590036436117998
5/23/2017,8:25:03 AM,13082.48763,11.75566911,25.41716336,49.96576123,0.000820824215165,0.0008208233299571432
5/23/2017,8:25:08 AM,13082.49431,11.75362426,25.41783643,49.96576123,0.0012890044686648,0.0012890035401640354
5/23/2017,8:25:14 AM,13082.50092,11.75602057,25.4163352,49.96576123,0.0006890554226681,0.0006890544508855179
5/23/2017,8:25:19 AM,13082.50761,11.75332728,25.41623412,49.96576123,0.0013217539807275,0.001321752965773193
5/23/2017,8:25:25 AM,13082.51425,11.75440932,25.41710257,49.96576123,0.0010471234430071,0.00104712238507787
5/23/2017,8:25:31 AM,13082.52084,11.7559326,25.41610784,49.96576123,0.0006702011825678,0.0006702000819505116
5/23/2017,8:25:36 AM,13082.52745,11.75543021,25.41737348,49.96576123,0.0007864001048334,0.0007863989619085743
5/23/2017,8:25:41 AM,13082.53403,11.75516532,25.41628164,49.96576123,0.0008494901085005,0.0008494889237344871
5/23/2017,8:25:47 AM,13082.54065,11.75536849,25.41664494,49.96576123,0.0008037799978497,0.0008037787717984912
5/23/2017,8:25:53 AM,13082.54737,11.75436555,25.4185743,49.96576123,0.0010533764831768,0.0010533752164829657
5/23/2017,8:25:58 AM,13082.55403,11.75539937,25.41614728,49.96576123,0.0008155438090899,0.0008155425024760632
5/23/2017,8:26:04 AM,13082.56069,11.75567583,25.41671249,49.96576123,0.0007647459294406,0.0007647445837104527
5/23/2017,8:26:09 AM,13082.56732,11.75521195,25.41844185,49.96576123,0.0008968440584475,0.0008968426744839775
5/23/2017,8:26:15 AM,13082.57399,11.75607638,25.417738,49.96576123,0.0007124355595329,0.0007124341382978017
5/23/2017,8:26:20 AM,13082.58062,11.75530274,25.41668643,49.96576123,0.0009275309383371,0.0009275294808639423
5/23/2017,8:26:26 AM,13082.58722,11.75487186,25.41841845,49.96576123,0.0010639654198416,0.0010639639272351786
5/23/2017,8:26:32 AM,13082.59379,11.7555521,25.41590436,49.96576123,0.0009361808453034,0.0009361793187370182
5/23/2017,8:26:37 AM,13082.60043,11.75209405,25.41664832,49.96576123,0.0018113893895344,0.001811387830250144
5/23/2017,8:26:43 AM,13082.60704,11.75384028,25.41742366,49.96576123,0.0014338184881665,0.0014338168974652454
5/23/2017,8:26:48 AM,13082.61372,11.7556752,25.41772811,49.96576123,0.0010386440333491,0.0010386424125932159
5/23/2017,8:26:54 AM,13082.62043,11.75617099,25.41619203,49.96576123,0.0009703720002511,0.0009703703508594508
5/23/2017,8:26:59 AM,13082.62701,11.75569038,25.4156448,49.96576123,0.0011413585229624,0.0011413568463987112
5/23/2017,8:30:11 AM,13082.6337,11.76207789,25.41698943,49.96576123,-0.0003412531902409,-0.0003412548924552894
5/23/2017,8:30:17 AM,13082.64037,11.75651517,25.41607033,49.96576123,0.0010621723405699,0.0010621706142632803
5/23/2017,8:30:22 AM,13082.64698,11.75829208,25.41827128,49.96576123,0.000698142005489,0.000698140256693236
5/23/2017,8:30:28 AM,13082.6536,11.75832326,25.41704564,49.96576123,0.0007583266488508,0.0007583248792060182
5/23/2017,8:30:33 AM,13082.66015,11.760895,25.41835621,49.96576123,0.0002085762960533,0.0002085745072282208
5/23/2017,8:30:38 AM,13082.66678,11.76249715,25.41742089,49.96576123,-0.0001045521372957,-0.00010455394359709658
5/23/2017,8:30:44 AM,13082.67349,11.76111455,25.41728241,49.96576123,0.0003044501399629,0.00030444831791553995
5/23/2017,8:30:50 AM,13082.68015,11.76044095,25.41780024,49.96576123,0.0005448827200442,0.0005448808839960684
5/23/2017,8:30:55 AM,13082.6868,11.76273118,25.41642011,49.96576123,7.278017593037589e-05,7.277832764662762e-05
5/23/2017,8:31:01 AM,13082.69341,11.76111112,25.41685433,49.96576123,0.0005455192259735,0.0005455173672301861
5/23/2017,8:31:06 AM,13082.70008,11.76284575,25.41632386,49.96576123,0.0002111268127369,0.0002111249453218278
5/23/2017,8:31:11 AM,13082.70668,11.7641542,25.41799095,49.96576123,-1.8809343322878647e-05,-1.8811217620928744e-05
5/23/2017,8:31:17 AM,13082.71329,11.76539228,25.4160222,49.96576123,-0.0002303524757953,-0.0002303543551849252
5/23/2017,8:31:23 AM,13082.71994,11.76198278,25.41747444,49.96576123,0.0006794531641172,0.0006794512814254361
5/23/2017,8:31:28 AM,13082.72651,11.76589135,25.41712187,49.96576123,-0.0001736472347126,-0.00017364911892903123
5/23/2017,8:31:34 AM,13082.73316,11.76293337,25.41678076,49.96576123,0.0006289506887191,0.0006289488047488412
5/23/2017,8:31:39 AM,13082.73985,11.76773373,25.41758288,49.96576123,-0.0004376089386308,-0.0004376108205996765
5/23/2017,8:31:44 AM,13082.74652,11.76461607,25.41849071,49.96576123,0.0004041044770812,0.0004041025988459346
5/23/2017,8:31:50 AM,13082.75316,11.7665087,25.41617936,49.96576123,3.872414506211896e-05,3.8722272270863556e-05
5/23/2017,8:31:55 AM,13082.75978,11.76466488,25.41686097,49.96576123,0.0005736058529062,0.0005736039872430432
5/23/2017,8:32:01 AM,13082.76646,11.76416853,25.41704636,49.96576123,0.0007834617844593,0.000783459927579333
5/23/2017,8:32:06 AM,13082.77308,11.75923856,25.41636065,49.96576123,0.0020619262918546,0.0020619244453761176
5/23/2017,8:32:11 AM,13082.77969,11.75958152,25.41711861,49.96576123,0.0020681908289881,0.0020681889944933474
5/23/2017,8:32:17 AM,13082.78629,11.7585508,25.41664361,49.96576123,0.0024048693306926,0.002404867509723907
5/23/2017,8:32:22 AM,13082.79289,11.76244602,25.41628912,49.96576123,0.0015523119291929,0.0015523101232481906
5/23/2017,8:32:28 AM,13082.79951,11.76587023,25.41685904,49.96576123,0.0008124667567201,0.0008124649672511808
5/23/2017,8:32:33 AM,13082.80622,11.76770976,25.41778758,49.96576123,0.0004531151559912,0.0004531133844039026
5/23/2017,8:32:38 AM,13082.81293,11.76638293,25.4161433,49.96576123,0.0008547798921694,0.0008547781398120513
5/23/2017,8:32:44 AM,13082.81948,11.77230064,25.41702356,49.96576123,-0.0004901263762193,-0.0004901281080567088
5/23/2017,8:32:49 AM,13082.82614,11.76805601,25.41727445,49.96576123,0.0006097595804552,0.0006097578703787576
5/23/2017,8:32:55 AM,13082.83283,11.76977689,25.41814487,49.96576123,0.0002708092694261,0.00027080758228859025
5/23/2017,8:33:00 AM,13082.83942,11.77079402,25.41761702,49.96576123,9.890315032068386e-05,9.89014872341265e-05
5/23/2017,8:33:05 AM,13082.8461,11.76988071,25.41758879,49.96576123,0.000388991966493,0.00038899032851258397
5/23/2017,8:33:11 AM,13082.85263,11.77113876,25.41707169,49.96576123,0.0001534784146861,0.00015347680279242937
5/23/2017,8:33:16 AM,13082.85927,11.77130569,25.4180585,49.96576123,0.0001775204658129,0.0001775188809292061
5/23/2017,8:33:22 AM,13082.86597,11.77248273,25.41726311,49.96576123,-4.48485058357484e-05,-4.485006285825932e-05
5/23/2017,8:33:27 AM,13082.87259,11.77322466,25.41847201,49.97576198,-0.0001657910946017,-0.00016579262298632713
5/23/2017,8:33:33 AM,13082.8793,11.77245999,25.41911617,49.97576198,7.226380808278421e-05,7.22623090498864e-05
5/23/2017,8:33:38 AM,13082.88589,11.77388714,25.4180772,49.96576123,-0.0002207502353992,-0.00022075170444768588
5/23/2017,8:33:43 AM,13082.89257,11.77330272,25.41774536,49.96576123,-3.353679933271181e-05,-3.353823783003307e-05
5/23/2017,8:33:49 AM,13082.89922,11.77274372,25.41750194,49.97576198,0.0001436790582904,0.000143677650836338
5/23/2017,8:33:54 AM,13082.90578,11.77521802,25.41819433,49.96576123,-0.0004129648112978,-0.0004129661872944723
5/23/2017,8:34:00 AM,13082.91241,11.77472941,25.41801701,49.96576123,-0.0002608596955573,-0.00026086103974876096
5/23/2017,8:34:05 AM,13082.91899,11.77487226,25.41756479,49.96576123,-0.0002648520676271,-0.0002648533797442454
5/23/2017,8:34:11 AM,13082.92563,11.77519898,25.41822714,49.97576198,-0.0003174102368235,-0.0003174115166668656
5/23/2017,8:34:16 AM,13082.93233,11.77310909,25.41898311,49.96576123,0.0002070861008647,0.00020708485342213478
5/23/2017,8:34:21 AM,13082.939,11.77319184,25.41837225,49.96576123,0.0002044088256289,0.0002044076106382242
5/23/2017,8:34:27 AM,13082.94562,11.77429839,25.41882255,49.96576123,-4.906412709937413e-05,-4.906530965875788e-05
5/23/2017,8:34:32 AM,13082.95226,11.77536629,25.41817418,49.96576123,-0.0002977148802574,-0.00029771603047468176
5/23/2017,8:34:37 AM,13082.95893,11.77322086,25.41829071,49.97576198,0.0002222020513844,0.00022220093335167945
5/23/2017,8:34:43 AM,13082.96559,11.77339158,25.4187047,49.96576123,0.000180275769857,0.00018027468378090106
5/23/2017,8:34:49 AM,13082.97214,11.77488535,25.42006628,49.97576198,-0.0001844838044782,-0.00018448485889610566
5/23/2017,8:34:54 AM,13082.97872,11.77503352,25.41887406,49.97576198,-0.0002300509112345,-0.0002300519343516605
5/23/2017,8:35:00 AM,13082.98533,11.7758103,25.41871881,49.96576123,-0.000431403321683,-0.00043140431392263423
5/23/2017,8:35:06 AM,13082.992,11.77380458,25.41869336,49.96576123,3.209389636271709e-05,3.209293451966744e-05
5/23/2017,8:35:11 AM,13082.99871,11.77442412,25.41801435,49.96576123,-0.0001405440569111,-0.00014054498890248013
5/23/2017,8:35:16 AM,13083.00543,11.7739027,25.41910688,49.96576123,-4.310015745190299e-05,-4.310106019289606e-05
5/23/2017,8:35:22 AM,13083.012,11.77321363,25.41977723,49.96576123,9.041141287369214e-05,9.041053872271831e-05
5/23/2017,8:35:27 AM,13083.01864,11.77410469,25.41886936,49.96576123,-0.0001606775701405,-0.00016067841640943215
5/23/2017,8:35:33 AM,13083.02531,11.77296348,25.41891616,49.96576123,7.300970020907016e-05,7.300888106387404e-05
5/23/2017,8:35:38 AM,13083.03192,11.77241856,25.41813015,49.96576123,0.0001591088533565,0.0001591080605254369
5/23/2017,8:35:43 AM,13083.03853,11.77204746,25.41856561,49.96576123,0.0001993221420386,0.00019932137466849298
5/23/2017,8:35:49 AM,13083.0451,11.77353485,25.41815886,49.97576198,-0.0002116809063035,-0.0002116816491075646
5/23/2017,8:35:54 AM,13083.05172,11.77292509,25.41906804,49.96576123,-0.0001218456798541,-0.0001218463990246832
5/23/2017,8:36:00 AM,13083.05845,11.77285449,25.4189035,49.96576123,-0.0001655438844569,-0.00016554458096029734
5/23/2017,8:36:05 AM,13083.06509,11.77085482,25.41991102,49.96576123,0.0002515813817609,0.0002515807069194409
5/23/2017,8:36:10 AM,13083.07178,11.77220391,25.41910748,49.96576123,-0.0001408538709073,-0.00014085452511958252
5/23/2017,8:36:16 AM,13083.07837,11.76986074,25.4197297,49.96576123,0.0003523385345993,0.0003523378999532589
5/23/2017,8:36:21 AM,13083.08503,11.77125266,25.42015929,49.96576123,-5.686332894550006e-05,-5.686394510640014e-05
5/23/2017,8:36:27 AM,13083.09164,11.77232677,25.41850337,49.96576123,-0.0003924296569008,-0.00039243025568280743
