Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
2,50_torr,394421947.6498798,13156.500009412504,50.0,25.0,20892.522530630675,0.0011759439915343,0.0015965716667727,0.0015899351495639812,-6.636517208718747e-06,1978.0,0.0,0
2,50_torr,394422097.2729357,13156.50500030043,50.0,25.0,19372.096000221503,0.01706396236127955,0.0017218792184095,0.0017972625249520213,7.538330654252123e-05,1978.0,0.0,0
2,50_torr,394422241.8341293,13156.509822342803,50.0,25.0,16872.69527407143,0.0160758712882744,0.0019769461237811,0.0019021753331991882,-7.477079058191205e-05,1978.0,0.0,0
2,50_torr,394422398.09435385,13156.515034622847,50.0,25.0,20139.812622040852,0.01706396236127955,0.0016562422970763,0.001886610148091782,0.00023036785101548203,1978.0,0.0,0
2,50_torr,394422553.505595,13156.520218583852,50.0,25.0,18859.9839581106,0.01706396236127955,0.001768634034573,0.0017824809249831972,1.3846890410197264e-05,1978.0,0.0,0
2,50_torr,394422700.7782714,13156.525131071556,50.0,25.0,18728.476956204366,0.0226192200688268,0.001781052970715,0.001676576559582919,-0.0001044764111320809,1978.0,0.0,0
2,50_torr,394422846.6568113,13156.529997055874,50.0,25.0,20823.804253493963,0.01706396236127955,0.001601840332043,0.001623749296191072,2.190896414807188e-05,1978.0,0.0,0
2,50_torr,394422994.79390657,13156.534938377488,50.0,25.0,20997.033708296225,0.01706396236127955,0.0015886248497394,0.0016495173332023013,6.089248346290133e-05,1978.0,0.0,0
2,50_torr,394423142.80874616,13156.539875621094,50.0,25.0,18758.201654924094,0.0036699820755816,0.0017782306712253,0.001756374894902814,-2.185577632248599e-05,1978.0,0.0,0
2,50_torr,394423295.1798274,13156.544958173276,50.0,25.0,17001.007324349812,0.0030143527670431,0.0019620254778692,0.001944967616719831,-1.7057861149369054e-05,1978.0,0.0,0
2,50_torr,394423444.05775595,13156.54992420643,50.0,25.0,14436.886960630494,0.0217771326548621,0.0023104987668587,0.0022077488907338667,-0.00010274987612483334,1978.0,0.0,0
2,50_torr,394423594.5082896,13156.554942696042,50.0,25.0,13723.600135485118,0.01706396236127955,0.0024305873962012,0.0025689094058854575,0.0001383220096842575,1978.0,0.0,0
2,50_torr,394423747.4060365,13156.560042815903,50.0,25.0,10750.460855141335,0.0072262228557357,0.0031027887984786,0.0030750919970534574,-2.7696801425142626e-05,1978.0,0.0,0
2,50_torr,394423891.31502616,13156.564843103097,50.0,25.0,9172.976000597877,0.01706396236127955,0.0036363781522639,0.0037542909128119757,0.00011791276054807587,1978.0,0.0,0
2,50_torr,394424042.5070151,13156.569886324996,50.0,25.0,6840.670707265227,0.0006257109541934,0.004876189915762,0.004844571365888953,-3.161854987304702e-05,1978.0,0.0,0
2,50_torr,394424195.1441273,13156.57497775102,50.0,25.0,4944.921695353021,0.0034949023451601,0.0067455890254363,0.006725369602840416,-2.021942259588464e-05,1978.0,0.0,0
2,50_torr,394424346.9621408,13156.58004185485,50.0,25.0,3293.3205014060345,0.01706396236127955,0.0101285038931298,0.010280025354630526,0.00015152146150072647,1978.0,0.0,0
2,50_torr,394424497.7860155,13156.58507279778,50.0,25.0,1925.123841485791,0.0185006417860822,0.0173268902503805,0.017411943241353322,8.505299097282329e-05,1978.0,0.0,0
2,50_torr,394424638.63201004,13156.589770914452,50.0,25.0,1059.7842761591828,0.0451478909870997,0.0314747163835114,0.030448734439148983,-0.0010259819443624203,1978.0,0.0,0
2,50_torr,394424792.49677783,13156.594903290656,50.0,25.0,582.5108088949204,0.01706396236127955,0.0572631597739715,0.05677922901097233,-0.00048393076299917126,1978.0,0.0,0
2,50_torr,394424944.05011225,13156.599958565745,50.0,25.0,332.72416978179984,0.0267009814161977,0.1002524389547363,0.09978502721091702,-0.00046741174381928485,1978.0,0.0,0
2,50_torr,394425092.0158337,13156.604894170943,50.0,25.0,209.9087296520697,0.01706396236127955,0.1589091105220088,0.1577486598069361,-0.0011604507150727028,1978.0,0.0,0
2,50_torr,394425243.93084043,13156.60996151012,50.0,25.0,149.24342213937604,0.01706396236127955,0.2235033815337214,0.22312207867389683,-0.0003813028598245727,1978.0,0.0,0
2,50_torr,394425395.3648407,13156.615012804648,50.0,25.0,121.76281047969738,0.0275077188282601,0.2739457917274094,0.2738487727563634,-9.701897104602564e-05,1978.0,0.0,0
2,50_torr,394425550.2663178,13156.620179761754,50.0,25.0,115.06166033423446,0.01706396236127955,0.2899002971356448,0.2895516235575354,-0.00034867357810941524,1978.0,0.0,0
2,50_torr,394425689.9161555,13156.62483797893,50.0,25.0,125.91653337144224,0.01706396236127955,0.2649088934287672,0.26599088760720263,0.0010819941784354081,1978.0,0.0,0
2,50_torr,394425844.82959205,13156.63000533496,50.0,25.0,159.24795481095774,0.01706396236127955,0.2094620904828096,0.20907420122957684,-0.0003878892532327427,1978.0,0.0,0
2,50_torr,394425996.2256233,13156.635055362978,50.0,25.0,230.4918156360523,0.01706396236127955,0.1447184119217714,0.1437369120054246,-0.0009814999163468008,1978.0,0.0,0
2,50_torr,394426139.0749419,13156.639820303348,50.0,25.0,374.45283486891867,0.0218682776797766,0.0890804032275306,0.09045129333065571,0.0013708901031251192,1978.0,0.0,0
2,50_torr,394426292.71125114,13156.644945058995,50.0,25.0,663.8484741527295,0.016396597920073,0.0502470229556346,0.050360133369569925,0.00011311041393532312,1978.0,0.0,0
2,50_torr,394426447.0591741,13156.650093551523,50.0,25.0,1225.244100630328,0.01706396236127955,0.0272242971850711,0.026881312801060445,-0.0003429843840106542,1978.0,0.0,0
2,50_torr,394426591.81626475,13156.65492212832,50.0,25.0,2171.7450959697157,0.0347006831545726,0.0153592654965435,0.015313088443846826,-4.617705269667309e-05,1978.0,0.0,0
2,50_torr,394426742.369868,13156.659944055964,50.0,25.0,3692.5269028491275,0.01706396236127955,0.0090334912642282,0.009276551754891452,0.0002430604906632529,1978.0,0.0,0
2,50_torr,394426891.5594391,13156.664920484394,50.0,25.0,5407.880723466653,0.01706396236127955,0.006168111174322,0.006277410989075616,0.00010929981475361634,1978.0,0.0,0
2,50_torr,394427039.0431893,13156.669840012764,50.0,25.0,7094.141370954899,0.0202674272365053,0.0047019657172867,0.004657563660130988,-4.4402057155712264e-05,1978.0,0.0,0
2,50_torr,394427194.51653236,13156.675026045265,50.0,25.0,8988.510466425812,0.0213731093489133,0.0037110052488017,0.003617962792934056,-9.304245586764419e-05,1978.0,0.0,0
2,50_torr,394427346.0090035,13156.68007929017,50.0,25.0,11253.234058849337,0.0060186864630808,0.0029641620662448,0.0028522102917850757,-0.0001119517744597241,1978.0,0.0,0
2,50_torr,394427493.8886208,13156.685012023245,50.0,25.0,14384.685949079721,0.01706396236127955,0.0023188834040516,0.0023665449983647233,4.766159431312351e-05,1978.0,0.0,0
2,50_torr,394427646.9187924,13156.69011656032,50.0,25.0,16086.16259709968,0.0006387376447902,0.0020736088746131,0.0019904673702165012,-8.314150439659882e-05,1978.0,0.0,0
2,50_torr,394427792.1283158,13156.694960228646,50.0,25.0,17982.962368638597,0.0136526959518073,0.0018548895802611,0.0017249842681959192,-0.0001299053120651808,1978.0,0.0,0
2,50_torr,394427947.51711714,13156.700143441138,50.0,25.0,21425.9025393507,0.01706396236127955,0.0015568263441203,0.0015245769422922995,-3.22494018280006e-05,1978.0,0.0,0
2,50_torr,394428089.9305299,13156.704893841255,50.0,25.0,19164.047511721914,0.0591722064428223,0.0017405722616484,0.0014120723071400698,-0.0003284999545083301,1978.0,0.0,0
2,50_torr,394428247.51258206,13156.71015021272,50.0,25.0,22957.688902953592,0.0050950391257001,0.0014529515431984,0.0013631901999106627,-8.976134328773726e-05,1978.0,0.0,0
2,50_torr,394428394.33731323,13156.715047758582,50.0,25.0,26026.244054580475,0.01706396236127955,0.0012816451520958,0.0013746204816407856,9.297532954498562e-05,1978.0,0.0,0
2,50_torr,394428541.9823579,13156.719972667155,50.0,25.0,22620.916899233795,0.0009644169891472,0.0014745825586294,0.0014061534855344983,-6.842907309490172e-05,1978.0,0.0,0
2,50_torr,394428692.5496491,13156.72499505138,50.0,25.0,23612.141208804667,0.01706396236127955,0.0014126804183001,0.0014072862743963657,-5.394143903734343e-06,1978.0,0.0,0
2,50_torr,394428844.3020244,13156.730056965758,50.0,25.0,26904.231185646335,0.01706396236127955,0.001239820208563,0.00133440712145285,9.45869128898501e-05,1978.0,0.0,0
2,50_torr,394428992.20260936,13156.734990398238,50.0,25.0,26723.39076313594,8.124622577691377e-05,0.0012482102221036,0.0011881475089339506,-6.006271316964947e-05,1978.0,0.0,0
2,50_torr,394429147.6699224,13156.740176229598,50.0,25.0,32025.834876109187,0.01706396236127955,0.0010415469151344,0.0009915383248226132,-5.0008590311786906e-05,1978.0,0.0,0
2,50_torr,394429295.8784697,13156.745119934594,50.0,25.0,45705.378780215164,0.01706396236127955,0.000729813654542,0.0008103297569091149,8.051610236711488e-05,1978.0,0.0,0
2,50_torr,394429445.87642527,13156.750123327827,50.0,25.0,36508.66378331611,0.0430393055617186,0.0009136573641202,0.0006636781648836653,-0.0002499791992365347,1978.0,0.0,0
2,50_torr,394429593.47062725,13156.755046540473,50.0,25.0,69677.45044020673,0.01706396236127955,0.0004787260341628,0.0005612061480431749,8.248011388037492e-05,1978.0,0.0,0
2,50_torr,394429741.5227994,13156.759985029355,50.0,25.0,59885.281297315625,0.0026739578102314,0.0005570051404486,0.0004912833530586714,-6.572178738992857e-05,1978.0,0.0,0
2,50_torr,394429893.8864556,13156.76506733387,50.0,25.0,67146.63780531619,0.0004548120167519,0.0004967696166192,0.0004412227247947239,-5.55468918244761e-05,1978.0,0.0,0
2,50_torr,394430045.1012751,13156.770111317312,50.0,25.0,53463.657740530165,0.0377599466172187,0.0006239081074793,0.00040408321373106856,-0.00021982489374823148,1978.0,0.0,0
2,50_torr,394430193.2179341,13156.775051957246,50.0,25.0,129624.51333479912,0.01706396236127955,0.0002573310299238,0.00037460551943359756,0.00011727448950979755,1978.0,0.0,0
2,50_torr,394430346.80493,13156.78017506798,50.0,25.0,97067.96645113743,0.01706396236127955,0.0003436397272895,0.00034852687656619294,4.887149276692918e-06,1978.0,0.0,0
2,50_torr,394430491.1298103,13156.78498922779,50.0,25.0,98164.58430213206,0.01706396236127955,0.000339800853403,0.00032695711527758946,-1.2843738125410523e-05,1978.0,0.0,0
2,50_torr,394430637.85425645,13156.789883428502,50.0,25.0,73478.20753622134,0.0223907445066218,0.0004539632993003,0.0003072528073012174,-0.00014671049199908257,1978.0,0.0,0
2,50_torr,394430793.8240725,13156.79508602156,50.0,25.0,79431.72274421866,0.0190029818907039,0.0004199381351356,0.00028840321702026266,-0.00013153491811533733,1978.0,0.0,0
2,50_torr,394430947.50017726,13156.800212104645,50.0,25.0,57517.1295503963,0.0590579510696847,0.0005799387031404,0.0002715837739712281,-0.0003083549291691719,1978.0,0.0,0
2,50_torr,394431089.7221245,13156.80495611816,50.0,25.0,100857.97408080623,0.0063583503948934,0.0003307265471453,0.0002573575061118646,-7.336904103343538e-05,1978.0,0.0,0
2,50_torr,394431241.8056904,13156.810029079865,50.0,25.0,131210.5413483154,0.01706396236127955,0.0002542205007086,0.00024339307184240361,-1.082742886619639e-05,1978.0,0.0,0
2,50_torr,394431391.1912564,13156.81501204598,50.0,25.0,252401.65478013654,0.01706396236127955,0.0001321560650974,0.0002307878049179001,9.863173982050012e-05,1978.0,0.0,0
2,50_torr,394431541.392905,13156.820022233682,50.0,25.0,64619.05899777815,0.0574077051671136,0.0005162007933443,0.000219100689505458,-0.00029710010383884194,1978.0,0.0,0
2,50_torr,394431689.64767927,13156.824967480645,50.0,25.0,140461.9946991387,0.01706396236127955,0.0002374764048543,0.0002084331602894324,-2.9043244564867598e-05,1978.0,0.0,0
2,50_torr,394431841.08461314,13156.830018873026,50.0,25.0,262240.32169718225,0.01706396236127955,0.0001271978668419,0.00019833627490077678,7.113840805887678e-05,1978.0,0.0,0
2,50_torr,394431987.69334453,13156.834909213912,50.0,25.0,93983.08142397615,0.0282832385768776,0.0003549193005211,0.0001892559120355603,-0.00016566338848553972,1978.0,0.0,0
2,50_torr,394432138.8398104,13156.839950917323,50.0,25.0,195289.23258129368,0.01706396236127955,0.0001708051646213,0.00018054175305172926,9.736588430429263e-06,1978.0,0.0,0
2,50_torr,394432293.54301685,13156.845111260833,50.0,25.0,170818.72710614948,0.01706396236127955,0.0001952737272131,0.00017223970355738068,-2.303402365571932e-05,1978.0,0.0,0
2,50_torr,394432440.240818,13156.850004572763,50.0,25.0,79972.58130849861,0.0482669160547293,0.0004170980725399,0.00016489174872554767,-0.00025220632381435233,1978.0,0.0,0
2,50_torr,394432586.5252851,13156.854884097354,50.0,25.0,107269.69699841579,0.0260800246946167,0.0003109583643208,0.000157803142876217,-0.000153155221444583,1978.0,0.0,0
2,50_torr,394432740.5696364,13156.86002246382,50.0,25.0,191767.0755506916,0.01706396236127955,0.000173942317387,0.00015105345124298187,-2.2888866144018123e-05,1978.0,0.0,0
2,50_torr,394432888.64143264,13156.864961607294,50.0,25.0,393709.4714116802,0.01706396236127955,8.47234114033702e-05,0.0001449699301776471,6.024651877427689e-05,1978.0,0.0,0
2,50_torr,394433041.6808793,13156.87006645375,50.0,25.0,121566.52952351858,0.0224293662780513,0.0002743881037861,0.00013906480224529864,-0.00013532330154080138,1978.0,0.0,0
2,50_torr,394433192.88164705,13156.87510996848,50.0,25.0,259014.3106076303,0.01706396236127955,0.0001287821103072,0.00013358195463708503,4.799844329885026e-06,1978.0,0.0,0
2,50_torr,394433338.431102,13156.879964975704,50.0,25.0,9068500.330530575,0.01706396236127955,3.678271853562761e-06,0.00012860841710462512,0.00012493014525106236,1978.0,0.0,0
2,50_torr,394433495.0144006,13156.885188032336,50.0,25.0,114978.17959876164,0.0298563831404668,0.0002901107813345,0.0001235658959575914,-0.00016654488537690858,1978.0,0.0,0
2,50_torr,394433638.62364745,13156.889978321184,50.0,25.0,209543.15500390538,0.0014419363576655,0.0001591863476485,0.00011920142705432539,-3.9984920594174624e-05,1978.0,0.0,0
2,50_torr,394433788.8319536,13156.894988730955,50.0,25.0,212107.63401268097,0.0021035880404374,0.0001572617113716,0.00011488374196506043,-4.2377969406539584e-05,1978.0,0.0,0
2,50_torr,394433936.2022945,13156.8999044764,50.0,25.0,453414.2709209217,0.01706396236127955,7.356718052139293e-05,0.00011068181368046623,3.7114633159073305e-05,1978.0,0.0,0
2,50_torr,394434089.44129217,13156.90501597916,50.0,25.0,-1078381.278149804,0.01706396236127955,-3.0931925651607494e-05,0.00010674471566130358,0.00013767664131291108,1978.0,0.0,0
2,50_torr,394434233.7659403,13156.909830131228,50.0,25.0,120123.0626799058,0.032270221780388,0.0002776853068482,0.00010323295969318427,-0.00017445234715501574,1978.0,0.0,0
2,50_torr,394434386.28286624,13156.914917548267,50.0,25.0,403346.02646229474,0.01706396236127955,8.269923919266227e-05,9.971686365351324e-05,1.7017624460850965e-05,1978.0,0.0,0
2,50_torr,394434542.346012,13156.920123254467,50.0,25.0,-1009328.8477041882,0.01706396236127955,-3.304810874640851e-05,9.631666587372122e-05,0.00012936477462012973,1978.0,0.0,0
2,50_torr,394434685.65907896,13156.92490366382,50.0,25.0,683694.3698516923,0.01706396236127955,4.878848062921874e-05,9.336612505289927e-05,4.457764442368053e-05,1978.0,0.0,0
2,50_torr,394434836.442563,13156.929933259462,50.0,25.0,-1586800.3554140253,0.01706396236127955,-2.1021175982224877e-05,9.04459759235538e-05,0.00011146715190577867,1978.0,0.0,0
2,50_torr,394434995.032094,13156.935223236804,50.0,25.0,137146.00469850877,0.0284986162302354,0.0002432182373314,8.761933320167501e-05,-0.00015559890412972498,1978.0,0.0,0
2,50_torr,394435136.3374626,13156.939936676546,50.0,25.0,1449811.6737747756,0.01706396236127955,2.300740856429125e-05,8.542009751435087e-05,6.241268895005962e-05,1978.0,0.0,0
2,50_torr,394435293.83255094,13156.94519014721,50.0,25.0,-277021.0166080358,0.01706396236127955,-0.0001204111151141,8.363163414042565e-05,0.00020404274925452565,1978.0,0.0,0
2,50_torr,394435439.11201435,13156.950036148488,50.0,25.0,1618514.6044290517,0.01706396236127955,2.0609273112850307e-05,8.316506723052747e-05,6.255579411767716e-05,1978.0,0.0,0
2,50_torr,394435584.5420818,13156.954887173371,50.0,25.0,132274.45423993285,0.0315800528551851,0.0002521757486091,8.466177236133692e-05,-0.00016751397624776307,1978.0,0.0,0
2,50_torr,394435742.1732157,13156.960145182027,50.0,25.0,1087409.8219092665,0.01706396236127955,3.067510413070231e-05,8.939002055835391e-05,5.87149164276516e-05,1978.0,0.0,0
2,50_torr,394435891.1344848,13156.965113995124,50.0,25.0,181829.83201203702,0.0135574494685908,0.0001834484977009,9.678487503452914e-05,-8.666362266637086e-05,1978.0,0.0,0
2,50_torr,394436036.6208684,13156.969966898512,50.0,25.0,-3058624.9387789583,0.01706396236127955,-1.0905688074697876e-05,0.00010505929255347331,0.00011596498062817118,1978.0,0.0,0
2,50_torr,394436183.4380588,13156.974864192842,50.0,25.0,149047.8726986766,0.0194941717751211,0.0002237966159185,0.00011128380415938577,-0.00011251281175911423,1978.0,0.0,0
2,50_torr,394436336.60503024,13156.979973293066,50.0,25.0,278779.4786066267,0.01706396236127955,0.0001196515959013,0.00011208032042212687,-7.571275479173123e-06,1978.0,0.0,0
2,50_torr,394436487.4129903,13156.985003705138,50.0,25.0,373916.13965105923,0.01706396236127955,8.920826351850873e-05,0.00010597181780765949,1.6763554289150754e-05,1978.0,0.0,0
2,50_torr,394436641.44712204,13156.99014173072,50.0,25.0,-310263.0353189033,0.01706396236127955,-0.0001075100986024,9.467167312097537e-05,0.00020218177172337537,1978.0,0.0,0
2,50_torr,394436791.9683456,13156.995162578292,50.0,25.0,2628133.0089503573,0.01706396236127955,1.2692055313112683e-05,8.238879966929596e-05,6.969674435618328e-05,1978.0,0.0,0
2,50_torr,394436936.9428907,13156.999998408588,50.0,25.0,2235835.9141561077,0.01706396236127955,1.4918988154998496e-05,7.228059803263831e-05,5.736160987763981e-05,1978.0,0.0,0
2,50_torr,394437089.27324253,13157.005079602188,50.0,25.0,26166816.46335926,0.01706396236127955,1.2747599451589137e-06,6.469609866132459e-05,6.342133871616567e-05,1978.0,0.0,0
2,50_torr,394437242.34831613,13157.01018563703,50.0,25.0,159740.63018902866,0.0282755584685114,0.0002088160631415,5.9868145715159316e-05,-0.00014894791742634068,1978.0,0.0,0
2,50_torr,394437386.301822,13157.014987409122,50.0,25.0,579731.8586122701,0.01706396236127955,5.753765128530615e-05,5.7005446036426334e-05,-5.322052488798167e-07,1978.0,0.0,0
2,50_torr,394437536.1825307,13157.01998689142,50.0,25.0,377185.79475628975,0.0023727958341328,8.843495694573469e-05,1.2605815868857722e-06,-8.717437535884892e-05,1978.0,0.0,0
2,50_torr,394437692.7899196,13157.02521075162,50.0,25.0,255958.9657049387,0.012263584549392,0.0001303193636056,9.734541930343983e-07,-0.0001293459094125656,1978.0,0.0,0
2,50_torr,394437834.9538557,13157.029952830091,50.0,25.0,-2570296.6513690013,0.01706396236127955,-1.2977649681817384e-05,8.693643299839721e-07,1.3847014011801356e-05,1978.0,0.0,0
2,50_torr,394437984.9613002,13157.03495653984,50.0,25.0,46003858.752997704,0.01706396236127955,7.250785134984276e-07,8.303548362811784e-07,1.0527632278275082e-07,1978.0,0.0,0
2,50_torr,394438131.1538002,13157.03983299674,50.0,25.0,217575.93630960232,0.0185212628110776,0.0001533092771452,8.320528711564087e-07,-0.0001524772242740436,1978.0,0.0,0
2,50_torr,394438289.2466995,13157.04510640823,50.0,25.0,194652.42833870466,0.0229130169702527,0.0001713639526848,8.691008574706715e-07,-0.00017049485182732933,1978.0,0.0,0
2,50_torr,394438439.1831903,13157.05010775122,50.0,25.0,-628108.5282341107,0.01706396236127955,-5.31061242132705e-05,9.420129568407857e-07,5.404813717011128e-05,1978.0,0.0,0
2,50_torr,394438583.3202318,13157.054915645404,50.0,25.0,358075.8767444155,0.0058174983004158,9.315458450618854e-05,1.0627574565667727e-06,-9.209182704962176e-05,1978.0,0.0,0
2,50_torr,394438735.69484293,13157.059998315332,50.0,25.0,1598898.4793270652,0.01706396236127955,2.0862118484129183e-05,1.2909397906654404e-06,-1.9571178693463743e-05,1978.0,0.0,0
2,50_torr,394438888.03949463,13157.065079985923,50.0,25.0,177579.20578339213,0.027625835988194,0.0001878396142874,1.7551671363385277e-06,-0.00018608444715106147,1978.0,0.0,0
2,50_torr,394439036.93963766,13157.07004676007,50.0,25.0,-322880.8452555426,0.01706396236127955,-0.0001033087283125,2.758959963313623e-06,0.00010606768827581362,1978.0,0.0,0
2,50_torr,394439180.9921705,13157.074851835348,50.0,25.0,284367.89294314664,0.0160594881423577,0.0001173001957942,5.052455716693025e-06,-0.00011224774007750698,1978.0,0.0,0
2,50_torr,394439335.1663682,13157.079994533024,50.0,25.0,-1844215.0837310054,0.01706396236127955,-1.8087049506358185e-05,1.0572773842030331e-05,2.8659823348388516e-05,1978.0,0.0,0
2,50_torr,394439486.8022329,13157.085052561026,50.0,25.0,1958745.3336441575,0.01706396236127955,1.702947746543299e-05,2.1632881599950068e-05,4.603404134517077e-06,1978.0,0.0,0
2,50_torr,394439639.2290132,13157.09013697113,50.0,25.0,1782603.604412336,0.01706396236127955,1.871218561280296e-05,4.0820487091276986e-05,2.2108301478474027e-05,1978.0,0.0,0
2,50_torr,394439785.72747636,13157.095023633863,50.0,25.0,428079.79979551956,0.01706396236127955,7.792100803576466e-05,6.676601291311566e-05,-1.1154995122648992e-05,1978.0,0.0,0
2,50_torr,394439934.6285564,13157.099990439265,50.0,25.0,-3852302.276965097,0.01706396236127955,-8.658824547406465e-06,9.586357786829514e-05,0.0001045224024157016,1978.0,0.0,0
2,50_torr,394440083.87170607,13157.104968654883,50.0,25.0,147847.8989822019,0.0159827740251923,0.0002256130100559,0.00011858867037374664,-0.00010702433968215337,1978.0,0.0,0
2,50_torr,394440237.9334818,13157.110107602568,50.0,25.0,210563.8215651772,0.01706396236127955,0.0001584147232505,0.0001255949917242258,-3.281973152627419e-05,1978.0,0.0,0
2,50_torr,394440386.4176613,13157.115060501666,50.0,25.0,146616.60335961945,0.0178668982612205,0.0002275077225599,0.00011344587678595923,-0.00011406184577394076,1978.0,0.0,0
2,50_torr,394440533.04500747,13157.11995146347,50.0,25.0,862101.2763894039,0.01706396236127955,3.869198484372548e-05,8.823733883384452e-05,4.954535399011904e-05,1978.0,0.0,0
2,50_torr,394440685.1397396,13157.12502479764,50.0,25.0,385354.0987947278,0.01706396236127955,8.656041190205077e-05,5.8505428392927526e-05,-2.8054983509123243e-05,1978.0,0.0,0
2,50_torr,394440834.3132106,13157.13000068903,50.0,25.0,263301.7210800142,0.0135177891266727,0.0001266851176779,3.4050750963080526e-05,-9.263436671481948e-05,1978.0,0.0,0
2,50_torr,394440987.2954754,13157.135103628105,50.0,25.0,-306237.2151036284,0.01706396236127955,-0.0001089234354111,1.735823613199512e-05,0.00012628167154309512,1978.0,0.0,0
2,50_torr,394441130.1833094,13157.139869853208,50.0,25.0,261365.52618150352,0.0197935789775467,0.000127623600584,8.635453094872522e-06,-0.00011898814748912749,1978.0,0.0,0
2,50_torr,394441289.08315367,13157.14517018149,50.0,25.0,279078.74546970014,0.0190931680947033,0.0001195232888971,3.97462535447995e-06,-0.00011554866354262005,1978.0,0.0,0
2,50_torr,394441441.16455674,13157.15024307105,50.0,25.0,1099940.2498560515,0.01706396236127955,3.0325655892836485e-05,2.0862925267301543e-06,-2.823936336610633e-05,1978.0,0.0,0
2,50_torr,394441582.7273696,13157.154965098209,50.0,25.0,1464657.9270705623,0.01706396236127955,2.277419792246699e-05,1.3174431177921553e-06,-2.1456754804674834e-05,1978.0,0.0,0
2,50_torr,394441730.89062226,13157.15990729234,50.0,25.0,316520.30355795944,0.0169938190001858,0.0001053847388141,9.283956607195081e-07,-0.0001044563431533805,1978.0,0.0,0
2,50_torr,394441884.26926506,13157.16502345316,50.0,25.0,702281.643437317,0.0040882472288577,4.749719693163598e-05,7.079955210661007e-07,-4.678920141056988e-05,1978.0,0.0,0
2,50_torr,394442028.99655414,13157.169851035884,50.0,25.0,677467.3904185091,0.0046292831146877,4.9236922679347125e-05,5.753731038310477e-07,-4.866154957551608e-05,1978.0,0.0,0
2,50_torr,394442181.4153028,13157.174935178084,50.0,25.0,-1438573.4947344526,0.01706396236127955,-2.3187143126095543e-05,4.7666098769570296e-07,2.3663804113791246e-05,1978.0,0.0,0
2,50_torr,394442331.9449258,13157.179956305832,50.0,25.0,131014.71794394394,0.0512758785462605,0.0002546004757579,4.0408524512591804e-07,-0.00025419639051277407,1978.0,0.0,0
2,50_torr,394442484.54923046,13157.185046637513,50.0,25.0,1157994.425437016,0.0004001890875347,2.880532823569234e-05,3.472086130199066e-07,-2.8458119622672432e-05,1978.0,0.0,0
2,50_torr,394442629.28922933,13157.18987464419,50.0,25.0,271432.0956521454,0.0217654037688157,0.0001228904394658,3.0423389384869525e-07,-0.0001225862055719513,1978.0,0.0,0
2,50_torr,394442781.2437642,13157.194943301884,50.0,25.0,814382.058969617,0.00337067615081,4.095916548311346e-05,2.6754888296244675e-07,-4.069161660015101e-05,1978.0,0.0,0
2,50_torr,394442929.65089035,13157.19989363076,50.0,25.0,-1220939.7276402388,0.01706396236127955,-2.7320275329466534e-05,2.3803084129374219e-07,2.7558306170760277e-05,1978.0,0.0,0
2,50_torr,394443086.2391442,13157.20511685268,50.0,25.0,238702.77416479253,0.0258903038831846,0.0001397403513073,2.1208305167575662e-07,-0.00013952826825562424,1978.0,0.0,0
2,50_torr,394443235.8668506,13157.210107895731,50.0,25.0,588721.6724789164,0.0072246308256033,5.665904803429804e-05,1.9119979737723626e-07,-5.646784823692081e-05,1978.0,0.0,0
2,50_torr,394443382.6183898,13157.215003000169,50.0,25.0,365222.1329882332,0.0151519128830286,9.13318402882497e-05,1.7367826324264884e-07,-9.115816202500706e-05,1978.0,0.0,0
2,50_torr,394443529.7136855,13157.219909571091,50.0,25.0,19327398.372045707,0.01706396236127955,1.725861333104224e-06,1.584898755698904e-07,-1.5673714575343335e-06,1978.0,0.0,0
2,50_torr,394443687.4085436,13157.225169705356,50.0,25.0,437928.1735597517,0.0119106794221079,7.616867681445025e-05,1.4439989461680059e-07,-7.602427691983345e-05,1978.0,0.0,0
2,50_torr,394443837.86853325,13157.230188510388,50.0,25.0,-722555.9175414202,0.01706396236127955,-4.616446798098926e-05,1.3269022240218725e-07,4.629715820339145e-05,1978.0,0.0,0
2,50_torr,394443977.61503005,13157.234849951765,50.0,25.0,952253.759251234,0.0027919865446269,3.502890820409432e-05,1.2308244773333158e-07,-3.4905825756360986e-05,1978.0,0.0,0
2,50_torr,394444129.00550264,13157.239899794366,50.0,25.0,628482.9440983852,0.0069508142226329,5.307448648056464e-05,1.1383937872400817e-07,-5.296064710184063e-05,1978.0,0.0,0
2,50_torr,394444280.73721504,13157.244961019502,50.0,25.0,-2930817.0960257235,0.01706396236127955,-1.1381266188547727e-05,1.3784574142211335e-07,1.151911192996984e-05,1978.0,0.0,0
2,50_torr,394444435.3178806,13157.250117275484,50.0,25.0,285187.9565761431,0.021540194066839,0.0001169628967516,1.3123623171057376e-07,-0.00011683166051988943,1978.0,0.0,0
2,50_torr,394444579.7059816,13157.254933544113,50.0,25.0,402415.8180627063,0.0139211573972214,8.289040346475011e-05,1.25807335600231e-07,-8.276459612914988e-05,1978.0,0.0,0
2,50_torr,394444736.885248,13157.260176480091,50.0,25.0,288107.9409496494,0.0214237141184083,0.0001157774735742,1.2061074995106647e-07,-0.00011565686282424893,1978.0,0.0,0
