Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13156.234999999802,13156.23485541229,0.03835230341140084,0.03833761803875782,-0.0019130813996526093,100.0,25.0
0,13156.239999999802,13156.240044477025,0.05461323920374071,0.054610745194455315,-0.0003248976304814727,100.0,25.0
0,13156.2449999998,13156.245042254797,0.08268069480925536,0.08270231208991856,0.0028161095093147998,100.0,25.0
0,13156.2499999998,13156.24995196411,0.13107877583003902,0.13081170124594985,-0.03479213170554211,100.0,25.0
0,13156.2549999998,13156.25499104994,0.2103391633109932,0.21020716832158573,-0.01719514820774923,100.0,25.0
0,13156.259999999798,13156.260147941182,0.32753483220063767,0.32766766336701525,0.017304078001171546,100.0,25.0
0,13156.264999999798,13156.264821543597,0.4763402003049567,0.4762002473502074,-0.018231842055748855,100.0,25.0
0,13156.269999999797,13156.269896397498,0.6287510386283355,0.6286182838866797,-0.017294122059476478,100.0,25.0
0,13156.274999999796,13156.274931152826,0.7394903745753149,0.7390867154565317,-0.05258516557366357,100.0,25.0
0,13156.279999999795,13156.28000896952,0.767493666291239,0.7676292627008799,0.017664309612663874,100.0,25.0
0,13156.284999999794,13156.2851717947,0.7014396578797469,0.7016225318699985,0.02382321768298452,100.0,25.0
0,13156.289999999794,13156.290080692072,0.5674467056512232,0.5674514388192192,0.0006165955658505635,100.0,25.0
0,13156.294999999793,13156.29495769143,0.4117111433629595,0.41185394334417136,0.018602727664318506,100.0,25.0
0,13156.299999999792,13156.30011469673,0.2740270425395201,0.27379138951215004,-0.030698807200355425,100.0,25.0
0,13156.304999999791,13156.30512570783,0.17291989256917265,0.17285293720764916,-0.008722356582382603,100.0,25.0
0,13156.30999999979,13156.309910764672,0.10779608044301937,0.10772259006412822,-0.009573681262824247,100.0,25.0
0,13156.31499999979,13156.315044885072,0.06913185680356043,0.06925809611217142,0.016445348652657545,100.0,25.0
0,13156.319999999789,13156.32009254318,0.04686228166041054,0.0465999035510459,-0.03418031621690225,100.0,25.0
0,13156.324999999788,13156.325053928414,0.03380677752149063,0.03407656375866807,0.03514538205959005,100.0,25.0
0,13156.329999999787,13156.329961482987,0.02575004417358345,0.025715212247117956,-0.004537597530211211,100.0,25.0
0,13156.334999999786,13156.335122838558,0.020452641135025,0.020305868068849178,-0.01912030628684016,100.0,25.0
0,13156.339999999786,13156.3398917725,0.01675998145617854,0.016592604310323462,-0.021804424868609944,100.0,25.0
0,13156.344999999785,13156.345048971361,0.014062967326861535,0.01400042273179398,-0.008147760658249818,100.0,25.0
0,13156.349999999784,13156.350119405217,0.012022488431987085,0.012087964663365614,0.00852966849493897,100.0,25.0
0,13156.354999999783,13156.354889775963,0.010437801921198942,0.01027327977721119,-0.02143250029433303,100.0,25.0
0,13156.359999999782,13156.360028158018,0.009183722839229067,0.009380385365216298,0.025619467045234882,100.0,25.0
0,13156.364999999782,13156.364923959332,0.008179350480244096,0.008250435295787973,0.009260305592541707,100.0,25.0
0,13156.36999999978,13156.370097961819,0.0073709583614351105,0.007526652207506466,0.02028242716067799,100.0,25.0
0,13156.37499999978,13156.374928583764,0.006720543988019094,0.0066435418994480345,-0.010031155964551215,100.0,25.0
0,13156.37999999978,13156.380030586344,0.006197027938775501,0.006048713262596916,-0.019321133701540236,100.0,25.0
0,13156.384999999778,13156.385139727741,0.005765802661011246,0.005556211966895388,-0.02730363527028921,100.0,25.0
0,13156.389999999778,13156.390067602595,0.005392469647153907,0.005372057570542225,-0.0026591061080531307,100.0,25.0
0,13156.394999999777,13156.394986328027,0.005047174638651612,0.0050265301562871486,-0.002689381888833513,100.0,25.0
0,13156.399999999776,13156.400043161742,0.004715401241590658,0.004691317465787174,-0.0031374228385648295,100.0,25.0
0,13156.404999999775,13156.40513882451,0.0044004918234127645,0.004704040353963372,0.03954363718269174,100.0,25.0
0,13156.409999999774,13156.409965151448,0.00411529136894586,0.004413770369996875,0.03888322339365046,100.0,25.0
0,13156.414999999773,13156.414942104522,0.0038705870791348176,0.0036790187920771635,-0.024955834328622,100.0,25.0
0,13156.419999999773,13156.420143191577,0.0036690781484797447,0.00392491249718981,0.033327852537814964,100.0,25.0
0,13156.424999999772,13156.425047859022,0.0035068573614188215,0.003692093127976667,0.02413088916205451,100.0,25.0
0,13156.429999999771,13156.430047570604,0.0033775956970586098,0.0031969619819052306,-0.0235313743144477,100.0,25.0
0,13156.43499999977,13156.43523930251,0.0032756032304351963,0.0033961951234829178,0.015709652941502335,100.0,25.0
0,13156.43999999977,13156.439900790203,0.0031968853195900914,0.0030012158362278337,-0.025490102171691655,100.0,25.0
0,13156.444999999769,13156.444856468046,0.003139049149726567,0.0030280637761675162,-0.014458199934764385,100.0,25.0
0,13156.449999999768,13156.450102971598,0.0031009542184270355,0.0031066796823129446,0.0007458631613083958,100.0,25.0
0,13156.454999999767,13156.454867733208,0.003082523940804695,0.003155571115490364,0.009515944510590256,100.0,25.0
0,13156.459999999766,13156.460151960895,0.0030848639360687856,0.0028494183471773097,-0.030671783936827502,100.0,25.0
0,13156.464999999765,13156.464873037155,0.0031108126885208303,0.002849069941133522,-0.034097546837437466,100.0,25.0
0,13156.469999999765,13156.469923285791,0.003166129878379883,0.0028716289310492466,-0.038364997485171914,100.0,25.0
0,13156.474999999764,13156.474892097218,0.00326142069723026,0.0031782522888653647,-0.010834449962507944,100.0,25.0
0,13156.479999999763,13156.479915718488,0.003414018536934557,0.003372775864662919,-0.005372733202812899,100.0,25.0
0,13156.484999999762,13156.484793298234,0.0036466832731955226,0.0035396035740433017,-0.013949402967711815,100.0,25.0
0,13156.489999999761,13156.490073793115,0.003978430679501809,0.00383712758341828,-0.018407726613542362,100.0,25.0
0,13156.49499999976,13156.494998614844,0.00440308335405911,0.0046630827876854,0.03387044322821808,100.0,25.0
0,13156.49999999976,13156.499787395449,0.0048691070024551196,0.004955512144628415,0.011256103222183237,100.0,25.0
0,13156.50499999976,13156.505263753024,0.005285038936975711,0.0054946242166010436,0.02730292991800665,100.0,25.0
0,13156.509999999758,13156.509794219892,0.00556649281680626,0.005395094433737517,-0.02232827634341129,100.0,25.0
0,13156.514999999757,13156.515114566651,0.00569523604276903,0.005570548058513088,-0.01624325573744163,100.0,25.0
0,13156.519999999757,13156.519966935115,0.005741959109824411,0.00545569344391814,-0.03729217733298156,100.0,25.0
0,13156.524999999756,13156.524976135135,0.005818126362381738,0.005859000720036399,0.005324752408584021,100.0,25.0
0,13156.529999999755,13156.53009682851,0.006021281921098629,0.006155295169264624,0.017458069237026443,100.0,25.0
0,13156.534999999754,13156.535114161152,0.006406706264494857,0.006204116320345741,-0.026391639036311563,100.0,25.0
0,13156.539999999753,13156.54010285921,0.006999884587283517,0.007291242145564992,0.03795550436109523,100.0,25.0
0,13156.544999999753,13156.54501465832,0.007824514937936136,0.007802341826711501,-0.002888518234260567,100.0,25.0
0,13156.549999999752,13156.549952047304,0.008926640246119015,0.009058750013433236,0.017210100465607153,100.0,25.0
0,13156.554999999751,13156.554957352038,0.010394240904979058,0.010292668042136577,-0.013232020687317199,100.0,25.0
0,13156.55999999975,13156.560016352356,0.012384008107373494,0.01246100827770448,0.010030906073077956,100.0,25.0
0,13156.56499999975,13156.56504317635,0.015174831142430715,0.015107370109636553,-0.008788230995363761,100.0,25.0
0,13156.569999999749,13156.569919256539,0.019281866010690252,0.01923801416589411,-0.00571263328886817,100.0,25.0
0,13156.574999999748,13156.57494270347,0.0256918675584011,0.02609971598638172,0.053130911990720155,100.0,25.0
0,13156.579999999747,13156.57998074151,0.036301776817804186,0.036034024401961184,-0.03488043367457402,100.0,25.0
0,13156.584999999746,13156.58510346964,0.05457211108733635,0.05461647330955264,0.00577912077767842,100.0,25.0
0,13156.589999999745,13156.590012060815,0.08605636686041819,0.08604872443221553,-0.0009955884401496615,100.0,25.0
0,13156.594999999745,13156.59495056897,0.13772495250376215,0.1376164426959611,-0.014135704965085162,100.0,25.0
0,13156.599999999744,13156.599999431483,0.21444673033950978,0.21484406220309202,0.0517609063240026,100.0,25.0
0,13156.604999999743,13156.604887613801,0.3123282291474139,0.3122243243806646,-0.013535800652483332,100.0,25.0
0,13156.609999999742,13156.60995682569,0.41290137996120946,0.41341500693550515,0.0669108121918787,100.0,25.0
0,13156.614999999741,13156.614931582459,0.4858301644918995,0.4859026876775442,0.009447683819340372,100.0,25.0
0,13156.61999999974,13156.619974322906,0.5035136023234499,0.5033525857666901,-0.020975823171889896,100.0,25.0
0,13156.62499999974,13156.625085185626,0.45864100878244257,0.4583682354999415,-0.03553450809591829,100.0,25.0
0,13156.629999999739,13156.629930656134,0.369284577941931,0.36930477014635943,0.0026304630906595393,100.0,25.0
0,13156.634999999738,13156.635038365504,0.2666231400029885,0.2666533106503567,0.003930367018846589,100.0,25.0
0,13156.639999999737,13156.640091012481,0.17683604952958146,0.17631375538660596,-0.06803989482342337,100.0,25.0
0,13156.644999999737,13156.64495810646,0.11152223127056757,0.11148602066936722,-0.004717199168898585,100.0,25.0
0,13156.649999999736,13156.6500416148,0.06973204437517812,0.06975939853628087,0.0035634599189854604,100.0,25.0
0,13156.654999999735,13156.655119106901,0.044987505852994075,0.04508346122943481,0.01250022388452447,100.0,25.0
0,13156.659999999734,13156.660129526315,0.0307160744568009,0.030400360701479136,-0.04112841584633356,100.0,25.0
0,13156.664999999733,13156.664928396136,0.022312060392802698,0.022441511287684852,0.016863725911996266,100.0,25.0
0,13156.669999999733,13156.66997347147,0.017088577893658214,0.017447400469743864,0.04674425448857218,100.0,25.0
0,13156.674999999732,13156.674881494295,0.013618321460561059,0.013522591262230389,-0.012470889657573281,100.0,25.0
0,13156.679999999731,13156.680024642477,0.011169074270801802,0.010987511547929284,-0.023652397282731982,100.0,25.0
0,13156.68499999973,13156.684909939186,0.009362660645222474,0.009588193847376214,0.029380485230618786,100.0,25.0
0,13156.68999999973,13156.690008508307,0.007995524704440964,0.008187619944306154,0.02502448111335787,100.0,25.0
0,13156.694999999729,13156.695007757206,0.006951167484310276,0.0068776834534595346,-0.00957285429586026,100.0,25.0
0,13156.699999999728,13156.700029279607,0.006160186392889872,0.006180058924561839,0.002588818930904972,100.0,25.0
0,13156.704999999727,13156.70506381792,0.005580210855756116,0.005496255695876603,-0.010936941041580267,100.0,25.0
0,13156.709999999726,13156.710142110724,0.00517825201755799,0.004738242873864851,-0.05732052763921222,100.0,25.0
0,13156.714999999725,13156.715009984615,0.004909905399022592,0.004905786282269195,-0.0005366023617838955,100.0,25.0
0,13156.719999999725,13156.720102744202,0.004705378412266287,0.004438678269685996,-0.0347433527536345,100.0,25.0
0,13156.724999999724,13156.725004648237,0.004480339359981282,0.004338788359858668,-0.018440021374976127,100.0,25.0
0,13156.729999999723,13156.730029133798,0.004173183686637756,0.0041641760551082985,-0.001173435142084636,100.0,25.0
0,13156.734999999722,13156.734972115522,0.0037790073180822047,0.0038347110734750544,0.007256596132989734,100.0,25.0
0,13156.739999999721,13156.740030864903,0.0033460223737334298,0.0032873158888391233,-0.007647765366284963,100.0,25.0
0,13156.74499999972,13156.744896289667,0.0029371629342053143,0.002970432435407968,0.004334058486201549,100.0,25.0
0,13156.74999999972,13156.74998290386,0.002592923849944502,0.0025276700938200915,-0.008500686372327322,100.0,25.0
0,13156.754999999719,13156.754952878075,0.0023214726553314807,0.0024081802518329007,0.01129550431628179,100.0,25.0
0,13156.759999999718,13156.759962591519,0.0021106365841349352,0.001771166619893644,-0.04422316614753281,100.0,25.0
0,13156.764999999717,13156.765042214385,0.0019432267134649038,0.0018349957632901887,-0.014099377842098913,100.0,25.0
0,13156.769999999717,13156.770187081358,0.0018051732641927451,0.0019571846683413257,0.019802710961504138,100.0,25.0
0,13156.774999999716,13156.775003262534,0.0016873062378417458,0.0015147089459826286,-0.02248445965332782,100.0,25.0
0,13156.779999999715,13156.78015743185,0.0015840825058835652,0.0018795791933860554,0.03849471377143625,100.0,25.0
0,13156.784999999714,13156.784851706472,0.0014921516899628585,0.001492508157729375,4.643749057484335e-05,100.0,25.0
0,13156.789999999713,13156.789899833719,0.0014093689788747304,0.0014859125834841092,0.009971428699846904,100.0,25.0
0,13156.794999999713,13156.79496859941,0.0013342524312589842,0.001040305075634634,-0.03829288041861582,100.0,25.0
0,13156.799999999712,13156.799968577578,0.001265705316119733,0.001038207399883453,-0.029636430929669833,100.0,25.0
0,13156.804999999711,13156.804998914748,0.0012028730359537223,0.0012802981762182176,0.010086267424469626,100.0,25.0
0,13156.80999999971,13156.809839706975,0.0011450652788004224,0.001066797444010049,-0.010196046267828626,100.0,25.0
0,13156.81499999971,13156.815001084196,0.001091710383471261,0.001079189253513646,-0.0016311428662268165,100.0,25.0
0,13156.819999999709,13156.819948625693,0.0010423265114879335,0.0008636167219024505,-0.02328074218493158,100.0,25.0
0,13156.824999999708,13156.825063274819,0.0009965022153132499,0.001159129650811315,0.021185674309218687,100.0,25.0
0,13156.829999999707,13156.82992677482,0.0009538826353342197,0.0009985328703251588,0.005816640552998032,100.0,25.0
0,13156.834999999706,13156.835049276357,0.0009141592841713842,0.0009488617441474393,0.004520731772777329,100.0,25.0
0,13156.839999999705,13156.840132660578,0.0008770622410567243,0.000831795082027075,-0.005897007999718281,100.0,25.0
0,13156.844999999705,13156.84510404397,0.0008423540378148452,0.0009937176737881642,0.019718325411507986,100.0,25.0
0,13156.849999999704,13156.850001541456,0.000809841323247178,0.0005988460808665165,-0.02748660748526981,100.0,25.0
0,13156.854999999703,13156.854997660363,0.0007793049045643233,0.0005273291105461227,-0.0328251939134826,100.0,25.0
0,13156.859999999702,13156.860100933169,0.0007499443969922632,0.0008074447006973231,0.0074906346721002924,100.0,25.0
0,13156.864999999701,13156.865020771627,0.0007229786014225672,0.0007444453347520368,0.0027964975245914317,100.0,25.0
0,13156.8699999997,13156.870040011838,0.0006975520369752328,0.0006278745687963594,-0.009076968735365225,100.0,25.0
0,13156.8749999997,13156.874929154079,0.0006735461087122386,0.0006398191436051581,-0.004393652866803593,100.0,25.0
0,13156.879999999699,13156.8797931305,0.0006508542485914395,0.0007954591317856451,0.018837854446222876,100.0,25.0
0,13156.884999999698,13156.885150912405,0.0006293798053753593,0.0005896824566296185,-0.005171422022926397,100.0,25.0
0,13156.889999999697,13156.89005581888,0.000609122691984638,0.000823887082936579,0.02797761906526323,100.0,25.0
0,13156.894999999697,13156.894864920125,0.0005898324244044574,0.0005555045354888671,-0.0044719359440270326,100.0,25.0
0,13156.899999999696,13156.900018435288,0.0005715241081683518,0.0006472385253210995,0.009863409438867519,100.0,25.0
0,13156.904999999695,13156.904736764165,0.0005541347195782788,0.0005606573328105729,0.00084970877860291,100.0,25.0
0,13156.909999999694,13156.90998225393,0.0005376086759305765,0.0006222791973510967,0.011030132061746793,100.0,25.0
0,13156.914999999693,13156.915010376235,0.0005218981889963733,0.00012825302263695784,-0.051280635781703665,100.0,25.0
0,13156.919999999693,13156.920069038628,0.0005069669155059505,0.00042001840453975735,-0.011326888537347772,100.0,25.0
0,13156.924999999692,13156.925065466658,0.0004927939834377925,0.0007124885088917616,0.02861987369801154,100.0,25.0
0,13156.929999999691,13156.930027288217,0.0004793917636197428,0.00041624398685421684,-0.00822633787348628,100.0,25.0
0,13156.93499999969,13156.934952427324,0.0004668464702144051,0.0005557084955541797,0.011576164387886459,100.0,25.0
0,13156.93999999969,13156.93995595992,0.0004554088157304584,0.0004370924993200331,-0.0023860888713361328,100.0,25.0
0,13156.944999999689,13156.945153220438,0.0004456519341314733,0.0004903220313879422,0.005819228034546069,100.0,25.0
0,13156.949999999688,13156.949943776688,0.00043863695927204017,0.0002468772857348307,-0.02498076647866562,100.0,25.0
0,13156.954999999687,13156.954933535291,0.00043584072051843214,0.00020678016237750957,-0.029839998195871277,100.0,25.0
0,13156.959999999686,13156.960099649501,0.0004384538123203835,0.000661903126963709,0.02910901466381388,100.0,25.0
0,13156.964999999685,13156.965037815118,0.0004459347881090472,0.0005604703340164704,0.014920685215208368,100.0,25.0
0,13156.969999999685,13156.969933110708,0.0004547330516083852,0.0005279861507030704,0.009542770534430442,100.0,25.0
0,13156.974999999684,13156.974996793184,0.00045881684129717295,0.0007763067917719705,0.04135980295458239,100.0,25.0
0,13156.979999999683,13156.979847000888,0.0004527280866944197,0.00036661020789830313,-0.011218681071786332,100.0,25.0
0,13156.984999999682,13156.984963778545,0.00043516746906247075,0.0006918176481901621,0.033434131761037295,100.0,25.0
0,13156.989999999681,13156.990020755647,0.000409912048030107,0.0007345469323951411,0.04229058220407288,100.0,25.0
0,13156.99499999968,13156.995088837979,0.000383171686918817,0.0006224149632324744,0.03116651330772453,100.0,25.0
0,13156.99999999968,13156.999895639272,0.00035988465939375817,0.0005228875155303228,0.021234580813535447,100.0,25.0
0,13157.004999999679,13157.004909067366,0.0003419106404427509,-0.00013448132752594076,-0.06206016251810428,100.0,25.0
0,13157.009999999678,13157.009952696166,0.0003286464960030741,0.0004236734793996745,0.012379280990702578,100.0,25.0
0,13157.014999999677,13157.015033197844,0.0003185757376628592,0.00032850380065538467,0.001293340871033742,100.0,25.0
0,13157.019999999677,13157.019976993779,0.00031036044443445216,0.0005093728101584289,0.025925583532831697,100.0,25.0
0,13157.024999999676,13157.024974393167,0.0003031691446127473,0.0006423367541114452,0.04418377802656287,100.0,25.0
0,13157.029999999675,13157.030107221968,0.00029658073230664,0.0001821650353344273,-0.014905072348290183,100.0,25.0
0,13157.034999999674,13157.034910522763,0.0002904070787855664,0.00011823715854925276,-0.022428785430943458,100.0,25.0
0,13157.039999999673,13157.04006373942,0.00028457149506494353,0.00022285099251955284,-0.008040405120595454,100.0,25.0
0,13157.044999999673,13157.044905386285,0.0002790506978931691,0.0004913810101044484,0.02766052865991606,100.0,25.0
0,13157.049999999672,13157.050133964847,0.0002738565297097439,0.00041021677408101145,0.017763815294311244,100.0,25.0
0,13157.054999999671,13157.054927210313,0.000269044190823241,0.000367910604359755,0.012879448236334235,100.0,25.0
0,13157.05999999967,13157.05990564027,0.0002647549259498996,0.0002549605697339369,-0.0012759227262261472,100.0,25.0
0,13157.06499999967,13157.065028183197,0.0002613299419844115,0.00011534618465130263,-0.019017482061518803,100.0,25.0
0,13157.069999999669,13157.070030235209,0.00025956375520237783,0.0001488359574093991,-0.014424645225663543,100.0,25.0
0,13157.074999999668,13157.075143754724,0.00026114399358004043,0.0006457033903423785,0.050097021498278695,100.0,25.0
0,13157.079999999667,13157.080173321676,0.0002691074783040099,0.00040922647108846473,0.01825347203302939,100.0,25.0
0,13157.084999999666,13157.08473793667,0.00028762706490606434,0.0005316898148376441,0.031794352012174794,100.0,25.0
0,13157.089999999665,13157.08997682023,0.0003200287253578841,0.00027151203178982,-0.006320328826100195,100.0,25.0
0,13157.094999999665,13157.095087090423,0.00036479047666907176,0.00036790514926400043,0.0004057521965707496,100.0,25.0
0,13157.099999999664,13157.099980244338,0.00041201006552089555,0.0005584266566561998,0.019073867848672415,100.0,25.0
0,13157.104999999663,13157.105037924632,0.00044499502768049755,0.00021011547251942935,-0.030598046032618884,100.0,25.0
0,13157.109999999662,13157.110137109888,0.0004487730684342223,0.0006120117294475922,0.021265299402346866,100.0,25.0
0,13157.114999999661,13157.115065087935,0.0004199838074204979,0.0004986753828262531,0.01025124747444897,100.0,25.0
0,13157.11999999966,13157.119981075493,0.0003692834568252578,0.00036068230029342443,-0.0011204831485410603,100.0,25.0
0,13157.12499999966,13157.124972746067,0.0003139250789828423,0.00021643594480752053,-0.012700028374675197,100.0,25.0
0,13157.129999999659,13157.129889743364,0.00026752465360234395,0.0004202173909769036,0.019891469071582152,100.0,25.0
0,13157.134999999658,13157.134946945149,0.00023515285892737646,9.09933719872102e-05,-0.018779832133150518,100.0,25.0
0,13157.139999999657,13157.139956214269,0.00021510665217510858,2.5036912846105165e-05,-0.024760616688875157,100.0,25.0
0,13157.144999999657,13157.144796252915,0.0002032026028349518,0.00023145706972021017,0.0036807438509894597,100.0,25.0
0,13157.149999999656,13157.149953948614,0.00012795958647611675,-0.00018645840934070467,-0.040959615675743175,100.0,25.0
0,13157.154999999655,13157.155149458045,0.00012351348321295086,-0.00018956986995326532,-0.040785750150358006,100.0,25.0
0,13157.159999999654,13157.160236495198,0.00012011069170691714,5.6539495178173566e-05,-0.008281497282303997,100.0,25.0
0,13157.164999999653,13157.164786972293,0.00011723460635984938,0.00023903583793048446,0.015867194945393456,100.0,25.0
0,13157.169999999653,13157.169886435444,0.0001146594131320941,-0.0003096038422653516,-0.05526929157243022,100.0,25.0
0,13157.174999999652,13157.17497370802,0.00011228127060385365,0.00025319671675943286,0.018357226984778114,100.0,25.0
0,13157.179999999651,13157.17979515645,0.0001100471099586247,8.517890304052219e-05,-0.0032396116363001175,100.0,25.0
0,13157.18499999965,13157.184902706507,0.00010792646851786012,-8.931605095969338e-05,-0.025695023504388275,100.0,25.0
0,13157.18999999965,13157.189880990756,0.00010590008167164816,0.00021094440848937613,0.013684252532027342,100.0,25.0
0,13157.194999999649,13157.194826648378,0.00010395484654156666,3.0513393224641946e-05,-0.009567307668616387,100.0,25.0
0,13157.199999999648,13157.200010481027,0.00010208134628517712,-0.00015788892078292987,-0.03386664366512157,100.0,25.0
0,13157.204999999647,13157.20499773777,0.000100272510949993,0.00038409541555432043,0.0369739558397898,100.0,25.0
0,13157.209999999646,13157.210000489782,9.852283770746213e-05,0.0002515497893652022,0.01993500757374979,100.0,25.0
0,13157.214999999645,13157.214883576937,9.6827847206378e-05,0.00012961988047449584,0.004271858156206823,100.0,25.0
0,13157.219999999645,13157.220044907372,9.51840356724922e-05,9.616699098464203e-05,0.0001280507870024828,100.0,25.0
0,13157.224999999644,13157.225166015805,9.358827087829104e-05,-4.368760777399936e-05,-0.01788309608850625,100.0,25.0
0,13157.229999999643,13157.22995819324,9.203792385582516e-05,4.414128950690612e-05,-0.006239552955602058,100.0,25.0
0,13157.234999999642,13157.234861442334,9.053070066747208e-05,0.00031404589354354037,0.029117596701516688,100.0,25.0
0,13157.239999999641,13157.240130878126,8.90645716625845e-05,0.00020749693423209912,0.015428328273053843,100.0,25.0
0,13157.24499999964,13157.24498527747,8.76377196829213e-05,0.00016708647755259978,0.010349886557234733,100.0,25.0
0,13157.24999999964,13157.25006387439,8.624850145453567e-05,7.022656310292958e-05,-0.00208719744414555,100.0,25.0
0,13157.254999999639,13157.25511793267,8.489541833141399e-05,-2.8174450431004823e-05,-0.01472974966647128,100.0,25.0
0,13157.259999999638,13157.259879611038,8.357709378633681e-05,-0.0005055992074912782,-0.07675271513290366,100.0,25.0
0,13157.264999999637,13157.265185614377,8.229225584680229e-05,6.676661142642283e-05,-0.00202254462860795,100.0,25.0
0,13157.269999999637,13157.269996776335,8.103972320852004e-05,0.000224010801368973,0.018625016672425127,100.0,25.0
0,13157.274999999636,13157.274830032746,7.978796924434627e-05,5.029173928642014e-05,-0.003842509840511363,100.0,25.0
0,13157.279999999635,13157.279966290575,7.859715505522962e-05,0.00042864177507040196,0.04560073944856546,100.0,25.0
0,13157.284999999634,13157.28516979522,7.743553947394342e-05,-9.110154094986893e-05,-0.02195553095915336,100.0,25.0
0,13157.289999999633,13157.290061410193,7.630221174850143e-05,3.5000345980501156e-05,-0.0053804444117569105,100.0,25.0
0,13157.294999999633,13157.294682562355,7.519631317325148e-05,0.00031115761740278087,0.030738966802712393,100.0,25.0
0,13157.299999999632,13157.300006237832,7.411703283362408e-05,0.00012495382220170702,0.006622570534793744,100.0,25.0
0,13157.304999999631,13157.305148156664,7.30636040079159e-05,-0.00017297598716753827,-0.03205187753131915,100.0,25.0
0,13157.30999999963,13157.310148868359,7.203530110741343e-05,-0.00027967624028273254,-0.045817891328511856,100.0,25.0
0,13157.31499999963,13157.315139602211,7.103143706295745e-05,-0.00027165831782290074,-0.04464261220059731,100.0,25.0
0,13157.319999999629,13157.319960766035,7.005136108641734e-05,3.466147894848871e-05,-0.0046102830959583825,100.0,25.0
0,13157.324999999628,13157.325041928541,6.909445675109058e-05,-0.00018214785459531125,-0.03272964223151336,100.0,25.0
0,13157.329999999627,13157.329877041839,6.816014034740629e-05,4.170820741954484e-06,-0.008335966685312042,100.0,25.0
0,13157.334999999626,13157.335076517033,6.724785947954269e-05,-0.00022392271976147496,-0.03793114637351668,100.0,25.0
0,13157.339999999625,13157.339842821204,6.635709187653408e-05,0.0002172020436814333,0.019650755792471476,100.0,25.0
0,13157.344999999625,13157.345000023734,6.548716798214864e-05,0.00020424907677732467,0.01807668304709314,100.0,25.0
0,13157.349999999624,13157.34997617694,6.463799042881876e-05,6.650040082190292e-05,0.00024261847268971005,100.0,25.0
0,13157.354999999623,13157.354916821534,6.380892951836073e-05,0.00012031020661224113,0.007360490257377943,100.0,25.0
0,13157.359999999622,13157.359871936198,6.299957544812296e-05,8.265986740364631e-05,0.002561170204266213,100.0,25.0
0,13157.364999999621,13157.364908317724,6.220954523813107e-05,0.00030003332986334736,0.030981594394726513,100.0,25.0
0,13157.36999999962,13157.370123880606,6.143848256029052e-05,-0.00011441115581116403,-0.02290814679898119,100.0,25.0
0,13157.37499999962,13157.375078315154,6.0686057725199845e-05,5.852222513566389e-05,-0.00028188510973677295,100.0,25.0
0,13157.379999999619,13157.379968184088,5.979556778088576e-05,-0.0001310896541409335,-0.024866850600535405,100.0,25.0
0,13157.384999999618,13157.384965365658,5.9081317951621546e-05,0.00012576275543198592,0.008686672163297656,100.0,25.0
0,13157.389999999617,13157.390175388407,5.8384848843754965e-05,-7.268406645619078e-05,-0.017074507404627046,100.0,25.0
0,13157.394999999617,13157.395036631187,5.770594127645087e-05,0.00018229382993691296,0.01623021616217488,100.0,25.0
0,13157.399999999616,13157.400147913599,5.704490661872688e-05,0.0005710671675578869,0.06696230666488516,100.0,25.0
0,13157.404999999615,13157.404986849024,5.640062855238145e-05,9.869865773437755e-05,0.0055102158342911255,100.0,25.0
0,13157.409999999614,13157.41013538337,5.577344010593783e-05,0.00012477129461990543,0.008988434634604832,100.0,25.0
0,13157.414999999613,13157.41495225552,5.51632478402521e-05,0.00022668512424355337,0.022344363970676007,100.0,25.0
0,13157.419999999613,13157.42013049765,5.456999409381165e-05,8.102008286601716e-06,-0.006053441168164142,100.0,25.0
0,13157.424999999612,13157.42496866721,5.399365950462537e-05,0.00031244341262494184,0.033668564459224615,100.0,25.0
0,13157.429999999611,13157.43004763397,5.3434266006993326e-05,-0.0002334879887857898,-0.03737771196778716,100.0,25.0
0,13157.43499999961,13157.435063407858,5.289188038393592e-05,-0.0007578814438987103,-0.1056204295065518,100.0,25.0
0,13157.43999999961,13157.439896387621,5.236661847385372e-05,-0.00016839477017436063,-0.02875885526712103,100.0,25.0
0,13157.444999999609,13157.444962868467,5.1858650152932505e-05,-0.00015061718564816036,-0.0263767740026856,100.0,25.0
0,13157.449999999608,13157.449853368145,5.1368205243191556e-05,-9.039597747672585e-05,-0.018467792931854174,100.0,25.0
0,13157.454999999607,13157.4550228087,5.089558053270275e-05,0.00018494165843086229,0.017462346006263823,100.0,25.0
0,13157.459999999606,13157.46006221368,5.04411481407788e-05,-1.1469839525230084e-05,-0.008065219849511336,100.0,25.0
0,13157.464999999605,13157.464900732313,5.000536552129086e-05,-3.26460317623447e-05,-0.010767098298575691,100.0,25.0
0,13157.469999999605,13157.470070382056,4.958878747546277e-05,-0.0001458122875239963,-0.0254551362870074,100.0,25.0
0,13157.474999999604,13157.475020691953,4.9192080648349665e-05,6.547846801766507e-05,0.0021216475401175106,100.0,25.0
0,13157.479999999603,13157.479968962783,4.8816364749649736e-05,-0.0003398930669704358,-0.05063765161224096,100.0,25.0
0,13157.484999999602,13157.484973400382,4.846447185045841e-05,0.00026202077848204496,0.027820240447868707,100.0,25.0
