Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
106176,Singlet Delta,7.95E-08,5.66E-10,296,7666.7,0.000304746,0.000260803,3.91E-05,1.45E-05,7.787831221,1,0,0.012820988,3.77E-06,4.48E-05,6.17E-08,6.76E-09,1.09E-09,0.000281796,1,0,0.005242909,4.78E-06,-5.01E-06,7.83E-08,-2.27E-08,1.39E-09,0.000350119
106177,Singlet Delta,7.96E-08,5.68E-10,296,7666.8,0.000304746,0.000261277,3.91E-05,1.45E-05,7.787831221,1,0,0.012813377,5.16E-06,4.46E-05,8.45E-08,4.75E-09,1.50E-09,0.000383021,1,0,0.005239529,5.27E-06,-5.17E-06,8.63E-08,-2.44E-08,1.53E-09,0.000362994
106178,Singlet Delta,7.97E-08,5.70E-10,296,7666.9,0.000304746,0.000261514,3.91E-05,1.46E-05,7.787831221,1,0,0.012804654,4.13E-06,4.46E-05,6.76E-08,5.91E-09,1.20E-09,0.000308117,1,0,0.005232376,3.96E-06,-4.86E-06,6.48E-08,-2.08E-08,1.15E-09,0.000288044
106179,Singlet Delta,7.98E-08,5.72E-10,296,7667,0.000304746,0.000261988,3.91E-05,1.46E-05,7.787831221,1,0,0.012795098,5.67E-06,4.44E-05,9.29E-08,4.46E-09,1.64E-09,0.000414641,1,0,0.005230448,4.14E-06,-4.96E-06,6.78E-08,-2.19E-08,1.20E-09,0.000305556
106180,Singlet Delta,8.00E-08,5.74E-10,296,7667.1,0.000304746,0.000262461,3.91E-05,1.47E-05,7.787831221,1,0,0.012786599,5.07E-06,4.44E-05,8.29E-08,4.80E-09,1.47E-09,0.000378329,1,0,0.005228323,4.27E-06,-5.01E-06,6.99E-08,-2.23E-08,1.24E-09,0.000314456
106181,Singlet Delta,8.01E-08,5.76E-10,296,7667.2,0.000304746,0.000262935,3.91E-05,1.47E-05,7.787831221,1,0,0.012784678,4.79E-06,4.44E-05,7.85E-08,5.31E-09,1.39E-09,0.000354669,1,0,0.005224493,4.29E-06,-5.12E-06,7.02E-08,-2.34E-08,1.24E-09,0.000302775
106182,Singlet Delta,8.02E-08,5.78E-10,296,7667.3,0.000304746,0.000263172,3.91E-05,1.48E-05,7.787831221,1,0,0.012770925,5.65E-06,4.42E-05,9.25E-08,4.11E-09,1.64E-09,0.000416875,1,0,0.005217894,4.49E-06,-4.83E-06,7.36E-08,-2.00E-08,1.30E-09,0.000315815
106183,Singlet Delta,8.03E-08,5.80E-10,296,7667.4,0.000304746,0.000263646,3.91E-05,1.48E-05,7.787831221,1,0,0.012761218,3.35E-06,4.41E-05,5.48E-08,3.88E-09,9.70E-10,0.000250282,1,0,0.005214621,2.56E-06,-4.98E-06,4.20E-08,-2.17E-08,7.43E-10,0.00018881
106184,Singlet Delta,8.05E-08,5.82E-10,296,7667.5,0.000304746,0.00026412,3.91E-05,1.49E-05,7.787831221,1,0,0.012757983,4.38E-06,4.42E-05,7.16E-08,4.83E-09,1.27E-09,0.000325743,1,0,0.005211198,3.39E-06,-5.02E-06,5.56E-08,-2.18E-08,9.84E-10,0.000253208
106185,Singlet Delta,8.06E-08,5.85E-10,296,7667.6,0.000304746,0.000264593,3.91E-05,1.49E-05,7.787831221,1,0,0.012747193,3.30E-06,4.41E-05,5.41E-08,4.94E-09,9.57E-10,0.000242194,1,0,0.005208892,3.10E-06,-5.11E-06,5.08E-08,-2.27E-08,8.99E-10,0.000229034
106186,Singlet Delta,8.08E-08,5.87E-10,296,7667.7,0.000304746,0.000265067,3.91E-05,1.50E-05,7.787831221,1,0,0.01273867,3.97E-06,4.39E-05,6.50E-08,3.32E-09,1.15E-09,0.00029605,1,0,0.005205656,3.82E-06,-5.26E-06,6.26E-08,-2.44E-08,1.11E-09,0.000261729
106187,Singlet Delta,8.09E-08,5.89E-10,296,7667.8,0.000304746,0.000265304,3.91E-05,1.50E-05,7.787831221,1,0,0.01273352,4.80E-06,4.39E-05,7.85E-08,3.92E-09,1.39E-09,0.000355932,1,0,0.00520004,3.87E-06,-4.85E-06,6.34E-08,-1.98E-08,1.12E-09,0.000277912
106188,Singlet Delta,8.10E-08,5.91E-10,296,7667.9,0.000304746,0.000265778,3.91E-05,1.51E-05,7.787831221,1,0,0.012723943,3.21E-06,4.38E-05,5.25E-08,3.76E-09,9.29E-10,0.00023845,1,0,0.005194994,3.75E-06,-5.00E-06,6.14E-08,-2.10E-08,1.09E-09,0.000274693
106189,Singlet Delta,8.11E-08,5.93E-10,296,7668,0.000304746,0.000266251,3.91E-05,1.52E-05,7.787831221,1,0,0.01271949,3.90E-06,4.38E-05,6.38E-08,4.15E-09,1.13E-09,0.000291328,1,0,0.00519013,3.80E-06,-5.15E-06,6.22E-08,-2.23E-08,1.10E-09,0.000272813
106190,Singlet Delta,8.13E-08,5.95E-10,296,7668.1,0.000304746,0.000266725,3.91E-05,1.52E-05,7.787831221,1,0,0.012708575,5.04E-06,4.36E-05,8.25E-08,2.50E-09,1.46E-09,0.000374499,1,0,0.005184951,4.02E-06,-5.28E-06,6.58E-08,-2.36E-08,1.17E-09,0.000281099
106191,Singlet Delta,8.14E-08,5.97E-10,296,7668.2,0.000304746,0.000267199,3.91E-05,1.53E-05,7.787831221,1,0,0.012701026,5.45E-06,4.36E-05,8.91E-08,2.70E-09,1.58E-09,0.00040543,1,0,0.005183504,5.30E-06,-5.25E-06,8.67E-08,-2.32E-08,1.53E-09,0.000366727
106192,Singlet Delta,8.15E-08,6.00E-10,296,7668.3,0.000304746,0.000267436,3.91E-05,1.53E-05,7.787831221,1,0,0.012696302,5.34E-06,4.36E-05,8.75E-08,3.22E-09,1.55E-09,0.000394058,1,0,0.005177153,3.30E-06,-4.96E-06,5.39E-08,-1.99E-08,9.55E-10,0.00024565
106193,Singlet Delta,8.16E-08,6.02E-10,296,7668.4,0.000304746,0.00026791,3.91E-05,1.54E-05,7.787831221,1,0,0.012686196,5.08E-06,4.35E-05,8.32E-08,2.87E-09,1.47E-09,0.000376443,1,0,0.005172304,3.36E-06,-5.10E-06,5.50E-08,-2.11E-08,9.75E-10,0.000251548
106194,Singlet Delta,8.18E-08,6.04E-10,296,7668.5,0.000304746,0.000268383,3.91E-05,1.54E-05,7.787831221,1,0,0.012681381,5.25E-06,4.35E-05,8.59E-08,3.44E-09,1.52E-09,0.00038288,1,0,0.005169839,2.39E-06,-5.21E-06,3.91E-08,-2.24E-08,6.92E-10,0.000178379
106195,Singlet Delta,8.19E-08,6.06E-10,296,7668.6,0.000304746,0.000268857,3.91E-05,1.55E-05,7.787831221,1,0,0.012669781,3.90E-06,4.33E-05,6.38E-08,3.12E-09,1.13E-09,0.000291382,1,0,0.005165859,3.58E-06,-5.24E-06,5.85E-08,-2.24E-08,1.04E-09,0.000263846
106196,Singlet Delta,8.21E-08,6.08E-10,296,7668.7,0.000304746,0.000269331,3.91E-05,1.55E-05,7.787831221,1,0,0.012663774,3.42E-06,4.33E-05,5.60E-08,3.16E-09,9.92E-10,0.000255477,1,0,0.00516275,4.36E-06,-5.39E-06,7.13E-08,-2.40E-08,1.26E-09,0.000302619
106197,Singlet Delta,8.21E-08,6.11E-10,296,7668.8,0.000304746,0.000269568,3.91E-05,1.56E-05,7.787831221,1,0,0.012657702,3.96E-06,4.33E-05,6.49E-08,3.28E-09,1.15E-09,0.000295273,1,0,0.005157514,3.50E-06,-5.03E-06,5.74E-08,-2.01E-08,1.02E-09,0.00023906
106198,Singlet Delta,8.23E-08,6.13E-10,296,7668.9,0.000304746,0.000270042,3.91E-05,1.57E-05,7.787831221,1,0,0.012647945,3.86E-06,4.32E-05,6.32E-08,2.95E-09,1.12E-09,0.000288101,1,0,0.005153278,3.61E-06,-5.05E-06,5.91E-08,-2.00E-08,1.05E-09,0.000263043
106199,Singlet Delta,8.24E-08,6.15E-10,296,7669,0.000304746,0.000270515,3.91E-05,1.57E-05,7.787831221,1,0,0.012645488,5.19E-06,4.32E-05,8.49E-08,2.92E-09,1.50E-09,0.000379927,1,0,0.005148253,3.74E-06,-5.20E-06,6.12E-08,-2.13E-08,1.08E-09,0.000270557
106200,Singlet Delta,8.26E-08,6.17E-10,296,7669.1,0.000304746,0.000270989,3.91E-05,1.58E-05,7.787831221,1,0,0.012632937,3.80E-06,4.30E-05,6.21E-08,2.96E-09,1.10E-09,0.000283596,1,0,0.005142945,3.88E-06,-5.33E-06,6.34E-08,-2.23E-08,1.12E-09,0.000273551
106201,Singlet Delta,8.27E-08,6.20E-10,296,7669.2,0.000304746,0.000271463,3.91E-05,1.58E-05,7.787831221,1,0,0.012625373,3.33E-06,4.30E-05,5.46E-08,2.77E-09,9.66E-10,0.000249199,1,0,0.005138332,4.32E-06,-5.47E-06,7.08E-08,-2.36E-08,1.25E-09,0.000300265
106202,Singlet Delta,8.28E-08,6.22E-10,296,7669.3,0.000304746,0.0002717,3.91E-05,1.59E-05,7.787831221,1,0,0.01261921,3.98E-06,4.29E-05,6.51E-08,2.89E-09,1.15E-09,0.000296277,1,0,0.005134129,4.41E-06,-5.00E-06,7.22E-08,-1.85E-08,1.28E-09,0.000319277
106203,Singlet Delta,8.29E-08,6.24E-10,296,7669.4,0.000304746,0.000272173,3.91E-05,1.60E-05,7.787831221,1,0,0.012611886,4.82E-06,4.28E-05,7.89E-08,2.06E-09,1.40E-09,0.000356733,1,0,0.00512999,3.28E-06,-5.13E-06,5.36E-08,-1.99E-08,9.50E-10,0.00024494
106204,Singlet Delta,8.31E-08,6.27E-10,296,7669.5,0.000304746,0.000272647,3.91E-05,1.60E-05,7.787831221,1,0,0.012604051,4.32E-06,4.27E-05,7.08E-08,1.92E-09,1.25E-09,0.000319532,1,0,0.005126727,2.38E-06,-5.24E-06,3.89E-08,-2.09E-08,6.90E-10,0.000176804
106205,Singlet Delta,8.32E-08,6.29E-10,296,7669.6,0.000304746,0.000273121,3.91E-05,1.61E-05,7.787831221,1,0,0.012596903,4.76E-06,4.27E-05,7.80E-08,1.66E-09,1.38E-09,0.00035441,1,0,0.005123454,3.62E-06,-5.27E-06,5.93E-08,-2.11E-08,1.05E-09,0.000269967
106206,Singlet Delta,8.34E-08,6.31E-10,296,7669.7,0.000304746,0.000273595,3.91E-05,1.61E-05,7.787831221,1,0,0.012585326,4.24E-06,4.25E-05,6.94E-08,1.13E-09,1.23E-09,0.000315427,1,0,0.005120264,3.31E-06,-5.34E-06,5.41E-08,-2.17E-08,9.58E-10,0.000244126
106207,Singlet Delta,8.35E-08,6.34E-10,296,7669.8,0.000304746,0.000274068,3.91E-05,1.62E-05,7.787831221,1,0,0.012581949,5.42E-06,4.25E-05,8.88E-08,6.53E-10,1.57E-09,0.000396082,1,0,0.005116445,3.83E-06,-5.48E-06,6.27E-08,-2.32E-08,1.11E-09,0.000262863
106208,Singlet Delta,8.36E-08,6.36E-10,296,7669.9,0.000304746,0.000274305,3.91E-05,1.62E-05,7.787831221,1,0,0.012573168,5.88E-06,4.24E-05,9.63E-08,9.07E-10,1.70E-09,0.000430282,1,0,0.005109753,3.85E-06,-5.07E-06,6.31E-08,-1.84E-08,1.12E-09,0.000276825
106209,Singlet Delta,8.37E-08,6.38E-10,296,7670,0.000304746,0.000274779,3.91E-05,1.63E-05,7.787831221,1,0,0.01256159,5.43E-06,4.22E-05,8.88E-08,-3.04E-10,1.57E-09,0.000399531,1,0,0.005104383,3.70E-06,-5.19E-06,6.05E-08,-1.95E-08,1.07E-09,0.000270667
106210,Singlet Delta,8.39E-08,6.41E-10,296,7670.1,0.000304746,0.000275253,3.91E-05,1.64E-05,7.787831221,1,0,0.012558854,4.92E-06,4.23E-05,8.05E-08,1.16E-09,1.43E-09,0.000365361,1,0,0.005098668,3.89E-06,-5.32E-06,6.37E-08,-2.04E-08,1.13E-09,0.00028859
106211,Singlet Delta,8.40E-08,6.43E-10,296,7670.2,0.000304746,0.000275727,3.91E-05,1.64E-05,7.787831221,1,0,0.012549955,4.67E-06,4.22E-05,7.64E-08,7.26E-10,1.35E-09,0.000344674,1,0,0.005098462,4.07E-06,-5.29E-06,6.66E-08,-2.03E-08,1.18E-09,0.00029963
106212,Singlet Delta,8.42E-08,6.45E-10,296,7670.3,0.000304746,0.0002762,3.91E-05,1.65E-05,7.787831221,1,0,0.012544927,6.17E-06,4.21E-05,1.01E-07,1.17E-10,1.79E-09,0.000447181,1,0,0.005095159,3.10E-06,-5.39E-06,5.07E-08,-2.14E-08,8.98E-10,0.000228558
106213,Singlet Delta,8.43E-08,6.48E-10,296,7670.4,0.000304746,0.000276674,3.91E-05,1.66E-05,7.787831221,1,0,0.012534883,5.82E-06,4.20E-05,9.53E-08,-1.56E-10,1.69E-09,0.00043223,1,0,0.005088704,4.50E-06,-5.51E-06,7.36E-08,-2.23E-08,1.30E-09,0.000315127
106214,Singlet Delta,8.45E-08,6.50E-10,296,7670.5,0.000304746,0.000277148,3.91E-05,1.66E-05,7.787831221,1,0,0.012525631,4.47E-06,4.20E-05,7.32E-08,2.84E-10,1.30E-09,0.000333983,1,0,0.005083909,5.99E-06,-5.53E-06,9.80E-08,-2.19E-08,1.74E-09,0.000417915
106215,Singlet Delta,8.45E-08,6.52E-10,296,7670.6,0.000304746,0.000277385,3.91E-05,1.67E-05,7.787831221,1,0,0.012519868,5.15E-06,4.19E-05,8.43E-08,-1.10E-10,1.49E-09,0.000377549,1,0,0.005079861,3.18E-06,-5.18E-06,5.20E-08,-1.84E-08,9.22E-10,0.000237546
106216,Singlet Delta,8.47E-08,6.55E-10,296,7670.7,0.000304746,0.000277859,3.91E-05,1.67E-05,7.787831221,1,0,0.012508893,4.44E-06,4.18E-05,7.26E-08,-8.18E-11,1.29E-09,0.000330967,1,0,0.005074321,3.21E-06,-5.30E-06,5.26E-08,-1.94E-08,9.32E-10,0.00024033
106217,Singlet Delta,8.48E-08,6.57E-10,296,7670.8,0.000304746,0.000278332,3.91E-05,1.68E-05,7.787831221,1,0,0.012505651,3.86E-06,4.18E-05,6.32E-08,2.12E-10,1.12E-09,0.000288017,1,0,0.005070082,4.36E-06,-5.32E-06,7.14E-08,-1.93E-08,1.26E-09,0.000322253
106218,Singlet Delta,8.50E-08,6.60E-10,296,7670.9,0.000304746,0.000278806,3.91E-05,1.69E-05,7.787831221,1,0,0.012496156,4.12E-06,4.17E-05,6.73E-08,2.45E-11,1.19E-09,0.000304805,1,0,0.005066603,4.21E-06,-5.41E-06,6.89E-08,-2.02E-08,1.22E-09,0.000312714
106219,Singlet Delta,8.51E-08,6.62E-10,296,7671,0.000304746,0.00027928,3.91E-05,1.69E-05,7.787831221,1,0,0.012488384,4.57E-06,4.16E-05,7.47E-08,-7.50E-10,1.32E-09,0.000341347,1,0,0.005066587,2.79E-06,-5.48E-06,4.56E-08,-2.14E-08,8.08E-10,0.000202185
106220,Singlet Delta,8.53E-08,6.65E-10,296,7671.1,0.000304746,0.000279754,3.91E-05,1.70E-05,7.787831221,1,0,0.012480542,3.04E-06,4.16E-05,4.97E-08,-1.40E-11,8.80E-10,0.000224503,1,0,0.005061366,4.01E-06,-5.49E-06,6.56E-08,-2.10E-08,1.16E-09,0.000289672
106221,Singlet Delta,8.54E-08,6.67E-10,296,7671.2,0.000304746,0.000280227,3.91E-05,1.70E-05,7.787831221,1,0,0.0124734,4.11E-06,4.15E-05,6.72E-08,-7.24E-10,1.19E-09,0.000307189,1,0,0.005056903,4.21E-06,-5.61E-06,6.89E-08,-2.23E-08,1.22E-09,0.000290119
106222,Singlet Delta,8.55E-08,6.69E-10,296,7671.3,0.000304746,0.000280464,3.91E-05,1.71E-05,7.787831221,1,0,0.01246656,5.68E-06,4.14E-05,9.30E-08,-1.49E-09,1.65E-09,0.000421221,1,0,0.005048131,4.12E-06,-5.30E-06,6.75E-08,-1.85E-08,1.19E-09,0.000289508
106223,Singlet Delta,8.56E-08,6.72E-10,296,7671.4,0.000304746,0.000280938,3.91E-05,1.72E-05,7.787831221,1,0,0.012460967,4.86E-06,4.14E-05,7.95E-08,-9.77E-10,1.41E-09,0.000353954,1,0,0.005046492,4.03E-06,-5.27E-06,6.60E-08,-1.81E-08,1.17E-09,0.000299363
106224,Singlet Delta,8.58E-08,6.74E-10,296,7671.5,0.000304746,0.000281412,3.91E-05,1.72E-05,7.787831221,1,0,0.012452405,5.34E-06,4.13E-05,8.74E-08,-1.42E-09,1.55E-09,0.000396251,1,0,0.005044774,2.38E-06,-5.37E-06,3.89E-08,-1.95E-08,6.89E-10,0.00017681
106225,Singlet Delta,8.59E-08,6.77E-10,296,7671.6,0.000304746,0.000281885,3.91E-05,1.73E-05,7.787831221,1,0,0.012442563,3.40E-06,4.13E-05,5.56E-08,-7.74E-10,9.84E-10,0.000253783,1,0,0.005039827,3.51E-06,-5.38E-06,5.74E-08,-1.92E-08,1.02E-09,0.000262009
106226,Singlet Delta,8.60E-08,6.79E-10,296,7671.7,0.000304746,0.000282359,3.91E-05,1.74E-05,7.787831221,1,0,0.012436261,4.33E-06,4.11E-05,7.09E-08,-1.68E-09,1.26E-09,0.000322196,1,0,0.00503469,3.41E-06,-5.43E-06,5.58E-08,-1.92E-08,9.88E-10,0.000254815
106227,Singlet Delta,8.62E-08,6.82E-10,296,7671.8,0.000304746,0.000282833,3.91E-05,1.74E-05,7.787831221,1,0,0.012431889,5.27E-06,4.11E-05,8.62E-08,-1.35E-09,1.53E-09,0.000385332,1,0,0.005030774,3.46E-06,-5.55E-06,5.66E-08,-2.06E-08,1.00E-09,0.000253401
106228,Singlet Delta,8.63E-08,6.84E-10,296,7671.9,0.000304746,0.000283307,3.91E-05,1.75E-05,7.787831221,1,0,0.012420362,4.64E-06,4.10E-05,7.59E-08,-2.31E-09,1.34E-09,0.000340309,1,0,0.005026718,4.75E-06,-5.57E-06,7.78E-08,-2.05E-08,1.38E-09,0.000329701
106229,Singlet Delta,8.65E-08,6.87E-10,296,7672,0.000304746,0.00028378,3.91E-05,1.76E-05,7.787831221,1,0,0.012413537,4.44E-06,4.10E-05,7.27E-08,-1.68E-09,1.29E-09,0.000328737,1,0,0.005019865,5.12E-06,-5.67E-06,8.37E-08,-2.11E-08,1.48E-09,0.000357236
106230,Singlet Delta,8.66E-08,6.89E-10,296,7672.1,0.000304746,0.000284254,3.91E-05,1.76E-05,7.787831221,1,0,0.012407342,4.61E-06,4.10E-05,7.54E-08,-1.27E-09,1.34E-09,0.000342012,1,0,0.005020078,4.61E-06,-5.71E-06,7.55E-08,-2.20E-08,1.34E-09,0.000314689
106231,Singlet Delta,8.67E-08,6.92E-10,296,7672.2,0.000304746,0.000284491,3.91E-05,1.77E-05,7.787831221,1,0,0.012399408,4.81E-06,4.08E-05,7.87E-08,-2.27E-09,1.39E-09,0.000359605,1,0,0.005014484,3.91E-06,-5.30E-06,6.40E-08,-1.74E-08,1.13E-09,0.000271917
106232,Singlet Delta,8.68E-08,6.95E-10,296,7672.3,0.000304746,0.000284965,3.91E-05,1.78E-05,7.787831221,1,0,0.012391875,3.58E-06,4.08E-05,5.87E-08,-1.43E-09,1.04E-09,0.000268008,1,0,0.005008148,4.22E-06,-5.41E-06,6.91E-08,-1.82E-08,1.22E-09,0.000297988
106233,Singlet Delta,8.70E-08,6.97E-10,296,7672.4,0.000304746,0.000285439,3.91E-05,1.78E-05,7.787831221,1,0,0.012382874,4.41E-06,4.06E-05,7.22E-08,-2.91E-09,1.28E-09,0.000330024,1,0,0.005005924,3.96E-06,-5.36E-06,6.48E-08,-1.77E-08,1.15E-09,0.000294573
106234,Singlet Delta,8.71E-08,7.00E-10,296,7672.5,0.000304746,0.000285912,3.91E-05,1.79E-05,7.787831221,1,0,0.012377722,4.88E-06,4.06E-05,7.99E-08,-2.39E-09,1.42E-09,0.000361211,1,0,0.005001642,3.11E-06,-5.48E-06,5.09E-08,-1.89E-08,9.01E-10,0.00023229
106235,Singlet Delta,8.73E-08,7.02E-10,296,7672.6,0.000304746,0.000286386,3.91E-05,1.79E-05,7.787831221,1,0,0.012370539,4.55E-06,4.06E-05,7.45E-08,-2.34E-09,1.32E-09,0.000339831,1,0,0.004996786,2.46E-06,-5.55E-06,4.03E-08,-1.94E-08,7.14E-10,0.000183741
106236,Singlet Delta,8.74E-08,7.05E-10,296,7672.7,0.000304746,0.00028686,3.91E-05,1.80E-05,7.787831221,1,0,0.012365468,4.18E-06,4.06E-05,6.84E-08,-1.96E-09,1.21E-09,0.000311978,1,0,0.004991603,3.81E-06,-5.56E-06,6.23E-08,-1.90E-08,1.10E-09,0.000284413
106237,Singlet Delta,8.76E-08,7.08E-10,296,7672.8,0.000304746,0.000287334,3.91E-05,1.81E-05,7.787831221,1,0,0.012354611,4.14E-06,4.04E-05,6.77E-08,-2.87E-09,1.20E-09,0.000307917,1,0,0.004988996,3.34E-06,-5.62E-06,5.47E-08,-1.98E-08,9.69E-10,0.000244887
106238,Singlet Delta,8.77E-08,7.10E-10,296,7672.9,0.000304746,0.000287807,3.91E-05,1.81E-05,7.787831221,1,0,0.012346242,3.51E-06,4.03E-05,5.75E-08,-3.14E-09,1.02E-09,0.000261464,1,0,0.004985073,4.61E-06,-5.63E-06,7.55E-08,-1.97E-08,1.34E-09,0.000319567
106239,Singlet Delta,8.79E-08,7.13E-10,296,7673,0.000304746,0.000288281,3.91E-05,1.82E-05,7.787831221,1,0,0.012343399,4.28E-06,4.04E-05,7.00E-08,-2.59E-09,1.24E-09,0.000319191,1,0,0.004978428,5.04E-06,-5.73E-06,8.25E-08,-2.03E-08,1.46E-09,0.000352997
106240,Singlet Delta,8.80E-08,7.15E-10,296,7673.1,0.000304746,0.000288755,3.91E-05,1.83E-05,7.787831221,1,0,0.012334498,3.52E-06,4.03E-05,5.77E-08,-2.03E-09,1.02E-09,0.000263656,1,0,0.004975793,4.45E-06,-5.75E-06,7.28E-08,-2.05E-08,1.29E-09,0.000318635
106241,Singlet Delta,8.81E-08,7.18E-10,296,7673.2,0.000304746,0.000289229,3.91E-05,1.83E-05,7.787831221,1,0,0.012325432,5.20E-06,4.01E-05,8.51E-08,-3.63E-09,1.51E-09,0.000385434,1,0,0.004974259,4.12E-06,-5.76E-06,6.75E-08,-2.08E-08,1.20E-09,0.000285817
106242,Singlet Delta,8.83E-08,7.21E-10,296,7673.3,0.000304746,0.000289702,3.91E-05,1.84E-05,7.787831221,1,0,0.012319204,5.12E-06,4.01E-05,8.39E-08,-3.21E-09,1.48E-09,0.000383022,1,0,0.004967415,4.29E-06,-5.85E-06,7.01E-08,-2.13E-08,1.24E-09,0.000296313
106243,Singlet Delta,8.84E-08,7.23E-10,296,7673.4,0.000304746,0.000289939,3.91E-05,1.85E-05,7.787831221,1,0,0.012313139,5.92E-06,4.01E-05,9.70E-08,-2.89E-09,1.72E-09,0.000424543,1,0,0.004961874,4.68E-06,-5.39E-06,7.66E-08,-1.63E-08,1.36E-09,0.000339229
106244,Singlet Delta,8.85E-08,7.26E-10,296,7673.5,0.000304746,0.000290413,3.91E-05,1.86E-05,7.787831221,1,0,0.012302896,4.49E-06,3.99E-05,7.35E-08,-4.58E-09,1.30E-09,0.00033605,1,0,0.004958018,3.92E-06,-5.47E-06,6.42E-08,-1.70E-08,1.14E-09,0.000286106
106245,Singlet Delta,8.86E-08,7.29E-10,296,7673.6,0.000304746,0.000290887,3.91E-05,1.86E-05,7.787831221,1,0,0.012297554,4.64E-06,3.97E-05,7.59E-08,-5.94E-09,1.34E-09,0.000343198,1,0,0.004955195,3.15E-06,-5.49E-06,5.16E-08,-1.72E-08,9.13E-10,0.000235685
106246,Singlet Delta,8.88E-08,7.31E-10,296,7673.7,0.000304746,0.000291361,3.91E-05,1.87E-05,7.787831221,1,0,0.012290539,5.08E-06,4.00E-05,8.32E-08,-1.97E-09,1.47E-09,0.000365557,1,0,0.004949939,3.11E-06,-5.52E-06,5.09E-08,-1.72E-08,9.01E-10,0.000232467
106247,Singlet Delta,8.89E-08,7.34E-10,296,7673.8,0.000304746,0.000291834,3.91E-05,1.88E-05,7.787831221,1,0,0.012284359,4.34E-06,3.99E-05,7.10E-08,-3.12E-09,1.26E-09,0.000320111,1,0,0.004943111,3.69E-06,-5.62E-06,6.03E-08,-1.78E-08,1.07E-09,0.000275722
106248,Singlet Delta,8.91E-08,7.37E-10,296,7673.9,0.000304746,0.000292308,3.91E-05,1.88E-05,7.787831221,1,0,0.01227569,4.81E-06,3.97E-05,7.87E-08,-4.76E-09,1.39E-09,0.000359742,1,0,0.004944001,3.33E-06,-5.60E-06,5.44E-08,-1.82E-08,9.64E-10,0.000248718
106249,Singlet Delta,8.92E-08,7.40E-10,296,7674,0.000304746,0.000292782,3.91E-05,1.89E-05,7.787831221,1,0,0.012266753,4.98E-06,3.95E-05,8.15E-08,-5.51E-09,1.44E-09,0.000354825,1,0,0.004938924,3.18E-06,-5.64E-06,5.20E-08,-1.83E-08,9.21E-10,0.000237197
106250,Singlet Delta,8.94E-08,7.42E-10,296,7674.1,0.000304746,0.000293256,3.91E-05,1.90E-05,7.787831221,1,0,0.012262535,6.12E-06,3.98E-05,1.00E-07,-1.86E-09,1.77E-09,0.000424728,1,0,0.004934368,3.63E-06,-5.64E-06,5.94E-08,-1.80E-08,1.05E-09,0.000268701
106251,Singlet Delta,8.95E-08,7.45E-10,296,7674.2,0.000304746,0.000293729,3.91E-05,1.90E-05,7.787831221,1,0,0.012254065,4.20E-06,3.97E-05,6.87E-08,-2.66E-09,1.22E-09,0.000305986,1,0,0.004928309,3.48E-06,-5.74E-06,5.70E-08,-1.86E-08,1.01E-09,0.000260266
106252,Singlet Delta,8.97E-08,7.48E-10,296,7674.3,0.000304746,0.000294203,3.91E-05,1.91E-05,7.787831221,1,0,0.012244101,3.62E-06,3.95E-05,5.93E-08,-3.93E-09,1.05E-09,0.000270276,1,0,0.004929568,2.98E-06,-5.67E-06,4.87E-08,-1.85E-08,8.63E-10,0.000218797
106253,Singlet Delta,8.98E-08,7.51E-10,296,7674.4,0.000304746,0.000294677,3.91E-05,1.92E-05,7.787831221,1,0,0.012237076,3.86E-06,3.94E-05,6.32E-08,-4.79E-09,1.12E-09,0.000288273,1,0,0.004922363,3.09E-06,-5.76E-06,5.05E-08,-1.89E-08,8.94E-10,0.000226606
106254,Singlet Delta,8.99E-08,7.54E-10,296,7674.5,0.000304746,0.000295151,3.91E-05,1.93E-05,7.787831221,1,0,0.012230904,4.61E-06,3.92E-05,7.55E-08,-5.65E-09,1.34E-09,0.000344656,1,0,0.004916844,4.51E-06,-5.75E-06,7.38E-08,-1.84E-08,1.31E-09,0.000329383
106255,Singlet Delta,9.01E-08,7.57E-10,296,7674.6,0.000304746,0.000295624,3.91E-05,1.93E-05,7.787831221,1,0,0.012218471,4.01E-06,3.90E-05,6.56E-08,-6.55E-09,1.16E-09,0.000285769,1,0,0.004912845,3.31E-06,-5.78E-06,5.42E-08,-1.85E-08,9.59E-10,0.00024676
